ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,307,258,84.04,49,15.96
4846,48,46,230,188,81.74,42,18.26
4901,49,1,290,209,72.07,81,27.93
4902,49,2,256,219,85.55,37,14.45
4903,49,3,454,369,81.28,85,18.72
4904,49,4,474,386,81.43,88,18.57
4905,49,5,364,303,83.24,61,16.76
4906,49,6,392,319,81.38,73,18.62
4907,49,7,424,336,79.25,88,20.75
4908,49,8,328,272,82.93,56,17.07
4909,49,9,415,340,81.93,75,18.07
4910,49,10,380,308,81.05,72,18.95
4911,49,11,468,390,83.33,78,16.67
4912,49,12,555,471,84.86,84,15.14
4913,49,13,492,397,80.69,95,19.31
4914,49,14,292,234,80.14,58,19.86
4915,49,15,338,271,80.18,67,19.82
4916,49,16,361,295,81.72,66,18.28
4917,49,17,251,207,82.47,44,17.53
4918,49,18,500,401,80.2,99,19.8
4919,49,19,380,294,77.37,86,22.63
4920,49,20,612,502,82.03,110,17.97
4921,49,21,243,192,79.01,51,20.99
4922,49,22,415,336,80.96,79,19.04
4923,49,23,483,394,81.57,89,18.43
4924,49,24,335,270,80.6,65,19.4
4925,49,25,537,434,80.82,103,19.18
4926,49,26,420,338,80.48,82,19.52
4927,49,27,485,387,79.79,98,20.21
4928,49,28,478,386,80.75,92,19.25
4929,49,29,443,358,80.81,85,19.19
4930,49,30,437,341,78.03,96,21.97
4931,49,31,336,262,77.98,74,22.02
4932,49,32,411,326,79.32,85,20.68
4933,49,33,363,280,77.13,83,22.87
5001,50,1,247,186,75.3,61,24.7
5002,50,2,173,134,77.46,39,22.54
5003,50,3,207,156,75.36,51,24.64
5004,50,4,285,229,80.35,56,19.65
5005,50,5,140,119,85.0,21,15.0
5006,50,6,300,239,79.67,61,20.33
5007,50,7,370,304,82.16,66,17.84
5008,50,8,289,237,82.01,52,17.99
5009,50,9,233,189,81.12,44,18.88
5010,50,10,275,213,77.45,62,22.55
5011,50,11,145,106,73.1,39,26.9
5012,50,12,111,86,77.48,25,22.52
5013,50,13,342,260,76.02,82,23.98
5014,50,14,72,58,80.56,14,19.44
5015,50,15,323,252,78.02,71,21.98
5016,50,16,77,53,68.83,24,31.17
5017,50,17,237,200,84.39,37,15.61
5018,50,18,36,28,77.78,8,22.22
5019,50,19,205,161,78.54,44,21.46
5020,50,20,328,276,84.15,52,15.85
5021,50,21,274,217,79.2,57,20.8
5022,50,22,200,151,75.5,49,24.5
5023,50,23,155,123,79.35,32,20.65
5024,50,24,157,129,82.17,28,17.83
5025,50,25,194,154,79.38,40,20.62
5026,50,26,305,238,78.03,67,21.97
5027,50,27,65,47,72.31,18,27.69
5028,50,28,290,231,79.66,59,20.34
5029,50,29,316,246,77.85,70,22.15
5030,50,30,186,146,78.49,40,21.51
5031,50,31,354,277,78.25,77,21.75
5032,50,32,349,295,84.53,54,15.47
5033,50,33,173,137,79.19,36,20.81
5034,50,34,362,294,81.22,68,18.78
5035,50,35,380,305,80.26,75,19.74
5036,50,36,271,208,76.75,63,23.25
5037,50,37,319,232,72.73,87,27.27
5038,50,38,105,84,80.0,21,20.0
5039,50,39,181,141,77.9,40,22.1
5040,50,40,192,146,76.04,46,23.96
