ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,411,274,66.67,137,33.33
4846,48,46,349,225,64.47,124,35.53
4901,49,1,409,240,58.68,169,41.32
4902,49,2,360,235,65.28,125,34.72
4903,49,3,598,355,59.36,243,40.64
4904,49,4,663,402,60.63,261,39.37
4905,49,5,543,334,61.51,209,38.49
4906,49,6,537,324,60.34,213,39.66
4907,49,7,564,348,61.7,216,38.3
4908,49,8,463,288,62.2,175,37.8
4909,49,9,582,365,62.71,217,37.29
4910,49,10,550,342,62.18,208,37.82
4911,49,11,667,409,61.32,258,38.68
4912,49,12,765,498,65.1,267,34.9
4913,49,13,680,433,63.68,247,36.32
4914,49,14,464,273,58.84,191,41.16
4915,49,15,463,288,62.2,175,37.8
4916,49,16,513,314,61.21,199,38.79
4917,49,17,368,230,62.5,138,37.5
4918,49,18,697,415,59.54,282,40.46
4919,49,19,531,317,59.7,214,40.3
4920,49,20,811,480,59.19,331,40.81
4921,49,21,362,224,61.88,138,38.12
4922,49,22,552,357,64.67,195,35.33
4923,49,23,661,381,57.64,280,42.36
4924,49,24,486,286,58.85,200,41.15
4925,49,25,759,469,61.79,290,38.21
4926,49,26,623,384,61.64,239,38.36
4927,49,27,668,381,57.04,287,42.96
4928,49,28,723,454,62.79,269,37.21
4929,49,29,664,407,61.3,257,38.7
4930,49,30,628,370,58.92,258,41.08
4931,49,31,479,284,59.29,195,40.71
4932,49,32,550,317,57.64,233,42.36
4933,49,33,500,287,57.4,213,42.6
5001,50,1,401,267,66.58,134,33.42
5002,50,2,292,210,71.92,82,28.08
5003,50,3,351,245,69.8,106,30.2
5004,50,4,458,293,63.97,165,36.03
5005,50,5,299,228,76.25,71,23.75
5006,50,6,478,317,66.32,161,33.68
5007,50,7,518,361,69.69,157,30.31
5008,50,8,462,287,62.12,175,37.88
5009,50,9,360,240,66.67,120,33.33
5010,50,10,496,332,66.94,164,33.06
5011,50,11,292,200,68.49,92,31.51
5012,50,12,189,128,67.72,61,32.28
5013,50,13,530,339,63.96,191,36.04
5014,50,14,138,100,72.46,38,27.54
5015,50,15,474,328,69.2,146,30.8
5016,50,16,160,114,71.25,46,28.75
5017,50,17,410,258,62.93,152,37.07
5018,50,18,84,60,71.43,24,28.57
5019,50,19,333,242,72.67,91,27.33
5020,50,20,458,286,62.45,172,37.55
5021,50,21,396,274,69.19,122,30.81
5022,50,22,371,257,69.27,114,30.73
5023,50,23,286,194,67.83,92,32.17
5024,50,24,335,267,79.7,68,20.3
5025,50,25,372,273,73.39,99,26.61
5026,50,26,472,307,65.04,165,34.96
5027,50,27,122,80,65.57,42,34.43
5028,50,28,449,282,62.81,167,37.19
5029,50,29,448,295,65.85,153,34.15
5030,50,30,319,216,67.71,103,32.29
5031,50,31,542,324,59.78,218,40.22
5032,50,32,544,358,65.81,186,34.19
5033,50,33,336,243,72.32,93,27.68
5034,50,34,562,386,68.68,176,31.32
5035,50,35,520,341,65.58,179,34.42
5036,50,36,407,267,65.6,140,34.4
5037,50,37,440,283,64.32,157,35.68
5038,50,38,185,138,74.59,47,25.41
5039,50,39,309,217,70.23,92,29.77
5040,50,40,403,283,70.22,120,29.78
