ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,302,253,83.77,49,16.23
4846,48,46,229,187,81.66,42,18.34
4901,49,1,292,211,72.26,81,27.74
4902,49,2,255,211,82.75,44,17.25
4903,49,3,453,367,81.02,86,18.98
4904,49,4,470,373,79.36,97,20.64
4905,49,5,361,298,82.55,63,17.45
4906,49,6,391,315,80.56,76,19.44
4907,49,7,416,329,79.09,87,20.91
4908,49,8,319,261,81.82,58,18.18
4909,49,9,412,328,79.61,84,20.39
4910,49,10,374,298,79.68,76,20.32
4911,49,11,464,387,83.41,77,16.59
4912,49,12,547,456,83.36,91,16.64
4913,49,13,491,390,79.43,101,20.57
4914,49,14,294,227,77.21,67,22.79
4915,49,15,335,263,78.51,72,21.49
4916,49,16,349,287,82.23,62,17.77
4917,49,17,249,198,79.52,51,20.48
4918,49,18,499,400,80.16,99,19.84
4919,49,19,373,297,79.62,76,20.38
4920,49,20,609,505,82.92,104,17.08
4921,49,21,244,187,76.64,57,23.36
4922,49,22,409,335,81.91,74,18.09
4923,49,23,484,396,81.82,88,18.18
4924,49,24,333,261,78.38,72,21.62
4925,49,25,534,437,81.84,97,18.16
4926,49,26,418,343,82.06,75,17.94
4927,49,27,495,398,80.4,97,19.6
4928,49,28,478,384,80.33,94,19.67
4929,49,29,437,360,82.38,77,17.62
4930,49,30,435,335,77.01,100,22.99
4931,49,31,336,255,75.89,81,24.11
4932,49,32,406,316,77.83,90,22.17
4933,49,33,361,279,77.29,82,22.71
5001,50,1,248,182,73.39,66,26.61
5002,50,2,172,132,76.74,40,23.26
5003,50,3,206,162,78.64,44,21.36
5004,50,4,281,229,81.49,52,18.51
5005,50,5,140,117,83.57,23,16.43
5006,50,6,301,240,79.73,61,20.27
5007,50,7,363,285,78.51,78,21.49
5008,50,8,286,224,78.32,62,21.68
5009,50,9,229,183,79.91,46,20.09
5010,50,10,276,215,77.9,61,22.1
5011,50,11,139,102,73.38,37,26.62
5012,50,12,111,87,78.38,24,21.62
5013,50,13,343,271,79.01,72,20.99
5014,50,14,68,56,82.35,12,17.65
5015,50,15,325,257,79.08,68,20.92
5016,50,16,77,53,68.83,24,31.17
5017,50,17,239,197,82.43,42,17.57
5018,50,18,34,26,76.47,8,23.53
5019,50,19,201,167,83.08,34,16.92
5020,50,20,323,267,82.66,56,17.34
5021,50,21,267,211,79.03,56,20.97
5022,50,22,200,148,74.0,52,26.0
5023,50,23,151,124,82.12,27,17.88
5024,50,24,154,123,79.87,31,20.13
5025,50,25,197,149,75.63,48,24.37
5026,50,26,304,235,77.3,69,22.7
5027,50,27,66,50,75.76,16,24.24
5028,50,28,289,224,77.51,65,22.49
5029,50,29,316,244,77.22,72,22.78
5030,50,30,181,142,78.45,39,21.55
5031,50,31,358,274,76.54,84,23.46
5032,50,32,345,276,80.0,69,20.0
5033,50,33,171,131,76.61,40,23.39
5034,50,34,357,285,79.83,72,20.17
5035,50,35,377,303,80.37,74,19.63
5036,50,36,270,206,76.3,64,23.7
5037,50,37,316,231,73.1,85,26.9
5038,50,38,103,84,81.55,19,18.45
5039,50,39,179,138,77.09,41,22.91
5040,50,40,187,137,73.26,50,26.74
