ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,311,262,84.24,49,15.76
4846,48,46,238,196,82.35,42,17.65
4901,49,1,300,230,76.67,70,23.33
4902,49,2,256,216,84.38,40,15.63
4903,49,3,461,372,80.69,89,19.31
4904,49,4,478,398,83.26,80,16.74
4905,49,5,378,317,83.86,61,16.14
4906,49,6,400,330,82.5,70,17.5
4907,49,7,431,348,80.74,83,19.26
4908,49,8,331,278,83.99,53,16.01
4909,49,9,423,349,82.51,74,17.49
4910,49,10,396,331,83.59,65,16.41
4911,49,11,472,397,84.11,75,15.89
4912,49,12,571,489,85.64,82,14.36
4913,49,13,496,409,82.46,87,17.54
4914,49,14,298,237,79.53,61,20.47
4915,49,15,346,272,78.61,74,21.39
4916,49,16,358,303,84.64,55,15.36
4917,49,17,247,210,85.02,37,14.98
4918,49,18,515,425,82.52,90,17.48
4919,49,19,384,306,79.69,78,20.31
4920,49,20,624,533,85.42,91,14.58
4921,49,21,244,190,77.87,54,22.13
4922,49,22,421,343,81.47,78,18.53
4923,49,23,496,416,83.87,80,16.13
4924,49,24,340,283,83.24,57,16.76
4925,49,25,558,472,84.59,86,15.41
4926,49,26,440,364,82.73,76,17.27
4927,49,27,497,424,85.31,73,14.69
4928,49,28,489,406,83.03,83,16.97
4929,49,29,459,391,85.19,68,14.81
4930,49,30,446,363,81.39,83,18.61
4931,49,31,345,265,76.81,80,23.19
4932,49,32,411,342,83.21,69,16.79
4933,49,33,365,286,78.36,79,21.64
5001,50,1,256,184,71.88,72,28.13
5002,50,2,174,125,71.84,49,28.16
5003,50,3,215,172,80.0,43,20.0
5004,50,4,295,240,81.36,55,18.64
5005,50,5,146,121,82.88,25,17.12
5006,50,6,311,243,78.14,68,21.86
5007,50,7,374,303,81.02,71,18.98
5008,50,8,293,235,80.2,58,19.8
5009,50,9,241,200,82.99,41,17.01
5010,50,10,285,213,74.74,72,25.26
5011,50,11,152,112,73.68,40,26.32
5012,50,12,116,93,80.17,23,19.83
5013,50,13,354,287,81.07,67,18.93
5014,50,14,74,57,77.03,17,22.97
5015,50,15,331,271,81.87,60,18.13
5016,50,16,81,56,69.14,25,30.86
5017,50,17,246,207,84.15,39,15.85
5018,50,18,32,24,75.0,8,25.0
5019,50,19,202,162,80.2,40,19.8
5020,50,20,341,274,80.35,67,19.65
5021,50,21,281,212,75.44,69,24.56
5022,50,22,204,146,71.57,58,28.43
5023,50,23,166,131,78.92,35,21.08
5024,50,24,170,122,71.76,48,28.24
5025,50,25,212,167,78.77,45,21.23
5026,50,26,312,237,75.96,75,24.04
5027,50,27,68,52,76.47,16,23.53
5028,50,28,288,238,82.64,50,17.36
5029,50,29,310,242,78.06,68,21.94
5030,50,30,183,141,77.05,42,22.95
5031,50,31,370,296,80.0,74,20.0
5032,50,32,361,301,83.38,60,16.62
5033,50,33,184,134,72.83,50,27.17
5034,50,34,377,281,74.54,96,25.46
5035,50,35,386,299,77.46,87,22.54
5036,50,36,278,211,75.9,67,24.1
5037,50,37,327,246,75.23,81,24.77
5038,50,38,108,95,87.96,13,12.04
5039,50,39,187,135,72.19,52,27.81
5040,50,40,188,126,67.02,62,32.98
