ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,314,269,85.67,45,14.33
4846,48,46,239,193,80.75,46,19.25
4901,49,1,302,211,69.87,91,30.13
4902,49,2,264,226,85.61,38,14.39
4903,49,3,459,378,82.35,81,17.65
4904,49,4,483,404,83.64,79,16.36
4905,49,5,367,315,85.83,52,14.17
4906,49,6,401,341,85.04,60,14.96
4907,49,7,427,365,85.48,62,14.52
4908,49,8,333,282,84.68,51,15.32
4909,49,9,423,355,83.92,68,16.08
4910,49,10,394,333,84.52,61,15.48
4911,49,11,470,397,84.47,73,15.53
4912,49,12,565,489,86.55,76,13.45
4913,49,13,493,414,83.98,79,16.02
4914,49,14,307,249,81.11,58,18.89
4915,49,15,340,274,80.59,66,19.41
4916,49,16,357,307,85.99,50,14.01
4917,49,17,260,224,86.15,36,13.85
4918,49,18,510,426,83.53,84,16.47
4919,49,19,374,296,79.14,78,20.86
4920,49,20,622,538,86.5,84,13.5
4921,49,21,245,192,78.37,53,21.63
4922,49,22,415,341,82.17,74,17.83
4923,49,23,494,411,83.2,83,16.8
4924,49,24,338,277,81.95,61,18.05
4925,49,25,548,467,85.22,81,14.78
4926,49,26,428,360,84.11,68,15.89
4927,49,27,494,408,82.59,86,17.41
4928,49,28,490,422,86.12,68,13.88
4929,49,29,464,400,86.21,64,13.79
4930,49,30,442,363,82.13,79,17.87
4931,49,31,339,263,77.58,76,22.42
4932,49,32,410,338,82.44,72,17.56
4933,49,33,365,291,79.73,74,20.27
5001,50,1,262,204,77.86,58,22.14
5002,50,2,181,143,79.01,38,20.99
5003,50,3,220,182,82.73,38,17.27
5004,50,4,296,252,85.14,44,14.86
5005,50,5,152,130,85.53,22,14.47
5006,50,6,316,257,81.33,59,18.67
5007,50,7,375,317,84.53,58,15.47
5008,50,8,282,231,81.91,51,18.09
5009,50,9,240,198,82.5,42,17.5
5010,50,10,280,215,76.79,65,23.21
5011,50,11,160,127,79.38,33,20.63
5012,50,12,120,99,82.5,21,17.5
5013,50,13,350,273,78.0,77,22.0
5014,50,14,74,62,83.78,12,16.22
5015,50,15,333,280,84.08,53,15.92
5016,50,16,78,60,76.92,18,23.08
5017,50,17,244,212,86.89,32,13.11
5018,50,18,42,38,90.48,4,9.52
5019,50,19,200,165,82.5,35,17.5
5020,50,20,337,291,86.35,46,13.65
5021,50,21,277,221,79.78,56,20.22
5022,50,22,208,158,75.96,50,24.04
5023,50,23,155,129,83.23,26,16.77
5024,50,24,167,141,84.43,26,15.57
5025,50,25,207,167,80.68,40,19.32
5026,50,26,310,242,78.06,68,21.94
5027,50,27,68,59,86.76,9,13.24
5028,50,28,289,243,84.08,46,15.92
5029,50,29,317,243,76.66,74,23.34
5030,50,30,184,146,79.35,38,20.65
5031,50,31,353,284,80.45,69,19.55
5032,50,32,349,283,81.09,66,18.91
5033,50,33,194,162,83.51,32,16.49
5034,50,34,371,304,81.94,67,18.06
5035,50,35,391,325,83.12,66,16.88
5036,50,36,282,224,79.43,58,20.57
5037,50,37,324,249,76.85,75,23.15
5038,50,38,112,97,86.61,15,13.39
5039,50,39,188,145,77.13,43,22.87
5040,50,40,201,158,78.61,43,21.39
