ward,precinct,total,Timothy Patrick Murphy,Timothy Patrick Murphy Percent,John Noonan Farrell,John Noonan Farrell Percent,Lisa R. Curcio,Lisa R. Curcio Percent,Mary Lou Ryan Norwell,Mary Lou Ryan Norwell Percent,Mary Beth Duffy,Mary Beth Duffy Percent,Edwin Jon Belz,Edwin Jon Belz Percent,Susan Patricia Malone,Susan Patricia Malone Percent,Terrence J. McConville,Terrence J. McConville Percent
0828,8,28,181,49,27.07,5,2.76,33,18.23,14,7.73,22,12.15,6,3.31,42,23.2,10,5.52
0829,8,29,217,72,33.18,6,2.76,55,25.35,15,6.91,27,12.44,1,0.46,35,16.13,6,2.76
0830,8,30,148,46,31.08,9,6.08,21,14.19,16,10.81,18,12.16,2,1.35,30,20.27,6,4.05
0831,8,31,124,41,33.06,6,4.84,22,17.74,17,13.71,8,6.45,0,0.0,27,21.77,3,2.42
0832,8,32,296,79,26.69,17,5.74,40,13.51,21,7.09,38,12.84,3,1.01,82,27.7,16,5.41
0833,8,33,203,53,26.11,7,3.45,71,34.98,15,7.39,21,10.34,4,1.97,25,12.32,7,3.45
0834,8,34,213,74,34.74,7,3.29,42,19.72,19,8.92,14,6.57,1,0.47,48,22.54,8,3.76
0835,8,35,223,64,28.7,12,5.38,32,14.35,28,12.56,27,12.11,3,1.35,46,20.63,11,4.93
0836,8,36,175,63,36.0,7,4.0,36,20.57,8,4.57,21,12.0,3,1.71,25,14.29,12,6.86
0837,8,37,227,90,39.65,5,2.2,40,17.62,17,7.49,16,7.05,3,1.32,46,20.26,10,4.41
0838,8,38,191,64,33.51,13,6.81,27,14.14,14,7.33,22,11.52,2,1.05,36,18.85,13,6.81
0839,8,39,218,65,29.82,14,6.42,45,20.64,25,11.47,17,7.8,5,2.29,39,17.89,8,3.67
0840,8,40,189,57,30.16,7,3.7,34,17.99,17,8.99,20,10.58,6,3.17,32,16.93,16,8.47
0841,8,41,180,41,22.78,8,4.44,64,35.56,12,6.67,21,11.67,4,2.22,23,12.78,7,3.89
0842,8,42,196,62,31.63,14,7.14,28,14.29,12,6.12,23,11.73,2,1.02,39,19.9,16,8.16
0843,8,43,175,61,34.86,11,6.29,25,14.29,17,9.71,18,10.29,5,2.86,33,18.86,5,2.86
0844,8,44,152,46,30.26,5,3.29,33,21.71,11,7.24,12,7.89,0,0.0,34,22.37,11,7.24
0845,8,45,157,57,36.31,6,3.82,22,14.01,8,5.1,24,15.29,5,3.18,29,18.47,6,3.82
0846,8,46,145,41,28.28,5,3.45,36,24.83,14,9.66,19,13.1,2,1.38,21,14.48,7,4.83
0847,8,47,197,61,30.96,6,3.05,32,16.24,22,11.17,20,10.15,5,2.54,38,19.29,13,6.6
0848,8,48,152,55,36.18,6,3.95,28,18.42,16,10.53,10,6.58,4,2.63,28,18.42,5,3.29
0849,8,49,226,60,26.55,15,6.64,38,16.81,16,7.08,19,8.41,5,2.21,66,29.2,7,3.1
0850,8,50,182,51,28.02,10,5.49,36,19.78,13,7.14,20,10.99,3,1.65,41,22.53,8,4.4
0851,8,51,236,55,23.31,9,3.81,54,22.88,20,8.47,34,14.41,8,3.39,44,18.64,12,5.08
0852,8,52,224,62,27.68,8,3.57,44,19.64,25,11.16,22,9.82,3,1.34,51,22.77,9,4.02
0853,8,53,223,69,30.94,12,5.38,31,13.9,25,11.21,20,8.97,3,1.35,54,24.22,9,4.04
0854,8,54,194,69,35.57,15,7.73,27,13.92,19,9.79,17,8.76,2,1.03,40,20.62,5,2.58
0855,8,55,189,75,39.68,11,5.82,24,12.7,8,4.23,15,7.94,6,3.17,36,19.05,14,7.41
0856,8,56,201,59,29.35,12,5.97,39,19.4,28,13.93,18,8.96,4,1.99,33,16.42,8,3.98
0857,8,57,185,63,34.05,13,7.03,24,12.97,11,5.95,17,9.19,1,0.54,48,25.95,8,4.32
0858,8,58,226,71,31.42,12,5.31,44,19.47,24,10.62,18,7.96,5,2.21,45,19.91,7,3.1
0859,8,59,104,36,34.62,5,4.81,14,13.46,11,10.58,18,17.31,2,1.92,16,15.38,2,1.92
0860,8,60,168,50,29.76,7,4.17,26,15.48,16,9.52,17,10.12,4,2.38,42,25.0,6,3.57
0861,8,61,150,45,30.0,2,1.33,24,16.0,12,8.0,17,11.33,2,1.33,40,26.67,8,5.33
0862,8,62,170,44,25.88,6,3.53,29,17.06,8,4.71,20,11.76,2,1.18,44,25.88,17,10.0
0863,8,63,244,59,24.18,7,2.87,49,20.08,17,6.97,20,8.2,7,2.87,67,27.46,18,7.38
0864,8,64,168,57,33.93,8,4.76,30,17.86,10,5.95,21,12.5,4,2.38,31,18.45,7,4.17
0865,8,65,139,51,36.69,9,6.47,27,19.42,7,5.04,13,9.35,2,1.44,24,17.27,6,4.32
0866,8,66,254,77,30.31,14,5.51,39,15.35,22,8.66,29,11.42,3,1.18,59,23.23,11,4.33
0867,8,67,83,25,30.12,5,6.02,14,16.87,6,7.23,13,15.66,2,2.41,16,19.28,2,2.41
0868,8,68,114,42,36.84,7,6.14,14,12.28,8,7.02,8,7.02,1,0.88,26,22.81,8,7.02
0869,8,69,120,31,25.83,10,8.33,20,16.67,14,11.67,9,7.5,3,2.5,27,22.5,6,5.0
0870,8,70,215,71,33.02,12,5.58,27,12.56,17,7.91,25,11.63,3,1.4,49,22.79,11,5.12
0901,9,1,218,62,28.44,11,5.05,35,16.06,9,4.13,26,11.93,4,1.83,59,27.06,12,5.5
0902,9,2,219,57,26.03,16,7.31,63,28.77,20,9.13,21,9.59,7,3.2,32,14.61,3,1.37
0903,9,3,130,35,26.92,7,5.38,39,30.0,13,10.0,10,7.69,3,2.31,20,15.38,3,2.31
0904,9,4,218,51,23.39,9,4.13,72,33.03,11,5.05,21,9.63,5,2.29,39,17.89,10,4.59
0905,9,5,179,68,37.99,7,3.91,24,13.41,15,8.38,13,7.26,10,5.59,35,19.55,7,3.91
0906,9,6,205,45,21.95,17,8.29,62,30.24,11,5.37,17,8.29,4,1.95,42,20.49,7,3.41
0907,9,7,186,64,34.41,8,4.3,19,10.22,25,13.44,17,9.14,0,0.0,38,20.43,15,8.06
0908,9,8,145,39,26.9,6,4.14,28,19.31,9,6.21,18,12.41,4,2.76,32,22.07,9,6.21
0909,9,9,215,71,33.02,10,4.65,41,19.07,13,6.05,21,9.77,2,0.93,48,22.33,9,4.19
0910,9,10,184,55,29.89,11,5.98,38,20.65,21,11.41,11,5.98,4,2.17,39,21.2,5,2.72
0911,9,11,113,26,23.01,7,6.19,33,29.2,8,7.08,13,11.5,3,2.65,20,17.7,3,2.65
0912,9,12,196,71,36.22,11,5.61,49,25.0,10,5.1,16,8.16,4,2.04,28,14.29,7,3.57
0913,9,13,259,68,26.25,17,6.56,46,17.76,17,6.56,31,11.97,7,2.7,58,22.39,15,5.79
0914,9,14,279,77,27.6,15,5.38,71,25.45,18,6.45,34,12.19,3,1.08,50,17.92,11,3.94
0915,9,15,94,37,39.36,6,6.38,14,14.89,7,7.45,5,5.32,0,0.0,19,20.21,6,6.38
0916,9,16,189,37,19.58,16,8.47,69,36.51,11,5.82,21,11.11,4,2.12,29,15.34,2,1.06
0917,9,17,170,56,32.94,9,5.29,33,19.41,15,8.82,19,11.18,1,0.59,29,17.06,8,4.71
0918,9,18,201,70,34.83,15,7.46,24,11.94,22,10.95,21,10.45,3,1.49,39,19.4,7,3.48
0919,9,19,239,71,29.71,8,3.35,60,25.1,18,7.53,21,8.79,6,2.51,47,19.67,8,3.35
0920,9,20,235,75,31.91,10,4.26,49,20.85,24,10.21,24,10.21,3,1.28,42,17.87,8,3.4
0921,9,21,159,41,25.79,10,6.29,47,29.56,9,5.66,15,9.43,3,1.89,27,16.98,7,4.4
0922,9,22,215,54,25.12,21,9.77,46,21.4,13,6.05,31,14.42,4,1.86,40,18.6,6,2.79
0923,9,23,146,47,32.19,5,3.42,37,25.34,11,7.53,10,6.85,6,4.11,21,14.38,9,6.16
0924,9,24,103,30,29.13,7,6.8,32,31.07,7,6.8,8,7.77,1,0.97,11,10.68,7,6.8
0925,9,25,78,20,25.64,4,5.13,18,23.08,8,10.26,9,11.54,1,1.28,14,17.95,4,5.13
0926,9,26,134,42,31.34,3,2.24,19,14.18,14,10.45,11,8.21,4,2.99,36,26.87,5,3.73
0927,9,27,118,31,26.27,6,5.08,30,25.42,9,7.63,10,8.47,3,2.54,22,18.64,7,5.93
0928,9,28,110,31,28.18,4,3.64,21,19.09,7,6.36,15,13.64,1,0.91,25,22.73,6,5.45
0929,9,29,147,52,35.37,10,6.8,15,10.2,11,7.48,15,10.2,3,2.04,31,21.09,10,6.8
0930,9,30,165,35,21.21,15,9.09,59,35.76,6,3.64,14,8.48,0,0.0,32,19.39,4,2.42
0931,9,31,160,43,26.88,13,8.13,36,22.5,11,6.88,14,8.75,2,1.25,32,20.0,9,5.63
0932,9,32,201,59,29.35,12,5.97,42,20.9,15,7.46,16,7.96,4,1.99,48,23.88,5,2.49
0933,9,33,124,47,37.9,9,7.26,21,16.94,6,4.84,12,9.68,1,0.81,23,18.55,5,4.03
0934,9,34,152,54,35.53,9,5.92,15,9.87,16,10.53,18,11.84,1,0.66,29,19.08,10,6.58
0935,9,35,203,62,30.54,20,9.85,28,13.79,21,10.34,16,7.88,3,1.48,41,20.2,12,5.91
0936,9,36,87,20,22.99,7,8.05,17,19.54,8,9.2,10,11.49,1,1.15,21,24.14,3,3.45
0937,9,37,115,36,31.3,7,6.09,27,23.48,6,5.22,14,12.17,5,4.35,15,13.04,5,4.35
0938,9,38,190,62,32.63,10,5.26,30,15.79,17,8.95,17,8.95,2,1.05,41,21.58,11,5.79
0939,9,39,182,31,17.03,5,2.75,62,34.07,12,6.59,17,9.34,2,1.1,44,24.18,9,4.95
0940,9,40,228,61,26.75,17,7.46,37,16.23,13,5.7,24,10.53,5,2.19,54,23.68,17,7.46
0941,9,41,251,76,30.28,15,5.98,77,30.68,14,5.58,13,5.18,5,1.99,46,18.33,5,1.99
0942,9,42,118,42,35.59,7,5.93,28,23.73,8,6.78,7,5.93,3,2.54,15,12.71,8,6.78
0943,9,43,127,39,30.71,6,4.72,18,14.17,10,7.87,11,8.66,3,2.36,30,23.62,10,7.87
0944,9,44,141,42,29.79,6,4.26,28,19.86,11,7.8,18,12.77,3,2.13,25,17.73,8,5.67
0945,9,45,194,51,26.29,9,4.64,48,24.74,10,5.15,23,11.86,3,1.55,40,20.62,10,5.15
0946,9,46,150,48,32.0,6,4.0,23,15.33,11,7.33,14,9.33,5,3.33,32,21.33,11,7.33
0947,9,47,104,28,26.92,6,5.77,28,26.92,8,7.69,8,7.69,1,0.96,23,22.12,2,1.92
0948,9,48,219,56,25.57,17,7.76,42,19.18,17,7.76,24,10.96,7,3.2,48,21.92,8,3.65
0949,9,49,67,17,25.37,4,5.97,15,22.39,9,13.43,9,13.43,1,1.49,9,13.43,3,4.48
0950,9,50,77,18,23.38,6,7.79,21,27.27,7,9.09,7,9.09,1,1.3,11,14.29,6,7.79
0951,9,51,137,39,28.47,10,7.3,41,29.93,8,5.84,11,8.03,2,1.46,18,13.14,8,5.84
0952,9,52,207,61,29.47,13,6.28,46,22.22,11,5.31,16,7.73,2,0.97,48,23.19,10,4.83
0953,9,53,142,48,33.8,9,6.34,18,12.68,13,9.15,14,9.86,9,6.34,25,17.61,6,4.23
0954,9,54,162,53,32.72,9,5.56,17,10.49,20,12.35,13,8.02,3,1.85,44,27.16,3,1.85
0955,9,55,99,33,33.33,4,4.04,13,13.13,8,8.08,15,15.15,0,0.0,20,20.2,6,6.06
0956,9,56,116,43,37.07,6,5.17,16,13.79,10,8.62,12,10.34,2,1.72,26,22.41,1,0.86
0957,9,57,107,33,30.84,2,1.87,28,26.17,8,7.48,11,10.28,3,2.8,19,17.76,3,2.8
0958,9,58,155,44,28.39,10,6.45,28,18.06,11,7.1,20,12.9,4,2.58,29,18.71,9,5.81
1001,10,1,103,22,21.36,5,4.85,27,26.21,6,5.83,12,11.65,1,0.97,23,22.33,7,6.8
1002,10,2,97,24,24.74,3,3.09,37,38.14,1,1.03,10,10.31,3,3.09,14,14.43,5,5.15
1003,10,3,171,56,32.75,11,6.43,60,35.09,6,3.51,21,12.28,3,1.75,11,6.43,3,1.75
1004,10,4,116,30,25.86,0,0.0,45,38.79,9,7.76,9,7.76,1,0.86,19,16.38,3,2.59
1005,10,5,118,26,22.03,2,1.69,50,42.37,5,4.24,20,16.95,2,1.69,9,7.63,4,3.39
1006,10,6,153,41,26.8,7,4.58,42,27.45,9,5.88,17,11.11,1,0.65,28,18.3,8,5.23
1007,10,7,26,7,26.92,1,3.85,9,34.62,2,7.69,1,3.85,2,7.69,3,11.54,1,3.85
1008,10,8,123,29,23.58,2,1.63,47,38.21,6,4.88,17,13.82,4,3.25,15,12.2,3,2.44
1009,10,9,155,50,32.26,8,5.16,52,33.55,3,1.94,21,13.55,3,1.94,15,9.68,3,1.94
1010,10,10,132,39,29.55,4,3.03,53,40.15,2,1.52,10,7.58,1,0.76,16,12.12,7,5.3
1011,10,11,116,28,24.14,10,8.62,44,37.93,6,5.17,7,6.03,3,2.59,14,12.07,4,3.45
1012,10,12,90,23,25.56,3,3.33,34,37.78,4,4.44,10,11.11,0,0.0,14,15.56,2,2.22
1013,10,13,119,26,21.85,11,9.24,40,33.61,3,2.52,13,10.92,3,2.52,19,15.97,4,3.36
1014,10,14,142,40,28.17,15,10.56,43,30.28,6,4.23,14,9.86,6,4.23,15,10.56,3,2.11
1015,10,15,52,20,38.46,2,3.85,13,25.0,5,9.62,4,7.69,2,3.85,5,9.62,1,1.92
1016,10,16,134,39,29.1,7,5.22,55,41.04,2,1.49,12,8.96,1,0.75,15,11.19,3,2.24
1017,10,17,93,19,20.43,3,3.23,37,39.78,3,3.23,14,15.05,5,5.38,9,9.68,3,3.23
1018,10,18,103,25,24.27,9,8.74,26,25.24,6,5.83,9,8.74,2,1.94,20,19.42,6,5.83
1019,10,19,139,47,33.81,4,2.88,43,30.94,6,4.32,16,11.51,6,4.32,16,11.51,1,0.72
1020,10,20,102,26,25.49,9,8.82,28,27.45,9,8.82,12,11.76,3,2.94,15,14.71,0,0.0
1021,10,21,95,32,33.68,1,1.05,24,25.26,7,7.37,11,11.58,3,3.16,12,12.63,5,5.26
1022,10,22,33,10,30.3,1,3.03,11,33.33,1,3.03,4,12.12,1,3.03,5,15.15,0,0.0
1023,10,23,96,14,14.58,3,3.13,51,53.13,3,3.13,8,8.33,2,2.08,11,11.46,4,4.17
1024,10,24,112,42,37.5,6,5.36,26,23.21,10,8.93,4,3.57,3,2.68,17,15.18,4,3.57
1025,10,25,155,37,23.87,8,5.16,41,26.45,5,3.23,17,10.97,4,2.58,33,21.29,10,6.45
1026,10,26,93,25,26.88,6,6.45,29,31.18,3,3.23,8,8.6,3,3.23,15,16.13,4,4.3
1027,10,27,148,42,28.38,8,5.41,39,26.35,10,6.76,19,12.84,9,6.08,16,10.81,5,3.38
1028,10,28,143,43,30.07,1,0.7,40,27.97,16,11.19,6,4.2,3,2.1,24,16.78,10,6.99
1029,10,29,126,37,29.37,2,1.59,27,21.43,7,5.56,20,15.87,3,2.38,26,20.63,4,3.17
1030,10,30,138,32,23.19,5,3.62,50,36.23,10,7.25,13,9.42,5,3.62,18,13.04,5,3.62
1031,10,31,130,34,26.15,2,1.54,48,36.92,10,7.69,9,6.92,8,6.15,17,13.08,2,1.54
1032,10,32,125,36,28.8,7,5.6,39,31.2,4,3.2,11,8.8,4,3.2,24,19.2,0,0.0
1033,10,33,106,31,29.25,8,7.55,27,25.47,7,6.6,12,11.32,2,1.89,18,16.98,1,0.94
1034,10,34,121,35,28.93,8,6.61,39,32.23,7,5.79,7,5.79,1,0.83,21,17.36,3,2.48
1035,10,35,128,30,23.44,12,9.38,34,26.56,4,3.13,12,9.38,5,3.91,25,19.53,6,4.69
1036,10,36,147,43,29.25,9,6.12,34,23.13,11,7.48,12,8.16,5,3.4,30,20.41,3,2.04
1037,10,37,96,21,21.88,5,5.21,30,31.25,2,2.08,9,9.38,4,4.17,19,19.79,6,6.25
1038,10,38,174,56,32.18,9,5.17,44,25.29,5,2.87,20,11.49,8,4.6,24,13.79,8,4.6
1039,10,39,126,36,28.57,4,3.17,41,32.54,6,4.76,13,10.32,6,4.76,16,12.7,4,3.17
1040,10,40,128,26,20.31,3,2.34,63,49.22,5,3.91,4,3.13,2,1.56,20,15.63,5,3.91
1041,10,41,141,39,27.66,8,5.67,46,32.62,6,4.26,18,12.77,4,2.84,16,11.35,4,2.84
