ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
2214,22,14,54,9,16.67,7,12.96,29,53.7,6,11.11,3,5.56
2215,22,15,95,25,26.32,21,22.11,29,30.53,17,17.89,3,3.16
2216,22,16,96,29,30.21,9,9.38,24,25.0,18,18.75,16,16.67
2217,22,17,73,18,24.66,24,32.88,17,23.29,11,15.07,3,4.11
2218,22,18,77,23,29.87,18,23.38,23,29.87,8,10.39,5,6.49
2219,22,19,110,22,20.0,23,20.91,50,45.45,4,3.64,11,10.0
2220,22,20,99,25,25.25,17,17.17,31,31.31,17,17.17,9,9.09
2221,22,21,184,28,15.22,22,11.96,124,67.39,2,1.09,8,4.35
2222,22,22,54,13,24.07,10,18.52,16,29.63,11,20.37,4,7.41
2223,22,23,45,13,28.89,9,20.0,9,20.0,6,13.33,8,17.78
2224,22,24,78,19,24.36,15,19.23,27,34.62,15,19.23,2,2.56
2225,22,25,58,14,24.14,13,22.41,18,31.03,9,15.52,4,6.9
2226,22,26,67,11,16.42,17,25.37,24,35.82,12,17.91,3,4.48
2227,22,27,71,24,33.8,9,12.68,23,32.39,10,14.08,5,7.04
2228,22,28,53,14,26.42,9,16.98,17,32.08,11,20.75,2,3.77
2229,22,29,58,15,25.86,15,25.86,17,29.31,10,17.24,1,1.72
2230,22,30,78,19,24.36,18,23.08,23,29.49,11,14.1,7,8.97
2301,23,1,201,38,18.91,24,11.94,85,42.29,48,23.88,6,2.99
2302,23,2,321,38,11.84,24,7.48,219,68.22,29,9.03,11,3.43
2303,23,3,172,48,27.91,22,12.79,46,26.74,43,25.0,13,7.56
2304,23,4,195,45,23.08,14,7.18,93,47.69,35,17.95,8,4.1
2305,23,5,142,33,23.24,25,17.61,43,30.28,32,22.54,9,6.34
2306,23,6,205,47,22.93,27,13.17,92,44.88,29,14.15,10,4.88
2307,23,7,81,9,11.11,14,17.28,52,64.2,2,2.47,4,4.94
2308,23,8,204,43,21.08,24,11.76,102,50.0,29,14.22,6,2.94
2309,23,9,140,46,32.86,22,15.71,35,25.0,29,20.71,8,5.71
2310,23,10,285,50,17.54,20,7.02,178,62.46,29,10.18,8,2.81
2311,23,11,197,43,21.83,35,17.77,57,28.93,55,27.92,7,3.55
2312,23,12,162,37,22.84,18,11.11,65,40.12,34,20.99,8,4.94
2313,23,13,219,61,27.85,21,9.59,84,38.36,46,21.0,7,3.2
2314,23,14,61,8,13.11,4,6.56,40,65.57,2,3.28,7,11.48
2315,23,15,147,42,28.57,22,14.97,37,25.17,41,27.89,5,3.4
2316,23,16,234,46,19.66,17,7.26,110,47.01,52,22.22,9,3.85
2317,23,17,226,66,29.2,19,8.41,68,30.09,63,27.88,10,4.42
2318,23,18,127,25,19.69,7,5.51,56,44.09,35,27.56,4,3.15
2319,23,19,185,33,17.84,18,9.73,96,51.89,33,17.84,5,2.7
2320,23,20,171,44,25.73,20,11.7,63,36.84,34,19.88,10,5.85
2321,23,21,170,21,12.35,24,14.12,113,66.47,3,1.76,9,5.29
2322,23,22,184,46,25.0,14,7.61,78,42.39,38,20.65,8,4.35
2323,23,23,165,47,28.48,14,8.48,57,34.55,38,23.03,9,5.45
2324,23,24,92,24,26.09,14,15.22,41,44.57,10,10.87,3,3.26
2325,23,25,109,29,26.61,13,11.93,32,29.36,25,22.94,10,9.17
2326,23,26,186,63,33.87,22,11.83,61,32.8,33,17.74,7,3.76
2327,23,27,130,33,25.38,7,5.38,55,42.31,29,22.31,6,4.62
2328,23,28,170,49,28.82,21,12.35,51,30.0,42,24.71,7,4.12
2329,23,29,125,38,30.4,15,12.0,38,30.4,27,21.6,7,5.6
2330,23,30,192,54,28.13,15,7.81,81,42.19,36,18.75,6,3.13
2331,23,31,127,23,18.11,16,12.6,57,44.88,19,14.96,12,9.45
2332,23,32,218,40,18.35,26,11.93,105,48.17,29,13.3,18,8.26
2333,23,33,229,45,19.65,17,7.42,138,60.26,23,10.04,6,2.62
2334,23,34,138,38,27.54,16,11.59,51,36.96,21,15.22,12,8.7
2335,23,35,142,15,10.56,14,9.86,97,68.31,6,4.23,10,7.04
2336,23,36,255,53,20.78,9,3.53,148,58.04,40,15.69,5,1.96
2337,23,37,139,29,20.86,17,12.23,77,55.4,3,2.16,13,9.35
2338,23,38,154,36,23.38,15,9.74,70,45.45,26,16.88,7,4.55
2339,23,39,152,41,26.97,9,5.92,73,48.03,20,13.16,9,5.92
2340,23,40,177,44,24.86,9,5.08,86,48.59,36,20.34,2,1.13
2341,23,41,124,38,30.65,15,12.1,31,25.0,35,28.23,5,4.03
2342,23,42,153,35,22.88,19,12.42,68,44.44,29,18.95,2,1.31
2343,23,43,221,30,13.57,17,7.69,116,52.49,45,20.36,13,5.88
2344,23,44,228,54,23.68,23,10.09,112,49.12,35,15.35,4,1.75
2345,23,45,201,45,22.39,20,9.95,91,45.27,36,17.91,9,4.48
2346,23,46,212,51,24.06,22,10.38,87,41.04,45,21.23,7,3.3
2347,23,47,220,42,19.09,26,11.82,99,45.0,45,20.45,8,3.64
2348,23,48,163,37,22.7,21,12.88,75,46.01,22,13.5,8,4.91
2349,23,49,218,55,25.23,19,8.72,66,30.28,65,29.82,13,5.96
2350,23,50,103,26,25.24,21,20.39,36,34.95,14,13.59,6,5.83
2351,23,51,174,47,27.01,22,12.64,68,39.08,34,19.54,3,1.72
2352,23,52,211,54,25.59,24,11.37,66,31.28,53,25.12,14,6.64
2353,23,53,120,30,25.0,10,8.33,56,46.67,19,15.83,5,4.17
2354,23,54,286,53,18.53,17,5.94,167,58.39,39,13.64,10,3.5
2355,23,55,207,46,22.22,20,9.66,99,47.83,33,15.94,9,4.35
2356,23,56,154,31,20.13,21,13.64,50,32.47,44,28.57,8,5.19
2401,24,1,129,18,13.95,13,10.08,88,68.22,3,2.33,7,5.43
2402,24,2,142,32,22.54,25,17.61,65,45.77,7,4.93,13,9.15
2403,24,3,149,22,14.77,19,12.75,97,65.1,3,2.01,8,5.37
2404,24,4,128,28,21.88,22,17.19,65,50.78,1,0.78,12,9.38
2405,24,5,112,13,11.61,12,10.71,74,66.07,3,2.68,10,8.93
2406,24,6,171,24,14.04,25,14.62,102,59.65,7,4.09,13,7.6
2407,24,7,146,29,19.86,14,9.59,87,59.59,6,4.11,10,6.85
2408,24,8,146,37,25.34,21,14.38,77,52.74,2,1.37,9,6.16
2409,24,9,149,26,17.45,10,6.71,96,64.43,7,4.7,10,6.71
2410,24,10,121,23,19.01,16,13.22,65,53.72,7,5.79,10,8.26
2411,24,11,72,11,15.28,8,11.11,41,56.94,2,2.78,10,13.89
2412,24,12,97,16,16.49,14,14.43,55,56.7,5,5.15,7,7.22
2413,24,13,108,23,21.3,11,10.19,67,62.04,1,0.93,6,5.56
2414,24,14,198,25,12.63,19,9.6,142,71.72,2,1.01,10,5.05
2415,24,15,111,12,10.81,17,15.32,64,57.66,3,2.7,15,13.51
2416,24,16,103,14,13.59,9,8.74,69,66.99,4,3.88,7,6.8
2417,24,17,144,19,13.19,15,10.42,91,63.19,3,2.08,16,11.11
2418,24,18,116,10,8.62,10,8.62,80,68.97,5,4.31,11,9.48
2419,24,19,105,20,19.05,14,13.33,60,57.14,3,2.86,8,7.62
2420,24,20,181,28,15.47,16,8.84,104,57.46,6,3.31,27,14.92
2421,24,21,103,19,18.45,16,15.53,62,60.19,3,2.91,3,2.91
2422,24,22,140,18,12.86,11,7.86,99,70.71,2,1.43,10,7.14
2423,24,23,138,20,14.49,19,13.77,87,63.04,2,1.45,10,7.25
2424,24,24,114,19,16.67,15,13.16,72,63.16,2,1.75,6,5.26
2425,24,25,119,16,13.45,13,10.92,73,61.34,6,5.04,11,9.24
2426,24,26,196,26,13.27,26,13.27,120,61.22,3,1.53,21,10.71
2427,24,27,102,17,16.67,16,15.69,60,58.82,2,1.96,7,6.86
2428,24,28,187,18,9.63,21,11.23,132,70.59,2,1.07,14,7.49
2429,24,29,173,26,15.03,21,12.14,102,58.96,7,4.05,17,9.83
2430,24,30,128,21,16.41,15,11.72,80,62.5,2,1.56,10,7.81
2431,24,31,133,20,15.04,19,14.29,78,58.65,6,4.51,10,7.52
2432,24,32,165,25,15.15,19,11.52,99,60.0,3,1.82,19,11.52
2433,24,33,99,15,15.15,13,13.13,58,58.59,5,5.05,8,8.08
2434,24,34,124,27,21.77,22,17.74,58,46.77,4,3.23,13,10.48
2435,24,35,162,36,22.22,25,15.43,75,46.3,7,4.32,19,11.73
2436,24,36,126,15,11.9,10,7.94,89,70.63,2,1.59,10,7.94
2437,24,37,167,18,10.78,29,17.37,104,62.28,6,3.59,10,5.99
2438,24,38,165,27,16.36,18,10.91,99,60.0,3,1.82,18,10.91
2439,24,39,148,20,13.51,21,14.19,97,65.54,2,1.35,8,5.41
2440,24,40,199,30,15.08,28,14.07,116,58.29,7,3.52,18,9.05
2441,24,41,112,15,13.39,10,8.93,76,67.86,5,4.46,6,5.36
2442,24,42,117,20,17.09,14,11.97,74,63.25,2,1.71,7,5.98
2443,24,43,161,23,14.29,19,11.8,109,67.7,1,0.62,9,5.59
2444,24,44,41,7,17.07,6,14.63,22,53.66,2,4.88,4,9.76
2445,24,45,111,16,14.41,14,12.61,69,62.16,5,4.5,7,6.31
2446,24,46,158,24,15.19,21,13.29,97,61.39,5,3.16,11,6.96
2447,24,47,123,15,12.2,22,17.89,77,62.6,1,0.81,8,6.5
2448,24,48,70,8,11.43,9,12.86,43,61.43,2,2.86,8,11.43
2449,24,49,216,31,14.35,22,10.19,133,61.57,6,2.78,24,11.11
2450,24,50,229,45,19.65,20,8.73,143,62.45,5,2.18,16,6.99
2451,24,51,193,36,18.65,25,12.95,108,55.96,10,5.18,14,7.25
2452,24,52,144,21,14.58,17,11.81,88,61.11,6,4.17,12,8.33
2453,24,53,154,32,20.78,20,12.99,75,48.7,14,9.09,13,8.44
2454,24,54,121,20,16.53,17,14.05,67,55.37,3,2.48,14,11.57
2455,24,55,64,16,25.0,6,9.38,37,57.81,0,0.0,5,7.81
2456,24,56,169,30,17.75,13,7.69,110,65.09,6,3.55,10,5.92
2457,24,57,97,27,27.84,20,20.62,26,26.8,16,16.49,8,8.25
2458,24,58,174,24,13.79,22,12.64,105,60.34,5,2.87,18,10.34
2459,24,59,84,12,14.29,6,7.14,53,63.1,3,3.57,10,11.9
2501,25,1,130,31,23.85,16,12.31,56,43.08,23,17.69,4,3.08
2502,25,2,134,31,23.13,28,20.9,41,30.6,27,20.15,7,5.22
2503,25,3,57,5,8.77,12,21.05,28,49.12,5,8.77,7,12.28
2504,25,4,162,30,18.52,31,19.14,48,29.63,36,22.22,17,10.49
2505,25,5,120,25,20.83,15,12.5,36,30.0,34,28.33,10,8.33
2506,25,6,84,20,23.81,11,13.1,25,29.76,14,16.67,14,16.67
2507,25,7,121,28,23.14,20,16.53,49,40.5,18,14.88,6,4.96
2508,25,8,140,37,26.43,19,13.57,37,26.43,31,22.14,16,11.43
2509,25,9,182,51,28.02,36,19.78,45,24.73,39,21.43,11,6.04
2510,25,10,77,8,10.39,13,16.88,31,40.26,10,12.99,15,19.48
2511,25,11,105,17,16.19,16,15.24,37,35.24,27,25.71,8,7.62
2512,25,12,129,27,20.93,39,30.23,26,20.16,27,20.93,10,7.75
2513,25,13,155,44,28.39,23,14.84,64,41.29,18,11.61,6,3.87
2514,25,14,86,13,15.12,7,8.14,44,51.16,21,24.42,1,1.16
2515,25,15,126,37,29.37,19,15.08,38,30.16,21,16.67,11,8.73
2516,25,16,94,8,8.51,8,8.51,64,68.09,9,9.57,5,5.32
2517,25,17,127,27,21.26,24,18.9,54,42.52,16,12.6,6,4.72
2518,25,18,253,22,8.7,16,6.32,190,75.1,12,4.74,13,5.14
2519,25,19,138,26,18.84,22,15.94,45,32.61,33,23.91,12,8.7
2520,25,20,191,38,19.9,45,23.56,59,30.89,35,18.32,14,7.33
2521,25,21,101,19,18.81,12,11.88,37,36.63,27,26.73,6,5.94
2522,25,22,57,9,15.79,15,26.32,15,26.32,14,24.56,4,7.02
2523,25,23,167,37,22.16,30,17.96,62,37.13,29,17.37,9,5.39
2524,25,24,149,25,16.78,35,23.49,48,32.21,29,19.46,12,8.05
2525,25,25,109,10,9.17,18,16.51,52,47.71,26,23.85,3,2.75
2526,25,26,100,15,15.0,12,12.0,32,32.0,34,34.0,7,7.0
2527,25,27,112,9,8.04,9,8.04,60,53.57,29,25.89,5,4.46
2528,25,28,163,28,17.18,24,14.72,53,32.52,50,30.67,8,4.91
2529,25,29,98,18,18.37,12,12.24,47,47.96,9,9.18,12,12.24
2530,25,30,132,33,25.0,28,21.21,33,25.0,29,21.97,9,6.82
2531,25,31,83,15,18.07,9,10.84,29,34.94,24,28.92,6,7.23
2601,26,1,49,10,20.41,14,28.57,19,38.78,6,12.24,0,0.0
2602,26,2,67,14,20.9,10,14.93,24,35.82,10,14.93,9,13.43
2603,26,3,47,13,27.66,9,19.15,16,34.04,7,14.89,2,4.26
2604,26,4,64,13,20.31,8,12.5,26,40.63,13,20.31,4,6.25
2605,26,5,104,19,18.27,21,20.19,43,41.35,11,10.58,10,9.62
2606,26,6,49,10,20.41,7,14.29,20,40.82,4,8.16,8,16.33
2607,26,7,41,6,14.63,6,14.63,16,39.02,8,19.51,5,12.2
2608,26,8,69,13,18.84,11,15.94,27,39.13,9,13.04,9,13.04
2609,26,9,43,11,25.58,2,4.65,10,23.26,8,18.6,12,27.91
2610,26,10,46,12,26.09,5,10.87,20,43.48,7,15.22,2,4.35
2611,26,11,74,17,22.97,10,13.51,26,35.14,17,22.97,4,5.41
2612,26,12,45,7,15.56,5,11.11,23,51.11,7,15.56,3,6.67
2613,26,13,78,10,12.82,10,12.82,38,48.72,16,20.51,4,5.13
2614,26,14,57,17,29.82,13,22.81,15,26.32,6,10.53,6,10.53
2615,26,15,36,10,27.78,4,11.11,14,38.89,4,11.11,4,11.11
2616,26,16,44,11,25.0,3,6.82,17,38.64,5,11.36,8,18.18
2617,26,17,38,8,21.05,5,13.16,11,28.95,11,28.95,3,7.89
2618,26,18,46,11,23.91,10,21.74,13,28.26,5,10.87,7,15.22
2619,26,19,108,34,31.48,10,9.26,39,36.11,18,16.67,7,6.48
2620,26,20,97,19,19.59,17,17.53,37,38.14,16,16.49,8,8.25
2621,26,21,76,13,17.11,11,14.47,27,35.53,11,14.47,14,18.42
2622,26,22,38,4,10.53,10,26.32,8,21.05,12,31.58,4,10.53
2623,26,23,56,16,28.57,4,7.14,24,42.86,4,7.14,8,14.29
2624,26,24,71,16,22.54,10,14.08,29,40.85,14,19.72,2,2.82
2625,26,25,40,8,20.0,2,5.0,19,47.5,6,15.0,5,12.5
2626,26,26,51,10,19.61,10,19.61,17,33.33,8,15.69,6,11.76
2627,26,27,43,7,16.28,8,18.6,18,41.86,2,4.65,8,18.6
2628,26,28,65,10,15.38,17,26.15,23,35.38,10,15.38,5,7.69
2629,26,29,65,20,30.77,7,10.77,22,33.85,9,13.85,7,10.77
2630,26,30,76,14,18.42,20,26.32,21,27.63,11,14.47,10,13.16
2631,26,31,49,11,22.45,10,20.41,17,34.69,5,10.2,6,12.24
2632,26,32,76,15,19.74,16,21.05,21,27.63,15,19.74,9,11.84
2633,26,33,28,3,10.71,5,17.86,3,10.71,17,60.71,0,0.0
2634,26,34,64,8,12.5,11,17.19,31,48.44,9,14.06,5,7.81
2635,26,35,69,12,17.39,10,14.49,21,30.43,14,20.29,12,17.39
2636,26,36,56,9,16.07,8,14.29,18,32.14,9,16.07,12,21.43
2637,26,37,30,10,33.33,7,23.33,8,26.67,4,13.33,1,3.33
2638,26,38,35,10,28.57,4,11.43,11,31.43,5,14.29,5,14.29
2639,26,39,60,9,15.0,16,26.67,18,30.0,10,16.67,7,11.67
2640,26,40,30,8,26.67,1,3.33,13,43.33,5,16.67,3,10.0
2641,26,41,42,3,7.14,8,19.05,16,38.1,11,26.19,4,9.52
2642,26,42,37,8,21.62,8,21.62,11,29.73,5,13.51,5,13.51
2643,26,43,75,19,25.33,7,9.33,32,42.67,9,12.0,8,10.67
2644,26,44,57,9,15.79,11,19.3,22,38.6,6,10.53,9,15.79
2645,26,45,56,11,19.64,7,12.5,31,55.36,1,1.79,6,10.71
2646,26,46,77,13,16.88,9,11.69,29,37.66,24,31.17,2,2.6
2647,26,47,47,6,12.77,8,17.02,23,48.94,4,8.51,6,12.77
2648,26,48,87,14,16.09,12,13.79,33,37.93,16,18.39,12,13.79
2649,26,49,57,19,33.33,6,10.53,25,43.86,3,5.26,4,7.02
2650,26,50,37,4,10.81,8,21.62,12,32.43,4,10.81,9,24.32
2651,26,51,74,12,16.22,8,10.81,32,43.24,11,14.86,11,14.86
2652,26,52,30,7,23.33,5,16.67,14,46.67,1,3.33,3,10.0
2653,26,53,58,11,18.97,9,15.52,23,39.66,12,20.69,3,5.17
2654,26,54,47,11,23.4,9,19.15,16,34.04,6,12.77,5,10.64
2655,26,55,52,12,23.08,3,5.77,29,55.77,7,13.46,1,1.92
2656,26,56,59,11,18.64,10,16.95,22,37.29,10,16.95,6,10.17
2657,26,57,33,9,27.27,7,21.21,11,33.33,2,6.06,4,12.12
2658,26,58,53,12,22.64,7,13.21,20,37.74,5,9.43,9,16.98
2659,26,59,92,18,19.57,19,20.65,35,38.04,10,10.87,10,10.87
2660,26,60,47,9,19.15,7,14.89,14,29.79,8,17.02,9,19.15
2661,26,61,21,5,23.81,2,9.52,9,42.86,3,14.29,2,9.52
2662,26,62,83,12,14.46,16,19.28,35,42.17,12,14.46,8,9.64
2663,26,63,24,5,20.83,2,8.33,12,50.0,2,8.33,3,12.5
2701,27,1,47,10,21.28,5,10.64,20,42.55,7,14.89,5,10.64
2702,27,2,136,19,13.97,29,21.32,62,45.59,6,4.41,20,14.71
2703,27,3,113,17,15.04,22,19.47,56,49.56,7,6.19,11,9.73
2704,27,4,109,18,16.51,9,8.26,57,52.29,5,4.59,20,18.35
2705,27,5,24,1,4.17,3,12.5,15,62.5,2,8.33,3,12.5
2706,27,6,88,16,18.18,16,18.18,34,38.64,9,10.23,13,14.77
2707,27,7,74,13,17.57,13,17.57,28,37.84,13,17.57,7,9.46
2708,27,8,47,2,4.26,4,8.51,29,61.7,3,6.38,9,19.15
2709,27,9,224,13,5.8,18,8.04,174,77.68,5,2.23,14,6.25
2710,27,10,202,27,13.37,28,13.86,104,51.49,11,5.45,32,15.84
2711,27,11,91,10,10.99,13,14.29,55,60.44,3,3.3,10,10.99
2712,27,12,29,4,13.79,5,17.24,12,41.38,7,24.14,1,3.45
2713,27,13,21,4,19.05,1,4.76,10,47.62,2,9.52,4,19.05
2714,27,14,57,11,19.3,6,10.53,31,54.39,0,0.0,9,15.79
2715,27,15,83,11,13.25,12,14.46,44,53.01,2,2.41,14,16.87
2716,27,16,29,5,17.24,1,3.45,13,44.83,8,27.59,2,6.9
2717,27,17,53,13,24.53,7,13.21,16,30.19,12,22.64,5,9.43
2718,27,18,41,7,17.07,4,9.76,17,41.46,7,17.07,6,14.63
2719,27,19,151,30,19.87,17,11.26,73,48.34,8,5.3,23,15.23
2720,27,20,184,22,11.96,18,9.78,115,62.5,7,3.8,22,11.96
2721,27,21,71,8,11.27,4,5.63,52,73.24,1,1.41,6,8.45
2722,27,22,107,19,17.76,19,17.76,43,40.19,5,4.67,21,19.63
2723,27,23,45,6,13.33,5,11.11,19,42.22,4,8.89,11,24.44
2724,27,24,115,18,15.65,11,9.57,69,60.0,4,3.48,13,11.3
2725,27,25,95,20,21.05,7,7.37,45,47.37,3,3.16,20,21.05
2726,27,26,100,22,22.0,10,10.0,43,43.0,8,8.0,17,17.0
2727,27,27,50,12,24.0,3,6.0,24,48.0,1,2.0,10,20.0
2728,27,28,108,22,20.37,10,9.26,59,54.63,7,6.48,10,9.26
2729,27,29,101,23,22.77,11,10.89,45,44.55,3,2.97,19,18.81
2730,27,30,82,8,9.76,13,15.85,50,60.98,5,6.1,6,7.32
2731,27,31,137,20,14.6,18,13.14,69,50.36,6,4.38,24,17.52
2732,27,32,93,23,24.73,15,16.13,27,29.03,17,18.28,11,11.83
2733,27,33,105,9,8.57,21,20.0,57,54.29,7,6.67,11,10.48
2734,27,34,70,14,20.0,6,8.57,36,51.43,5,7.14,9,12.86
2735,27,35,168,25,14.88,20,11.9,53,31.55,43,25.6,27,16.07
2736,27,36,128,18,14.06,20,15.63,70,54.69,4,3.13,16,12.5
2737,27,37,37,5,13.51,5,13.51,20,54.05,3,8.11,4,10.81
2738,27,38,105,21,20.0,14,13.33,34,32.38,27,25.71,9,8.57
2739,27,39,76,11,14.47,4,5.26,47,61.84,3,3.95,11,14.47
2740,27,40,86,9,10.47,7,8.14,58,67.44,2,2.33,10,11.63
2741,27,41,104,11,10.58,13,12.5,30,28.85,44,42.31,6,5.77
2742,27,42,64,9,14.06,7,10.94,36,56.25,4,6.25,8,12.5
2743,27,43,96,13,13.54,10,10.42,47,48.96,6,6.25,20,20.83
2744,27,44,96,23,23.96,7,7.29,48,50.0,5,5.21,13,13.54
2745,27,45,133,17,12.78,11,8.27,90,67.67,0,0.0,15,11.28
2746,27,46,125,15,12.0,8,6.4,89,71.2,4,3.2,9,7.2
2747,27,47,91,10,10.99,13,14.29,43,47.25,7,7.69,18,19.78
2748,27,48,104,22,21.15,15,14.42,40,38.46,8,7.69,19,18.27
2749,27,49,113,18,15.93,13,11.5,57,50.44,3,2.65,22,19.47
2750,27,50,130,20,15.38,15,11.54,56,43.08,30,23.08,9,6.92
2751,27,51,102,13,12.75,7,6.86,65,63.73,8,7.84,9,8.82
2752,27,52,36,3,8.33,2,5.56,28,77.78,0,0.0,3,8.33
2753,27,53,54,10,18.52,9,16.67,28,51.85,3,5.56,4,7.41
2754,27,54,102,15,14.71,15,14.71,46,45.1,16,15.69,10,9.8
2755,27,55,30,3,10.0,1,3.33,13,43.33,13,43.33,0,0.0
2756,27,56,64,11,17.19,5,7.81,23,35.94,18,28.13,7,10.94
2757,27,57,57,13,22.81,9,15.79,22,38.6,6,10.53,7,12.28
2758,27,58,103,15,14.56,13,12.62,57,55.34,6,5.83,12,11.65
2759,27,59,133,18,13.53,14,10.53,72,54.14,15,11.28,14,10.53
2760,27,60,158,21,13.29,20,12.66,94,59.49,7,4.43,16,10.13
2761,27,61,22,3,13.64,4,18.18,10,45.45,0,0.0,5,22.73
2762,27,62,106,15,14.15,8,7.55,65,61.32,4,3.77,14,13.21
2763,27,63,160,23,14.38,17,10.63,97,60.63,8,5.0,15,9.38
2764,27,64,104,21,20.19,17,16.35,39,37.5,7,6.73,20,19.23
2765,27,65,24,3,12.5,2,8.33,14,58.33,1,4.17,4,16.67
2766,27,66,65,4,6.15,3,4.62,50,76.92,3,4.62,5,7.69
2801,28,1,120,23,19.17,17,14.17,68,56.67,4,3.33,8,6.67
2802,28,2,87,15,17.24,16,18.39,44,50.57,5,5.75,7,8.05
2803,28,3,75,18,24.0,11,14.67,36,48.0,3,4.0,7,9.33
2804,28,4,158,36,22.78,19,12.03,80,50.63,6,3.8,17,10.76
2805,28,5,110,17,15.45,8,7.27,71,64.55,5,4.55,9,8.18
2806,28,6,62,6,9.68,4,6.45,39,62.9,1,1.61,12,19.35
2807,28,7,118,19,16.1,20,16.95,53,44.92,6,5.08,20,16.95
2808,28,8,80,10,12.5,12,15.0,43,53.75,2,2.5,13,16.25
2809,28,9,76,16,21.05,11,14.47,39,51.32,3,3.95,7,9.21
2810,28,10,32,9,28.13,6,18.75,16,50.0,0,0.0,1,3.13
2811,28,11,114,25,21.93,18,15.79,56,49.12,4,3.51,11,9.65
2812,28,12,120,22,18.33,8,6.67,72,60.0,1,0.83,17,14.17
2813,28,13,98,23,23.47,13,13.27,48,48.98,4,4.08,10,10.2
2814,28,14,77,18,23.38,13,16.88,34,44.16,2,2.6,10,12.99
2815,28,15,70,10,14.29,14,20.0,39,55.71,0,0.0,7,10.0
2816,28,16,126,35,27.78,17,13.49,54,42.86,4,3.17,16,12.7
2817,28,17,132,25,18.94,17,12.88,71,53.79,5,3.79,14,10.61
2818,28,18,168,27,16.07,25,14.88,97,57.74,4,2.38,15,8.93
2819,28,19,147,36,24.49,12,8.16,87,59.18,2,1.36,10,6.8
2820,28,20,151,19,12.58,27,17.88,76,50.33,7,4.64,22,14.57
2821,28,21,126,28,22.22,19,15.08,64,50.79,5,3.97,10,7.94
2822,28,22,117,8,6.84,17,14.53,77,65.81,6,5.13,9,7.69
2823,28,23,138,24,17.39,17,12.32,71,51.45,3,2.17,23,16.67
2824,28,24,82,15,18.29,18,21.95,42,51.22,2,2.44,5,6.1
2825,28,25,103,15,14.56,14,13.59,58,56.31,6,5.83,10,9.71
2826,28,26,112,18,16.07,17,15.18,66,58.93,1,0.89,10,8.93
2827,28,27,80,18,22.5,13,16.25,39,48.75,3,3.75,7,8.75
2828,28,28,111,17,15.32,16,14.41,54,48.65,3,2.7,21,18.92
2829,28,29,82,20,24.39,20,24.39,16,19.51,16,19.51,10,12.2
2830,28,30,93,20,21.51,15,16.13,44,47.31,3,3.23,11,11.83
2831,28,31,105,27,25.71,23,21.9,35,33.33,5,4.76,15,14.29
2832,28,32,124,29,23.39,13,10.48,65,52.42,3,2.42,14,11.29
2833,28,33,99,19,19.19,19,19.19,50,50.51,1,1.01,10,10.1
2834,28,34,11,6,54.55,2,18.18,1,9.09,1,9.09,1,9.09
2835,28,35,78,14,17.95,9,11.54,42,53.85,1,1.28,12,15.38
2836,28,36,113,31,27.43,23,20.35,46,40.71,1,0.88,12,10.62
2837,28,37,142,19,13.38,13,9.15,81,57.04,3,2.11,26,18.31
2838,28,38,38,9,23.68,6,15.79,7,18.42,11,28.95,5,13.16
2839,28,39,22,1,4.55,3,13.64,14,63.64,3,13.64,1,4.55
2840,28,40,118,24,20.34,17,14.41,62,52.54,5,4.24,10,8.47
2841,28,41,52,12,23.08,4,7.69,29,55.77,2,3.85,5,9.62
2842,28,42,114,27,23.68,13,11.4,57,50.0,4,3.51,13,11.4
2843,28,43,88,17,19.32,8,9.09,51,57.95,2,2.27,10,11.36
2844,28,44,81,16,19.75,7,8.64,47,58.02,4,4.94,7,8.64
2845,28,45,93,21,22.58,9,9.68,47,50.54,7,7.53,9,9.68
2846,28,46,102,14,13.73,10,9.8,70,68.63,1,0.98,7,6.86
2847,28,47,89,19,21.35,6,6.74,47,52.81,1,1.12,16,17.98
2848,28,48,58,10,17.24,14,24.14,25,43.1,2,3.45,7,12.07
2849,28,49,77,20,25.97,4,5.19,41,53.25,3,3.9,9,11.69
2850,28,50,64,8,12.5,9,14.06,33,51.56,5,7.81,9,14.06
2851,28,51,104,16,15.38,11,10.58,64,61.54,5,4.81,8,7.69
2852,28,52,105,27,25.71,21,20.0,45,42.86,3,2.86,9,8.57
2853,28,53,46,15,32.61,4,8.7,16,34.78,8,17.39,3,6.52
2854,28,54,92,23,25.0,13,14.13,38,41.3,5,5.43,13,14.13
2855,28,55,98,14,14.29,15,15.31,53,54.08,4,4.08,12,12.24
2856,28,56,96,15,15.63,13,13.54,56,58.33,1,1.04,11,11.46
2857,28,57,84,18,21.43,16,19.05,32,38.1,9,10.71,9,10.71
2858,28,58,66,15,22.73,11,16.67,32,48.48,2,3.03,6,9.09
2859,28,59,84,13,15.48,12,14.29,50,59.52,0,0.0,9,10.71
2860,28,60,88,24,27.27,9,10.23,46,52.27,4,4.55,5,5.68
2861,28,61,70,12,17.14,13,18.57,31,44.29,5,7.14,9,12.86
2862,28,62,120,31,25.83,10,8.33,65,54.17,0,0.0,14,11.67
2863,28,63,125,25,20.0,22,17.6,55,44.0,5,4.0,18,14.4
