ward,precinct,total,YES,YES Percent,NO,NO Percent
4943,49,43,117,98,83.76,19,16.24
4944,49,44,146,124,84.93,22,15.07
5001,50,1,171,133,77.78,38,22.22
5002,50,2,143,119,83.22,24,16.78
5003,50,3,112,90,80.36,22,19.64
5004,50,4,109,97,88.99,12,11.01
5005,50,5,138,107,77.54,31,22.46
5006,50,6,84,74,88.1,10,11.9
5007,50,7,168,155,92.26,13,7.74
5008,50,8,84,68,80.95,16,19.05
5009,50,9,122,106,86.89,16,13.11
5010,50,10,104,91,87.5,13,12.5
5011,50,11,100,75,75.0,25,25.0
5012,50,12,91,73,80.22,18,19.78
5013,50,13,114,92,80.7,22,19.3
5014,50,14,57,46,80.7,11,19.3
5015,50,15,163,143,87.73,20,12.27
5016,50,16,71,66,92.96,5,7.04
5017,50,17,98,84,85.71,14,14.29
5018,50,18,132,113,85.61,19,14.39
5019,50,19,96,72,75.0,24,25.0
5020,50,20,115,97,84.35,18,15.65
5021,50,21,147,132,89.8,15,10.2
5022,50,22,107,88,82.24,19,17.76
5023,50,23,50,39,78.0,11,22.0
5024,50,24,106,91,85.85,15,14.15
5025,50,25,108,75,69.44,33,30.56
5026,50,26,63,54,85.71,9,14.29
5027,50,27,35,26,74.29,9,25.71
5028,50,28,72,62,86.11,10,13.89
5029,50,29,128,111,86.72,17,13.28
5030,50,30,106,82,77.36,24,22.64
5031,50,31,40,33,82.5,7,17.5
5032,50,32,60,56,93.33,4,6.67
5033,50,33,64,48,75.0,16,25.0
5034,50,34,43,41,95.35,2,4.65
5035,50,35,166,146,87.95,20,12.05
5036,50,36,138,124,89.86,14,10.14
5037,50,37,157,134,85.35,23,14.65
5038,50,38,86,75,87.21,11,12.79
5039,50,39,109,96,88.07,13,11.93
5040,50,40,121,93,76.86,28,23.14
5041,50,41,162,131,80.86,31,19.14
5042,50,42,159,142,89.31,17,10.69
5043,50,43,86,73,84.88,13,15.12
5044,50,44,97,72,74.23,25,25.77
5045,50,45,57,40,70.18,17,29.82
