ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,170,135,79.41,35,20.59
4004,40,4,167,133,79.64,34,20.36
4005,40,5,169,146,86.39,23,13.61
4006,40,6,180,139,77.22,41,22.78
4007,40,7,196,146,74.49,50,25.51
4008,40,8,53,40,75.47,13,24.53
4009,40,9,163,122,74.85,41,25.15
4010,40,10,202,149,73.76,53,26.24
4011,40,11,137,110,80.29,27,19.71
4012,40,12,125,104,83.2,21,16.8
4013,40,13,213,178,83.57,35,16.43
4014,40,14,178,145,81.46,33,18.54
4015,40,15,163,134,82.21,29,17.79
4016,40,16,120,97,80.83,23,19.17
4017,40,17,73,53,72.6,20,27.4
4018,40,18,191,143,74.87,48,25.13
4019,40,19,154,123,79.87,31,20.13
4020,40,20,149,120,80.54,29,19.46
4021,40,21,161,123,76.4,38,23.6
4022,40,22,120,88,73.33,32,26.67
4023,40,23,233,175,75.11,58,24.89
4024,40,24,113,77,68.14,36,31.86
4025,40,25,109,75,68.81,34,31.19
4026,40,26,216,173,80.09,43,19.91
4027,40,27,138,107,77.54,31,22.46
4028,40,28,222,166,74.77,56,25.23
4029,40,29,183,141,77.05,42,22.95
4030,40,30,188,156,82.98,32,17.02
4031,40,31,145,105,72.41,40,27.59
4032,40,32,90,62,68.89,28,31.11
4033,40,33,171,125,73.1,46,26.9
4034,40,34,100,77,77.0,23,23.0
4035,40,35,170,134,78.82,36,21.18
4036,40,36,186,144,77.42,42,22.58
4037,40,37,131,96,73.28,35,26.72
4038,40,38,76,58,76.32,18,23.68
4039,40,39,134,96,71.64,38,28.36
4040,40,40,114,90,78.95,24,21.05
4041,40,41,216,167,77.31,49,22.69
4042,40,42,188,152,80.85,36,19.15
4043,40,43,197,149,75.63,48,24.37
4044,40,44,100,84,84.0,16,16.0
4045,40,45,251,185,73.71,66,26.29
4046,40,46,182,133,73.08,49,26.92
4047,40,47,169,122,72.19,47,27.81
4048,40,48,101,77,76.24,24,23.76
4049,40,49,101,79,78.22,22,21.78
4101,41,1,268,152,56.72,116,43.28
4102,41,2,304,195,64.14,109,35.86
4103,41,3,220,134,60.91,86,39.09
4104,41,4,255,166,65.1,89,34.9
4105,41,5,285,203,71.23,82,28.77
4106,41,6,201,151,75.12,50,24.88
4107,41,7,278,170,61.15,108,38.85
4108,41,8,216,119,55.09,97,44.91
4109,41,9,249,156,62.65,93,37.35
4110,41,10,205,142,69.27,63,30.73
4111,41,11,276,166,60.14,110,39.86
4112,41,12,242,179,73.97,63,26.03
4113,41,13,121,79,65.29,42,34.71
4114,41,14,240,161,67.08,79,32.92
4115,41,15,257,167,64.98,90,35.02
4116,41,16,243,150,61.73,93,38.27
4117,41,17,254,152,59.84,102,40.16
4118,41,18,190,128,67.37,62,32.63
4119,41,19,278,186,66.91,92,33.09
4120,41,20,249,192,77.11,57,22.89
4121,41,21,241,154,63.9,87,36.1
4122,41,22,234,150,64.1,84,35.9
4123,41,23,229,155,67.69,74,32.31
4124,41,24,243,149,61.32,94,38.68
4125,41,25,93,65,69.89,28,30.11
4126,41,26,111,62,55.86,49,44.14
4127,41,27,80,53,66.25,27,33.75
4128,41,28,215,139,64.65,76,35.35
4129,41,29,136,101,74.26,35,25.74
4130,41,30,272,183,67.28,89,32.72
4131,41,31,265,171,64.53,94,35.47
4132,41,32,154,104,67.53,50,32.47
4133,41,33,170,114,67.06,56,32.94
4134,41,34,203,122,60.1,81,39.9
4135,41,35,285,175,61.4,110,38.6
4136,41,36,262,164,62.6,98,37.4
4137,41,37,298,185,62.08,113,37.92
4138,41,38,272,177,65.07,95,34.93
4139,41,39,162,104,64.2,58,35.8
4140,41,40,281,158,56.23,123,43.77
4141,41,41,259,160,61.78,99,38.22
4142,41,42,307,194,63.19,113,36.81
4143,41,43,224,144,64.29,80,35.71
4144,41,44,247,171,69.23,76,30.77
4145,41,45,229,158,69.0,71,31.0
4146,41,46,176,104,59.09,72,40.91
4147,41,47,214,138,64.49,76,35.51
4148,41,48,115,73,63.48,42,36.52
4149,41,49,281,163,58.01,118,41.99
4150,41,50,265,171,64.53,94,35.47
4151,41,51,145,98,67.59,47,32.41
4152,41,52,297,181,60.94,116,39.06
4153,41,53,231,151,65.37,80,34.63
4154,41,54,173,124,71.68,49,28.32
4155,41,55,226,138,61.06,88,38.94
4156,41,56,307,198,64.5,109,35.5
4157,41,57,204,129,63.24,75,36.76
4201,42,1,273,218,79.85,55,20.15
4202,42,2,135,107,79.26,28,20.74
4203,42,3,186,153,82.26,33,17.74
4204,42,4,182,139,76.37,43,23.63
4205,42,5,150,117,78.0,33,22.0
4206,42,6,300,223,74.33,77,25.67
4207,42,7,143,107,74.83,36,25.17
4208,42,8,245,200,81.63,45,18.37
4209,42,9,524,396,75.57,128,24.43
4210,42,10,146,115,78.77,31,21.23
4211,42,11,185,141,76.22,44,23.78
4212,42,12,142,110,77.46,32,22.54
4213,42,13,305,237,77.7,68,22.3
4214,42,14,200,165,82.5,35,17.5
4215,42,15,214,170,79.44,44,20.56
4216,42,16,127,103,81.1,24,18.9
4217,42,17,335,241,71.94,94,28.06
4218,42,18,449,374,83.3,75,16.7
4219,42,19,82,58,70.73,24,29.27
4220,42,20,122,94,77.05,28,22.95
4221,42,21,176,134,76.14,42,23.86
4222,42,22,161,114,70.81,47,29.19
4223,42,23,247,204,82.59,43,17.41
4224,42,24,209,161,77.03,48,22.97
4225,42,25,171,138,80.7,33,19.3
4226,42,26,203,155,76.35,48,23.65
4227,42,27,181,134,74.03,47,25.97
4228,42,28,206,168,81.55,38,18.45
4229,42,29,217,172,79.26,45,20.74
4230,42,30,128,103,80.47,25,19.53
4231,42,31,204,147,72.06,57,27.94
4232,42,32,195,148,75.9,47,24.1
4233,42,33,236,203,86.02,33,13.98
4234,42,34,157,125,79.62,32,20.38
4235,42,35,168,145,86.31,23,13.69
4236,42,36,135,111,82.22,24,17.78
4237,42,37,177,136,76.84,41,23.16
4238,42,38,148,117,79.05,31,20.95
4239,42,39,82,72,87.8,10,12.2
4240,42,40,178,141,79.21,37,20.79
4241,42,41,313,250,79.87,63,20.13
4242,42,42,120,100,83.33,20,16.67
4243,42,43,176,140,79.55,36,20.45
4244,42,44,183,148,80.87,35,19.13
4245,42,45,192,169,88.02,23,11.98
4246,42,46,166,123,74.1,43,25.9
4247,42,47,115,94,81.74,21,18.26
4248,42,48,170,128,75.29,42,24.71
4249,42,49,36,25,69.44,11,30.56
4250,42,50,309,246,79.61,63,20.39
4251,42,51,391,291,74.42,100,25.58
4252,42,52,103,73,70.87,30,29.13
4253,42,53,241,191,79.25,50,20.75
4254,42,54,159,126,79.25,33,20.75
4255,42,55,255,200,78.43,55,21.57
4256,42,56,298,224,75.17,74,24.83
4257,42,57,160,128,80.0,32,20.0
4258,42,58,132,107,81.06,25,18.94
4259,42,59,286,222,77.62,64,22.38
4260,42,60,85,65,76.47,20,23.53
4261,42,61,160,131,81.88,29,18.13
4262,42,62,118,88,74.58,30,25.42
4263,42,63,165,142,86.06,23,13.94
4264,42,64,48,34,70.83,14,29.17
4265,42,65,264,200,75.76,64,24.24
4266,42,66,159,128,80.5,31,19.5
4267,42,67,349,290,83.09,59,16.91
4268,42,68,220,169,76.82,51,23.18
4269,42,69,157,123,78.34,34,21.66
4301,43,1,236,194,82.2,42,17.8
4302,43,2,190,161,84.74,29,15.26
4303,43,3,196,158,80.61,38,19.39
4304,43,4,252,205,81.35,47,18.65
4305,43,5,205,164,80.0,41,20.0
4306,43,6,122,90,73.77,32,26.23
4307,43,7,201,158,78.61,43,21.39
4308,43,8,251,197,78.49,54,21.51
4309,43,9,174,142,81.61,32,18.39
4310,43,10,183,136,74.32,47,25.68
4311,43,11,158,122,77.22,36,22.78
4312,43,12,207,171,82.61,36,17.39
4313,43,13,104,79,75.96,25,24.04
4314,43,14,153,134,87.58,19,12.42
4315,43,15,160,137,85.63,23,14.38
4316,43,16,185,146,78.92,39,21.08
4317,43,17,258,218,84.5,40,15.5
4318,43,18,211,165,78.2,46,21.8
4319,43,19,140,100,71.43,40,28.57
4320,43,20,182,147,80.77,35,19.23
4321,43,21,191,145,75.92,46,24.08
4322,43,22,149,119,79.87,30,20.13
4323,43,23,161,130,80.75,31,19.25
4324,43,24,181,143,79.01,38,20.99
4325,43,25,189,150,79.37,39,20.63
4326,43,26,159,125,78.62,34,21.38
4327,43,27,147,122,82.99,25,17.01
4328,43,28,268,220,82.09,48,17.91
4329,43,29,168,143,85.12,25,14.88
4330,43,30,115,83,72.17,32,27.83
4331,43,31,225,177,78.67,48,21.33
4332,43,32,193,161,83.42,32,16.58
4333,43,33,116,89,76.72,27,23.28
4334,43,34,85,70,82.35,15,17.65
4335,43,35,236,187,79.24,49,20.76
4336,43,36,136,109,80.15,27,19.85
4337,43,37,160,126,78.75,34,21.25
4338,43,38,155,118,76.13,37,23.87
4339,43,39,147,113,76.87,34,23.13
4340,43,40,73,61,83.56,12,16.44
4341,43,41,123,102,82.93,21,17.07
4342,43,42,160,130,81.25,30,18.75
4343,43,43,152,129,84.87,23,15.13
4344,43,44,186,150,80.65,36,19.35
4345,43,45,71,60,84.51,11,15.49
4346,43,46,243,193,79.42,50,20.58
4347,43,47,171,142,83.04,29,16.96
4348,43,48,176,149,84.66,27,15.34
4349,43,49,170,137,80.59,33,19.41
4350,43,50,160,127,79.38,33,20.63
4351,43,51,211,159,75.36,52,24.64
4352,43,52,167,140,83.83,27,16.17
4353,43,53,166,119,71.69,47,28.31
4354,43,54,144,113,78.47,31,21.53
4355,43,55,208,158,75.96,50,24.04
4356,43,56,125,97,77.6,28,22.4
4357,43,57,131,106,80.92,25,19.08
4358,43,58,141,116,82.27,25,17.73
4359,43,59,179,145,81.01,34,18.99
4401,44,1,163,122,74.85,41,25.15
4402,44,2,134,109,81.34,25,18.66
4403,44,3,209,185,88.52,24,11.48
4404,44,4,144,121,84.03,23,15.97
4405,44,5,223,181,81.17,42,18.83
4406,44,6,174,142,81.61,32,18.39
4407,44,7,185,156,84.32,29,15.68
4408,44,8,83,72,86.75,11,13.25
4409,44,9,146,124,84.93,22,15.07
4410,44,10,130,106,81.54,24,18.46
4411,44,11,189,155,82.01,34,17.99
4412,44,12,156,131,83.97,25,16.03
4413,44,13,138,111,80.43,27,19.57
4414,44,14,165,120,72.73,45,27.27
4415,44,15,268,219,81.72,49,18.28
4416,44,16,181,152,83.98,29,16.02
4417,44,17,215,172,80.0,43,20.0
4418,44,18,140,107,76.43,33,23.57
4419,44,19,113,86,76.11,27,23.89
4420,44,20,199,161,80.9,38,19.1
4421,44,21,220,179,81.36,41,18.64
4422,44,22,211,163,77.25,48,22.75
4423,44,23,163,135,82.82,28,17.18
4424,44,24,140,115,82.14,25,17.86
4425,44,25,185,146,78.92,39,21.08
4426,44,26,171,140,81.87,31,18.13
4427,44,27,219,174,79.45,45,20.55
4428,44,28,108,84,77.78,24,22.22
4429,44,29,219,188,85.84,31,14.16
4430,44,30,187,153,81.82,34,18.18
4431,44,31,210,154,73.33,56,26.67
4432,44,32,161,123,76.4,38,23.6
4433,44,33,241,190,78.84,51,21.16
4434,44,34,124,111,89.52,13,10.48
4435,44,35,133,115,86.47,18,13.53
4436,44,36,195,151,77.44,44,22.56
4437,44,37,242,189,78.1,53,21.9
4438,44,38,181,138,76.24,43,23.76
4439,44,39,183,153,83.61,30,16.39
4440,44,40,205,154,75.12,51,24.88
4441,44,41,179,143,79.89,36,20.11
4442,44,42,228,179,78.51,49,21.49
4443,44,43,225,183,81.33,42,18.67
4444,44,44,240,189,78.75,51,21.25
4445,44,45,227,187,82.38,40,17.62
4446,44,46,155,129,83.23,26,16.77
4447,44,47,239,192,80.33,47,19.67
4448,44,48,159,132,83.02,27,16.98
4449,44,49,295,244,82.71,51,17.29
4450,44,50,188,135,71.81,53,28.19
4451,44,51,134,106,79.1,28,20.9
4501,45,1,142,90,63.38,52,36.62
4502,45,2,256,172,67.19,84,32.81
4503,45,3,196,138,70.41,58,29.59
4504,45,4,246,160,65.04,86,34.96
4505,45,5,250,171,68.4,79,31.6
4506,45,6,185,129,69.73,56,30.27
4507,45,7,186,125,67.2,61,32.8
4508,45,8,172,111,64.53,61,35.47
4509,45,9,188,131,69.68,57,30.32
4510,45,10,217,154,70.97,63,29.03
4511,45,11,188,114,60.64,74,39.36
4512,45,12,223,155,69.51,68,30.49
4513,45,13,204,140,68.63,64,31.37
4514,45,14,208,153,73.56,55,26.44
4515,45,15,199,149,74.87,50,25.13
4516,45,16,194,131,67.53,63,32.47
4517,45,17,176,130,73.86,46,26.14
4518,45,18,196,140,71.43,56,28.57
4519,45,19,213,145,68.08,68,31.92
4520,45,20,183,141,77.05,42,22.95
4521,45,21,184,133,72.28,51,27.72
4522,45,22,162,111,68.52,51,31.48
4523,45,23,227,158,69.6,69,30.4
4524,45,24,241,158,65.56,83,34.44
4525,45,25,193,135,69.95,58,30.05
4526,45,26,216,145,67.13,71,32.87
4527,45,27,153,93,60.78,60,39.22
4528,45,28,164,115,70.12,49,29.88
4529,45,29,190,147,77.37,43,22.63
4530,45,30,204,118,57.84,86,42.16
4531,45,31,186,132,70.97,54,29.03
4532,45,32,156,99,63.46,57,36.54
4533,45,33,185,130,70.27,55,29.73
4534,45,34,132,84,63.64,48,36.36
4535,45,35,196,139,70.92,57,29.08
4536,45,36,193,138,71.5,55,28.5
4537,45,37,200,142,71.0,58,29.0
4538,45,38,219,162,73.97,57,26.03
4539,45,39,210,163,77.62,47,22.38
4540,45,40,205,151,73.66,54,26.34
4541,45,41,136,98,72.06,38,27.94
4542,45,42,182,131,71.98,51,28.02
4543,45,43,150,105,70.0,45,30.0
4544,45,44,209,140,66.99,69,33.01
4545,45,45,140,102,72.86,38,27.14
4546,45,46,208,148,71.15,60,28.85
4547,45,47,195,138,70.77,57,29.23
4548,45,48,192,152,79.17,40,20.83
4549,45,49,180,118,65.56,62,34.44
4550,45,50,167,121,72.46,46,27.54
4551,45,51,207,145,70.05,62,29.95
4552,45,52,194,129,66.49,65,33.51
4553,45,53,155,108,69.68,47,30.32
4601,46,1,282,220,78.01,62,21.99
4602,46,2,190,149,78.42,41,21.58
4603,46,3,202,150,74.26,52,25.74
4604,46,4,155,109,70.32,46,29.68
4605,46,5,143,110,76.92,33,23.08
4606,46,6,196,152,77.55,44,22.45
4607,46,7,150,111,74.0,39,26.0
4608,46,8,181,140,77.35,41,22.65
4609,46,9,176,134,76.14,42,23.86
4610,46,10,168,130,77.38,38,22.62
4611,46,11,188,153,81.38,35,18.62
4612,46,12,216,171,79.17,45,20.83
4613,46,13,179,141,78.77,38,21.23
4614,46,14,174,140,80.46,34,19.54
4615,46,15,216,167,77.31,49,22.69
4616,46,16,169,119,70.41,50,29.59
4617,46,17,253,207,81.82,46,18.18
4618,46,18,192,154,80.21,38,19.79
4619,46,19,214,161,75.23,53,24.77
4620,46,20,110,79,71.82,31,28.18
4621,46,21,93,71,76.34,22,23.66
4622,46,22,115,87,75.65,28,24.35
4623,46,23,124,91,73.39,33,26.61
4624,46,24,162,119,73.46,43,26.54
4625,46,25,211,155,73.46,56,26.54
4626,46,26,193,148,76.68,45,23.32
4627,46,27,202,151,74.75,51,25.25
4628,46,28,238,175,73.53,63,26.47
4629,46,29,183,149,81.42,34,18.58
4630,46,30,212,164,77.36,48,22.64
4631,46,31,211,164,77.73,47,22.27
4632,46,32,143,103,72.03,40,27.97
4633,46,33,219,183,83.56,36,16.44
4634,46,34,161,129,80.12,32,19.88
4635,46,35,225,154,68.44,71,31.56
4636,46,36,181,140,77.35,41,22.65
4637,46,37,138,109,78.99,29,21.01
4638,46,38,151,119,78.81,32,21.19
4639,46,39,218,160,73.39,58,26.61
4640,46,40,123,92,74.8,31,25.2
4641,46,41,143,110,76.92,33,23.08
4642,46,42,188,141,75.0,47,25.0
4643,46,43,243,195,80.25,48,19.75
4644,46,44,153,122,79.74,31,20.26
4645,46,45,226,183,80.97,43,19.03
4646,46,46,169,127,75.15,42,24.85
4647,46,47,82,63,76.83,19,23.17
4701,47,1,246,200,81.3,46,18.7
4702,47,2,181,140,77.35,41,22.65
4703,47,3,161,120,74.53,41,25.47
4704,47,4,203,172,84.73,31,15.27
4705,47,5,235,189,80.43,46,19.57
4706,47,6,220,177,80.45,43,19.55
4707,47,7,195,153,78.46,42,21.54
4708,47,8,246,201,81.71,45,18.29
4709,47,9,187,147,78.61,40,21.39
4710,47,10,156,134,85.9,22,14.1
4711,47,11,372,310,83.33,62,16.67
4712,47,12,200,167,83.5,33,16.5
4713,47,13,296,241,81.42,55,18.58
4714,47,14,160,121,75.63,39,24.38
4715,47,15,231,193,83.55,38,16.45
4716,47,16,229,182,79.48,47,20.52
4717,47,17,223,169,75.78,54,24.22
4718,47,18,232,189,81.47,43,18.53
4719,47,19,215,168,78.14,47,21.86
4720,47,20,254,204,80.31,50,19.69
4721,47,21,218,179,82.11,39,17.89
4722,47,22,175,135,77.14,40,22.86
4723,47,23,106,81,76.42,25,23.58
4724,47,24,221,188,85.07,33,14.93
4725,47,25,240,191,79.58,49,20.42
4726,47,26,360,294,81.67,66,18.33
4727,47,27,187,145,77.54,42,22.46
4728,47,28,285,226,79.3,59,20.7
4729,47,29,262,203,77.48,59,22.52
4730,47,30,237,198,83.54,39,16.46
4731,47,31,255,210,82.35,45,17.65
4732,47,32,275,230,83.64,45,16.36
4733,47,33,197,167,84.77,30,15.23
4734,47,34,270,204,75.56,66,24.44
4735,47,35,286,221,77.27,65,22.73
4736,47,36,300,242,80.67,58,19.33
4737,47,37,275,227,82.55,48,17.45
4738,47,38,228,175,76.75,53,23.25
4739,47,39,230,191,83.04,39,16.96
4740,47,40,221,180,81.45,41,18.55
4741,47,41,369,299,81.03,70,18.97
4742,47,42,167,136,81.44,31,18.56
4743,47,43,159,130,81.76,29,18.24
4744,47,44,114,88,77.19,26,22.81
4745,47,45,219,179,81.74,40,18.26
4746,47,46,171,147,85.96,24,14.04
4747,47,47,170,131,77.06,39,22.94
4748,47,48,36,25,69.44,11,30.56
4749,47,49,144,115,79.86,29,20.14
4750,47,50,212,172,81.13,40,18.87
4751,47,51,125,103,82.4,22,17.6
4752,47,52,124,102,82.26,22,17.74
4801,48,1,235,179,76.17,56,23.83
4802,48,2,174,131,75.29,43,24.71
4803,48,3,257,193,75.1,64,24.9
4804,48,4,254,197,77.56,57,22.44
4805,48,5,174,144,82.76,30,17.24
4806,48,6,252,200,79.37,52,20.63
4807,48,7,172,126,73.26,46,26.74
4808,48,8,146,125,85.62,21,14.38
4809,48,9,228,173,75.88,55,24.12
4810,48,10,144,119,82.64,25,17.36
4811,48,11,211,168,79.62,43,20.38
4812,48,12,212,170,80.19,42,19.81
4813,48,13,198,156,78.79,42,21.21
4814,48,14,191,159,83.25,32,16.75
4815,48,15,127,95,74.8,32,25.2
4816,48,16,167,129,77.25,38,22.75
4817,48,17,243,188,77.37,55,22.63
4818,48,18,144,111,77.08,33,22.92
4819,48,19,162,131,80.86,31,19.14
4820,48,20,125,102,81.6,23,18.4
4821,48,21,180,140,77.78,40,22.22
4822,48,22,256,198,77.34,58,22.66
4823,48,23,166,128,77.11,38,22.89
4824,48,24,101,86,85.15,15,14.85
4825,48,25,193,145,75.13,48,24.87
4826,48,26,219,167,76.26,52,23.74
4827,48,27,127,95,74.8,32,25.2
4828,48,28,164,131,79.88,33,20.12
4829,48,29,132,121,91.67,11,8.33
4830,48,30,190,159,83.68,31,16.32
4831,48,31,191,151,79.06,40,20.94
4832,48,32,166,115,69.28,51,30.72
4833,48,33,174,142,81.61,32,18.39
4834,48,34,184,152,82.61,32,17.39
4835,48,35,72,63,87.5,9,12.5
4836,48,36,167,130,77.84,37,22.16
4837,48,37,148,122,82.43,26,17.57
4838,48,38,218,171,78.44,47,21.56
4839,48,39,163,120,73.62,43,26.38
4840,48,40,120,95,79.17,25,20.83
4841,48,41,125,97,77.6,28,22.4
4842,48,42,175,133,76.0,42,24.0
4843,48,43,230,187,81.3,43,18.7
4844,48,44,243,189,77.78,54,22.22
4845,48,45,159,127,79.87,32,20.13
4846,48,46,129,104,80.62,25,19.38
4847,48,47,162,116,71.6,46,28.4
4848,48,48,209,162,77.51,47,22.49
4849,48,49,75,56,74.67,19,25.33
4850,48,50,197,159,80.71,38,19.29
4851,48,51,270,209,77.41,61,22.59
4852,48,52,137,106,77.37,31,22.63
4853,48,53,101,83,82.18,18,17.82
4854,48,54,146,111,76.03,35,23.97
4901,49,1,173,130,75.14,43,24.86
4902,49,2,254,199,78.35,55,21.65
4903,49,3,126,97,76.98,29,23.02
4904,49,4,102,77,75.49,25,24.51
4905,49,5,174,130,74.71,44,25.29
4906,49,6,199,156,78.39,43,21.61
4907,49,7,160,125,78.13,35,21.88
4908,49,8,207,168,81.16,39,18.84
4909,49,9,160,133,83.13,27,16.88
4910,49,10,176,130,73.86,46,26.14
4911,49,11,121,91,75.21,30,24.79
4912,49,12,216,173,80.09,43,19.91
4913,49,13,221,155,70.14,66,29.86
4914,49,14,191,151,79.06,40,20.94
4915,49,15,166,123,74.1,43,25.9
4916,49,16,143,126,88.11,17,11.89
4917,49,17,65,57,87.69,8,12.31
4918,49,18,138,111,80.43,27,19.57
4919,49,19,135,108,80.0,27,20.0
4920,49,20,193,155,80.31,38,19.69
4921,49,21,62,49,79.03,13,20.97
4922,49,22,176,143,81.25,33,18.75
4923,49,23,143,117,81.82,26,18.18
4924,49,24,179,143,79.89,36,20.11
4925,49,25,220,177,80.45,43,19.55
4926,49,26,180,138,76.67,42,23.33
4927,49,27,253,202,79.84,51,20.16
4928,49,28,132,99,75.0,33,25.0
4929,49,29,214,159,74.3,55,25.7
4930,49,30,181,131,72.38,50,27.62
4931,49,31,177,141,79.66,36,20.34
4932,49,32,125,98,78.4,27,21.6
4933,49,33,150,132,88.0,18,12.0
4934,49,34,181,146,80.66,35,19.34
4935,49,35,212,173,81.6,39,18.4
4936,49,36,260,206,79.23,54,20.77
4937,49,37,280,229,81.79,51,18.21
4938,49,38,167,127,76.05,40,23.95
4939,49,39,161,126,78.26,35,21.74
4940,49,40,163,134,82.21,29,17.79
4941,49,41,177,136,76.84,41,23.16
4942,49,42,188,133,70.74,55,29.26
5001,50,1,208,167,80.29,41,19.71
5002,50,2,212,169,79.72,43,20.28
5003,50,3,169,135,79.88,34,20.12
5004,50,4,161,134,83.23,27,16.77
5005,50,5,181,157,86.74,24,13.26
5006,50,6,109,82,75.23,27,24.77
5007,50,7,202,147,72.77,55,27.23
5008,50,8,124,103,83.06,21,16.94
5009,50,9,129,94,72.87,35,27.13
5010,50,10,111,86,77.48,25,22.52
5011,50,11,140,98,70.0,42,30.0
5012,50,12,106,93,87.74,13,12.26
5013,50,13,177,127,71.75,50,28.25
5014,50,14,81,69,85.19,12,14.81
5015,50,15,207,167,80.68,40,19.32
5016,50,16,77,66,85.71,11,14.29
5017,50,17,134,103,76.87,31,23.13
5018,50,18,136,114,83.82,22,16.18
5019,50,19,134,103,76.87,31,23.13
5020,50,20,152,123,80.92,29,19.08
5021,50,21,184,137,74.46,47,25.54
5022,50,22,183,148,80.87,35,19.13
5023,50,23,138,100,72.46,38,27.54
5024,50,24,161,118,73.29,43,26.71
5025,50,25,165,127,76.97,38,23.03
5026,50,26,121,96,79.34,25,20.66
5027,50,27,71,63,88.73,8,11.27
5028,50,28,137,109,79.56,28,20.44
5029,50,29,192,146,76.04,46,23.96
5030,50,30,136,112,82.35,24,17.65
5031,50,31,42,35,83.33,7,16.67
5032,50,32,198,157,79.29,41,20.71
5033,50,33,117,87,74.36,30,25.64
5034,50,34,142,110,77.46,32,22.54
5035,50,35,229,187,81.66,42,18.34
5036,50,36,193,148,76.68,45,23.32
5037,50,37,209,158,75.6,51,24.4
5038,50,38,118,109,92.37,9,7.63
5039,50,39,135,99,73.33,36,26.67
5040,50,40,155,127,81.94,28,18.06
5041,50,41,204,161,78.92,43,21.08
5042,50,42,158,124,78.48,34,21.52
5043,50,43,149,103,69.13,46,30.87
5044,50,44,130,101,77.69,29,22.31
5045,50,45,90,65,72.22,25,27.78
