ward,precinct,total,Frederick Collins,Frederick Collins Percent,Thomas J. Dart,Thomas J. Dart Percent,Marshall P. Lewis,Marshall P. Lewis Percent
3241,32,41,414,107,25.85,293,70.77,14,3.38
3242,32,42,404,85,21.04,301,74.5,18,4.46
3243,32,43,372,98,26.34,264,70.97,10,2.69
3244,32,44,233,43,18.45,168,72.1,22,9.44
3245,32,45,314,63,20.06,239,76.11,12,3.82
3246,32,46,144,39,27.08,93,64.58,12,8.33
3247,32,47,369,113,30.62,247,66.94,9,2.44
3248,32,48,464,113,24.35,333,71.77,18,3.88
3249,32,49,210,50,23.81,151,71.9,9,4.29
3250,32,50,417,97,23.26,305,73.14,15,3.6
3251,32,51,407,131,32.19,266,65.36,10,2.46
3252,32,52,201,49,24.38,143,71.14,9,4.48
3301,33,1,336,36,10.71,282,83.93,18,5.36
3302,33,2,385,59,15.32,311,80.78,15,3.9
3303,33,3,341,37,10.85,278,81.52,26,7.62
3304,33,4,359,48,13.37,287,79.94,24,6.69
3305,33,5,299,27,9.03,251,83.95,21,7.02
3306,33,6,319,45,14.11,265,83.07,9,2.82
3307,33,7,473,55,11.63,392,82.88,26,5.5
3308,33,8,351,35,9.97,296,84.33,20,5.7
3309,33,9,357,41,11.48,297,83.19,19,5.32
3310,33,10,368,45,12.23,304,82.61,19,5.16
3311,33,11,363,44,12.12,298,82.09,21,5.79
3312,33,12,321,40,12.46,267,83.18,14,4.36
3313,33,13,328,38,11.59,266,81.1,24,7.32
3314,33,14,301,34,11.3,233,77.41,34,11.3
3315,33,15,352,45,12.78,282,80.11,25,7.1
3316,33,16,287,41,14.29,224,78.05,22,7.67
3317,33,17,375,53,14.13,298,79.47,24,6.4
3318,33,18,119,15,12.61,93,78.15,11,9.24
3319,33,19,339,44,12.98,272,80.24,23,6.78
3320,33,20,351,41,11.68,291,82.91,19,5.41
3321,33,21,392,38,9.69,338,86.22,16,4.08
3322,33,22,388,28,7.22,339,87.37,21,5.41
3323,33,23,387,47,12.14,321,82.95,19,4.91
3324,33,24,441,51,11.56,371,84.13,19,4.31
3325,33,25,429,61,14.22,339,79.02,29,6.76
3326,33,26,386,42,10.88,308,79.79,36,9.33
3327,33,27,332,34,10.24,276,83.13,22,6.63
3401,34,1,466,5,1.07,454,97.42,7,1.5
3402,34,2,275,3,1.09,263,95.64,9,3.27
3403,34,3,341,7,2.05,331,97.07,3,0.88
3404,34,4,409,8,1.96,390,95.35,11,2.69
3405,34,5,307,3,0.98,300,97.72,4,1.3
3406,34,6,199,7,3.52,183,91.96,9,4.52
3407,34,7,398,8,2.01,376,94.47,14,3.52
3408,34,8,349,7,2.01,334,95.7,8,2.29
3409,34,9,256,5,1.95,241,94.14,10,3.91
3410,34,10,318,1,0.31,311,97.8,6,1.89
3411,34,11,238,3,1.26,229,96.22,6,2.52
3412,34,12,376,7,1.86,354,94.15,15,3.99
3413,34,13,384,8,2.08,362,94.27,14,3.65
3414,34,14,249,6,2.41,239,95.98,4,1.61
3415,34,15,280,6,2.14,266,95.0,8,2.86
3416,34,16,238,3,1.26,227,95.38,8,3.36
3417,34,17,296,5,1.69,286,96.62,5,1.69
3418,34,18,213,2,0.94,204,95.77,7,3.29
3419,34,19,69,1,1.45,68,98.55,0,0.0
3420,34,20,470,6,1.28,451,95.96,13,2.77
3421,34,21,316,4,1.27,303,95.89,9,2.85
3422,34,22,357,12,3.36,339,94.96,6,1.68
3423,34,23,294,8,2.72,279,94.9,7,2.38
3424,34,24,286,5,1.75,270,94.41,11,3.85
3425,34,25,365,5,1.37,349,95.62,11,3.01
3426,34,26,205,5,2.44,194,94.63,6,2.93
3427,34,27,273,5,1.83,262,95.97,6,2.2
3428,34,28,198,4,2.02,190,95.96,4,2.02
3429,34,29,324,7,2.16,311,95.99,6,1.85
3430,34,30,384,5,1.3,364,94.79,15,3.91
3431,34,31,189,3,1.59,179,94.71,7,3.7
3432,34,32,206,1,0.49,200,97.09,5,2.43
3433,34,33,178,2,1.12,174,97.75,2,1.12
3434,34,34,375,3,0.8,364,97.07,8,2.13
3435,34,35,373,10,2.68,354,94.91,9,2.41
3436,34,36,357,5,1.4,342,95.8,10,2.8
3437,34,37,304,6,1.97,296,97.37,2,0.66
3438,34,38,266,3,1.13,259,97.37,4,1.5
3439,34,39,253,5,1.98,242,95.65,6,2.37
3440,34,40,345,4,1.16,330,95.65,11,3.19
3441,34,41,191,6,3.14,177,92.67,8,4.19
3442,34,42,385,10,2.6,357,92.73,18,4.68
3443,34,43,463,11,2.38,440,95.03,12,2.59
3444,34,44,362,10,2.76,337,93.09,15,4.14
3445,34,45,302,7,2.32,289,95.7,6,1.99
3446,34,46,301,8,2.66,288,95.68,5,1.66
3447,34,47,205,2,0.98,200,97.56,3,1.46
3448,34,48,414,6,1.45,399,96.38,9,2.17
3449,34,49,436,5,1.15,422,96.79,9,2.06
3450,34,50,316,9,2.85,300,94.94,7,2.22
3451,34,51,492,8,1.63,477,96.95,7,1.42
3452,34,52,275,5,1.82,268,97.45,2,0.73
3453,34,53,213,4,1.88,206,96.71,3,1.41
3454,34,54,254,4,1.57,246,96.85,4,1.57
3455,34,55,367,5,1.36,346,94.28,16,4.36
3456,34,56,180,1,0.56,173,96.11,6,3.33
3457,34,57,306,2,0.65,299,97.71,5,1.63
3458,34,58,332,5,1.51,319,96.08,8,2.41
3459,34,59,348,5,1.44,339,97.41,4,1.15
3460,34,60,337,10,2.97,319,94.66,8,2.37
3461,34,61,277,10,3.61,256,92.42,11,3.97
3501,35,1,315,39,12.38,248,78.73,28,8.89
3502,35,2,228,18,7.89,194,85.09,16,7.02
3503,35,3,229,33,14.41,167,72.93,29,12.66
3504,35,4,300,53,17.67,222,74.0,25,8.33
3505,35,5,270,24,8.89,218,80.74,28,10.37
3506,35,6,267,41,15.36,201,75.28,25,9.36
3507,35,7,334,35,10.48,260,77.84,39,11.68
3508,35,8,242,25,10.33,198,81.82,19,7.85
3509,35,9,284,29,10.21,222,78.17,33,11.62
3510,35,10,285,28,9.82,216,75.79,41,14.39
3511,35,11,259,37,14.29,199,76.83,23,8.88
3512,35,12,346,37,10.69,266,76.88,43,12.43
3513,35,13,75,11,14.67,59,78.67,5,6.67
3514,35,14,306,28,9.15,253,82.68,25,8.17
3515,35,15,267,23,8.61,216,80.9,28,10.49
3516,35,16,306,26,8.5,237,77.45,43,14.05
3517,35,17,301,46,15.28,221,73.42,34,11.3
3518,35,18,341,39,11.44,267,78.3,35,10.26
3519,35,19,291,23,7.9,230,79.04,38,13.06
3520,35,20,262,28,10.69,201,76.72,33,12.6
3521,35,21,270,23,8.52,211,78.15,36,13.33
3522,35,22,107,8,7.48,92,85.98,7,6.54
3523,35,23,150,12,8.0,116,77.33,22,14.67
3524,35,24,159,16,10.06,131,82.39,12,7.55
3525,35,25,322,35,10.87,241,74.84,46,14.29
3526,35,26,330,44,13.33,256,77.58,30,9.09
3527,35,27,349,32,9.17,276,79.08,41,11.75
3528,35,28,330,25,7.58,266,80.61,39,11.82
3529,35,29,361,36,9.97,288,79.78,37,10.25
3530,35,30,395,30,7.59,312,78.99,53,13.42
3531,35,31,155,25,16.13,107,69.03,23,14.84
3532,35,32,154,12,7.79,129,83.77,13,8.44
3533,35,33,252,31,12.3,210,83.33,11,4.37
3534,35,34,329,32,9.73,254,77.2,43,13.07
3535,35,35,254,26,10.24,214,84.25,14,5.51
3536,35,36,196,34,17.35,145,73.98,17,8.67
3601,36,1,207,25,12.08,174,84.06,8,3.86
3602,36,2,225,34,15.11,185,82.22,6,2.67
3603,36,3,391,36,9.21,345,88.24,10,2.56
3604,36,4,155,18,11.61,130,83.87,7,4.52
3605,36,5,211,50,23.7,157,74.41,4,1.9
3606,36,6,231,38,16.45,181,78.35,12,5.19
3607,36,7,199,47,23.62,144,72.36,8,4.02
3608,36,8,263,63,23.95,185,70.34,15,5.7
3609,36,9,237,53,22.36,175,73.84,9,3.8
3610,36,10,177,35,19.77,137,77.4,5,2.82
3611,36,11,335,74,22.09,253,75.52,8,2.39
3612,36,12,180,40,22.22,136,75.56,4,2.22
3613,36,13,339,62,18.29,271,79.94,6,1.77
3614,36,14,249,42,16.87,191,76.71,16,6.43
3615,36,15,228,47,20.61,168,73.68,13,5.7
3616,36,16,389,39,10.03,337,86.63,13,3.34
3617,36,17,251,61,24.3,185,73.71,5,1.99
3618,36,18,317,83,26.18,232,73.19,2,0.63
3619,36,19,253,50,19.76,195,77.08,8,3.16
3620,36,20,342,74,21.64,254,74.27,14,4.09
3621,36,21,436,93,21.33,331,75.92,12,2.75
3622,36,22,363,78,21.49,270,74.38,15,4.13
3623,36,23,126,9,7.14,113,89.68,4,3.17
3624,36,24,305,20,6.56,280,91.8,5,1.64
3625,36,25,186,45,24.19,134,72.04,7,3.76
3626,36,26,285,72,25.26,198,69.47,15,5.26
3627,36,27,135,30,22.22,97,71.85,8,5.93
3628,36,28,219,52,23.74,158,72.15,9,4.11
3629,36,29,218,45,20.64,168,77.06,5,2.29
3630,36,30,323,79,24.46,238,73.68,6,1.86
3631,36,31,280,60,21.43,209,74.64,11,3.93
3632,36,32,251,54,21.51,190,75.7,7,2.79
3633,36,33,197,24,12.18,162,82.23,11,5.58
3634,36,34,206,59,28.64,145,70.39,2,0.97
3635,36,35,278,70,25.18,204,73.38,4,1.44
3636,36,36,226,44,19.47,172,76.11,10,4.42
3637,36,37,231,59,25.54,163,70.56,9,3.9
3638,36,38,161,31,19.25,122,75.78,8,4.97
3639,36,39,249,66,26.51,175,70.28,8,3.21
3640,36,40,296,65,21.96,220,74.32,11,3.72
3641,36,41,213,44,20.66,159,74.65,10,4.69
3642,36,42,232,53,22.84,169,72.84,10,4.31
3643,36,43,228,29,12.72,181,79.39,18,7.89
3644,36,44,308,27,8.77,272,88.31,9,2.92
3645,36,45,254,28,11.02,216,85.04,10,3.94
3646,36,46,207,46,22.22,159,76.81,2,0.97
3647,36,47,164,23,14.02,139,84.76,2,1.22
3648,36,48,210,48,22.86,153,72.86,9,4.29
3649,36,49,340,83,24.41,248,72.94,9,2.65
3650,36,50,218,53,24.31,158,72.48,7,3.21
3651,36,51,233,34,14.59,191,81.97,8,3.43
3652,36,52,252,49,19.44,195,77.38,8,3.17
3653,36,53,167,38,22.75,120,71.86,9,5.39
3654,36,54,350,23,6.57,314,89.71,13,3.71
3655,36,55,382,62,16.23,310,81.15,10,2.62
3701,37,1,156,16,10.26,129,82.69,11,7.05
3702,37,2,256,9,3.52,239,93.36,8,3.13
3703,37,3,180,10,5.56,167,92.78,3,1.67
3704,37,4,309,12,3.88,286,92.56,11,3.56
3705,37,5,319,5,1.57,307,96.24,7,2.19
3706,37,6,317,6,1.89,308,97.16,3,0.95
3707,37,7,331,10,3.02,316,95.47,5,1.51
3708,37,8,244,14,5.74,226,92.62,4,1.64
3709,37,9,279,8,2.87,263,94.27,8,2.87
3710,37,10,273,9,3.3,259,94.87,5,1.83
3711,37,11,95,16,16.84,73,76.84,6,6.32
3712,37,12,202,5,2.48,190,94.06,7,3.47
3713,37,13,246,9,3.66,232,94.31,5,2.03
3714,37,14,355,4,1.13,348,98.03,3,0.85
3715,37,15,286,4,1.4,277,96.85,5,1.75
3716,37,16,317,10,3.15,297,93.69,10,3.15
3717,37,17,254,1,0.39,249,98.03,4,1.57
3718,37,18,328,5,1.52,315,96.04,8,2.44
3719,37,19,158,17,10.76,135,85.44,6,3.8
3720,37,20,275,5,1.82,262,95.27,8,2.91
3721,37,21,284,6,2.11,274,96.48,4,1.41
3722,37,22,178,6,3.37,169,94.94,3,1.69
3723,37,23,223,5,2.24,216,96.86,2,0.9
3724,37,24,264,8,3.03,249,94.32,7,2.65
3725,37,25,332,13,3.92,311,93.67,8,2.41
3726,37,26,329,3,0.91,321,97.57,5,1.52
3727,37,27,312,3,0.96,305,97.76,4,1.28
3728,37,28,263,7,2.66,247,93.92,9,3.42
3729,37,29,305,8,2.62,291,95.41,6,1.97
3730,37,30,188,7,3.72,178,94.68,3,1.6
3731,37,31,289,5,1.73,278,96.19,6,2.08
3732,37,32,289,7,2.42,275,95.16,7,2.42
3733,37,33,250,7,2.8,236,94.4,7,2.8
3734,37,34,314,11,3.5,297,94.59,6,1.91
3735,37,35,286,7,2.45,273,95.45,6,2.1
3736,37,36,255,4,1.57,244,95.69,7,2.75
3737,37,37,258,8,3.1,244,94.57,6,2.33
3738,37,38,308,9,2.92,289,93.83,10,3.25
3739,37,39,211,25,11.85,171,81.04,15,7.11
3740,37,40,275,7,2.55,267,97.09,1,0.36
3741,37,41,333,8,2.4,313,93.99,12,3.6
3742,37,42,173,10,5.78,155,89.6,8,4.62
3743,37,43,240,13,5.42,219,91.25,8,3.33
3801,38,1,277,58,20.94,206,74.37,13,4.69
3802,38,2,194,42,21.65,146,75.26,6,3.09
3803,38,3,196,46,23.47,144,73.47,6,3.06
3804,38,4,140,23,16.43,110,78.57,7,5.0
3805,38,5,432,74,17.13,340,78.7,18,4.17
3806,38,6,220,46,20.91,161,73.18,13,5.91
3807,38,7,290,45,15.52,226,77.93,19,6.55
3808,38,8,180,57,31.67,116,64.44,7,3.89
3809,38,9,277,45,16.25,220,79.42,12,4.33
3810,38,10,331,47,14.2,267,80.66,17,5.14
3811,38,11,185,46,24.86,126,68.11,13,7.03
3812,38,12,246,52,21.14,188,76.42,6,2.44
3813,38,13,219,45,20.55,164,74.89,10,4.57
3814,38,14,202,36,17.82,159,78.71,7,3.47
3815,38,15,167,27,16.17,130,77.84,10,5.99
3816,38,16,237,40,16.88,180,75.95,17,7.17
3817,38,17,191,25,13.09,157,82.2,9,4.71
3818,38,18,251,51,20.32,181,72.11,19,7.57
3819,38,19,286,52,18.18,227,79.37,7,2.45
3820,38,20,334,64,19.16,253,75.75,17,5.09
3821,38,21,222,54,24.32,158,71.17,10,4.5
3822,38,22,247,49,19.84,188,76.11,10,4.05
3823,38,23,180,35,19.44,136,75.56,9,5.0
3824,38,24,166,29,17.47,133,80.12,4,2.41
3825,38,25,205,30,14.63,171,83.41,4,1.95
3826,38,26,174,30,17.24,134,77.01,10,5.75
3827,38,27,152,32,21.05,112,73.68,8,5.26
3828,38,28,184,28,15.22,153,83.15,3,1.63
3829,38,29,201,30,14.93,161,80.1,10,4.98
3830,38,30,217,36,16.59,171,78.8,10,4.61
3831,38,31,263,39,14.83,209,79.47,15,5.7
3832,38,32,290,58,20.0,223,76.9,9,3.1
3833,38,33,198,39,19.7,152,76.77,7,3.54
3834,38,34,146,26,17.81,109,74.66,11,7.53
3835,38,35,290,61,21.03,214,73.79,15,5.17
3836,38,36,233,42,18.03,184,78.97,7,3.0
3837,38,37,242,46,19.01,184,76.03,12,4.96
3838,38,38,270,72,26.67,187,69.26,11,4.07
3839,38,39,235,56,23.83,167,71.06,12,5.11
3840,38,40,198,41,20.71,148,74.75,9,4.55
3841,38,41,347,54,15.56,280,80.69,13,3.75
3842,38,42,277,51,18.41,216,77.98,10,3.61
3843,38,43,255,37,14.51,200,78.43,18,7.06
3844,38,44,257,57,22.18,186,72.37,14,5.45
3845,38,45,297,51,17.17,231,77.78,15,5.05
3846,38,46,221,40,18.1,171,77.38,10,4.52
3847,38,47,242,50,20.66,179,73.97,13,5.37
3848,38,48,235,30,12.77,194,82.55,11,4.68
3849,38,49,245,59,24.08,177,72.24,9,3.67
3850,38,50,254,63,24.8,183,72.05,8,3.15
3851,38,51,183,33,18.03,142,77.6,8,4.37
3852,38,52,254,51,20.08,193,75.98,10,3.94
3853,38,53,51,11,21.57,38,74.51,2,3.92
3901,39,1,266,63,23.68,197,74.06,6,2.26
3902,39,2,369,108,29.27,244,66.12,17,4.61
3903,39,3,287,61,21.25,223,77.7,3,1.05
3904,39,4,222,46,20.72,171,77.03,5,2.25
3905,39,5,207,44,21.26,152,73.43,11,5.31
3906,39,6,291,72,24.74,200,68.73,19,6.53
3907,39,7,179,32,17.88,140,78.21,7,3.91
3908,39,8,272,31,11.4,227,83.46,14,5.15
3909,39,9,315,52,16.51,248,78.73,15,4.76
3910,39,10,213,27,12.68,176,82.63,10,4.69
3911,39,11,299,44,14.72,242,80.94,13,4.35
3912,39,12,240,26,10.83,210,87.5,4,1.67
3913,39,13,167,28,16.77,128,76.65,11,6.59
3914,39,14,275,31,11.27,219,79.64,25,9.09
3915,39,15,265,55,20.75,207,78.11,3,1.13
3916,39,16,200,31,15.5,161,80.5,8,4.0
3917,39,17,229,38,16.59,181,79.04,10,4.37
3918,39,18,302,44,14.57,240,79.47,18,5.96
3919,39,19,174,23,13.22,143,82.18,8,4.6
3920,39,20,263,60,22.81,198,75.29,5,1.9
3921,39,21,178,29,16.29,137,76.97,12,6.74
3922,39,22,246,22,8.94,215,87.4,9,3.66
3923,39,23,160,20,12.5,134,83.75,6,3.75
3924,39,24,233,27,11.59,194,83.26,12,5.15
3925,39,25,293,58,19.8,217,74.06,18,6.14
3926,39,26,289,88,30.45,191,66.09,10,3.46
3927,39,27,291,42,14.43,230,79.04,19,6.53
3928,39,28,308,47,15.26,247,80.19,14,4.55
3929,39,29,276,38,13.77,224,81.16,14,5.07
3930,39,30,162,19,11.73,137,84.57,6,3.7
3931,39,31,188,31,16.49,145,77.13,12,6.38
3932,39,32,192,39,20.31,148,77.08,5,2.6
3933,39,33,332,61,18.37,248,74.7,23,6.93
3934,39,34,325,48,14.77,245,75.38,32,9.85
3935,39,35,318,54,16.98,247,77.67,17,5.35
3936,39,36,218,50,22.94,161,73.85,7,3.21
3937,39,37,400,75,18.75,312,78.0,13,3.25
3938,39,38,313,63,20.13,236,75.4,14,4.47
3939,39,39,110,14,12.73,91,82.73,5,4.55
3940,39,40,189,57,30.16,127,67.2,5,2.65
3941,39,41,114,20,17.54,89,78.07,5,4.39
3942,39,42,247,52,21.05,190,76.92,5,2.02
3943,39,43,269,46,17.1,203,75.46,20,7.43
3944,39,44,367,61,16.62,284,77.38,22,5.99
3945,39,45,161,20,12.42,130,80.75,11,6.83
3946,39,46,230,42,18.26,176,76.52,12,5.22
3947,39,47,175,43,24.57,128,73.14,4,2.29
4001,40,1,181,27,14.92,137,75.69,17,9.39
4002,40,2,166,26,15.66,127,76.51,13,7.83
4003,40,3,275,22,8.0,231,84.0,22,8.0
4004,40,4,272,25,9.19,226,83.09,21,7.72
4005,40,5,308,41,13.31,243,78.9,24,7.79
4006,40,6,285,26,9.12,225,78.95,34,11.93
4007,40,7,292,18,6.16,252,86.3,22,7.53
4008,40,8,82,17,20.73,61,74.39,4,4.88
4009,40,9,250,33,13.2,197,78.8,20,8.0
4010,40,10,295,54,18.31,230,77.97,11,3.73
4011,40,11,236,24,10.17,198,83.9,14,5.93
4012,40,12,194,13,6.7,174,89.69,7,3.61
4013,40,13,332,26,7.83,284,85.54,22,6.63
4014,40,14,289,54,18.69,217,75.09,18,6.23
4015,40,15,251,33,13.15,205,81.67,13,5.18
4016,40,16,273,40,14.65,215,78.75,18,6.59
4017,40,17,125,18,14.4,97,77.6,10,8.0
4018,40,18,292,34,11.64,246,84.25,12,4.11
4019,40,19,259,45,17.37,202,77.99,12,4.63
4020,40,20,238,31,13.03,195,81.93,12,5.04
4021,40,21,253,28,11.07,208,82.21,17,6.72
4022,40,22,182,24,13.19,149,81.87,9,4.95
4023,40,23,364,32,8.79,303,83.24,29,7.97
4024,40,24,170,38,22.35,123,72.35,9,5.29
4025,40,25,195,39,20.0,152,77.95,4,2.05
4026,40,26,315,11,3.49,268,85.08,36,11.43
4027,40,27,225,17,7.56,193,85.78,15,6.67
4028,40,28,320,28,8.75,273,85.31,19,5.94
4029,40,29,300,39,13.0,246,82.0,15,5.0
4030,40,30,299,52,17.39,233,77.93,14,4.68
4031,40,31,222,44,19.82,168,75.68,10,4.5
4032,40,32,149,31,20.81,112,75.17,6,4.03
4033,40,33,273,28,10.26,226,82.78,19,6.96
4034,40,34,164,32,19.51,122,74.39,10,6.1
4035,40,35,288,68,23.61,206,71.53,14,4.86
4036,40,36,289,40,13.84,236,81.66,13,4.5
4037,40,37,215,27,12.56,174,80.93,14,6.51
4038,40,38,145,13,8.97,127,87.59,5,3.45
4039,40,39,196,28,14.29,150,76.53,18,9.18
4040,40,40,171,19,11.11,146,85.38,6,3.51
4041,40,41,343,34,9.91,283,82.51,26,7.58
4042,40,42,307,48,15.64,245,79.8,14,4.56
4043,40,43,318,31,9.75,264,83.02,23,7.23
4044,40,44,168,31,18.45,127,75.6,10,5.95
4045,40,45,433,61,14.09,346,79.91,26,6.0
4046,40,46,347,54,15.56,271,78.1,22,6.34
4047,40,47,269,20,7.43,231,85.87,18,6.69
4048,40,48,169,45,26.63,120,71.01,4,2.37
4049,40,49,182,29,15.93,139,76.37,14,7.69
4101,41,1,414,120,28.99,280,67.63,14,3.38
4102,41,2,431,98,22.74,324,75.17,9,2.09
4103,41,3,348,95,27.3,245,70.4,8,2.3
4104,41,4,408,94,23.04,304,74.51,10,2.45
4105,41,5,479,112,23.38,355,74.11,12,2.51
4106,41,6,348,62,17.82,276,79.31,10,2.87
4107,41,7,454,92,20.26,350,77.09,12,2.64
4108,41,8,387,91,23.51,280,72.35,16,4.13
4109,41,9,396,114,28.79,265,66.92,17,4.29
4110,41,10,341,75,21.99,255,74.78,11,3.23
4111,41,11,390,97,24.87,280,71.79,13,3.33
4112,41,12,362,85,23.48,270,74.59,7,1.93
4113,41,13,219,61,27.85,152,69.41,6,2.74
4114,41,14,383,72,18.8,301,78.59,10,2.61
4115,41,15,431,93,21.58,327,75.87,11,2.55
4116,41,16,383,86,22.45,287,74.93,10,2.61
4117,41,17,389,83,21.34,298,76.61,8,2.06
4118,41,18,322,77,23.91,237,73.6,8,2.48
4119,41,19,413,94,22.76,310,75.06,9,2.18
4120,41,20,416,121,29.09,282,67.79,13,3.13
4121,41,21,398,92,23.12,298,74.87,8,2.01
4122,41,22,327,78,23.85,239,73.09,10,3.06
4123,41,23,321,77,23.99,235,73.21,9,2.8
4124,41,24,367,123,33.51,238,64.85,6,1.63
4125,41,25,169,49,28.99,115,68.05,5,2.96
4126,41,26,171,58,33.92,112,65.5,1,0.58
4127,41,27,133,49,36.84,77,57.89,7,5.26
4128,41,28,329,81,24.62,233,70.82,15,4.56
4129,41,29,199,48,24.12,145,72.86,6,3.02
4130,41,30,429,93,21.68,327,76.22,9,2.1
4131,41,31,411,87,21.17,313,76.16,11,2.68
4132,41,32,253,81,32.02,169,66.8,3,1.19
4133,41,33,277,71,25.63,200,72.2,6,2.17
4134,41,34,323,81,25.08,234,72.45,8,2.48
4135,41,35,428,108,25.23,306,71.5,14,3.27
4136,41,36,410,90,21.95,313,76.34,7,1.71
4137,41,37,445,111,24.94,324,72.81,10,2.25
4138,41,38,382,93,24.35,279,73.04,10,2.62
4139,41,39,256,49,19.14,203,79.3,4,1.56
4140,41,40,439,119,27.11,309,70.39,11,2.51
4141,41,41,394,88,22.34,300,76.14,6,1.52
4142,41,42,450,101,22.44,340,75.56,9,2.0
4143,41,43,366,82,22.4,278,75.96,6,1.64
4144,41,44,394,85,21.57,298,75.63,11,2.79
4145,41,45,381,75,19.69,296,77.69,10,2.62
4146,41,46,280,64,22.86,210,75.0,6,2.14
4147,41,47,331,81,24.47,239,72.21,11,3.32
4148,41,48,205,56,27.32,140,68.29,9,4.39
4149,41,49,447,110,24.61,329,73.6,8,1.79
4150,41,50,401,101,25.19,278,69.33,22,5.49
4151,41,51,264,60,22.73,199,75.38,5,1.89
4152,41,52,456,122,26.75,314,68.86,20,4.39
4153,41,53,377,92,24.4,277,73.47,8,2.12
4154,41,54,256,53,20.7,197,76.95,6,2.34
4155,41,55,360,114,31.67,235,65.28,11,3.06
4156,41,56,472,102,21.61,357,75.64,13,2.75
4157,41,57,326,84,25.77,227,69.63,15,4.6
4201,42,1,448,110,24.55,328,73.21,10,2.23
4202,42,2,226,44,19.47,171,75.66,11,4.87
4203,42,3,309,67,21.68,232,75.08,10,3.24
4204,42,4,340,97,28.53,236,69.41,7,2.06
4205,42,5,286,54,18.88,223,77.97,9,3.15
4206,42,6,502,107,21.31,386,76.89,9,1.79
4207,42,7,293,72,24.57,207,70.65,14,4.78
4208,42,8,418,86,20.57,320,76.56,12,2.87
4209,42,9,807,198,24.54,555,68.77,54,6.69
4210,42,10,260,52,20.0,203,78.08,5,1.92
4211,42,11,364,124,34.07,235,64.56,5,1.37
4212,42,12,254,69,27.17,180,70.87,5,1.97
4213,42,13,478,111,23.22,351,73.43,16,3.35
4214,42,14,354,105,29.66,238,67.23,11,3.11
4215,42,15,365,74,20.27,274,75.07,17,4.66
4216,42,16,239,66,27.62,170,71.13,3,1.26
4217,42,17,539,127,23.56,390,72.36,22,4.08
4218,42,18,697,170,24.39,492,70.59,35,5.02
4219,42,19,158,60,37.97,93,58.86,5,3.16
4220,42,20,206,54,26.21,145,70.39,7,3.4
4221,42,21,273,68,24.91,200,73.26,5,1.83
4222,42,22,298,115,38.59,175,58.72,8,2.68
4223,42,23,402,96,23.88,296,73.63,10,2.49
4224,42,24,380,113,29.74,255,67.11,12,3.16
4225,42,25,296,59,19.93,226,76.35,11,3.72
4226,42,26,322,55,17.08,257,79.81,10,3.11
4227,42,27,368,73,19.84,278,75.54,17,4.62
4228,42,28,323,78,24.15,238,73.68,7,2.17
4229,42,29,400,109,27.25,288,72.0,3,0.75
4230,42,30,233,62,26.61,158,67.81,13,5.58
4231,42,31,348,106,30.46,233,66.95,9,2.59
4232,42,32,315,88,27.94,217,68.89,10,3.17
4233,42,33,404,79,19.55,316,78.22,9,2.23
4234,42,34,294,53,18.03,236,80.27,5,1.7
4235,42,35,262,58,22.14,199,75.95,5,1.91
4236,42,36,264,76,28.79,177,67.05,11,4.17
4237,42,37,315,90,28.57,220,69.84,5,1.59
4238,42,38,260,67,25.77,184,70.77,9,3.46
4239,42,39,165,77,46.67,87,52.73,1,0.61
4240,42,40,355,95,26.76,255,71.83,5,1.41
4241,42,41,566,170,30.04,375,66.25,21,3.71
4242,42,42,224,58,25.89,165,73.66,1,0.45
4243,42,43,308,84,27.27,216,70.13,8,2.6
4244,42,44,289,62,21.45,220,76.12,7,2.42
4245,42,45,309,70,22.65,233,75.4,6,1.94
4246,42,46,311,114,36.66,188,60.45,9,2.89
4247,42,47,196,38,19.39,151,77.04,7,3.57
4248,42,48,298,108,36.24,183,61.41,7,2.35
4249,42,49,108,58,53.7,43,39.81,7,6.48
4250,42,50,521,164,31.48,336,64.49,21,4.03
4251,42,51,652,171,26.23,455,69.79,26,3.99
4252,42,52,160,40,25.0,116,72.5,4,2.5
4253,42,53,404,93,23.02,295,73.02,16,3.96
4254,42,54,259,73,28.19,184,71.04,2,0.77
4255,42,55,405,137,33.83,257,63.46,11,2.72
4256,42,56,530,187,35.28,333,62.83,10,1.89
4257,42,57,283,73,25.8,196,69.26,14,4.95
4258,42,58,266,97,36.47,162,60.9,7,2.63
4259,42,59,486,148,30.45,321,66.05,17,3.5
4260,42,60,172,54,31.4,111,64.53,7,4.07
4261,42,61,288,97,33.68,186,64.58,5,1.74
4262,42,62,218,46,21.1,168,77.06,4,1.83
4263,42,63,309,72,23.3,231,74.76,6,1.94
4264,42,64,113,28,24.78,80,70.8,5,4.42
4265,42,65,437,117,26.77,309,70.71,11,2.52
4266,42,66,299,82,27.42,203,67.89,14,4.68
4267,42,67,682,215,31.52,436,63.93,31,4.55
4268,42,68,410,139,33.9,261,63.66,10,2.44
4269,42,69,245,50,20.41,179,73.06,16,6.53
4301,43,1,418,70,16.75,332,79.43,16,3.83
4302,43,2,375,116,30.93,246,65.6,13,3.47
4303,43,3,349,86,24.64,248,71.06,15,4.3
4304,43,4,443,115,25.96,317,71.56,11,2.48
4305,43,5,346,84,24.28,253,73.12,9,2.6
4306,43,6,241,53,21.99,179,74.27,9,3.73
