ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,138,82.63,29,17.37
4004,40,4,160,140,87.5,20,12.5
4005,40,5,161,141,87.58,20,12.42
4006,40,6,181,144,79.56,37,20.44
4007,40,7,194,160,82.47,34,17.53
4008,40,8,51,39,76.47,12,23.53
4009,40,9,157,130,82.8,27,17.2
4010,40,10,191,148,77.49,43,22.51
4011,40,11,141,117,82.98,24,17.02
4012,40,12,113,95,84.07,18,15.93
4013,40,13,199,173,86.93,26,13.07
4014,40,14,169,150,88.76,19,11.24
4015,40,15,160,126,78.75,34,21.25
4016,40,16,125,103,82.4,22,17.6
4017,40,17,70,53,75.71,17,24.29
4018,40,18,168,131,77.98,37,22.02
4019,40,19,157,125,79.62,32,20.38
4020,40,20,143,120,83.92,23,16.08
4021,40,21,160,131,81.88,29,18.13
4022,40,22,115,92,80.0,23,20.0
4023,40,23,222,181,81.53,41,18.47
4024,40,24,108,79,73.15,29,26.85
4025,40,25,110,83,75.45,27,24.55
4026,40,26,205,166,80.98,39,19.02
4027,40,27,136,110,80.88,26,19.12
4028,40,28,215,181,84.19,34,15.81
4029,40,29,180,141,78.33,39,21.67
4030,40,30,179,156,87.15,23,12.85
4031,40,31,146,113,77.4,33,22.6
4032,40,32,85,61,71.76,24,28.24
4033,40,33,167,136,81.44,31,18.56
4034,40,34,98,74,75.51,24,24.49
4035,40,35,166,140,84.34,26,15.66
4036,40,36,184,148,80.43,36,19.57
4037,40,37,127,100,78.74,27,21.26
4038,40,38,77,60,77.92,17,22.08
4039,40,39,127,101,79.53,26,20.47
4040,40,40,107,88,82.24,19,17.76
4041,40,41,207,169,81.64,38,18.36
4042,40,42,183,156,85.25,27,14.75
4043,40,43,193,167,86.53,26,13.47
4044,40,44,97,86,88.66,11,11.34
4045,40,45,240,196,81.67,44,18.33
4046,40,46,177,143,80.79,34,19.21
4047,40,47,165,140,84.85,25,15.15
4048,40,48,92,72,78.26,20,21.74
4049,40,49,101,82,81.19,19,18.81
4101,41,1,266,170,63.91,96,36.09
4102,41,2,304,203,66.78,101,33.22
4103,41,3,221,151,68.33,70,31.67
4104,41,4,243,173,71.19,70,28.81
4105,41,5,280,211,75.36,69,24.64
4106,41,6,205,163,79.51,42,20.49
4107,41,7,280,189,67.5,91,32.5
4108,41,8,213,125,58.69,88,41.31
4109,41,9,249,161,64.66,88,35.34
4110,41,10,202,149,73.76,53,26.24
4111,41,11,268,170,63.43,98,36.57
4112,41,12,245,200,81.63,45,18.37
4113,41,13,113,79,69.91,34,30.09
4114,41,14,252,183,72.62,69,27.38
4115,41,15,258,185,71.71,73,28.29
4116,41,16,250,165,66.0,85,34.0
4117,41,17,248,162,65.32,86,34.68
4118,41,18,184,130,70.65,54,29.35
4119,41,19,278,199,71.58,79,28.42
4120,41,20,259,217,83.78,42,16.22
4121,41,21,243,174,71.6,69,28.4
4122,41,22,238,161,67.65,77,32.35
4123,41,23,223,158,70.85,65,29.15
4124,41,24,236,161,68.22,75,31.78
4125,41,25,89,69,77.53,20,22.47
4126,41,26,100,62,62.0,38,38.0
4127,41,27,80,55,68.75,25,31.25
4128,41,28,210,146,69.52,64,30.48
4129,41,29,125,101,80.8,24,19.2
4130,41,30,270,197,72.96,73,27.04
4131,41,31,272,183,67.28,89,32.72
4132,41,32,155,101,65.16,54,34.84
4133,41,33,170,124,72.94,46,27.06
4134,41,34,203,126,62.07,77,37.93
4135,41,35,282,194,68.79,88,31.21
4136,41,36,261,178,68.2,83,31.8
4137,41,37,295,198,67.12,97,32.88
4138,41,38,259,186,71.81,73,28.19
4139,41,39,160,112,70.0,48,30.0
4140,41,40,273,165,60.44,108,39.56
4141,41,41,252,160,63.49,92,36.51
4142,41,42,309,219,70.87,90,29.13
4143,41,43,220,147,66.82,73,33.18
4144,41,44,252,186,73.81,66,26.19
4145,41,45,226,164,72.57,62,27.43
4146,41,46,182,115,63.19,67,36.81
4147,41,47,216,164,75.93,52,24.07
4148,41,48,105,74,70.48,31,29.52
4149,41,49,292,195,66.78,97,33.22
4150,41,50,258,177,68.6,81,31.4
4151,41,51,151,106,70.2,45,29.8
4152,41,52,300,205,68.33,95,31.67
4153,41,53,226,165,73.01,61,26.99
4154,41,54,167,131,78.44,36,21.56
4155,41,55,218,140,64.22,78,35.78
4156,41,56,309,220,71.2,89,28.8
4157,41,57,208,144,69.23,64,30.77
4201,42,1,262,212,80.92,50,19.08
4202,42,2,127,102,80.31,25,19.69
4203,42,3,177,147,83.05,30,16.95
4204,42,4,163,125,76.69,38,23.31
4205,42,5,144,115,79.86,29,20.14
4206,42,6,295,227,76.95,68,23.05
4207,42,7,140,114,81.43,26,18.57
4208,42,8,245,202,82.45,43,17.55
4209,42,9,508,402,79.13,106,20.87
4210,42,10,134,103,76.87,31,23.13
4211,42,11,189,148,78.31,41,21.69
4212,42,12,140,116,82.86,24,17.14
4213,42,13,314,252,80.25,62,19.75
4214,42,14,196,160,81.63,36,18.37
4215,42,15,212,177,83.49,35,16.51
4216,42,16,121,103,85.12,18,14.88
4217,42,17,330,259,78.48,71,21.52
4218,42,18,429,367,85.55,62,14.45
4219,42,19,75,57,76.0,18,24.0
4220,42,20,117,92,78.63,25,21.37
4221,42,21,169,135,79.88,34,20.12
4222,42,22,154,119,77.27,35,22.73
4223,42,23,237,194,81.86,43,18.14
4224,42,24,202,162,80.2,40,19.8
4225,42,25,172,143,83.14,29,16.86
4226,42,26,199,156,78.39,43,21.61
4227,42,27,179,141,78.77,38,21.23
4228,42,28,201,170,84.58,31,15.42
4229,42,29,207,171,82.61,36,17.39
4230,42,30,124,104,83.87,20,16.13
4231,42,31,203,159,78.33,44,21.67
4232,42,32,187,149,79.68,38,20.32
4233,42,33,223,199,89.24,24,10.76
4234,42,34,158,132,83.54,26,16.46
4235,42,35,169,145,85.8,24,14.2
4236,42,36,128,109,85.16,19,14.84
4237,42,37,174,141,81.03,33,18.97
4238,42,38,146,120,82.19,26,17.81
4239,42,39,79,68,86.08,11,13.92
4240,42,40,163,136,83.44,27,16.56
4241,42,41,303,251,82.84,52,17.16
4242,42,42,114,97,85.09,17,14.91
4243,42,43,179,152,84.92,27,15.08
4244,42,44,176,145,82.39,31,17.61
4245,42,45,181,164,90.61,17,9.39
4246,42,46,159,124,77.99,35,22.01
4247,42,47,110,92,83.64,18,16.36
4248,42,48,148,116,78.38,32,21.62
4249,42,49,34,25,73.53,9,26.47
4250,42,50,299,236,78.93,63,21.07
4251,42,51,375,296,78.93,79,21.07
4252,42,52,102,80,78.43,22,21.57
4253,42,53,235,195,82.98,40,17.02
4254,42,54,157,130,82.8,27,17.2
4255,42,55,248,203,81.85,45,18.15
4256,42,56,289,220,76.12,69,23.88
4257,42,57,152,124,81.58,28,18.42
4258,42,58,129,104,80.62,25,19.38
4259,42,59,270,219,81.11,51,18.89
4260,42,60,76,57,75.0,19,25.0
4261,42,61,160,135,84.38,25,15.63
4262,42,62,117,89,76.07,28,23.93
4263,42,63,155,138,89.03,17,10.97
4264,42,64,44,33,75.0,11,25.0
4265,42,65,260,201,77.31,59,22.69
4266,42,66,151,128,84.77,23,15.23
4267,42,67,334,282,84.43,52,15.57
4268,42,68,206,164,79.61,42,20.39
4269,42,69,156,128,82.05,28,17.95
4301,43,1,229,187,81.66,42,18.34
4302,43,2,183,153,83.61,30,16.39
4303,43,3,189,158,83.6,31,16.4
4304,43,4,251,219,87.25,32,12.75
4305,43,5,188,155,82.45,33,17.55
4306,43,6,120,95,79.17,25,20.83
4307,43,7,195,157,80.51,38,19.49
4308,43,8,244,204,83.61,40,16.39
4309,43,9,171,143,83.63,28,16.37
4310,43,10,174,132,75.86,42,24.14
4311,43,11,151,119,78.81,32,21.19
4312,43,12,204,170,83.33,34,16.67
4313,43,13,97,73,75.26,24,24.74
4314,43,14,150,131,87.33,19,12.67
4315,43,15,146,124,84.93,22,15.07
4316,43,16,174,139,79.89,35,20.11
4317,43,17,260,225,86.54,35,13.46
4318,43,18,196,158,80.61,38,19.39
4319,43,19,137,102,74.45,35,25.55
4320,43,20,178,151,84.83,27,15.17
4321,43,21,190,156,82.11,34,17.89
4322,43,22,151,122,80.79,29,19.21
4323,43,23,152,126,82.89,26,17.11
4324,43,24,174,145,83.33,29,16.67
4325,43,25,186,159,85.48,27,14.52
4326,43,26,159,136,85.53,23,14.47
4327,43,27,140,120,85.71,20,14.29
4328,43,28,258,215,83.33,43,16.67
4329,43,29,164,142,86.59,22,13.41
4330,43,30,98,74,75.51,24,24.49
4331,43,31,223,181,81.17,42,18.83
4332,43,32,182,154,84.62,28,15.38
4333,43,33,116,91,78.45,25,21.55
4334,43,34,78,65,83.33,13,16.67
4335,43,35,217,170,78.34,47,21.66
4336,43,36,138,114,82.61,24,17.39
4337,43,37,154,125,81.17,29,18.83
4338,43,38,151,125,82.78,26,17.22
4339,43,39,136,105,77.21,31,22.79
4340,43,40,68,60,88.24,8,11.76
4341,43,41,119,99,83.19,20,16.81
4342,43,42,148,123,83.11,25,16.89
4343,43,43,141,121,85.82,20,14.18
4344,43,44,173,149,86.13,24,13.87
4345,43,45,67,58,86.57,9,13.43
4346,43,46,231,184,79.65,47,20.35
4347,43,47,170,152,89.41,18,10.59
4348,43,48,167,143,85.63,24,14.37
4349,43,49,173,146,84.39,27,15.61
4350,43,50,152,130,85.53,22,14.47
4351,43,51,208,164,78.85,44,21.15
4352,43,52,158,138,87.34,20,12.66
4353,43,53,165,126,76.36,39,23.64
4354,43,54,136,110,80.88,26,19.12
4355,43,55,197,159,80.71,38,19.29
4356,43,56,119,91,76.47,28,23.53
4357,43,57,127,104,81.89,23,18.11
4358,43,58,137,117,85.4,20,14.6
4359,43,59,173,145,83.82,28,16.18
4401,44,1,158,124,78.48,34,21.52
4402,44,2,127,100,78.74,27,21.26
4403,44,3,206,189,91.75,17,8.25
4404,44,4,131,112,85.5,19,14.5
4405,44,5,225,195,86.67,30,13.33
4406,44,6,166,144,86.75,22,13.25
4407,44,7,176,150,85.23,26,14.77
4408,44,8,79,71,89.87,8,10.13
4409,44,9,140,119,85.0,21,15.0
4410,44,10,124,100,80.65,24,19.35
4411,44,11,187,158,84.49,29,15.51
4412,44,12,153,136,88.89,17,11.11
4413,44,13,133,118,88.72,15,11.28
4414,44,14,159,126,79.25,33,20.75
4415,44,15,255,219,85.88,36,14.12
4416,44,16,174,152,87.36,22,12.64
4417,44,17,213,181,84.98,32,15.02
4418,44,18,126,104,82.54,22,17.46
4419,44,19,109,84,77.06,25,22.94
4420,44,20,192,167,86.98,25,13.02
4421,44,21,206,178,86.41,28,13.59
4422,44,22,200,161,80.5,39,19.5
4423,44,23,159,138,86.79,21,13.21
4424,44,24,131,114,87.02,17,12.98
4425,44,25,180,150,83.33,30,16.67
4426,44,26,165,147,89.09,18,10.91
4427,44,27,209,175,83.73,34,16.27
4428,44,28,105,84,80.0,21,20.0
4429,44,29,216,186,86.11,30,13.89
4430,44,30,178,149,83.71,29,16.29
4431,44,31,196,153,78.06,43,21.94
4432,44,32,150,124,82.67,26,17.33
4433,44,33,229,189,82.53,40,17.47
4434,44,34,122,110,90.16,12,9.84
4435,44,35,125,105,84.0,20,16.0
4436,44,36,190,154,81.05,36,18.95
4437,44,37,234,197,84.19,37,15.81
4438,44,38,178,145,81.46,33,18.54
4439,44,39,173,147,84.97,26,15.03
4440,44,40,192,158,82.29,34,17.71
4441,44,41,169,141,83.43,28,16.57
4442,44,42,219,192,87.67,27,12.33
4443,44,43,214,175,81.78,39,18.22
4444,44,44,235,196,83.4,39,16.6
4445,44,45,220,182,82.73,38,17.27
4446,44,46,153,134,87.58,19,12.42
4447,44,47,231,185,80.09,46,19.91
4448,44,48,158,136,86.08,22,13.92
4449,44,49,298,258,86.58,40,13.42
4450,44,50,180,138,76.67,42,23.33
4451,44,51,127,106,83.46,21,16.54
4501,45,1,134,87,64.93,47,35.07
4502,45,2,243,170,69.96,73,30.04
4503,45,3,196,150,76.53,46,23.47
4504,45,4,241,166,68.88,75,31.12
4505,45,5,246,172,69.92,74,30.08
4506,45,6,180,139,77.22,41,22.78
4507,45,7,184,128,69.57,56,30.43
4508,45,8,169,122,72.19,47,27.81
4509,45,9,188,133,70.74,55,29.26
4510,45,10,215,160,74.42,55,25.58
4511,45,11,184,126,68.48,58,31.52
4512,45,12,218,163,74.77,55,25.23
4513,45,13,194,140,72.16,54,27.84
4514,45,14,196,152,77.55,44,22.45
4515,45,15,192,154,80.21,38,19.79
4516,45,16,190,147,77.37,43,22.63
4517,45,17,176,140,79.55,36,20.45
4518,45,18,194,151,77.84,43,22.16
4519,45,19,218,162,74.31,56,25.69
4520,45,20,178,140,78.65,38,21.35
4521,45,21,181,133,73.48,48,26.52
4522,45,22,156,109,69.87,47,30.13
4523,45,23,224,165,73.66,59,26.34
4524,45,24,245,185,75.51,60,24.49
4525,45,25,188,145,77.13,43,22.87
4526,45,26,208,148,71.15,60,28.85
4527,45,27,146,105,71.92,41,28.08
4528,45,28,166,126,75.9,40,24.1
4529,45,29,180,138,76.67,42,23.33
4530,45,30,198,126,63.64,72,36.36
4531,45,31,181,144,79.56,37,20.44
4532,45,32,153,116,75.82,37,24.18
4533,45,33,186,141,75.81,45,24.19
4534,45,34,130,99,76.15,31,23.85
4535,45,35,190,145,76.32,45,23.68
4536,45,36,191,142,74.35,49,25.65
4537,45,37,191,137,71.73,54,28.27
4538,45,38,223,175,78.48,48,21.52
4539,45,39,203,156,76.85,47,23.15
4540,45,40,207,158,76.33,49,23.67
4541,45,41,136,101,74.26,35,25.74
4542,45,42,179,132,73.74,47,26.26
4543,45,43,150,113,75.33,37,24.67
4544,45,44,202,137,67.82,65,32.18
4545,45,45,134,106,79.1,28,20.9
4546,45,46,202,155,76.73,47,23.27
4547,45,47,186,146,78.49,40,21.51
4548,45,48,188,148,78.72,40,21.28
4549,45,49,184,130,70.65,54,29.35
4550,45,50,165,135,81.82,30,18.18
4551,45,51,208,148,71.15,60,28.85
4552,45,52,185,129,69.73,56,30.27
4553,45,53,151,107,70.86,44,29.14
4601,46,1,269,226,84.01,43,15.99
4602,46,2,181,152,83.98,29,16.02
4603,46,3,194,160,82.47,34,17.53
4604,46,4,148,126,85.14,22,14.86
4605,46,5,134,116,86.57,18,13.43
4606,46,6,195,151,77.44,44,22.56
4607,46,7,150,121,80.67,29,19.33
4608,46,8,171,142,83.04,29,16.96
4609,46,9,174,145,83.33,29,16.67
4610,46,10,162,131,80.86,31,19.14
4611,46,11,187,159,85.03,28,14.97
4612,46,12,218,185,84.86,33,15.14
4613,46,13,172,145,84.3,27,15.7
4614,46,14,163,139,85.28,24,14.72
4615,46,15,205,170,82.93,35,17.07
4616,46,16,161,121,75.16,40,24.84
4617,46,17,256,220,85.94,36,14.06
4618,46,18,187,156,83.42,31,16.58
4619,46,19,204,170,83.33,34,16.67
4620,46,20,112,92,82.14,20,17.86
4621,46,21,95,81,85.26,14,14.74
4622,46,22,116,93,80.17,23,19.83
4623,46,23,119,97,81.51,22,18.49
4624,46,24,153,131,85.62,22,14.38
4625,46,25,202,166,82.18,36,17.82
4626,46,26,190,160,84.21,30,15.79
4627,46,27,192,156,81.25,36,18.75
4628,46,28,226,176,77.88,50,22.12
4629,46,29,170,145,85.29,25,14.71
4630,46,30,200,164,82.0,36,18.0
4631,46,31,204,172,84.31,32,15.69
4632,46,32,142,111,78.17,31,21.83
4633,46,33,209,177,84.69,32,15.31
4634,46,34,151,132,87.42,19,12.58
4635,46,35,218,161,73.85,57,26.15
4636,46,36,175,141,80.57,34,19.43
4637,46,37,134,107,79.85,27,20.15
4638,46,38,145,118,81.38,27,18.62
4639,46,39,206,170,82.52,36,17.48
4640,46,40,117,96,82.05,21,17.95
4641,46,41,137,111,81.02,26,18.98
4642,46,42,187,149,79.68,38,20.32
4643,46,43,232,200,86.21,32,13.79
4644,46,44,143,128,89.51,15,10.49
4645,46,45,213,179,84.04,34,15.96
4646,46,46,163,135,82.82,28,17.18
4647,46,47,84,70,83.33,14,16.67
4701,47,1,243,201,82.72,42,17.28
4702,47,2,177,140,79.1,37,20.9
4703,47,3,149,121,81.21,28,18.79
4704,47,4,190,169,88.95,21,11.05
4705,47,5,232,187,80.6,45,19.4
4706,47,6,197,167,84.77,30,15.23
4707,47,7,190,158,83.16,32,16.84
4708,47,8,231,196,84.85,35,15.15
4709,47,9,175,139,79.43,36,20.57
4710,47,10,152,136,89.47,16,10.53
4711,47,11,359,300,83.57,59,16.43
4712,47,12,189,161,85.19,28,14.81
4713,47,13,286,245,85.66,41,14.34
4714,47,14,158,130,82.28,28,17.72
4715,47,15,224,197,87.95,27,12.05
4716,47,16,222,183,82.43,39,17.57
4717,47,17,217,168,77.42,49,22.58
4718,47,18,232,197,84.91,35,15.09
4719,47,19,216,185,85.65,31,14.35
4720,47,20,243,212,87.24,31,12.76
4721,47,21,212,180,84.91,32,15.09
4722,47,22,163,125,76.69,38,23.31
4723,47,23,101,88,87.13,13,12.87
4724,47,24,214,183,85.51,31,14.49
4725,47,25,233,193,82.83,40,17.17
4726,47,26,350,285,81.43,65,18.57
4727,47,27,177,146,82.49,31,17.51
4728,47,28,279,226,81.0,53,19.0
4729,47,29,260,206,79.23,54,20.77
4730,47,30,228,194,85.09,34,14.91
4731,47,31,256,216,84.38,40,15.63
4732,47,32,269,227,84.39,42,15.61
4733,47,33,190,169,88.95,21,11.05
4734,47,34,260,216,83.08,44,16.92
4735,47,35,280,228,81.43,52,18.57
4736,47,36,292,240,82.19,52,17.81
4737,47,37,258,219,84.88,39,15.12
4738,47,38,219,170,77.63,49,22.37
4739,47,39,224,194,86.61,30,13.39
4740,47,40,214,185,86.45,29,13.55
4741,47,41,354,299,84.46,55,15.54
4742,47,42,163,139,85.28,24,14.72
4743,47,43,152,127,83.55,25,16.45
4744,47,44,100,82,82.0,18,18.0
4745,47,45,209,172,82.3,37,17.7
4746,47,46,169,144,85.21,25,14.79
4747,47,47,163,129,79.14,34,20.86
4748,47,48,36,28,77.78,8,22.22
4749,47,49,128,110,85.94,18,14.06
4750,47,50,202,169,83.66,33,16.34
4751,47,51,120,100,83.33,20,16.67
4752,47,52,120,99,82.5,21,17.5
4801,48,1,231,189,81.82,42,18.18
4802,48,2,159,130,81.76,29,18.24
4803,48,3,251,214,85.26,37,14.74
4804,48,4,246,201,81.71,45,18.29
4805,48,5,167,140,83.83,27,16.17
4806,48,6,248,219,88.31,29,11.69
4807,48,7,167,145,86.83,22,13.17
4808,48,8,139,122,87.77,17,12.23
4809,48,9,217,175,80.65,42,19.35
4810,48,10,139,122,87.77,17,12.23
4811,48,11,198,169,85.35,29,14.65
4812,48,12,207,178,85.99,29,14.01
4813,48,13,181,152,83.98,29,16.02
4814,48,14,176,155,88.07,21,11.93
4815,48,15,117,89,76.07,28,23.93
4816,48,16,163,131,80.37,32,19.63
4817,48,17,236,200,84.75,36,15.25
4818,48,18,140,104,74.29,36,25.71
4819,48,19,154,131,85.06,23,14.94
4820,48,20,120,106,88.33,14,11.67
4821,48,21,174,145,83.33,29,16.67
4822,48,22,242,209,86.36,33,13.64
4823,48,23,166,142,85.54,24,14.46
4824,48,24,94,79,84.04,15,15.96
4825,48,25,188,159,84.57,29,15.43
4826,48,26,211,174,82.46,37,17.54
4827,48,27,123,98,79.67,25,20.33
4828,48,28,157,131,83.44,26,16.56
4829,48,29,127,116,91.34,11,8.66
4830,48,30,186,169,90.86,17,9.14
4831,48,31,190,160,84.21,30,15.79
4832,48,32,160,125,78.13,35,21.88
4833,48,33,174,152,87.36,22,12.64
4834,48,34,174,148,85.06,26,14.94
4835,48,35,73,62,84.93,11,15.07
4836,48,36,171,144,84.21,27,15.79
4837,48,37,149,130,87.25,19,12.75
4838,48,38,210,176,83.81,34,16.19
4839,48,39,157,127,80.89,30,19.11
4840,48,40,114,99,86.84,15,13.16
4841,48,41,125,106,84.8,19,15.2
4842,48,42,171,147,85.96,24,14.04
4843,48,43,214,186,86.92,28,13.08
4844,48,44,233,196,84.12,37,15.88
4845,48,45,156,141,90.38,15,9.62
4846,48,46,124,108,87.1,16,12.9
4847,48,47,156,121,77.56,35,22.44
4848,48,48,202,161,79.7,41,20.3
4849,48,49,73,61,83.56,12,16.44
4850,48,50,189,155,82.01,34,17.99
4851,48,51,251,200,79.68,51,20.32
4852,48,52,126,103,81.75,23,18.25
4853,48,53,101,88,87.13,13,12.87
4854,48,54,134,110,82.09,24,17.91
4901,49,1,172,137,79.65,35,20.35
4902,49,2,241,201,83.4,40,16.6
4903,49,3,124,99,79.84,25,20.16
4904,49,4,98,83,84.69,15,15.31
4905,49,5,172,137,79.65,35,20.35
4906,49,6,190,163,85.79,27,14.21
4907,49,7,154,129,83.77,25,16.23
4908,49,8,187,157,83.96,30,16.04
4909,49,9,153,126,82.35,27,17.65
4910,49,10,171,142,83.04,29,16.96
4911,49,11,118,97,82.2,21,17.8
4912,49,12,209,172,82.3,37,17.7
4913,49,13,218,171,78.44,47,21.56
4914,49,14,186,154,82.8,32,17.2
4915,49,15,166,130,78.31,36,21.69
4916,49,16,139,117,84.17,22,15.83
4917,49,17,64,51,79.69,13,20.31
4918,49,18,128,109,85.16,19,14.84
4919,49,19,135,117,86.67,18,13.33
4920,49,20,179,159,88.83,20,11.17
4921,49,21,59,49,83.05,10,16.95
4922,49,22,177,146,82.49,31,17.51
4923,49,23,130,112,86.15,18,13.85
4924,49,24,177,147,83.05,30,16.95
4925,49,25,211,180,85.31,31,14.69
4926,49,26,162,131,80.86,31,19.14
4927,49,27,253,209,82.61,44,17.39
4928,49,28,131,105,80.15,26,19.85
4929,49,29,194,153,78.87,41,21.13
4930,49,30,176,136,77.27,40,22.73
4931,49,31,165,141,85.45,24,14.55
4932,49,32,121,102,84.3,19,15.7
4933,49,33,143,128,89.51,15,10.49
4934,49,34,176,142,80.68,34,19.32
4935,49,35,211,176,83.41,35,16.59
4936,49,36,246,208,84.55,38,15.45
4937,49,37,259,219,84.56,40,15.44
4938,49,38,173,138,79.77,35,20.23
4939,49,39,162,128,79.01,34,20.99
4940,49,40,156,135,86.54,21,13.46
4941,49,41,178,152,85.39,26,14.61
4942,49,42,183,144,78.69,39,21.31
5001,50,1,190,156,82.11,34,17.89
5002,50,2,199,170,85.43,29,14.57
5003,50,3,161,131,81.37,30,18.63
5004,50,4,154,135,87.66,19,12.34
5005,50,5,168,147,87.5,21,12.5
5006,50,6,108,88,81.48,20,18.52
5007,50,7,205,172,83.9,33,16.1
5008,50,8,120,104,86.67,16,13.33
5009,50,9,125,101,80.8,24,19.2
5010,50,10,106,81,76.42,25,23.58
5011,50,11,135,97,71.85,38,28.15
5012,50,12,98,85,86.73,13,13.27
5013,50,13,172,138,80.23,34,19.77
5014,50,14,71,61,85.92,10,14.08
5015,50,15,199,172,86.43,27,13.57
5016,50,16,72,61,84.72,11,15.28
5017,50,17,127,103,81.1,24,18.9
5018,50,18,134,110,82.09,24,17.91
5019,50,19,123,97,78.86,26,21.14
5020,50,20,150,120,80.0,30,20.0
5021,50,21,174,137,78.74,37,21.26
5022,50,22,171,146,85.38,25,14.62
5023,50,23,127,102,80.31,25,19.69
5024,50,24,153,119,77.78,34,22.22
5025,50,25,156,128,82.05,28,17.95
5026,50,26,119,95,79.83,24,20.17
5027,50,27,59,50,84.75,9,15.25
5028,50,28,130,106,81.54,24,18.46
5029,50,29,188,151,80.32,37,19.68
5030,50,30,121,94,77.69,27,22.31
5031,50,31,31,26,83.87,5,16.13
5032,50,32,192,158,82.29,34,17.71
5033,50,33,111,83,74.77,28,25.23
5034,50,34,137,112,81.75,25,18.25
5035,50,35,229,194,84.72,35,15.28
5036,50,36,179,144,80.45,35,19.55
5037,50,37,204,166,81.37,38,18.63
5038,50,38,109,100,91.74,9,8.26
5039,50,39,127,96,75.59,31,24.41
5040,50,40,143,115,80.42,28,19.58
5041,50,41,189,155,82.01,34,17.99
5042,50,42,151,126,83.44,25,16.56
5043,50,43,143,106,74.13,37,25.87
5044,50,44,115,91,79.13,24,20.87
5045,50,45,80,59,73.75,21,26.25
