ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,169,137,81.07,32,18.93
4004,40,4,163,140,85.89,23,14.11
4005,40,5,159,139,87.42,20,12.58
4006,40,6,178,144,80.9,34,19.1
4007,40,7,192,149,77.6,43,22.4
4008,40,8,46,39,84.78,7,15.22
4009,40,9,160,128,80.0,32,20.0
4010,40,10,196,151,77.04,45,22.96
4011,40,11,138,115,83.33,23,16.67
4012,40,12,118,100,84.75,18,15.25
4013,40,13,203,173,85.22,30,14.78
4014,40,14,178,153,85.96,25,14.04
4015,40,15,165,139,84.24,26,15.76
4016,40,16,125,102,81.6,23,18.4
4017,40,17,69,51,73.91,18,26.09
4018,40,18,169,129,76.33,40,23.67
4019,40,19,154,124,80.52,30,19.48
4020,40,20,146,116,79.45,30,20.55
4021,40,21,160,126,78.75,34,21.25
4022,40,22,111,85,76.58,26,23.42
4023,40,23,224,179,79.91,45,20.09
4024,40,24,116,85,73.28,31,26.72
4025,40,25,109,80,73.39,29,26.61
4026,40,26,217,182,83.87,35,16.13
4027,40,27,129,103,79.84,26,20.16
4028,40,28,211,169,80.09,42,19.91
4029,40,29,186,147,79.03,39,20.97
4030,40,30,182,154,84.62,28,15.38
4031,40,31,145,108,74.48,37,25.52
4032,40,32,89,67,75.28,22,24.72
4033,40,33,167,131,78.44,36,21.56
4034,40,34,97,80,82.47,17,17.53
4035,40,35,168,140,83.33,28,16.67
4036,40,36,181,141,77.9,40,22.1
4037,40,37,135,106,78.52,29,21.48
4038,40,38,78,61,78.21,17,21.79
4039,40,39,129,100,77.52,29,22.48
4040,40,40,110,91,82.73,19,17.27
4041,40,41,207,168,81.16,39,18.84
4042,40,42,189,162,85.71,27,14.29
4043,40,43,192,164,85.42,28,14.58
4044,40,44,94,80,85.11,14,14.89
4045,40,45,246,193,78.46,53,21.54
4046,40,46,182,144,79.12,38,20.88
4047,40,47,163,137,84.05,26,15.95
4048,40,48,97,76,78.35,21,21.65
4049,40,49,99,80,80.81,19,19.19
4101,41,1,269,182,67.66,87,32.34
4102,41,2,309,213,68.93,96,31.07
4103,41,3,223,147,65.92,76,34.08
4104,41,4,256,189,73.83,67,26.17
4105,41,5,286,216,75.52,70,24.48
4106,41,6,209,171,81.82,38,18.18
4107,41,7,287,196,68.29,91,31.71
4108,41,8,220,134,60.91,86,39.09
4109,41,9,249,171,68.67,78,31.33
4110,41,10,209,159,76.08,50,23.92
4111,41,11,273,191,69.96,82,30.04
4112,41,12,252,199,78.97,53,21.03
4113,41,13,115,82,71.3,33,28.7
4114,41,14,257,185,71.98,72,28.02
4115,41,15,264,199,75.38,65,24.62
4116,41,16,251,173,68.92,78,31.08
4117,41,17,248,159,64.11,89,35.89
4118,41,18,188,131,69.68,57,30.32
4119,41,19,279,211,75.63,68,24.37
4120,41,20,256,211,82.42,45,17.58
4121,41,21,255,186,72.94,69,27.06
4122,41,22,237,170,71.73,67,28.27
4123,41,23,221,157,71.04,64,28.96
4124,41,24,245,175,71.43,70,28.57
4125,41,25,89,71,79.78,18,20.22
4126,41,26,103,66,64.08,37,35.92
4127,41,27,78,47,60.26,31,39.74
4128,41,28,213,146,68.54,67,31.46
4129,41,29,127,103,81.1,24,18.9
4130,41,30,276,208,75.36,68,24.64
4131,41,31,281,195,69.4,86,30.6
4132,41,32,160,113,70.63,47,29.38
4133,41,33,179,131,73.18,48,26.82
4134,41,34,212,142,66.98,70,33.02
4135,41,35,275,185,67.27,90,32.73
4136,41,36,268,192,71.64,76,28.36
4137,41,37,299,206,68.9,93,31.1
4138,41,38,263,189,71.86,74,28.14
4139,41,39,171,121,70.76,50,29.24
4140,41,40,279,175,62.72,104,37.28
4141,41,41,266,187,70.3,79,29.7
4142,41,42,308,220,71.43,88,28.57
4143,41,43,229,162,70.74,67,29.26
4144,41,44,250,178,71.2,72,28.8
4145,41,45,234,169,72.22,65,27.78
4146,41,46,180,119,66.11,61,33.89
4147,41,47,221,170,76.92,51,23.08
4148,41,48,106,72,67.92,34,32.08
4149,41,49,300,203,67.67,97,32.33
4150,41,50,265,185,69.81,80,30.19
4151,41,51,154,111,72.08,43,27.92
4152,41,52,304,201,66.12,103,33.88
4153,41,53,237,175,73.84,62,26.16
4154,41,54,177,136,76.84,41,23.16
4155,41,55,220,151,68.64,69,31.36
4156,41,56,313,223,71.25,90,28.75
4157,41,57,208,141,67.79,67,32.21
4201,42,1,261,213,81.61,48,18.39
4202,42,2,130,98,75.38,32,24.62
4203,42,3,177,148,83.62,29,16.38
4204,42,4,163,131,80.37,32,19.63
4205,42,5,148,117,79.05,31,20.95
4206,42,6,297,226,76.09,71,23.91
4207,42,7,140,115,82.14,25,17.86
4208,42,8,250,204,81.6,46,18.4
4209,42,9,513,399,77.78,114,22.22
4210,42,10,141,107,75.89,34,24.11
4211,42,11,198,153,77.27,45,22.73
4212,42,12,139,118,84.89,21,15.11
4213,42,13,317,260,82.02,57,17.98
4214,42,14,199,158,79.4,41,20.6
4215,42,15,215,172,80.0,43,20.0
4216,42,16,118,100,84.75,18,15.25
4217,42,17,328,256,78.05,72,21.95
4218,42,18,440,370,84.09,70,15.91
4219,42,19,78,61,78.21,17,21.79
4220,42,20,115,90,78.26,25,21.74
4221,42,21,174,141,81.03,33,18.97
4222,42,22,156,117,75.0,39,25.0
4223,42,23,237,193,81.43,44,18.57
4224,42,24,207,170,82.13,37,17.87
4225,42,25,173,143,82.66,30,17.34
4226,42,26,200,157,78.5,43,21.5
4227,42,27,181,145,80.11,36,19.89
4228,42,28,200,166,83.0,34,17.0
4229,42,29,208,171,82.21,37,17.79
4230,42,30,123,100,81.3,23,18.7
4231,42,31,200,149,74.5,51,25.5
4232,42,32,189,146,77.25,43,22.75
4233,42,33,231,206,89.18,25,10.82
4234,42,34,159,135,84.91,24,15.09
4235,42,35,174,152,87.36,22,12.64
4236,42,36,129,114,88.37,15,11.63
4237,42,37,172,136,79.07,36,20.93
4238,42,38,145,117,80.69,28,19.31
4239,42,39,78,67,85.9,11,14.1
4240,42,40,166,136,81.93,30,18.07
4241,42,41,300,244,81.33,56,18.67
4242,42,42,113,95,84.07,18,15.93
4243,42,43,177,145,81.92,32,18.08
4244,42,44,177,144,81.36,33,18.64
4245,42,45,181,162,89.5,19,10.5
4246,42,46,158,123,77.85,35,22.15
4247,42,47,113,94,83.19,19,16.81
4248,42,48,151,116,76.82,35,23.18
4249,42,49,36,25,69.44,11,30.56
4250,42,50,298,235,78.86,63,21.14
4251,42,51,378,293,77.51,85,22.49
4252,42,52,102,82,80.39,20,19.61
4253,42,53,237,190,80.17,47,19.83
4254,42,54,159,128,80.5,31,19.5
4255,42,55,247,206,83.4,41,16.6
4256,42,56,293,225,76.79,68,23.21
4257,42,57,156,128,82.05,28,17.95
4258,42,58,128,103,80.47,25,19.53
4259,42,59,269,208,77.32,61,22.68
4260,42,60,78,56,71.79,22,28.21
4261,42,61,164,132,80.49,32,19.51
4262,42,62,116,92,79.31,24,20.69
4263,42,63,154,135,87.66,19,12.34
4264,42,64,46,31,67.39,15,32.61
4265,42,65,266,208,78.2,58,21.8
4266,42,66,153,127,83.01,26,16.99
4267,42,67,339,286,84.37,53,15.63
4268,42,68,211,165,78.2,46,21.8
4269,42,69,157,125,79.62,32,20.38
4301,43,1,236,190,80.51,46,19.49
4302,43,2,184,156,84.78,28,15.22
4303,43,3,194,163,84.02,31,15.98
4304,43,4,246,212,86.18,34,13.82
4305,43,5,193,160,82.9,33,17.1
4306,43,6,121,95,78.51,26,21.49
4307,43,7,191,153,80.1,38,19.9
4308,43,8,247,200,80.97,47,19.03
4309,43,9,174,142,81.61,32,18.39
4310,43,10,177,134,75.71,43,24.29
4311,43,11,152,120,78.95,32,21.05
4312,43,12,200,166,83.0,34,17.0
4313,43,13,99,76,76.77,23,23.23
4314,43,14,151,131,86.75,20,13.25
4315,43,15,146,121,82.88,25,17.12
4316,43,16,181,144,79.56,37,20.44
4317,43,17,252,218,86.51,34,13.49
4318,43,18,201,161,80.1,40,19.9
4319,43,19,142,105,73.94,37,26.06
4320,43,20,177,148,83.62,29,16.38
4321,43,21,190,157,82.63,33,17.37
4322,43,22,152,127,83.55,25,16.45
4323,43,23,152,127,83.55,25,16.45
4324,43,24,177,142,80.23,35,19.77
4325,43,25,189,160,84.66,29,15.34
4326,43,26,156,133,85.26,23,14.74
4327,43,27,138,114,82.61,24,17.39
4328,43,28,262,216,82.44,46,17.56
4329,43,29,169,145,85.8,24,14.2
4330,43,30,102,78,76.47,24,23.53
4331,43,31,223,183,82.06,40,17.94
4332,43,32,181,154,85.08,27,14.92
4333,43,33,120,92,76.67,28,23.33
4334,43,34,80,66,82.5,14,17.5
4335,43,35,222,178,80.18,44,19.82
4336,43,36,136,110,80.88,26,19.12
4337,43,37,154,124,80.52,30,19.48
4338,43,38,154,130,84.42,24,15.58
4339,43,39,143,109,76.22,34,23.78
4340,43,40,70,60,85.71,10,14.29
4341,43,41,121,101,83.47,20,16.53
4342,43,42,157,126,80.25,31,19.75
4343,43,43,147,127,86.39,20,13.61
4344,43,44,176,150,85.23,26,14.77
4345,43,45,67,56,83.58,11,16.42
4346,43,46,227,181,79.74,46,20.26
4347,43,47,167,146,87.43,21,12.57
4348,43,48,168,143,85.12,25,14.88
4349,43,49,174,148,85.06,26,14.94
4350,43,50,154,132,85.71,22,14.29
4351,43,51,208,160,76.92,48,23.08
4352,43,52,161,138,85.71,23,14.29
4353,43,53,167,132,79.04,35,20.96
4354,43,54,134,108,80.6,26,19.4
4355,43,55,201,164,81.59,37,18.41
4356,43,56,121,98,80.99,23,19.01
4357,43,57,129,107,82.95,22,17.05
4358,43,58,138,117,84.78,21,15.22
4359,43,59,172,142,82.56,30,17.44
4401,44,1,161,121,75.16,40,24.84
4402,44,2,128,102,79.69,26,20.31
4403,44,3,207,184,88.89,23,11.11
4404,44,4,134,116,86.57,18,13.43
4405,44,5,224,188,83.93,36,16.07
4406,44,6,168,144,85.71,24,14.29
4407,44,7,184,155,84.24,29,15.76
4408,44,8,81,72,88.89,9,11.11
4409,44,9,143,125,87.41,18,12.59
4410,44,10,125,103,82.4,22,17.6
4411,44,11,186,154,82.8,32,17.2
4412,44,12,151,134,88.74,17,11.26
4413,44,13,130,114,87.69,16,12.31
4414,44,14,161,126,78.26,35,21.74
4415,44,15,259,225,86.87,34,13.13
4416,44,16,180,156,86.67,24,13.33
4417,44,17,210,176,83.81,34,16.19
4418,44,18,128,109,85.16,19,14.84
4419,44,19,111,86,77.48,25,22.52
4420,44,20,192,162,84.38,30,15.63
4421,44,21,211,177,83.89,34,16.11
4422,44,22,206,168,81.55,38,18.45
4423,44,23,165,139,84.24,26,15.76
4424,44,24,134,118,88.06,16,11.94
4425,44,25,178,148,83.15,30,16.85
4426,44,26,160,137,85.63,23,14.38
4427,44,27,211,173,81.99,38,18.01
4428,44,28,108,86,79.63,22,20.37
4429,44,29,217,186,85.71,31,14.29
4430,44,30,179,147,82.12,32,17.88
4431,44,31,199,156,78.39,43,21.61
4432,44,32,150,123,82.0,27,18.0
4433,44,33,232,195,84.05,37,15.95
4434,44,34,123,111,90.24,12,9.76
4435,44,35,125,106,84.8,19,15.2
4436,44,36,189,150,79.37,39,20.63
4437,44,37,233,193,82.83,40,17.17
4438,44,38,180,146,81.11,34,18.89
4439,44,39,175,148,84.57,27,15.43
4440,44,40,192,150,78.13,42,21.88
4441,44,41,177,147,83.05,30,16.95
4442,44,42,221,193,87.33,28,12.67
4443,44,43,218,181,83.03,37,16.97
4444,44,44,236,193,81.78,43,18.22
4445,44,45,220,176,80.0,44,20.0
4446,44,46,153,127,83.01,26,16.99
4447,44,47,233,193,82.83,40,17.17
4448,44,48,157,134,85.35,23,14.65
4449,44,49,291,250,85.91,41,14.09
4450,44,50,180,139,77.22,41,22.78
4451,44,51,124,105,84.68,19,15.32
4501,45,1,139,87,62.59,52,37.41
4502,45,2,243,172,70.78,71,29.22
4503,45,3,202,158,78.22,44,21.78
4504,45,4,252,179,71.03,73,28.97
4505,45,5,247,172,69.64,75,30.36
4506,45,6,183,133,72.68,50,27.32
4507,45,7,188,135,71.81,53,28.19
4508,45,8,169,117,69.23,52,30.77
4509,45,9,193,138,71.5,55,28.5
4510,45,10,216,156,72.22,60,27.78
4511,45,11,184,128,69.57,56,30.43
4512,45,12,220,162,73.64,58,26.36
4513,45,13,206,150,72.82,56,27.18
4514,45,14,199,147,73.87,52,26.13
4515,45,15,188,145,77.13,43,22.87
4516,45,16,196,146,74.49,50,25.51
4517,45,17,180,142,78.89,38,21.11
4518,45,18,197,157,79.7,40,20.3
4519,45,19,219,164,74.89,55,25.11
4520,45,20,183,143,78.14,40,21.86
4521,45,21,186,140,75.27,46,24.73
4522,45,22,160,112,70.0,48,30.0
4523,45,23,226,168,74.34,58,25.66
4524,45,24,247,188,76.11,59,23.89
4525,45,25,185,144,77.84,41,22.16
4526,45,26,213,153,71.83,60,28.17
4527,45,27,153,110,71.9,43,28.1
4528,45,28,166,118,71.08,48,28.92
4529,45,29,177,139,78.53,38,21.47
4530,45,30,201,131,65.17,70,34.83
4531,45,31,181,138,76.24,43,23.76
4532,45,32,155,108,69.68,47,30.32
4533,45,33,184,137,74.46,47,25.54
4534,45,34,136,96,70.59,40,29.41
4535,45,35,192,142,73.96,50,26.04
4536,45,36,199,153,76.88,46,23.12
4537,45,37,197,143,72.59,54,27.41
4538,45,38,216,162,75.0,54,25.0
4539,45,39,207,163,78.74,44,21.26
4540,45,40,210,169,80.48,41,19.52
4541,45,41,138,104,75.36,34,24.64
4542,45,42,177,129,72.88,48,27.12
4543,45,43,156,121,77.56,35,22.44
4544,45,44,208,152,73.08,56,26.92
4545,45,45,136,101,74.26,35,25.74
4546,45,46,208,162,77.88,46,22.12
4547,45,47,188,148,78.72,40,21.28
4548,45,48,184,147,79.89,37,20.11
4549,45,49,184,122,66.3,62,33.7
4550,45,50,171,137,80.12,34,19.88
4551,45,51,217,159,73.27,58,26.73
4552,45,52,189,132,69.84,57,30.16
4553,45,53,152,114,75.0,38,25.0
4601,46,1,271,231,85.24,40,14.76
4602,46,2,186,152,81.72,34,18.28
4603,46,3,192,152,79.17,40,20.83
4604,46,4,151,120,79.47,31,20.53
4605,46,5,133,111,83.46,22,16.54
4606,46,6,201,155,77.11,46,22.89
4607,46,7,148,118,79.73,30,20.27
4608,46,8,180,149,82.78,31,17.22
4609,46,9,177,145,81.92,32,18.08
4610,46,10,162,129,79.63,33,20.37
4611,46,11,187,154,82.35,33,17.65
4612,46,12,220,178,80.91,42,19.09
4613,46,13,173,137,79.19,36,20.81
4614,46,14,164,147,89.63,17,10.37
4615,46,15,210,176,83.81,34,16.19
4616,46,16,163,117,71.78,46,28.22
4617,46,17,260,223,85.77,37,14.23
4618,46,18,186,154,82.8,32,17.2
4619,46,19,206,168,81.55,38,18.45
4620,46,20,113,87,76.99,26,23.01
4621,46,21,93,81,87.1,12,12.9
4622,46,22,117,95,81.2,22,18.8
4623,46,23,120,94,78.33,26,21.67
4624,46,24,156,133,85.26,23,14.74
4625,46,25,210,170,80.95,40,19.05
4626,46,26,190,158,83.16,32,16.84
4627,46,27,192,148,77.08,44,22.92
4628,46,28,227,178,78.41,49,21.59
4629,46,29,172,146,84.88,26,15.12
4630,46,30,206,167,81.07,39,18.93
4631,46,31,205,178,86.83,27,13.17
4632,46,32,142,104,73.24,38,26.76
4633,46,33,217,182,83.87,35,16.13
4634,46,34,151,128,84.77,23,15.23
4635,46,35,218,164,75.23,54,24.77
4636,46,36,175,141,80.57,34,19.43
4637,46,37,131,106,80.92,25,19.08
4638,46,38,152,129,84.87,23,15.13
4639,46,39,204,163,79.9,41,20.1
4640,46,40,119,99,83.19,20,16.81
4641,46,41,137,117,85.4,20,14.6
4642,46,42,189,150,79.37,39,20.63
4643,46,43,234,204,87.18,30,12.82
4644,46,44,146,128,87.67,18,12.33
4645,46,45,214,175,81.78,39,18.22
4646,46,46,169,136,80.47,33,19.53
4647,46,47,86,71,82.56,15,17.44
4701,47,1,244,208,85.25,36,14.75
4702,47,2,171,134,78.36,37,21.64
4703,47,3,155,122,78.71,33,21.29
4704,47,4,194,171,88.14,23,11.86
4705,47,5,230,184,80.0,46,20.0
4706,47,6,200,165,82.5,35,17.5
4707,47,7,188,157,83.51,31,16.49
4708,47,8,232,192,82.76,40,17.24
4709,47,9,179,147,82.12,32,17.88
4710,47,10,151,136,90.07,15,9.93
4711,47,11,358,310,86.59,48,13.41
4712,47,12,191,167,87.43,24,12.57
4713,47,13,290,243,83.79,47,16.21
4714,47,14,161,134,83.23,27,16.77
4715,47,15,224,194,86.61,30,13.39
4716,47,16,228,193,84.65,35,15.35
4717,47,17,221,172,77.83,49,22.17
4718,47,18,234,194,82.91,40,17.09
4719,47,19,221,181,81.9,40,18.1
4720,47,20,249,209,83.94,40,16.06
4721,47,21,219,187,85.39,32,14.61
4722,47,22,168,131,77.98,37,22.02
4723,47,23,103,92,89.32,11,10.68
4724,47,24,213,186,87.32,27,12.68
4725,47,25,234,197,84.19,37,15.81
4726,47,26,345,289,83.77,56,16.23
4727,47,27,180,155,86.11,25,13.89
4728,47,28,280,231,82.5,49,17.5
4729,47,29,258,207,80.23,51,19.77
4730,47,30,232,200,86.21,32,13.79
4731,47,31,258,214,82.95,44,17.05
4732,47,32,271,229,84.5,42,15.5
4733,47,33,194,173,89.18,21,10.82
4734,47,34,264,217,82.2,47,17.8
4735,47,35,285,234,82.11,51,17.89
4736,47,36,288,243,84.38,45,15.63
4737,47,37,262,216,82.44,46,17.56
4738,47,38,224,176,78.57,48,21.43
4739,47,39,224,192,85.71,32,14.29
4740,47,40,214,186,86.92,28,13.08
4741,47,41,361,306,84.76,55,15.24
4742,47,42,165,138,83.64,27,16.36
4743,47,43,158,131,82.91,27,17.09
4744,47,44,111,89,80.18,22,19.82
4745,47,45,213,177,83.1,36,16.9
4746,47,46,167,144,86.23,23,13.77
4747,47,47,163,131,80.37,32,19.63
4748,47,48,35,28,80.0,7,20.0
4749,47,49,137,115,83.94,22,16.06
4750,47,50,204,169,82.84,35,17.16
4751,47,51,117,96,82.05,21,17.95
4752,47,52,125,110,88.0,15,12.0
4801,48,1,232,195,84.05,37,15.95
4802,48,2,159,129,81.13,30,18.87
4803,48,3,247,203,82.19,44,17.81
4804,48,4,243,194,79.84,49,20.16
4805,48,5,175,149,85.14,26,14.86
4806,48,6,249,214,85.94,35,14.06
4807,48,7,163,139,85.28,24,14.72
4808,48,8,144,121,84.03,23,15.97
4809,48,9,223,180,80.72,43,19.28
4810,48,10,140,121,86.43,19,13.57
4811,48,11,201,168,83.58,33,16.42
4812,48,12,207,175,84.54,32,15.46
4813,48,13,178,152,85.39,26,14.61
4814,48,14,184,154,83.7,30,16.3
4815,48,15,119,93,78.15,26,21.85
4816,48,16,168,137,81.55,31,18.45
4817,48,17,238,201,84.45,37,15.55
4818,48,18,142,110,77.46,32,22.54
4819,48,19,160,134,83.75,26,16.25
4820,48,20,121,105,86.78,16,13.22
4821,48,21,169,139,82.25,30,17.75
4822,48,22,240,203,84.58,37,15.42
4823,48,23,167,139,83.23,28,16.77
4824,48,24,91,77,84.62,14,15.38
4825,48,25,195,159,81.54,36,18.46
4826,48,26,212,176,83.02,36,16.98
4827,48,27,125,101,80.8,24,19.2
4828,48,28,160,137,85.63,23,14.38
4829,48,29,129,120,93.02,9,6.98
4830,48,30,186,163,87.63,23,12.37
4831,48,31,188,152,80.85,36,19.15
4832,48,32,166,129,77.71,37,22.29
4833,48,33,176,153,86.93,23,13.07
4834,48,34,174,150,86.21,24,13.79
4835,48,35,70,62,88.57,8,11.43
4836,48,36,165,138,83.64,27,16.36
4837,48,37,154,128,83.12,26,16.88
4838,48,38,215,176,81.86,39,18.14
4839,48,39,162,128,79.01,34,20.99
4840,48,40,111,95,85.59,16,14.41
4841,48,41,121,97,80.17,24,19.83
4842,48,42,169,147,86.98,22,13.02
4843,48,43,217,183,84.33,34,15.67
4844,48,44,236,194,82.2,42,17.8
4845,48,45,156,138,88.46,18,11.54
4846,48,46,125,106,84.8,19,15.2
4847,48,47,158,124,78.48,34,21.52
4848,48,48,203,166,81.77,37,18.23
4849,48,49,75,62,82.67,13,17.33
4850,48,50,190,155,81.58,35,18.42
4851,48,51,257,206,80.16,51,19.84
4852,48,52,126,104,82.54,22,17.46
4853,48,53,99,83,83.84,16,16.16
4854,48,54,133,106,79.7,27,20.3
4901,49,1,172,130,75.58,42,24.42
4902,49,2,248,201,81.05,47,18.95
4903,49,3,128,106,82.81,22,17.19
4904,49,4,98,81,82.65,17,17.35
4905,49,5,176,144,81.82,32,18.18
4906,49,6,193,159,82.38,34,17.62
4907,49,7,156,129,82.69,27,17.31
4908,49,8,186,150,80.65,36,19.35
4909,49,9,151,122,80.79,29,19.21
4910,49,10,167,130,77.84,37,22.16
4911,49,11,114,95,83.33,19,16.67
4912,49,12,209,164,78.47,45,21.53
4913,49,13,214,174,81.31,40,18.69
4914,49,14,192,155,80.73,37,19.27
4915,49,15,160,125,78.13,35,21.88
4916,49,16,136,116,85.29,20,14.71
4917,49,17,64,50,78.13,14,21.88
4918,49,18,128,110,85.94,18,14.06
4919,49,19,139,112,80.58,27,19.42
4920,49,20,186,166,89.25,20,10.75
4921,49,21,60,47,78.33,13,21.67
4922,49,22,176,152,86.36,24,13.64
4923,49,23,133,113,84.96,20,15.04
4924,49,24,176,139,78.98,37,21.02
4925,49,25,211,176,83.41,35,16.59
4926,49,26,170,137,80.59,33,19.41
4927,49,27,250,202,80.8,48,19.2
4928,49,28,136,109,80.15,27,19.85
4929,49,29,198,149,75.25,49,24.75
4930,49,30,171,134,78.36,37,21.64
4931,49,31,166,142,85.54,24,14.46
4932,49,32,123,102,82.93,21,17.07
4933,49,33,142,125,88.03,17,11.97
4934,49,34,174,143,82.18,31,17.82
4935,49,35,209,172,82.3,37,17.7
4936,49,36,242,204,84.3,38,15.7
4937,49,37,261,220,84.29,41,15.71
4938,49,38,172,137,79.65,35,20.35
4939,49,39,163,126,77.3,37,22.7
4940,49,40,158,136,86.08,22,13.92
4941,49,41,179,149,83.24,30,16.76
4942,49,42,182,136,74.73,46,25.27
5001,50,1,193,152,78.76,41,21.24
5002,50,2,201,176,87.56,25,12.44
5003,50,3,165,131,79.39,34,20.61
5004,50,4,151,127,84.11,24,15.89
5005,50,5,170,150,88.24,20,11.76
5006,50,6,108,87,80.56,21,19.44
5007,50,7,207,172,83.09,35,16.91
5008,50,8,121,101,83.47,20,16.53
5009,50,9,124,100,80.65,24,19.35
5010,50,10,107,82,76.64,25,23.36
5011,50,11,137,94,68.61,43,31.39
5012,50,12,96,88,91.67,8,8.33
5013,50,13,177,140,79.1,37,20.9
5014,50,14,73,60,82.19,13,17.81
5015,50,15,202,166,82.18,36,17.82
5016,50,16,76,66,86.84,10,13.16
5017,50,17,129,107,82.95,22,17.05
5018,50,18,134,107,79.85,27,20.15
5019,50,19,125,99,79.2,26,20.8
5020,50,20,144,116,80.56,28,19.44
5021,50,21,179,139,77.65,40,22.35
5022,50,22,176,146,82.95,30,17.05
5023,50,23,127,103,81.1,24,18.9
5024,50,24,150,107,71.33,43,28.67
5025,50,25,160,129,80.63,31,19.38
5026,50,26,119,96,80.67,23,19.33
5027,50,27,61,51,83.61,10,16.39
5028,50,28,137,112,81.75,25,18.25
5029,50,29,189,146,77.25,43,22.75
5030,50,30,120,92,76.67,28,23.33
5031,50,31,33,28,84.85,5,15.15
5032,50,32,191,156,81.68,35,18.32
5033,50,33,111,80,72.07,31,27.93
5034,50,34,134,108,80.6,26,19.4
5035,50,35,225,189,84.0,36,16.0
5036,50,36,184,150,81.52,34,18.48
5037,50,37,200,158,79.0,42,21.0
5038,50,38,112,104,92.86,8,7.14
5039,50,39,129,103,79.84,26,20.16
5040,50,40,138,113,81.88,25,18.12
5041,50,41,191,150,78.53,41,21.47
5042,50,42,153,125,81.7,28,18.3
5043,50,43,143,106,74.13,37,25.87
5044,50,44,120,92,76.67,28,23.33
5045,50,45,84,64,76.19,20,23.81
