ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,130,79.75,33,20.25
4004,40,4,158,134,84.81,24,15.19
4005,40,5,158,137,86.71,21,13.29
4006,40,6,179,142,79.33,37,20.67
4007,40,7,190,153,80.53,37,19.47
4008,40,8,51,40,78.43,11,21.57
4009,40,9,155,120,77.42,35,22.58
4010,40,10,195,146,74.87,49,25.13
4011,40,11,130,107,82.31,23,17.69
4012,40,12,110,95,86.36,15,13.64
4013,40,13,196,174,88.78,22,11.22
4014,40,14,177,152,85.88,25,14.12
4015,40,15,160,128,80.0,32,20.0
4016,40,16,128,105,82.03,23,17.97
4017,40,17,71,54,76.06,17,23.94
4018,40,18,169,125,73.96,44,26.04
4019,40,19,157,123,78.34,34,21.66
4020,40,20,145,118,81.38,27,18.62
4021,40,21,157,130,82.8,27,17.2
4022,40,22,113,89,78.76,24,21.24
4023,40,23,224,173,77.23,51,22.77
4024,40,24,110,78,70.91,32,29.09
4025,40,25,105,79,75.24,26,24.76
4026,40,26,204,163,79.9,41,20.1
4027,40,27,137,112,81.75,25,18.25
4028,40,28,213,173,81.22,40,18.78
4029,40,29,184,147,79.89,37,20.11
4030,40,30,182,154,84.62,28,15.38
4031,40,31,143,102,71.33,41,28.67
4032,40,32,87,60,68.97,27,31.03
4033,40,33,166,136,81.93,30,18.07
4034,40,34,98,79,80.61,19,19.39
4035,40,35,169,138,81.66,31,18.34
4036,40,36,184,144,78.26,40,21.74
4037,40,37,127,99,77.95,28,22.05
4038,40,38,76,58,76.32,18,23.68
4039,40,39,127,92,72.44,35,27.56
4040,40,40,106,84,79.25,22,20.75
4041,40,41,205,163,79.51,42,20.49
4042,40,42,179,151,84.36,28,15.64
4043,40,43,191,164,85.86,27,14.14
4044,40,44,96,75,78.13,21,21.88
4045,40,45,244,187,76.64,57,23.36
4046,40,46,176,143,81.25,33,18.75
4047,40,47,161,131,81.37,30,18.63
4048,40,48,93,70,75.27,23,24.73
4049,40,49,100,84,84.0,16,16.0
4101,41,1,262,169,64.5,93,35.5
4102,41,2,300,204,68.0,96,32.0
4103,41,3,223,148,66.37,75,33.63
4104,41,4,247,169,68.42,78,31.58
4105,41,5,280,207,73.93,73,26.07
4106,41,6,206,167,81.07,39,18.93
4107,41,7,276,180,65.22,96,34.78
4108,41,8,213,128,60.09,85,39.91
4109,41,9,243,151,62.14,92,37.86
4110,41,10,206,147,71.36,59,28.64
4111,41,11,267,171,64.04,96,35.96
4112,41,12,248,193,77.82,55,22.18
4113,41,13,115,78,67.83,37,32.17
4114,41,14,248,175,70.56,73,29.44
4115,41,15,258,181,70.16,77,29.84
4116,41,16,250,166,66.4,84,33.6
4117,41,17,245,156,63.67,89,36.33
4118,41,18,184,127,69.02,57,30.98
4119,41,19,285,214,75.09,71,24.91
4120,41,20,254,209,82.28,45,17.72
4121,41,21,237,165,69.62,72,30.38
4122,41,22,239,165,69.04,74,30.96
4123,41,23,219,152,69.41,67,30.59
4124,41,24,243,162,66.67,81,33.33
4125,41,25,91,67,73.63,24,26.37
4126,41,26,100,57,57.0,43,43.0
4127,41,27,78,50,64.1,28,35.9
4128,41,28,211,143,67.77,68,32.23
4129,41,29,125,100,80.0,25,20.0
4130,41,30,269,193,71.75,76,28.25
4131,41,31,276,193,69.93,83,30.07
4132,41,32,154,96,62.34,58,37.66
4133,41,33,172,119,69.19,53,30.81
4134,41,34,207,122,58.94,85,41.06
4135,41,35,277,177,63.9,100,36.1
4136,41,36,263,179,68.06,84,31.94
4137,41,37,298,202,67.79,96,32.21
4138,41,38,256,170,66.41,86,33.59
4139,41,39,163,115,70.55,48,29.45
4140,41,40,278,165,59.35,113,40.65
4141,41,41,249,162,65.06,87,34.94
4142,41,42,300,204,68.0,96,32.0
4143,41,43,221,149,67.42,72,32.58
4144,41,44,247,178,72.06,69,27.94
4145,41,45,225,158,70.22,67,29.78
4146,41,46,177,111,62.71,66,37.29
4147,41,47,214,165,77.1,49,22.9
4148,41,48,108,74,68.52,34,31.48
4149,41,49,288,179,62.15,109,37.85
4150,41,50,260,173,66.54,87,33.46
4151,41,51,147,99,67.35,48,32.65
4152,41,52,301,196,65.12,105,34.88
4153,41,53,223,156,69.96,67,30.04
4154,41,54,171,128,74.85,43,25.15
4155,41,55,217,138,63.59,79,36.41
4156,41,56,311,223,71.7,88,28.3
4157,41,57,205,138,67.32,67,32.68
4201,42,1,261,209,80.08,52,19.92
4202,42,2,129,102,79.07,27,20.93
4203,42,3,178,148,83.15,30,16.85
4204,42,4,163,129,79.14,34,20.86
4205,42,5,142,113,79.58,29,20.42
4206,42,6,298,226,75.84,72,24.16
4207,42,7,143,117,81.82,26,18.18
4208,42,8,248,202,81.45,46,18.55
4209,42,9,514,398,77.43,116,22.57
4210,42,10,136,104,76.47,32,23.53
4211,42,11,191,141,73.82,50,26.18
4212,42,12,136,113,83.09,23,16.91
4213,42,13,316,251,79.43,65,20.57
4214,42,14,198,157,79.29,41,20.71
4215,42,15,210,169,80.48,41,19.52
4216,42,16,119,99,83.19,20,16.81
4217,42,17,327,246,75.23,81,24.77
4218,42,18,431,370,85.85,61,14.15
4219,42,19,77,58,75.32,19,24.68
4220,42,20,116,88,75.86,28,24.14
4221,42,21,173,137,79.19,36,20.81
4222,42,22,151,112,74.17,39,25.83
4223,42,23,233,186,79.83,47,20.17
4224,42,24,204,164,80.39,40,19.61
4225,42,25,173,146,84.39,27,15.61
4226,42,26,203,155,76.35,48,23.65
4227,42,27,177,135,76.27,42,23.73
4228,42,28,200,166,83.0,34,17.0
4229,42,29,210,167,79.52,43,20.48
4230,42,30,123,102,82.93,21,17.07
4231,42,31,205,154,75.12,51,24.88
4232,42,32,193,145,75.13,48,24.87
4233,42,33,224,199,88.84,25,11.16
4234,42,34,157,130,82.8,27,17.2
4235,42,35,168,142,84.52,26,15.48
4236,42,36,129,111,86.05,18,13.95
4237,42,37,175,137,78.29,38,21.71
4238,42,38,143,116,81.12,27,18.88
4239,42,39,78,62,79.49,16,20.51
4240,42,40,169,134,79.29,35,20.71
4241,42,41,306,248,81.05,58,18.95
4242,42,42,116,97,83.62,19,16.38
4243,42,43,176,148,84.09,28,15.91
4244,42,44,179,146,81.56,33,18.44
4245,42,45,180,159,88.33,21,11.67
4246,42,46,162,129,79.63,33,20.37
4247,42,47,109,90,82.57,19,17.43
4248,42,48,151,114,75.5,37,24.5
4249,42,49,35,25,71.43,10,28.57
4250,42,50,296,235,79.39,61,20.61
4251,42,51,373,292,78.28,81,21.72
4252,42,52,104,81,77.88,23,22.12
4253,42,53,235,192,81.7,43,18.3
4254,42,54,157,129,82.17,28,17.83
4255,42,55,247,200,80.97,47,19.03
4256,42,56,288,217,75.35,71,24.65
4257,42,57,157,123,78.34,34,21.66
4258,42,58,132,104,78.79,28,21.21
4259,42,59,274,217,79.2,57,20.8
4260,42,60,78,59,75.64,19,24.36
4261,42,61,159,126,79.25,33,20.75
4262,42,62,118,89,75.42,29,24.58
4263,42,63,156,134,85.9,22,14.1
4264,42,64,44,32,72.73,12,27.27
4265,42,65,265,203,76.6,62,23.4
4266,42,66,154,124,80.52,30,19.48
4267,42,67,340,285,83.82,55,16.18
4268,42,68,208,165,79.33,43,20.67
4269,42,69,161,130,80.75,31,19.25
4301,43,1,231,188,81.39,43,18.61
4302,43,2,181,149,82.32,32,17.68
4303,43,3,189,154,81.48,35,18.52
4304,43,4,252,213,84.52,39,15.48
4305,43,5,188,152,80.85,36,19.15
4306,43,6,117,92,78.63,25,21.37
4307,43,7,196,156,79.59,40,20.41
4308,43,8,241,194,80.5,47,19.5
4309,43,9,170,138,81.18,32,18.82
4310,43,10,174,133,76.44,41,23.56
4311,43,11,153,123,80.39,30,19.61
4312,43,12,204,168,82.35,36,17.65
4313,43,13,99,78,78.79,21,21.21
4314,43,14,152,130,85.53,22,14.47
4315,43,15,143,117,81.82,26,18.18
4316,43,16,175,133,76.0,42,24.0
4317,43,17,254,218,85.83,36,14.17
4318,43,18,198,160,80.81,38,19.19
4319,43,19,144,108,75.0,36,25.0
4320,43,20,173,145,83.82,28,16.18
4321,43,21,187,150,80.21,37,19.79
4322,43,22,153,123,80.39,30,19.61
4323,43,23,150,123,82.0,27,18.0
4324,43,24,177,140,79.1,37,20.9
4325,43,25,191,162,84.82,29,15.18
4326,43,26,156,126,80.77,30,19.23
4327,43,27,138,119,86.23,19,13.77
4328,43,28,260,214,82.31,46,17.69
4329,43,29,162,137,84.57,25,15.43
4330,43,30,99,76,76.77,23,23.23
4331,43,31,223,181,81.17,42,18.83
4332,43,32,185,154,83.24,31,16.76
4333,43,33,116,89,76.72,27,23.28
4334,43,34,82,68,82.93,14,17.07
4335,43,35,216,170,78.7,46,21.3
4336,43,36,139,115,82.73,24,17.27
4337,43,37,161,132,81.99,29,18.01
4338,43,38,151,123,81.46,28,18.54
4339,43,39,138,107,77.54,31,22.46
4340,43,40,68,58,85.29,10,14.71
4341,43,41,118,95,80.51,23,19.49
4342,43,42,151,121,80.13,30,19.87
4343,43,43,143,123,86.01,20,13.99
4344,43,44,177,149,84.18,28,15.82
4345,43,45,68,55,80.88,13,19.12
4346,43,46,223,177,79.37,46,20.63
4347,43,47,171,153,89.47,18,10.53
4348,43,48,166,140,84.34,26,15.66
4349,43,49,169,145,85.8,24,14.2
4350,43,50,150,123,82.0,27,18.0
4351,43,51,209,158,75.6,51,24.4
4352,43,52,160,138,86.25,22,13.75
4353,43,53,166,129,77.71,37,22.29
4354,43,54,135,108,80.0,27,20.0
4355,43,55,198,160,80.81,38,19.19
4356,43,56,120,94,78.33,26,21.67
4357,43,57,126,99,78.57,27,21.43
4358,43,58,142,118,83.1,24,16.9
4359,43,59,174,149,85.63,25,14.37
4401,44,1,162,116,71.6,46,28.4
4402,44,2,121,94,77.69,27,22.31
4403,44,3,205,184,89.76,21,10.24
4404,44,4,133,116,87.22,17,12.78
4405,44,5,226,192,84.96,34,15.04
4406,44,6,167,142,85.03,25,14.97
4407,44,7,173,142,82.08,31,17.92
4408,44,8,78,68,87.18,10,12.82
4409,44,9,140,120,85.71,20,14.29
4410,44,10,125,106,84.8,19,15.2
4411,44,11,183,149,81.42,34,18.58
4412,44,12,154,134,87.01,20,12.99
4413,44,13,135,114,84.44,21,15.56
4414,44,14,163,129,79.14,34,20.86
4415,44,15,251,216,86.06,35,13.94
4416,44,16,176,152,86.36,24,13.64
4417,44,17,213,180,84.51,33,15.49
4418,44,18,127,104,81.89,23,18.11
4419,44,19,111,87,78.38,24,21.62
4420,44,20,187,159,85.03,28,14.97
4421,44,21,212,180,84.91,32,15.09
4422,44,22,199,154,77.39,45,22.61
4423,44,23,162,140,86.42,22,13.58
4424,44,24,130,111,85.38,19,14.62
4425,44,25,179,146,81.56,33,18.44
4426,44,26,164,145,88.41,19,11.59
4427,44,27,207,170,82.13,37,17.87
4428,44,28,105,85,80.95,20,19.05
4429,44,29,213,182,85.45,31,14.55
4430,44,30,181,148,81.77,33,18.23
4431,44,31,198,149,75.25,49,24.75
4432,44,32,152,125,82.24,27,17.76
4433,44,33,230,186,80.87,44,19.13
4434,44,34,123,107,86.99,16,13.01
4435,44,35,122,102,83.61,20,16.39
4436,44,36,190,154,81.05,36,18.95
4437,44,37,238,199,83.61,39,16.39
4438,44,38,179,145,81.01,34,18.99
4439,44,39,175,145,82.86,30,17.14
4440,44,40,194,154,79.38,40,20.62
4441,44,41,170,140,82.35,30,17.65
4442,44,42,222,189,85.14,33,14.86
4443,44,43,217,177,81.57,40,18.43
4444,44,44,240,201,83.75,39,16.25
4445,44,45,224,183,81.7,41,18.3
4446,44,46,153,128,83.66,25,16.34
4447,44,47,236,192,81.36,44,18.64
4448,44,48,155,132,85.16,23,14.84
4449,44,49,291,247,84.88,44,15.12
4450,44,50,179,135,75.42,44,24.58
4451,44,51,126,100,79.37,26,20.63
4501,45,1,136,87,63.97,49,36.03
4502,45,2,240,168,70.0,72,30.0
4503,45,3,194,142,73.2,52,26.8
4504,45,4,247,180,72.87,67,27.13
4505,45,5,252,176,69.84,76,30.16
4506,45,6,178,131,73.6,47,26.4
4507,45,7,190,131,68.95,59,31.05
4508,45,8,165,109,66.06,56,33.94
4509,45,9,185,130,70.27,55,29.73
4510,45,10,209,149,71.29,60,28.71
4511,45,11,186,122,65.59,64,34.41
4512,45,12,218,153,70.18,65,29.82
4513,45,13,197,143,72.59,54,27.41
4514,45,14,194,149,76.8,45,23.2
4515,45,15,193,145,75.13,48,24.87
4516,45,16,197,144,73.1,53,26.9
4517,45,17,177,131,74.01,46,25.99
4518,45,18,191,142,74.35,49,25.65
4519,45,19,216,152,70.37,64,29.63
4520,45,20,180,139,77.22,41,22.78
4521,45,21,182,138,75.82,44,24.18
4522,45,22,154,110,71.43,44,28.57
4523,45,23,221,156,70.59,65,29.41
4524,45,24,242,167,69.01,75,30.99
4525,45,25,185,138,74.59,47,25.41
4526,45,26,213,145,68.08,68,31.92
4527,45,27,148,105,70.95,43,29.05
4528,45,28,165,120,72.73,45,27.27
4529,45,29,182,142,78.02,40,21.98
4530,45,30,199,127,63.82,72,36.18
4531,45,31,185,139,75.14,46,24.86
4532,45,32,154,109,70.78,45,29.22
4533,45,33,189,137,72.49,52,27.51
4534,45,34,131,90,68.7,41,31.3
4535,45,35,188,135,71.81,53,28.19
4536,45,36,197,151,76.65,46,23.35
4537,45,37,194,138,71.13,56,28.87
4538,45,38,213,160,75.12,53,24.88
4539,45,39,203,154,75.86,49,24.14
4540,45,40,211,159,75.36,52,24.64
4541,45,41,138,106,76.81,32,23.19
4542,45,42,178,127,71.35,51,28.65
4543,45,43,149,110,73.83,39,26.17
4544,45,44,203,138,67.98,65,32.02
4545,45,45,138,105,76.09,33,23.91
4546,45,46,204,157,76.96,47,23.04
4547,45,47,188,138,73.4,50,26.6
4548,45,48,186,144,77.42,42,22.58
4549,45,49,184,125,67.93,59,32.07
4550,45,50,166,132,79.52,34,20.48
4551,45,51,211,148,70.14,63,29.86
4552,45,52,186,129,69.35,57,30.65
4553,45,53,155,111,71.61,44,28.39
4601,46,1,269,216,80.3,53,19.7
4602,46,2,183,152,83.06,31,16.94
4603,46,3,193,158,81.87,35,18.13
4604,46,4,147,123,83.67,24,16.33
4605,46,5,136,115,84.56,21,15.44
4606,46,6,194,154,79.38,40,20.62
4607,46,7,147,117,79.59,30,20.41
4608,46,8,174,137,78.74,37,21.26
4609,46,9,174,141,81.03,33,18.97
4610,46,10,163,132,80.98,31,19.02
4611,46,11,190,156,82.11,34,17.89
4612,46,12,218,181,83.03,37,16.97
4613,46,13,175,144,82.29,31,17.71
4614,46,14,164,141,85.98,23,14.02
4615,46,15,203,166,81.77,37,18.23
4616,46,16,162,119,73.46,43,26.54
4617,46,17,254,218,85.83,36,14.17
4618,46,18,185,154,83.24,31,16.76
4619,46,19,206,169,82.04,37,17.96
4620,46,20,112,88,78.57,24,21.43
4621,46,21,91,75,82.42,16,17.58
4622,46,22,114,92,80.7,22,19.3
4623,46,23,119,93,78.15,26,21.85
4624,46,24,153,129,84.31,24,15.69
4625,46,25,203,165,81.28,38,18.72
4626,46,26,189,158,83.6,31,16.4
4627,46,27,191,144,75.39,47,24.61
4628,46,28,223,173,77.58,50,22.42
4629,46,29,168,142,84.52,26,15.48
4630,46,30,200,158,79.0,42,21.0
4631,46,31,204,170,83.33,34,16.67
4632,46,32,139,109,78.42,30,21.58
4633,46,33,212,177,83.49,35,16.51
4634,46,34,155,130,83.87,25,16.13
4635,46,35,217,160,73.73,57,26.27
4636,46,36,174,143,82.18,31,17.82
4637,46,37,137,112,81.75,25,18.25
4638,46,38,151,129,85.43,22,14.57
4639,46,39,206,164,79.61,42,20.39
4640,46,40,117,89,76.07,28,23.93
4641,46,41,133,106,79.7,27,20.3
4642,46,42,192,153,79.69,39,20.31
4643,46,43,232,198,85.34,34,14.66
4644,46,44,147,125,85.03,22,14.97
4645,46,45,212,170,80.19,42,19.81
4646,46,46,164,134,81.71,30,18.29
4647,46,47,85,70,82.35,15,17.65
4701,47,1,243,207,85.19,36,14.81
4702,47,2,181,144,79.56,37,20.44
4703,47,3,153,124,81.05,29,18.95
4704,47,4,189,169,89.42,20,10.58
4705,47,5,228,182,79.82,46,20.18
4706,47,6,195,158,81.03,37,18.97
4707,47,7,188,156,82.98,32,17.02
4708,47,8,227,190,83.7,37,16.3
4709,47,9,179,142,79.33,37,20.67
4710,47,10,153,136,88.89,17,11.11
4711,47,11,357,303,84.87,54,15.13
4712,47,12,190,160,84.21,30,15.79
4713,47,13,285,239,83.86,46,16.14
4714,47,14,159,126,79.25,33,20.75
4715,47,15,222,194,87.39,28,12.61
4716,47,16,222,181,81.53,41,18.47
4717,47,17,217,160,73.73,57,26.27
4718,47,18,228,185,81.14,43,18.86
4719,47,19,210,173,82.38,37,17.62
4720,47,20,244,207,84.84,37,15.16
4721,47,21,213,176,82.63,37,17.37
4722,47,22,167,126,75.45,41,24.55
4723,47,23,99,85,85.86,14,14.14
4724,47,24,209,178,85.17,31,14.83
4725,47,25,233,194,83.26,39,16.74
4726,47,26,342,281,82.16,61,17.84
4727,47,27,179,143,79.89,36,20.11
4728,47,28,281,226,80.43,55,19.57
4729,47,29,258,208,80.62,50,19.38
4730,47,30,228,196,85.96,32,14.04
4731,47,31,252,206,81.75,46,18.25
4732,47,32,266,222,83.46,44,16.54
4733,47,33,192,170,88.54,22,11.46
4734,47,34,258,211,81.78,47,18.22
4735,47,35,280,233,83.21,47,16.79
4736,47,36,290,237,81.72,53,18.28
4737,47,37,258,217,84.11,41,15.89
4738,47,38,222,178,80.18,44,19.82
4739,47,39,223,188,84.3,35,15.7
4740,47,40,212,180,84.91,32,15.09
4741,47,41,356,306,85.96,50,14.04
4742,47,42,165,141,85.45,24,14.55
4743,47,43,157,128,81.53,29,18.47
4744,47,44,106,87,82.08,19,17.92
4745,47,45,203,171,84.24,32,15.76
4746,47,46,167,139,83.23,28,16.77
4747,47,47,161,124,77.02,37,22.98
4748,47,48,37,30,81.08,7,18.92
4749,47,49,128,103,80.47,25,19.53
4750,47,50,204,172,84.31,32,15.69
4751,47,51,117,91,77.78,26,22.22
4752,47,52,122,103,84.43,19,15.57
4801,48,1,228,185,81.14,43,18.86
4802,48,2,161,127,78.88,34,21.12
4803,48,3,252,208,82.54,44,17.46
4804,48,4,243,201,82.72,42,17.28
4805,48,5,166,138,83.13,28,16.87
4806,48,6,246,211,85.77,35,14.23
4807,48,7,168,137,81.55,31,18.45
4808,48,8,138,116,84.06,22,15.94
4809,48,9,213,166,77.93,47,22.07
4810,48,10,139,120,86.33,19,13.67
4811,48,11,198,164,82.83,34,17.17
4812,48,12,208,176,84.62,32,15.38
4813,48,13,176,146,82.95,30,17.05
4814,48,14,182,159,87.36,23,12.64
4815,48,15,120,94,78.33,26,21.67
4816,48,16,165,131,79.39,34,20.61
4817,48,17,240,197,82.08,43,17.92
4818,48,18,140,113,80.71,27,19.29
4819,48,19,156,131,83.97,25,16.03
4820,48,20,120,102,85.0,18,15.0
4821,48,21,175,142,81.14,33,18.86
4822,48,22,249,207,83.13,42,16.87
4823,48,23,163,135,82.82,28,17.18
4824,48,24,91,74,81.32,17,18.68
4825,48,25,189,161,85.19,28,14.81
4826,48,26,210,177,84.29,33,15.71
4827,48,27,123,96,78.05,27,21.95
4828,48,28,153,134,87.58,19,12.42
4829,48,29,125,115,92.0,10,8.0
4830,48,30,185,160,86.49,25,13.51
4831,48,31,187,155,82.89,32,17.11
4832,48,32,162,124,76.54,38,23.46
4833,48,33,175,150,85.71,25,14.29
4834,48,34,175,149,85.14,26,14.86
4835,48,35,76,64,84.21,12,15.79
4836,48,36,169,140,82.84,29,17.16
4837,48,37,153,131,85.62,22,14.38
4838,48,38,210,172,81.9,38,18.1
4839,48,39,160,128,80.0,32,20.0
4840,48,40,115,99,86.09,16,13.91
4841,48,41,127,101,79.53,26,20.47
4842,48,42,170,143,84.12,27,15.88
4843,48,43,216,185,85.65,31,14.35
4844,48,44,235,194,82.55,41,17.45
4845,48,45,157,133,84.71,24,15.29
4846,48,46,124,104,83.87,20,16.13
4847,48,47,156,121,77.56,35,22.44
4848,48,48,201,160,79.6,41,20.4
4849,48,49,72,63,87.5,9,12.5
4850,48,50,187,153,81.82,34,18.18
4851,48,51,248,194,78.23,54,21.77
4852,48,52,125,102,81.6,23,18.4
4853,48,53,100,87,87.0,13,13.0
4854,48,54,137,113,82.48,24,17.52
4901,49,1,171,136,79.53,35,20.47
4902,49,2,249,204,81.93,45,18.07
4903,49,3,125,100,80.0,25,20.0
4904,49,4,103,89,86.41,14,13.59
4905,49,5,180,147,81.67,33,18.33
4906,49,6,194,162,83.51,32,16.49
4907,49,7,151,129,85.43,22,14.57
4908,49,8,187,154,82.35,33,17.65
4909,49,9,150,118,78.67,32,21.33
4910,49,10,164,130,79.27,34,20.73
4911,49,11,117,98,83.76,19,16.24
4912,49,12,210,164,78.1,46,21.9
4913,49,13,219,173,79.0,46,21.0
4914,49,14,181,142,78.45,39,21.55
4915,49,15,168,132,78.57,36,21.43
4916,49,16,134,112,83.58,22,16.42
4917,49,17,63,54,85.71,9,14.29
4918,49,18,124,105,84.68,19,15.32
4919,49,19,136,108,79.41,28,20.59
4920,49,20,181,163,90.06,18,9.94
4921,49,21,57,48,84.21,9,15.79
4922,49,22,175,145,82.86,30,17.14
4923,49,23,130,110,84.62,20,15.38
4924,49,24,175,144,82.29,31,17.71
4925,49,25,206,173,83.98,33,16.02
4926,49,26,165,132,80.0,33,20.0
4927,49,27,252,209,82.94,43,17.06
4928,49,28,132,105,79.55,27,20.45
4929,49,29,190,149,78.42,41,21.58
4930,49,30,177,135,76.27,42,23.73
4931,49,31,167,143,85.63,24,14.37
4932,49,32,124,106,85.48,18,14.52
4933,49,33,143,131,91.61,12,8.39
4934,49,34,177,148,83.62,29,16.38
4935,49,35,210,176,83.81,34,16.19
4936,49,36,243,202,83.13,41,16.87
4937,49,37,267,223,83.52,44,16.48
4938,49,38,173,141,81.5,32,18.5
4939,49,39,161,128,79.5,33,20.5
4940,49,40,154,128,83.12,26,16.88
4941,49,41,177,142,80.23,35,19.77
4942,49,42,182,139,76.37,43,23.63
5001,50,1,190,155,81.58,35,18.42
5002,50,2,193,160,82.9,33,17.1
5003,50,3,162,130,80.25,32,19.75
5004,50,4,155,129,83.23,26,16.77
5005,50,5,170,146,85.88,24,14.12
5006,50,6,106,86,81.13,20,18.87
5007,50,7,198,158,79.8,40,20.2
5008,50,8,117,97,82.91,20,17.09
5009,50,9,118,89,75.42,29,24.58
5010,50,10,109,85,77.98,24,22.02
5011,50,11,134,94,70.15,40,29.85
5012,50,12,104,89,85.58,15,14.42
5013,50,13,173,144,83.24,29,16.76
5014,50,14,71,61,85.92,10,14.08
5015,50,15,197,163,82.74,34,17.26
5016,50,16,74,59,79.73,15,20.27
5017,50,17,125,100,80.0,25,20.0
5018,50,18,133,109,81.95,24,18.05
5019,50,19,123,98,79.67,25,20.33
5020,50,20,157,123,78.34,34,21.66
5021,50,21,174,134,77.01,40,22.99
5022,50,22,173,142,82.08,31,17.92
5023,50,23,129,96,74.42,33,25.58
5024,50,24,154,114,74.03,40,25.97
5025,50,25,158,124,78.48,34,21.52
5026,50,26,123,102,82.93,21,17.07
5027,50,27,63,50,79.37,13,20.63
5028,50,28,132,108,81.82,24,18.18
5029,50,29,192,153,79.69,39,20.31
5030,50,30,125,97,77.6,28,22.4
5031,50,31,31,25,80.65,6,19.35
5032,50,32,194,161,82.99,33,17.01
5033,50,33,111,78,70.27,33,29.73
5034,50,34,136,110,80.88,26,19.12
5035,50,35,228,194,85.09,34,14.91
5036,50,36,178,137,76.97,41,23.03
5037,50,37,202,169,83.66,33,16.34
5038,50,38,103,92,89.32,11,10.68
5039,50,39,130,102,78.46,28,21.54
5040,50,40,138,110,79.71,28,20.29
5041,50,41,187,151,80.75,36,19.25
5042,50,42,144,116,80.56,28,19.44
5043,50,43,147,113,76.87,34,23.13
5044,50,44,118,91,77.12,27,22.88
5045,50,45,83,60,72.29,23,27.71
