ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,140,83.33,28,16.67
4004,40,4,159,142,89.31,17,10.69
4005,40,5,161,140,86.96,21,13.04
4006,40,6,184,156,84.78,28,15.22
4007,40,7,193,170,88.08,23,11.92
4008,40,8,52,41,78.85,11,21.15
4009,40,9,156,130,83.33,26,16.67
4010,40,10,193,151,78.24,42,21.76
4011,40,11,136,121,88.97,15,11.03
4012,40,12,114,98,85.96,16,14.04
4013,40,13,205,182,88.78,23,11.22
4014,40,14,174,157,90.23,17,9.77
4015,40,15,161,139,86.34,22,13.66
4016,40,16,125,112,89.6,13,10.4
4017,40,17,73,58,79.45,15,20.55
4018,40,18,171,140,81.87,31,18.13
4019,40,19,158,134,84.81,24,15.19
4020,40,20,150,127,84.67,23,15.33
4021,40,21,158,130,82.28,28,17.72
4022,40,22,119,100,84.03,19,15.97
4023,40,23,227,185,81.5,42,18.5
4024,40,24,112,87,77.68,25,22.32
4025,40,25,109,80,73.39,29,26.61
4026,40,26,218,188,86.24,30,13.76
4027,40,27,136,111,81.62,25,18.38
4028,40,28,218,188,86.24,30,13.76
4029,40,29,185,152,82.16,33,17.84
4030,40,30,180,153,85.0,27,15.0
4031,40,31,143,116,81.12,27,18.88
4032,40,32,88,70,79.55,18,20.45
4033,40,33,168,137,81.55,31,18.45
4034,40,34,95,75,78.95,20,21.05
4035,40,35,172,139,80.81,33,19.19
4036,40,36,187,148,79.14,39,20.86
4037,40,37,134,114,85.07,20,14.93
4038,40,38,76,61,80.26,15,19.74
4039,40,39,130,101,77.69,29,22.31
4040,40,40,110,91,82.73,19,17.27
4041,40,41,207,176,85.02,31,14.98
4042,40,42,185,157,84.86,28,15.14
4043,40,43,196,169,86.22,27,13.78
4044,40,44,96,84,87.5,12,12.5
4045,40,45,246,203,82.52,43,17.48
4046,40,46,180,148,82.22,32,17.78
4047,40,47,168,144,85.71,24,14.29
4048,40,48,91,74,81.32,17,18.68
4049,40,49,105,88,83.81,17,16.19
4101,41,1,265,165,62.26,100,37.74
4102,41,2,295,194,65.76,101,34.24
4103,41,3,222,152,68.47,70,31.53
4104,41,4,244,164,67.21,80,32.79
4105,41,5,278,212,76.26,66,23.74
4106,41,6,199,159,79.9,40,20.1
4107,41,7,281,186,66.19,95,33.81
4108,41,8,216,131,60.65,85,39.35
4109,41,9,242,153,63.22,89,36.78
4110,41,10,202,150,74.26,52,25.74
4111,41,11,273,181,66.3,92,33.7
4112,41,12,244,195,79.92,49,20.08
4113,41,13,116,79,68.1,37,31.9
4114,41,14,249,174,69.88,75,30.12
4115,41,15,258,177,68.6,81,31.4
4116,41,16,247,158,63.97,89,36.03
4117,41,17,246,157,63.82,89,36.18
4118,41,18,184,130,70.65,54,29.35
4119,41,19,275,199,72.36,76,27.64
4120,41,20,254,209,82.28,45,17.72
4121,41,21,238,169,71.01,69,28.99
4122,41,22,237,164,69.2,73,30.8
4123,41,23,223,157,70.4,66,29.6
4124,41,24,242,157,64.88,85,35.12
4125,41,25,91,76,83.52,15,16.48
4126,41,26,104,59,56.73,45,43.27
4127,41,27,79,53,67.09,26,32.91
4128,41,28,210,147,70.0,63,30.0
4129,41,29,124,102,82.26,22,17.74
4130,41,30,269,196,72.86,73,27.14
4131,41,31,269,186,69.14,83,30.86
4132,41,32,158,107,67.72,51,32.28
4133,41,33,172,117,68.02,55,31.98
4134,41,34,203,124,61.08,79,38.92
4135,41,35,281,192,68.33,89,31.67
4136,41,36,263,172,65.4,91,34.6
4137,41,37,292,189,64.73,103,35.27
4138,41,38,265,185,69.81,80,30.19
4139,41,39,165,114,69.09,51,30.91
4140,41,40,274,167,60.95,107,39.05
4141,41,41,249,161,64.66,88,35.34
4142,41,42,301,202,67.11,99,32.89
4143,41,43,221,148,66.97,73,33.03
4144,41,44,249,186,74.7,63,25.3
4145,41,45,230,162,70.43,68,29.57
4146,41,46,177,117,66.1,60,33.9
4147,41,47,210,155,73.81,55,26.19
4148,41,48,107,79,73.83,28,26.17
4149,41,49,283,177,62.54,106,37.46
4150,41,50,258,180,69.77,78,30.23
4151,41,51,145,102,70.34,43,29.66
4152,41,52,300,201,67.0,99,33.0
4153,41,53,229,168,73.36,61,26.64
4154,41,54,168,131,77.98,37,22.02
4155,41,55,219,142,64.84,77,35.16
4156,41,56,302,209,69.21,93,30.79
4157,41,57,205,140,68.29,65,31.71
4201,42,1,260,213,81.92,47,18.08
4202,42,2,130,107,82.31,23,17.69
4203,42,3,181,152,83.98,29,16.02
4204,42,4,166,135,81.33,31,18.67
4205,42,5,144,118,81.94,26,18.06
4206,42,6,301,241,80.07,60,19.93
4207,42,7,146,117,80.14,29,19.86
4208,42,8,243,204,83.95,39,16.05
4209,42,9,517,408,78.92,109,21.08
4210,42,10,133,102,76.69,31,23.31
4211,42,11,193,152,78.76,41,21.24
4212,42,12,141,124,87.94,17,12.06
4213,42,13,313,257,82.11,56,17.89
4214,42,14,200,166,83.0,34,17.0
4215,42,15,214,181,84.58,33,15.42
4216,42,16,120,105,87.5,15,12.5
4217,42,17,338,269,79.59,69,20.41
4218,42,18,440,384,87.27,56,12.73
4219,42,19,77,59,76.62,18,23.38
4220,42,20,117,92,78.63,25,21.37
4221,42,21,172,136,79.07,36,20.93
4222,42,22,154,119,77.27,35,22.73
4223,42,23,239,200,83.68,39,16.32
4224,42,24,207,168,81.16,39,18.84
4225,42,25,179,149,83.24,30,16.76
4226,42,26,210,178,84.76,32,15.24
4227,42,27,181,146,80.66,35,19.34
4228,42,28,200,175,87.5,25,12.5
4229,42,29,204,166,81.37,38,18.63
4230,42,30,124,106,85.48,18,14.52
4231,42,31,208,166,79.81,42,20.19
4232,42,32,192,150,78.13,42,21.88
4233,42,33,224,204,91.07,20,8.93
4234,42,34,160,138,86.25,22,13.75
4235,42,35,168,146,86.9,22,13.1
4236,42,36,126,113,89.68,13,10.32
4237,42,37,173,137,79.19,36,20.81
4238,42,38,143,118,82.52,25,17.48
4239,42,39,78,62,79.49,16,20.51
4240,42,40,167,141,84.43,26,15.57
4241,42,41,302,253,83.77,49,16.23
4242,42,42,119,102,85.71,17,14.29
4243,42,43,181,154,85.08,27,14.92
4244,42,44,179,150,83.8,29,16.2
4245,42,45,178,159,89.33,19,10.67
4246,42,46,158,129,81.65,29,18.35
4247,42,47,112,98,87.5,14,12.5
4248,42,48,154,122,79.22,32,20.78
4249,42,49,35,27,77.14,8,22.86
4250,42,50,302,241,79.8,61,20.2
4251,42,51,374,297,79.41,77,20.59
4252,42,52,104,83,79.81,21,20.19
4253,42,53,237,198,83.54,39,16.46
4254,42,54,158,130,82.28,28,17.72
4255,42,55,248,206,83.06,42,16.94
4256,42,56,286,222,77.62,64,22.38
4257,42,57,160,132,82.5,28,17.5
4258,42,58,132,107,81.06,25,18.94
4259,42,59,275,222,80.73,53,19.27
4260,42,60,78,63,80.77,15,19.23
4261,42,61,161,138,85.71,23,14.29
4262,42,62,117,92,78.63,25,21.37
4263,42,63,159,144,90.57,15,9.43
4264,42,64,48,37,77.08,11,22.92
4265,42,65,265,211,79.62,54,20.38
4266,42,66,152,119,78.29,33,21.71
4267,42,67,345,297,86.09,48,13.91
4268,42,68,207,167,80.68,40,19.32
4269,42,69,160,136,85.0,24,15.0
4301,43,1,229,192,83.84,37,16.16
4302,43,2,187,160,85.56,27,14.44
4303,43,3,193,165,85.49,28,14.51
4304,43,4,252,220,87.3,32,12.7
4305,43,5,193,157,81.35,36,18.65
4306,43,6,120,98,81.67,22,18.33
4307,43,7,194,157,80.93,37,19.07
4308,43,8,243,197,81.07,46,18.93
4309,43,9,168,139,82.74,29,17.26
4310,43,10,176,139,78.98,37,21.02
4311,43,11,153,123,80.39,30,19.61
4312,43,12,205,169,82.44,36,17.56
4313,43,13,102,85,83.33,17,16.67
4314,43,14,152,131,86.18,21,13.82
4315,43,15,147,120,81.63,27,18.37
4316,43,16,178,142,79.78,36,20.22
4317,43,17,254,221,87.01,33,12.99
4318,43,18,203,165,81.28,38,18.72
4319,43,19,140,107,76.43,33,23.57
4320,43,20,178,153,85.96,25,14.04
4321,43,21,189,155,82.01,34,17.99
4322,43,22,150,118,78.67,32,21.33
4323,43,23,150,125,83.33,25,16.67
4324,43,24,178,152,85.39,26,14.61
4325,43,25,193,174,90.16,19,9.84
4326,43,26,157,137,87.26,20,12.74
4327,43,27,141,121,85.82,20,14.18
4328,43,28,261,220,84.29,41,15.71
4329,43,29,164,142,86.59,22,13.41
4330,43,30,99,75,75.76,24,24.24
4331,43,31,221,182,82.35,39,17.65
4332,43,32,182,157,86.26,25,13.74
4333,43,33,118,96,81.36,22,18.64
4334,43,34,78,68,87.18,10,12.82
4335,43,35,224,185,82.59,39,17.41
4336,43,36,139,115,82.73,24,17.27
4337,43,37,158,129,81.65,29,18.35
4338,43,38,153,129,84.31,24,15.69
4339,43,39,136,104,76.47,32,23.53
4340,43,40,70,60,85.71,10,14.29
4341,43,41,121,102,84.3,19,15.7
4342,43,42,154,132,85.71,22,14.29
4343,43,43,148,131,88.51,17,11.49
4344,43,44,176,154,87.5,22,12.5
4345,43,45,67,55,82.09,12,17.91
4346,43,46,230,186,80.87,44,19.13
4347,43,47,174,158,90.8,16,9.2
4348,43,48,171,145,84.8,26,15.2
4349,43,49,172,151,87.79,21,12.21
4350,43,50,153,128,83.66,25,16.34
4351,43,51,208,166,79.81,42,20.19
4352,43,52,161,143,88.82,18,11.18
4353,43,53,169,137,81.07,32,18.93
4354,43,54,135,115,85.19,20,14.81
4355,43,55,205,175,85.37,30,14.63
4356,43,56,121,94,77.69,27,22.31
4357,43,57,128,109,85.16,19,14.84
4358,43,58,140,121,86.43,19,13.57
4359,43,59,172,148,86.05,24,13.95
4401,44,1,157,127,80.89,30,19.11
4402,44,2,125,102,81.6,23,18.4
4403,44,3,211,192,91.0,19,9.0
4404,44,4,131,120,91.6,11,8.4
4405,44,5,225,193,85.78,32,14.22
4406,44,6,166,144,86.75,22,13.25
4407,44,7,178,152,85.39,26,14.61
4408,44,8,80,72,90.0,8,10.0
4409,44,9,140,123,87.86,17,12.14
4410,44,10,127,105,82.68,22,17.32
4411,44,11,187,158,84.49,29,15.51
4412,44,12,154,140,90.91,14,9.09
4413,44,13,135,122,90.37,13,9.63
4414,44,14,161,129,80.12,32,19.88
4415,44,15,258,226,87.6,32,12.4
4416,44,16,182,152,83.52,30,16.48
4417,44,17,216,185,85.65,31,14.35
4418,44,18,125,108,86.4,17,13.6
4419,44,19,110,88,80.0,22,20.0
4420,44,20,191,165,86.39,26,13.61
4421,44,21,210,182,86.67,28,13.33
4422,44,22,201,166,82.59,35,17.41
4423,44,23,164,144,87.8,20,12.2
4424,44,24,130,116,89.23,14,10.77
4425,44,25,180,155,86.11,25,13.89
4426,44,26,167,144,86.23,23,13.77
4427,44,27,210,173,82.38,37,17.62
4428,44,28,106,87,82.08,19,17.92
4429,44,29,214,185,86.45,29,13.55
4430,44,30,182,158,86.81,24,13.19
4431,44,31,201,159,79.1,42,20.9
4432,44,32,155,128,82.58,27,17.42
4433,44,33,231,196,84.85,35,15.15
4434,44,34,122,109,89.34,13,10.66
4435,44,35,128,114,89.06,14,10.94
4436,44,36,188,154,81.91,34,18.09
4437,44,37,234,199,85.04,35,14.96
4438,44,38,178,146,82.02,32,17.98
4439,44,39,174,151,86.78,23,13.22
4440,44,40,194,162,83.51,32,16.49
4441,44,41,165,137,83.03,28,16.97
4442,44,42,227,199,87.67,28,12.33
4443,44,43,215,179,83.26,36,16.74
4444,44,44,237,197,83.12,40,16.88
4445,44,45,225,187,83.11,38,16.89
4446,44,46,154,136,88.31,18,11.69
4447,44,47,232,192,82.76,40,17.24
4448,44,48,158,136,86.08,22,13.92
4449,44,49,298,261,87.58,37,12.42
4450,44,50,179,142,79.33,37,20.67
4451,44,51,130,111,85.38,19,14.62
4501,45,1,139,96,69.06,43,30.94
4502,45,2,245,177,72.24,68,27.76
4503,45,3,197,149,75.63,48,24.37
4504,45,4,238,170,71.43,68,28.57
4505,45,5,248,172,69.35,76,30.65
4506,45,6,186,141,75.81,45,24.19
4507,45,7,186,137,73.66,49,26.34
4508,45,8,168,114,67.86,54,32.14
4509,45,9,189,138,73.02,51,26.98
4510,45,10,215,161,74.88,54,25.12
4511,45,11,187,131,70.05,56,29.95
4512,45,12,217,168,77.42,49,22.58
4513,45,13,194,144,74.23,50,25.77
4514,45,14,198,155,78.28,43,21.72
4515,45,15,194,160,82.47,34,17.53
4516,45,16,194,158,81.44,36,18.56
4517,45,17,181,140,77.35,41,22.65
4518,45,18,192,154,80.21,38,19.79
4519,45,19,218,156,71.56,62,28.44
4520,45,20,178,140,78.65,38,21.35
4521,45,21,180,135,75.0,45,25.0
4522,45,22,160,122,76.25,38,23.75
4523,45,23,222,161,72.52,61,27.48
4524,45,24,244,184,75.41,60,24.59
4525,45,25,189,149,78.84,40,21.16
4526,45,26,214,155,72.43,59,27.57
4527,45,27,147,104,70.75,43,29.25
4528,45,28,170,131,77.06,39,22.94
4529,45,29,177,141,79.66,36,20.34
4530,45,30,199,129,64.82,70,35.18
4531,45,31,188,153,81.38,35,18.62
4532,45,32,152,111,73.03,41,26.97
4533,45,33,189,137,72.49,52,27.51
4534,45,34,134,102,76.12,32,23.88
4535,45,35,191,150,78.53,41,21.47
4536,45,36,195,151,77.44,44,22.56
4537,45,37,196,150,76.53,46,23.47
4538,45,38,220,172,78.18,48,21.82
4539,45,39,205,164,80.0,41,20.0
4540,45,40,208,163,78.37,45,21.63
4541,45,41,135,100,74.07,35,25.93
4542,45,42,175,127,72.57,48,27.43
4543,45,43,149,117,78.52,32,21.48
4544,45,44,205,141,68.78,64,31.22
4545,45,45,137,111,81.02,26,18.98
4546,45,46,210,166,79.05,44,20.95
4547,45,47,184,143,77.72,41,22.28
4548,45,48,186,156,83.87,30,16.13
4549,45,49,185,133,71.89,52,28.11
4550,45,50,173,137,79.19,36,20.81
4551,45,51,211,155,73.46,56,26.54
4552,45,52,188,138,73.4,50,26.6
4553,45,53,153,113,73.86,40,26.14
4601,46,1,274,232,84.67,42,15.33
4602,46,2,182,160,87.91,22,12.09
4603,46,3,194,160,82.47,34,17.53
4604,46,4,149,129,86.58,20,13.42
4605,46,5,136,117,86.03,19,13.97
4606,46,6,199,163,81.91,36,18.09
4607,46,7,151,126,83.44,25,16.56
4608,46,8,173,150,86.71,23,13.29
4609,46,9,178,149,83.71,29,16.29
4610,46,10,166,139,83.73,27,16.27
4611,46,11,185,161,87.03,24,12.97
4612,46,12,218,184,84.4,34,15.6
4613,46,13,176,141,80.11,35,19.89
4614,46,14,166,153,92.17,13,7.83
4615,46,15,206,176,85.44,30,14.56
4616,46,16,163,129,79.14,34,20.86
4617,46,17,263,230,87.45,33,12.55
4618,46,18,190,157,82.63,33,17.37
4619,46,19,213,180,84.51,33,15.49
4620,46,20,113,94,83.19,19,16.81
4621,46,21,97,84,86.6,13,13.4
4622,46,22,114,95,83.33,19,16.67
4623,46,23,117,101,86.32,16,13.68
4624,46,24,155,133,85.81,22,14.19
4625,46,25,210,181,86.19,29,13.81
4626,46,26,195,170,87.18,25,12.82
4627,46,27,194,158,81.44,36,18.56
4628,46,28,226,181,80.09,45,19.91
4629,46,29,170,152,89.41,18,10.59
4630,46,30,208,174,83.65,34,16.35
4631,46,31,207,180,86.96,27,13.04
4632,46,32,146,118,80.82,28,19.18
4633,46,33,214,185,86.45,29,13.55
4634,46,34,153,136,88.89,17,11.11
4635,46,35,219,169,77.17,50,22.83
4636,46,36,179,149,83.24,30,16.76
4637,46,37,132,109,82.58,23,17.42
4638,46,38,151,132,87.42,19,12.58
4639,46,39,205,170,82.93,35,17.07
4640,46,40,121,104,85.95,17,14.05
4641,46,41,139,112,80.58,27,19.42
4642,46,42,191,165,86.39,26,13.61
4643,46,43,235,209,88.94,26,11.06
4644,46,44,146,134,91.78,12,8.22
4645,46,45,214,183,85.51,31,14.49
4646,46,46,164,140,85.37,24,14.63
4647,46,47,84,68,80.95,16,19.05
4701,47,1,244,210,86.07,34,13.93
4702,47,2,177,149,84.18,28,15.82
4703,47,3,151,127,84.11,24,15.89
4704,47,4,190,169,88.95,21,11.05
4705,47,5,233,190,81.55,43,18.45
4706,47,6,204,175,85.78,29,14.22
4707,47,7,191,167,87.43,24,12.57
4708,47,8,234,198,84.62,36,15.38
4709,47,9,179,146,81.56,33,18.44
4710,47,10,154,142,92.21,12,7.79
4711,47,11,359,315,87.74,44,12.26
4712,47,12,190,162,85.26,28,14.74
4713,47,13,295,260,88.14,35,11.86
4714,47,14,158,134,84.81,24,15.19
4715,47,15,226,201,88.94,25,11.06
4716,47,16,225,187,83.11,38,16.89
4717,47,17,221,177,80.09,44,19.91
4718,47,18,234,204,87.18,30,12.82
4719,47,19,223,187,83.86,36,16.14
4720,47,20,250,221,88.4,29,11.6
4721,47,21,216,190,87.96,26,12.04
4722,47,22,162,131,80.86,31,19.14
4723,47,23,102,92,90.2,10,9.8
4724,47,24,214,182,85.05,32,14.95
4725,47,25,245,202,82.45,43,17.55
4726,47,26,350,291,83.14,59,16.86
4727,47,27,183,157,85.79,26,14.21
4728,47,28,286,244,85.31,42,14.69
4729,47,29,263,214,81.37,49,18.63
4730,47,30,230,198,86.09,32,13.91
4731,47,31,256,221,86.33,35,13.67
4732,47,32,270,233,86.3,37,13.7
4733,47,33,189,173,91.53,16,8.47
4734,47,34,262,222,84.73,40,15.27
4735,47,35,283,238,84.1,45,15.9
4736,47,36,291,248,85.22,43,14.78
4737,47,37,258,221,85.66,37,14.34
4738,47,38,222,183,82.43,39,17.57
4739,47,39,226,197,87.17,29,12.83
4740,47,40,212,186,87.74,26,12.26
4741,47,41,361,315,87.26,46,12.74
4742,47,42,165,144,87.27,21,12.73
4743,47,43,156,135,86.54,21,13.46
4744,47,44,106,92,86.79,14,13.21
4745,47,45,210,176,83.81,34,16.19
4746,47,46,164,141,85.98,23,14.02
4747,47,47,167,133,79.64,34,20.36
4748,47,48,37,32,86.49,5,13.51
4749,47,49,129,111,86.05,18,13.95
4750,47,50,206,171,83.01,35,16.99
4751,47,51,116,97,83.62,19,16.38
4752,47,52,125,110,88.0,15,12.0
4801,48,1,230,199,86.52,31,13.48
4802,48,2,165,135,81.82,30,18.18
4803,48,3,255,222,87.06,33,12.94
4804,48,4,245,200,81.63,45,18.37
4805,48,5,169,144,85.21,25,14.79
4806,48,6,253,223,88.14,30,11.86
4807,48,7,168,148,88.1,20,11.9
4808,48,8,144,125,86.81,19,13.19
4809,48,9,219,179,81.74,40,18.26
4810,48,10,145,127,87.59,18,12.41
4811,48,11,203,175,86.21,28,13.79
4812,48,12,211,184,87.2,27,12.8
4813,48,13,183,158,86.34,25,13.66
4814,48,14,179,165,92.18,14,7.82
4815,48,15,120,89,74.17,31,25.83
4816,48,16,165,139,84.24,26,15.76
4817,48,17,237,202,85.23,35,14.77
4818,48,18,146,123,84.25,23,15.75
4819,48,19,158,137,86.71,21,13.29
4820,48,20,127,109,85.83,18,14.17
4821,48,21,178,156,87.64,22,12.36
4822,48,22,247,217,87.85,30,12.15
4823,48,23,166,142,85.54,24,14.46
4824,48,24,96,86,89.58,10,10.42
4825,48,25,195,173,88.72,22,11.28
4826,48,26,213,186,87.32,27,12.68
4827,48,27,125,100,80.0,25,20.0
4828,48,28,159,144,90.57,15,9.43
4829,48,29,136,127,93.38,9,6.62
4830,48,30,190,177,93.16,13,6.84
4831,48,31,190,165,86.84,25,13.16
4832,48,32,164,135,82.32,29,17.68
4833,48,33,177,161,90.96,16,9.04
4834,48,34,177,156,88.14,21,11.86
4835,48,35,76,66,86.84,10,13.16
4836,48,36,169,144,85.21,25,14.79
4837,48,37,153,137,89.54,16,10.46
4838,48,38,218,187,85.78,31,14.22
4839,48,39,158,130,82.28,28,17.72
4840,48,40,116,102,87.93,14,12.07
4841,48,41,124,107,86.29,17,13.71
4842,48,42,171,152,88.89,19,11.11
4843,48,43,223,194,87.0,29,13.0
4844,48,44,234,199,85.04,35,14.96
4845,48,45,160,139,86.88,21,13.13
4846,48,46,125,105,84.0,20,16.0
4847,48,47,160,132,82.5,28,17.5
4848,48,48,214,173,80.84,41,19.16
4849,48,49,75,67,89.33,8,10.67
4850,48,50,194,164,84.54,30,15.46
4851,48,51,255,209,81.96,46,18.04
4852,48,52,123,107,86.99,16,13.01
4853,48,53,100,87,87.0,13,13.0
4854,48,54,139,119,85.61,20,14.39
4901,49,1,178,151,84.83,27,15.17
4902,49,2,251,215,85.66,36,14.34
4903,49,3,130,110,84.62,20,15.38
4904,49,4,103,91,88.35,12,11.65
4905,49,5,175,152,86.86,23,13.14
4906,49,6,199,174,87.44,25,12.56
4907,49,7,156,135,86.54,21,13.46
4908,49,8,192,165,85.94,27,14.06
4909,49,9,152,131,86.18,21,13.82
4910,49,10,168,139,82.74,29,17.26
4911,49,11,117,98,83.76,19,16.24
4912,49,12,209,177,84.69,32,15.31
4913,49,13,221,184,83.26,37,16.74
4914,49,14,192,168,87.5,24,12.5
4915,49,15,167,140,83.83,27,16.17
4916,49,16,137,121,88.32,16,11.68
4917,49,17,65,55,84.62,10,15.38
4918,49,18,131,112,85.5,19,14.5
4919,49,19,133,111,83.46,22,16.54
4920,49,20,186,166,89.25,20,10.75
4921,49,21,60,51,85.0,9,15.0
4922,49,22,175,163,93.14,12,6.86
4923,49,23,134,120,89.55,14,10.45
4924,49,24,177,154,87.01,23,12.99
4925,49,25,213,186,87.32,27,12.68
4926,49,26,170,143,84.12,27,15.88
4927,49,27,258,217,84.11,41,15.89
4928,49,28,138,114,82.61,24,17.39
4929,49,29,196,156,79.59,40,20.41
4930,49,30,178,150,84.27,28,15.73
4931,49,31,167,146,87.43,21,12.57
4932,49,32,123,105,85.37,18,14.63
4933,49,33,147,133,90.48,14,9.52
4934,49,34,178,153,85.96,25,14.04
4935,49,35,215,188,87.44,27,12.56
4936,49,36,251,218,86.85,33,13.15
4937,49,37,265,229,86.42,36,13.58
4938,49,38,174,142,81.61,32,18.39
4939,49,39,168,137,81.55,31,18.45
4940,49,40,160,143,89.38,17,10.63
4941,49,41,183,162,88.52,21,11.48
4942,49,42,189,156,82.54,33,17.46
5001,50,1,191,147,76.96,44,23.04
5002,50,2,203,172,84.73,31,15.27
5003,50,3,161,133,82.61,28,17.39
5004,50,4,157,142,90.45,15,9.55
5005,50,5,172,153,88.95,19,11.05
5006,50,6,109,91,83.49,18,16.51
5007,50,7,209,180,86.12,29,13.88
5008,50,8,117,99,84.62,18,15.38
5009,50,9,126,103,81.75,23,18.25
5010,50,10,111,87,78.38,24,21.62
5011,50,11,135,95,70.37,40,29.63
5012,50,12,99,87,87.88,12,12.12
5013,50,13,177,153,86.44,24,13.56
5014,50,14,75,63,84.0,12,16.0
5015,50,15,204,175,85.78,29,14.22
5016,50,16,71,64,90.14,7,9.86
5017,50,17,125,112,89.6,13,10.4
5018,50,18,135,114,84.44,21,15.56
5019,50,19,126,100,79.37,26,20.63
5020,50,20,149,128,85.91,21,14.09
5021,50,21,174,140,80.46,34,19.54
5022,50,22,173,155,89.6,18,10.4
5023,50,23,132,104,78.79,28,21.21
5024,50,24,157,125,79.62,32,20.38
5025,50,25,158,129,81.65,29,18.35
5026,50,26,122,103,84.43,19,15.57
5027,50,27,60,50,83.33,10,16.67
5028,50,28,134,113,84.33,21,15.67
5029,50,29,195,158,81.03,37,18.97
5030,50,30,125,100,80.0,25,20.0
5031,50,31,30,25,83.33,5,16.67
5032,50,32,197,174,88.32,23,11.68
5033,50,33,113,87,76.99,26,23.01
5034,50,34,135,116,85.93,19,14.07
5035,50,35,228,197,86.4,31,13.6
5036,50,36,185,153,82.7,32,17.3
5037,50,37,206,176,85.44,30,14.56
5038,50,38,106,98,92.45,8,7.55
5039,50,39,127,104,81.89,23,18.11
5040,50,40,138,117,84.78,21,15.22
5041,50,41,192,155,80.73,37,19.27
5042,50,42,150,125,83.33,25,16.67
5043,50,43,149,120,80.54,29,19.46
5044,50,44,118,88,74.58,30,25.42
5045,50,45,84,64,76.19,20,23.81
