ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,171,143,83.63,28,16.37
4004,40,4,157,141,89.81,16,10.19
4005,40,5,158,140,88.61,18,11.39
4006,40,6,185,155,83.78,30,16.22
4007,40,7,189,161,85.19,28,14.81
4008,40,8,50,40,80.0,10,20.0
4009,40,9,155,121,78.06,34,21.94
4010,40,10,194,151,77.84,43,22.16
4011,40,11,132,111,84.09,21,15.91
4012,40,12,116,101,87.07,15,12.93
4013,40,13,202,178,88.12,24,11.88
4014,40,14,173,151,87.28,22,12.72
4015,40,15,161,134,83.23,27,16.77
4016,40,16,121,102,84.3,19,15.7
4017,40,17,71,58,81.69,13,18.31
4018,40,18,170,136,80.0,34,20.0
4019,40,19,154,123,79.87,31,20.13
4020,40,20,143,118,82.52,25,17.48
4021,40,21,154,127,82.47,27,17.53
4022,40,22,118,94,79.66,24,20.34
4023,40,23,228,184,80.7,44,19.3
4024,40,24,110,76,69.09,34,30.91
4025,40,25,104,73,70.19,31,29.81
4026,40,26,210,176,83.81,34,16.19
4027,40,27,136,114,83.82,22,16.18
4028,40,28,216,178,82.41,38,17.59
4029,40,29,179,142,79.33,37,20.67
4030,40,30,182,156,85.71,26,14.29
4031,40,31,143,109,76.22,34,23.78
4032,40,32,86,64,74.42,22,25.58
4033,40,33,166,136,81.93,30,18.07
4034,40,34,96,79,82.29,17,17.71
4035,40,35,165,128,77.58,37,22.42
4036,40,36,183,148,80.87,35,19.13
4037,40,37,133,109,81.95,24,18.05
4038,40,38,75,59,78.67,16,21.33
4039,40,39,125,99,79.2,26,20.8
4040,40,40,109,89,81.65,20,18.35
4041,40,41,209,176,84.21,33,15.79
4042,40,42,184,160,86.96,24,13.04
4043,40,43,193,164,84.97,29,15.03
4044,40,44,95,79,83.16,16,16.84
4045,40,45,246,199,80.89,47,19.11
4046,40,46,175,141,80.57,34,19.43
4047,40,47,166,135,81.33,31,18.67
4048,40,48,91,75,82.42,16,17.58
4049,40,49,100,82,82.0,18,18.0
4101,41,1,263,162,61.6,101,38.4
4102,41,2,295,200,67.8,95,32.2
4103,41,3,219,147,67.12,72,32.88
4104,41,4,250,167,66.8,83,33.2
4105,41,5,282,208,73.76,74,26.24
4106,41,6,197,159,80.71,38,19.29
4107,41,7,275,172,62.55,103,37.45
4108,41,8,216,126,58.33,90,41.67
4109,41,9,241,153,63.49,88,36.51
4110,41,10,200,142,71.0,58,29.0
4111,41,11,267,174,65.17,93,34.83
4112,41,12,241,192,79.67,49,20.33
4113,41,13,115,79,68.7,36,31.3
4114,41,14,243,173,71.19,70,28.81
4115,41,15,255,179,70.2,76,29.8
4116,41,16,245,161,65.71,84,34.29
4117,41,17,245,154,62.86,91,37.14
4118,41,18,184,128,69.57,56,30.43
4119,41,19,269,202,75.09,67,24.91
4120,41,20,242,198,81.82,44,18.18
4121,41,21,236,160,67.8,76,32.2
4122,41,22,235,164,69.79,71,30.21
4123,41,23,224,163,72.77,61,27.23
4124,41,24,241,161,66.8,80,33.2
4125,41,25,90,72,80.0,18,20.0
4126,41,26,100,60,60.0,40,40.0
4127,41,27,78,55,70.51,23,29.49
4128,41,28,208,140,67.31,68,32.69
4129,41,29,120,98,81.67,22,18.33
4130,41,30,263,186,70.72,77,29.28
4131,41,31,273,179,65.57,94,34.43
4132,41,32,155,109,70.32,46,29.68
4133,41,33,164,113,68.9,51,31.1
4134,41,34,201,119,59.2,82,40.8
4135,41,35,285,189,66.32,96,33.68
4136,41,36,266,171,64.29,95,35.71
4137,41,37,290,189,65.17,101,34.83
4138,41,38,261,190,72.8,71,27.2
4139,41,39,162,120,74.07,42,25.93
4140,41,40,275,169,61.45,106,38.55
4141,41,41,253,164,64.82,89,35.18
4142,41,42,300,195,65.0,105,35.0
4143,41,43,223,155,69.51,68,30.49
4144,41,44,248,177,71.37,71,28.63
4145,41,45,224,164,73.21,60,26.79
4146,41,46,175,110,62.86,65,37.14
4147,41,47,211,150,71.09,61,28.91
4148,41,48,105,71,67.62,34,32.38
4149,41,49,277,171,61.73,106,38.27
4150,41,50,257,182,70.82,75,29.18
4151,41,51,144,101,70.14,43,29.86
4152,41,52,298,198,66.44,100,33.56
4153,41,53,229,164,71.62,65,28.38
4154,41,54,170,129,75.88,41,24.12
4155,41,55,221,144,65.16,77,34.84
4156,41,56,304,210,69.08,94,30.92
4157,41,57,206,141,68.45,65,31.55
4201,42,1,271,221,81.55,50,18.45
4202,42,2,130,106,81.54,24,18.46
4203,42,3,181,147,81.22,34,18.78
4204,42,4,166,131,78.92,35,21.08
4205,42,5,148,118,79.73,30,20.27
4206,42,6,297,235,79.12,62,20.88
4207,42,7,147,115,78.23,32,21.77
4208,42,8,251,213,84.86,38,15.14
4209,42,9,515,403,78.25,112,21.75
4210,42,10,143,115,80.42,28,19.58
4211,42,11,191,151,79.06,40,20.94
4212,42,12,143,126,88.11,17,11.89
4213,42,13,310,250,80.65,60,19.35
4214,42,14,202,172,85.15,30,14.85
4215,42,15,215,179,83.26,36,16.74
4216,42,16,124,107,86.29,17,13.71
4217,42,17,330,247,74.85,83,25.15
4218,42,18,435,370,85.06,65,14.94
4219,42,19,77,58,75.32,19,24.68
4220,42,20,117,92,78.63,25,21.37
4221,42,21,169,132,78.11,37,21.89
4222,42,22,154,114,74.03,40,25.97
4223,42,23,240,201,83.75,39,16.25
4224,42,24,211,174,82.46,37,17.54
4225,42,25,177,147,83.05,30,16.95
4226,42,26,203,165,81.28,38,18.72
4227,42,27,174,140,80.46,34,19.54
4228,42,28,207,176,85.02,31,14.98
4229,42,29,212,174,82.08,38,17.92
4230,42,30,124,103,83.06,21,16.94
4231,42,31,202,156,77.23,46,22.77
4232,42,32,189,144,76.19,45,23.81
4233,42,33,227,205,90.31,22,9.69
4234,42,34,159,139,87.42,20,12.58
4235,42,35,169,147,86.98,22,13.02
4236,42,36,130,114,87.69,16,12.31
4237,42,37,182,149,81.87,33,18.13
4238,42,38,151,121,80.13,30,19.87
4239,42,39,76,64,84.21,12,15.79
4240,42,40,173,146,84.39,27,15.61
4241,42,41,307,253,82.41,54,17.59
4242,42,42,122,104,85.25,18,14.75
4243,42,43,185,157,84.86,28,15.14
4244,42,44,176,142,80.68,34,19.32
4245,42,45,186,170,91.4,16,8.6
4246,42,46,164,126,76.83,38,23.17
4247,42,47,115,101,87.83,14,12.17
4248,42,48,156,126,80.77,30,19.23
4249,42,49,35,26,74.29,9,25.71
4250,42,50,305,238,78.03,67,21.97
4251,42,51,377,301,79.84,76,20.16
4252,42,52,107,86,80.37,21,19.63
4253,42,53,234,194,82.91,40,17.09
4254,42,54,158,132,83.54,26,16.46
4255,42,55,246,200,81.3,46,18.7
4256,42,56,291,228,78.35,63,21.65
4257,42,57,158,124,78.48,34,21.52
4258,42,58,131,105,80.15,26,19.85
4259,42,59,279,221,79.21,58,20.79
4260,42,60,78,59,75.64,19,24.36
4261,42,61,164,142,86.59,22,13.41
4262,42,62,117,93,79.49,24,20.51
4263,42,63,162,142,87.65,20,12.35
4264,42,64,45,32,71.11,13,28.89
4265,42,65,261,212,81.23,49,18.77
4266,42,66,151,116,76.82,35,23.18
4267,42,67,349,297,85.1,52,14.9
4268,42,68,212,171,80.66,41,19.34
4269,42,69,160,132,82.5,28,17.5
4301,43,1,231,187,80.95,44,19.05
4302,43,2,189,160,84.66,29,15.34
4303,43,3,195,165,84.62,30,15.38
4304,43,4,253,218,86.17,35,13.83
4305,43,5,192,161,83.85,31,16.15
4306,43,6,121,95,78.51,26,21.49
4307,43,7,192,153,79.69,39,20.31
4308,43,8,240,191,79.58,49,20.42
4309,43,9,172,138,80.23,34,19.77
4310,43,10,180,143,79.44,37,20.56
4311,43,11,155,126,81.29,29,18.71
4312,43,12,204,170,83.33,34,16.67
4313,43,13,99,77,77.78,22,22.22
4314,43,14,152,135,88.82,17,11.18
4315,43,15,147,122,82.99,25,17.01
4316,43,16,181,141,77.9,40,22.1
4317,43,17,258,222,86.05,36,13.95
4318,43,18,208,170,81.73,38,18.27
4319,43,19,140,102,72.86,38,27.14
4320,43,20,177,153,86.44,24,13.56
4321,43,21,194,152,78.35,42,21.65
4322,43,22,152,120,78.95,32,21.05
4323,43,23,151,124,82.12,27,17.88
4324,43,24,177,150,84.75,27,15.25
4325,43,25,186,159,85.48,27,14.52
4326,43,26,157,136,86.62,21,13.38
4327,43,27,144,125,86.81,19,13.19
4328,43,28,269,228,84.76,41,15.24
4329,43,29,165,143,86.67,22,13.33
4330,43,30,103,79,76.7,24,23.3
4331,43,31,225,185,82.22,40,17.78
4332,43,32,184,153,83.15,31,16.85
4333,43,33,118,97,82.2,21,17.8
4334,43,34,77,69,89.61,8,10.39
4335,43,35,226,182,80.53,44,19.47
4336,43,36,139,114,82.01,25,17.99
4337,43,37,157,129,82.17,28,17.83
4338,43,38,149,121,81.21,28,18.79
4339,43,39,138,108,78.26,30,21.74
4340,43,40,70,62,88.57,8,11.43
4341,43,41,121,101,83.47,20,16.53
4342,43,42,166,142,85.54,24,14.46
4343,43,43,145,125,86.21,20,13.79
4344,43,44,179,156,87.15,23,12.85
4345,43,45,67,53,79.1,14,20.9
4346,43,46,239,193,80.75,46,19.25
4347,43,47,172,150,87.21,22,12.79
4348,43,48,172,142,82.56,30,17.44
4349,43,49,173,146,84.39,27,15.61
4350,43,50,154,130,84.42,24,15.58
4351,43,51,212,165,77.83,47,22.17
4352,43,52,162,142,87.65,20,12.35
4353,43,53,166,133,80.12,33,19.88
4354,43,54,136,115,84.56,21,15.44
4355,43,55,204,156,76.47,48,23.53
4356,43,56,122,99,81.15,23,18.85
4357,43,57,129,108,83.72,21,16.28
4358,43,58,140,120,85.71,20,14.29
4359,43,59,176,152,86.36,24,13.64
4401,44,1,160,124,77.5,36,22.5
4402,44,2,129,105,81.4,24,18.6
4403,44,3,211,191,90.52,20,9.48
4404,44,4,139,127,91.37,12,8.63
4405,44,5,224,194,86.61,30,13.39
4406,44,6,167,144,86.23,23,13.77
4407,44,7,177,153,86.44,24,13.56
4408,44,8,81,72,88.89,9,11.11
4409,44,9,139,118,84.89,21,15.11
4410,44,10,127,105,82.68,22,17.32
4411,44,11,190,157,82.63,33,17.37
4412,44,12,154,140,90.91,14,9.09
4413,44,13,134,117,87.31,17,12.69
4414,44,14,160,122,76.25,38,23.75
4415,44,15,258,221,85.66,37,14.34
4416,44,16,175,152,86.86,23,13.14
4417,44,17,214,186,86.92,28,13.08
4418,44,18,125,104,83.2,21,16.8
4419,44,19,108,84,77.78,24,22.22
4420,44,20,192,165,85.94,27,14.06
4421,44,21,209,180,86.12,29,13.88
4422,44,22,205,167,81.46,38,18.54
4423,44,23,164,143,87.2,21,12.8
4424,44,24,132,117,88.64,15,11.36
4425,44,25,178,146,82.02,32,17.98
4426,44,26,165,148,89.7,17,10.3
4427,44,27,205,165,80.49,40,19.51
4428,44,28,107,88,82.24,19,17.76
4429,44,29,214,184,85.98,30,14.02
4430,44,30,180,150,83.33,30,16.67
4431,44,31,200,157,78.5,43,21.5
4432,44,32,153,127,83.01,26,16.99
4433,44,33,230,193,83.91,37,16.09
4434,44,34,123,111,90.24,12,9.76
4435,44,35,128,111,86.72,17,13.28
4436,44,36,187,151,80.75,36,19.25
4437,44,37,238,203,85.29,35,14.71
4438,44,38,177,145,81.92,32,18.08
4439,44,39,175,150,85.71,25,14.29
4440,44,40,194,163,84.02,31,15.98
4441,44,41,172,140,81.4,32,18.6
4442,44,42,222,190,85.59,32,14.41
4443,44,43,222,181,81.53,41,18.47
4444,44,44,242,203,83.88,39,16.12
4445,44,45,224,178,79.46,46,20.54
4446,44,46,154,136,88.31,18,11.69
4447,44,47,232,192,82.76,40,17.24
4448,44,48,156,140,89.74,16,10.26
4449,44,49,299,259,86.62,40,13.38
4450,44,50,180,148,82.22,32,17.78
4451,44,51,131,112,85.5,19,14.5
4501,45,1,134,86,64.18,48,35.82
4502,45,2,244,176,72.13,68,27.87
4503,45,3,193,144,74.61,49,25.39
4504,45,4,239,161,67.36,78,32.64
4505,45,5,248,169,68.15,79,31.85
4506,45,6,181,125,69.06,56,30.94
4507,45,7,184,135,73.37,49,26.63
4508,45,8,164,111,67.68,53,32.32
4509,45,9,188,134,71.28,54,28.72
4510,45,10,208,146,70.19,62,29.81
4511,45,11,186,127,68.28,59,31.72
4512,45,12,220,160,72.73,60,27.27
4513,45,13,195,142,72.82,53,27.18
4514,45,14,197,153,77.66,44,22.34
4515,45,15,192,152,79.17,40,20.83
4516,45,16,193,146,75.65,47,24.35
4517,45,17,181,134,74.03,47,25.97
4518,45,18,191,145,75.92,46,24.08
4519,45,19,217,159,73.27,58,26.73
4520,45,20,179,143,79.89,36,20.11
4521,45,21,179,132,73.74,47,26.26
4522,45,22,158,115,72.78,43,27.22
4523,45,23,226,162,71.68,64,28.32
4524,45,24,242,174,71.9,68,28.1
4525,45,25,191,148,77.49,43,22.51
4526,45,26,213,150,70.42,63,29.58
4527,45,27,150,102,68.0,48,32.0
4528,45,28,169,126,74.56,43,25.44
4529,45,29,184,143,77.72,41,22.28
4530,45,30,199,124,62.31,75,37.69
4531,45,31,182,138,75.82,44,24.18
4532,45,32,154,108,70.13,46,29.87
4533,45,33,187,137,73.26,50,26.74
4534,45,34,133,101,75.94,32,24.06
4535,45,35,188,146,77.66,42,22.34
4536,45,36,189,139,73.54,50,26.46
4537,45,37,194,145,74.74,49,25.26
4538,45,38,222,168,75.68,54,24.32
4539,45,39,202,157,77.72,45,22.28
4540,45,40,206,157,76.21,49,23.79
4541,45,41,134,98,73.13,36,26.87
4542,45,42,176,126,71.59,50,28.41
4543,45,43,147,116,78.91,31,21.09
4544,45,44,204,143,70.1,61,29.9
4545,45,45,133,98,73.68,35,26.32
4546,45,46,212,168,79.25,44,20.75
4547,45,47,189,144,76.19,45,23.81
4548,45,48,183,150,81.97,33,18.03
4549,45,49,185,125,67.57,60,32.43
4550,45,50,166,130,78.31,36,21.69
4551,45,51,207,144,69.57,63,30.43
4552,45,52,192,138,71.88,54,28.13
4553,45,53,152,111,73.03,41,26.97
4601,46,1,278,239,85.97,39,14.03
4602,46,2,187,159,85.03,28,14.97
4603,46,3,198,165,83.33,33,16.67
4604,46,4,151,118,78.15,33,21.85
4605,46,5,136,115,84.56,21,15.44
4606,46,6,200,163,81.5,37,18.5
4607,46,7,150,123,82.0,27,18.0
4608,46,8,170,138,81.18,32,18.82
4609,46,9,177,154,87.01,23,12.99
4610,46,10,165,134,81.21,31,18.79
4611,46,11,188,159,84.57,29,15.43
4612,46,12,222,184,82.88,38,17.12
4613,46,13,173,140,80.92,33,19.08
4614,46,14,166,145,87.35,21,12.65
4615,46,15,206,177,85.92,29,14.08
4616,46,16,163,124,76.07,39,23.93
4617,46,17,263,232,88.21,31,11.79
4618,46,18,194,162,83.51,32,16.49
4619,46,19,214,182,85.05,32,14.95
4620,46,20,110,88,80.0,22,20.0
4621,46,21,95,79,83.16,16,16.84
4622,46,22,116,93,80.17,23,19.83
4623,46,23,120,100,83.33,20,16.67
4624,46,24,153,130,84.97,23,15.03
4625,46,25,201,165,82.09,36,17.91
4626,46,26,187,159,85.03,28,14.97
4627,46,27,192,149,77.6,43,22.4
4628,46,28,229,175,76.42,54,23.58
4629,46,29,172,153,88.95,19,11.05
4630,46,30,204,169,82.84,35,17.16
4631,46,31,207,178,85.99,29,14.01
4632,46,32,144,105,72.92,39,27.08
4633,46,33,212,179,84.43,33,15.57
4634,46,34,152,132,86.84,20,13.16
4635,46,35,219,164,74.89,55,25.11
4636,46,36,178,142,79.78,36,20.22
4637,46,37,134,106,79.1,28,20.9
4638,46,38,145,116,80.0,29,20.0
4639,46,39,212,170,80.19,42,19.81
4640,46,40,117,98,83.76,19,16.24
4641,46,41,136,114,83.82,22,16.18
4642,46,42,189,155,82.01,34,17.99
4643,46,43,234,203,86.75,31,13.25
4644,46,44,141,126,89.36,15,10.64
4645,46,45,219,183,83.56,36,16.44
4646,46,46,162,133,82.1,29,17.9
4647,46,47,83,68,81.93,15,18.07
4701,47,1,241,204,84.65,37,15.35
4702,47,2,175,147,84.0,28,16.0
4703,47,3,152,127,83.55,25,16.45
4704,47,4,191,169,88.48,22,11.52
4705,47,5,236,190,80.51,46,19.49
4706,47,6,206,177,85.92,29,14.08
4707,47,7,191,160,83.77,31,16.23
4708,47,8,229,194,84.72,35,15.28
4709,47,9,179,149,83.24,30,16.76
4710,47,10,156,141,90.38,15,9.62
4711,47,11,362,313,86.46,49,13.54
4712,47,12,188,160,85.11,28,14.89
4713,47,13,291,251,86.25,40,13.75
4714,47,14,162,139,85.8,23,14.2
4715,47,15,228,197,86.4,31,13.6
4716,47,16,227,188,82.82,39,17.18
4717,47,17,217,168,77.42,49,22.58
4718,47,18,232,198,85.34,34,14.66
4719,47,19,212,174,82.08,38,17.92
4720,47,20,246,213,86.59,33,13.41
4721,47,21,216,183,84.72,33,15.28
4722,47,22,165,130,78.79,35,21.21
4723,47,23,102,90,88.24,12,11.76
4724,47,24,214,181,84.58,33,15.42
4725,47,25,237,201,84.81,36,15.19
4726,47,26,348,291,83.62,57,16.38
4727,47,27,180,150,83.33,30,16.67
4728,47,28,279,242,86.74,37,13.26
4729,47,29,262,210,80.15,52,19.85
4730,47,30,231,200,86.58,31,13.42
4731,47,31,256,218,85.16,38,14.84
4732,47,32,269,227,84.39,42,15.61
4733,47,33,193,173,89.64,20,10.36
4734,47,34,263,215,81.75,48,18.25
4735,47,35,282,232,82.27,50,17.73
4736,47,36,289,241,83.39,48,16.61
4737,47,37,257,217,84.44,40,15.56
4738,47,38,222,185,83.33,37,16.67
4739,47,39,223,191,85.65,32,14.35
4740,47,40,214,185,86.45,29,13.55
4741,47,41,360,316,87.78,44,12.22
4742,47,42,166,142,85.54,24,14.46
4743,47,43,159,136,85.53,23,14.47
4744,47,44,106,89,83.96,17,16.04
4745,47,45,213,181,84.98,32,15.02
4746,47,46,168,141,83.93,27,16.07
4747,47,47,162,130,80.25,32,19.75
4748,47,48,36,30,83.33,6,16.67
4749,47,49,131,107,81.68,24,18.32
4750,47,50,203,169,83.25,34,16.75
4751,47,51,118,97,82.2,21,17.8
4752,47,52,116,102,87.93,14,12.07
4801,48,1,230,192,83.48,38,16.52
4802,48,2,163,133,81.6,30,18.4
4803,48,3,253,209,82.61,44,17.39
4804,48,4,244,199,81.56,45,18.44
4805,48,5,169,142,84.02,27,15.98
4806,48,6,249,211,84.74,38,15.26
4807,48,7,171,147,85.96,24,14.04
4808,48,8,139,122,87.77,17,12.23
4809,48,9,221,180,81.45,41,18.55
4810,48,10,142,123,86.62,19,13.38
4811,48,11,207,179,86.47,28,13.53
4812,48,12,211,181,85.78,30,14.22
4813,48,13,182,156,85.71,26,14.29
4814,48,14,176,150,85.23,26,14.77
4815,48,15,120,90,75.0,30,25.0
4816,48,16,163,138,84.66,25,15.34
4817,48,17,237,200,84.39,37,15.61
4818,48,18,145,116,80.0,29,20.0
4819,48,19,161,140,86.96,21,13.04
4820,48,20,128,111,86.72,17,13.28
4821,48,21,177,150,84.75,27,15.25
4822,48,22,245,209,85.31,36,14.69
4823,48,23,164,136,82.93,28,17.07
4824,48,24,99,85,85.86,14,14.14
4825,48,25,194,165,85.05,29,14.95
4826,48,26,208,174,83.65,34,16.35
4827,48,27,124,95,76.61,29,23.39
4828,48,28,157,138,87.9,19,12.1
4829,48,29,132,125,94.7,7,5.3
4830,48,30,188,174,92.55,14,7.45
4831,48,31,187,151,80.75,36,19.25
4832,48,32,163,132,80.98,31,19.02
4833,48,33,181,158,87.29,23,12.71
4834,48,34,176,145,82.39,31,17.61
4835,48,35,72,63,87.5,9,12.5
4836,48,36,169,141,83.43,28,16.57
4837,48,37,152,134,88.16,18,11.84
4838,48,38,215,181,84.19,34,15.81
4839,48,39,153,118,77.12,35,22.88
4840,48,40,118,99,83.9,19,16.1
4841,48,41,123,101,82.11,22,17.89
4842,48,42,170,150,88.24,20,11.76
4843,48,43,218,189,86.7,29,13.3
4844,48,44,237,197,83.12,40,16.88
4845,48,45,156,137,87.82,19,12.18
4846,48,46,126,101,80.16,25,19.84
4847,48,47,158,123,77.85,35,22.15
4848,48,48,204,164,80.39,40,19.61
4849,48,49,73,63,86.3,10,13.7
4850,48,50,186,161,86.56,25,13.44
4851,48,51,251,207,82.47,44,17.53
4852,48,52,125,102,81.6,23,18.4
4853,48,53,97,82,84.54,15,15.46
4854,48,54,138,112,81.16,26,18.84
4901,49,1,171,137,80.12,34,19.88
4902,49,2,250,204,81.6,46,18.4
4903,49,3,126,104,82.54,22,17.46
4904,49,4,101,85,84.16,16,15.84
4905,49,5,173,147,84.97,26,15.03
4906,49,6,197,171,86.8,26,13.2
4907,49,7,156,137,87.82,19,12.18
4908,49,8,187,161,86.1,26,13.9
4909,49,9,152,128,84.21,24,15.79
4910,49,10,167,139,83.23,28,16.77
4911,49,11,116,97,83.62,19,16.38
4912,49,12,209,172,82.3,37,17.7
4913,49,13,218,172,78.9,46,21.1
4914,49,14,192,164,85.42,28,14.58
4915,49,15,165,128,77.58,37,22.42
4916,49,16,136,122,89.71,14,10.29
4917,49,17,64,53,82.81,11,17.19
4918,49,18,130,112,86.15,18,13.85
4919,49,19,132,110,83.33,22,16.67
4920,49,20,183,160,87.43,23,12.57
4921,49,21,60,50,83.33,10,16.67
4922,49,22,175,150,85.71,25,14.29
4923,49,23,134,117,87.31,17,12.69
4924,49,24,179,149,83.24,30,16.76
4925,49,25,210,179,85.24,31,14.76
4926,49,26,167,132,79.04,35,20.96
4927,49,27,255,207,81.18,48,18.82
4928,49,28,135,107,79.26,28,20.74
4929,49,29,194,149,76.8,45,23.2
4930,49,30,175,138,78.86,37,21.14
4931,49,31,165,135,81.82,30,18.18
4932,49,32,123,103,83.74,20,16.26
4933,49,33,146,136,93.15,10,6.85
4934,49,34,177,145,81.92,32,18.08
4935,49,35,211,180,85.31,31,14.69
4936,49,36,248,213,85.89,35,14.11
4937,49,37,263,220,83.65,43,16.35
4938,49,38,170,136,80.0,34,20.0
4939,49,39,163,131,80.37,32,19.63
4940,49,40,154,128,83.12,26,16.88
4941,49,41,176,148,84.09,28,15.91
4942,49,42,186,150,80.65,36,19.35
5001,50,1,186,147,79.03,39,20.97
5002,50,2,202,170,84.16,32,15.84
5003,50,3,162,135,83.33,27,16.67
5004,50,4,160,136,85.0,24,15.0
5005,50,5,169,153,90.53,16,9.47
5006,50,6,104,82,78.85,22,21.15
5007,50,7,201,164,81.59,37,18.41
5008,50,8,116,86,74.14,30,25.86
5009,50,9,124,96,77.42,28,22.58
5010,50,10,113,94,83.19,19,16.81
5011,50,11,140,106,75.71,34,24.29
5012,50,12,102,90,88.24,12,11.76
5013,50,13,172,134,77.91,38,22.09
5014,50,14,78,69,88.46,9,11.54
5015,50,15,199,170,85.43,29,14.57
5016,50,16,77,68,88.31,9,11.69
5017,50,17,127,108,85.04,19,14.96
5018,50,18,136,116,85.29,20,14.71
5019,50,19,126,99,78.57,27,21.43
5020,50,20,151,126,83.44,25,16.56
5021,50,21,175,141,80.57,34,19.43
5022,50,22,172,151,87.79,21,12.21
5023,50,23,129,100,77.52,29,22.48
5024,50,24,157,118,75.16,39,24.84
5025,50,25,158,131,82.91,27,17.09
5026,50,26,122,102,83.61,20,16.39
5027,50,27,61,52,85.25,9,14.75
5028,50,28,131,109,83.21,22,16.79
5029,50,29,189,150,79.37,39,20.63
5030,50,30,130,107,82.31,23,17.69
5031,50,31,32,26,81.25,6,18.75
5032,50,32,193,165,85.49,28,14.51
5033,50,33,113,88,77.88,25,22.12
5034,50,34,135,108,80.0,27,20.0
5035,50,35,227,198,87.22,29,12.78
5036,50,36,186,150,80.65,36,19.35
5037,50,37,202,174,86.14,28,13.86
5038,50,38,112,101,90.18,11,9.82
5039,50,39,130,104,80.0,26,20.0
5040,50,40,146,124,84.93,22,15.07
5041,50,41,197,163,82.74,34,17.26
5042,50,42,153,123,80.39,30,19.61
5043,50,43,148,110,74.32,38,25.68
5044,50,44,117,95,81.2,22,18.8
5045,50,45,87,68,78.16,19,21.84
