ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,132,80.98,31,19.02
4004,40,4,158,136,86.08,22,13.92
4005,40,5,156,138,88.46,18,11.54
4006,40,6,176,141,80.11,35,19.89
4007,40,7,186,154,82.8,32,17.2
4008,40,8,49,38,77.55,11,22.45
4009,40,9,153,116,75.82,37,24.18
4010,40,10,192,145,75.52,47,24.48
4011,40,11,131,107,81.68,24,18.32
4012,40,12,112,94,83.93,18,16.07
4013,40,13,196,172,87.76,24,12.24
4014,40,14,173,149,86.13,24,13.87
4015,40,15,159,127,79.87,32,20.13
4016,40,16,119,98,82.35,21,17.65
4017,40,17,69,47,68.12,22,31.88
4018,40,18,167,134,80.24,33,19.76
4019,40,19,149,119,79.87,30,20.13
4020,40,20,141,114,80.85,27,19.15
4021,40,21,155,124,80.0,31,20.0
4022,40,22,114,87,76.32,27,23.68
4023,40,23,222,180,81.08,42,18.92
4024,40,24,109,75,68.81,34,31.19
4025,40,25,106,71,66.98,35,33.02
4026,40,26,203,162,79.8,41,20.2
4027,40,27,134,104,77.61,30,22.39
4028,40,28,211,173,81.99,38,18.01
4029,40,29,175,131,74.86,44,25.14
4030,40,30,183,156,85.25,27,14.75
4031,40,31,142,101,71.13,41,28.87
4032,40,32,86,63,73.26,23,26.74
4033,40,33,164,131,79.88,33,20.12
4034,40,34,94,75,79.79,19,20.21
4035,40,35,164,127,77.44,37,22.56
4036,40,36,177,136,76.84,41,23.16
4037,40,37,130,101,77.69,29,22.31
4038,40,38,75,58,77.33,17,22.67
4039,40,39,129,100,77.52,29,22.48
4040,40,40,108,86,79.63,22,20.37
4041,40,41,204,170,83.33,34,16.67
4042,40,42,181,152,83.98,29,16.02
4043,40,43,192,160,83.33,32,16.67
4044,40,44,91,75,82.42,16,17.58
4045,40,45,236,184,77.97,52,22.03
4046,40,46,170,129,75.88,41,24.12
4047,40,47,163,135,82.82,28,17.18
4048,40,48,93,69,74.19,24,25.81
4049,40,49,98,78,79.59,20,20.41
4101,41,1,258,145,56.2,113,43.8
4102,41,2,286,169,59.09,117,40.91
4103,41,3,215,137,63.72,78,36.28
4104,41,4,240,155,64.58,85,35.42
4105,41,5,268,185,69.03,83,30.97
4106,41,6,192,136,70.83,56,29.17
4107,41,7,275,166,60.36,109,39.64
4108,41,8,210,111,52.86,99,47.14
4109,41,9,239,138,57.74,101,42.26
4110,41,10,196,132,67.35,64,32.65
4111,41,11,264,156,59.09,108,40.91
4112,41,12,239,179,74.9,60,25.1
4113,41,13,111,72,64.86,39,35.14
4114,41,14,241,155,64.32,86,35.68
4115,41,15,246,152,61.79,94,38.21
4116,41,16,239,143,59.83,96,40.17
4117,41,17,243,135,55.56,108,44.44
4118,41,18,174,109,62.64,65,37.36
4119,41,19,262,177,67.56,85,32.44
4120,41,20,236,184,77.97,52,22.03
4121,41,21,233,149,63.95,84,36.05
4122,41,22,228,143,62.72,85,37.28
4123,41,23,218,136,62.39,82,37.61
4124,41,24,239,140,58.58,99,41.42
4125,41,25,87,68,78.16,19,21.84
4126,41,26,99,52,52.53,47,47.47
4127,41,27,74,44,59.46,30,40.54
4128,41,28,209,141,67.46,68,32.54
4129,41,29,121,96,79.34,25,20.66
4130,41,30,266,174,65.41,92,34.59
4131,41,31,263,164,62.36,99,37.64
4132,41,32,154,98,63.64,56,36.36
4133,41,33,164,108,65.85,56,34.15
4134,41,34,195,111,56.92,84,43.08
4135,41,35,271,168,61.99,103,38.01
4136,41,36,255,160,62.75,95,37.25
4137,41,37,284,174,61.27,110,38.73
4138,41,38,253,171,67.59,82,32.41
4139,41,39,160,101,63.13,59,36.88
4140,41,40,264,143,54.17,121,45.83
4141,41,41,250,143,57.2,107,42.8
4142,41,42,290,174,60.0,116,40.0
4143,41,43,216,134,62.04,82,37.96
4144,41,44,242,166,68.6,76,31.4
4145,41,45,219,147,67.12,72,32.88
4146,41,46,172,102,59.3,70,40.7
4147,41,47,205,144,70.24,61,29.76
4148,41,48,104,70,67.31,34,32.69
4149,41,49,272,152,55.88,120,44.12
4150,41,50,255,159,62.35,96,37.65
4151,41,51,138,88,63.77,50,36.23
4152,41,52,296,190,64.19,106,35.81
4153,41,53,225,153,68.0,72,32.0
4154,41,54,167,123,73.65,44,26.35
4155,41,55,211,122,57.82,89,42.18
4156,41,56,292,184,63.01,108,36.99
4157,41,57,194,118,60.82,76,39.18
4201,42,1,255,203,79.61,52,20.39
4202,42,2,127,102,80.31,25,19.69
4203,42,3,174,140,80.46,34,19.54
4204,42,4,156,124,79.49,32,20.51
4205,42,5,139,107,76.98,32,23.02
4206,42,6,285,215,75.44,70,24.56
4207,42,7,137,105,76.64,32,23.36
4208,42,8,240,195,81.25,45,18.75
4209,42,9,509,389,76.42,120,23.58
4210,42,10,132,95,71.97,37,28.03
4211,42,11,191,142,74.35,49,25.65
4212,42,12,134,110,82.09,24,17.91
4213,42,13,302,242,80.13,60,19.87
4214,42,14,189,154,81.48,35,18.52
4215,42,15,209,166,79.43,43,20.57
4216,42,16,117,98,83.76,19,16.24
4217,42,17,325,243,74.77,82,25.23
4218,42,18,430,359,83.49,71,16.51
4219,42,19,74,56,75.68,18,24.32
4220,42,20,112,86,76.79,26,23.21
4221,42,21,170,128,75.29,42,24.71
4222,42,22,149,107,71.81,42,28.19
4223,42,23,234,188,80.34,46,19.66
4224,42,24,198,156,78.79,42,21.21
4225,42,25,166,138,83.13,28,16.87
4226,42,26,196,153,78.06,43,21.94
4227,42,27,172,130,75.58,42,24.42
4228,42,28,197,161,81.73,36,18.27
4229,42,29,201,161,80.1,40,19.9
4230,42,30,120,101,84.17,19,15.83
4231,42,31,193,140,72.54,53,27.46
4232,42,32,186,139,74.73,47,25.27
4233,42,33,224,196,87.5,28,12.5
4234,42,34,154,129,83.77,25,16.23
4235,42,35,169,144,85.21,25,14.79
4236,42,36,125,108,86.4,17,13.6
4237,42,37,169,130,76.92,39,23.08
4238,42,38,137,111,81.02,26,18.98
4239,42,39,77,65,84.42,12,15.58
4240,42,40,160,130,81.25,30,18.75
4241,42,41,298,240,80.54,58,19.46
4242,42,42,114,94,82.46,20,17.54
4243,42,43,175,148,84.57,27,15.43
4244,42,44,173,143,82.66,30,17.34
4245,42,45,177,156,88.14,21,11.86
4246,42,46,154,116,75.32,38,24.68
4247,42,47,110,94,85.45,16,14.55
4248,42,48,151,114,75.5,37,24.5
4249,42,49,34,26,76.47,8,23.53
4250,42,50,293,235,80.2,58,19.8
4251,42,51,371,283,76.28,88,23.72
4252,42,52,103,77,74.76,26,25.24
4253,42,53,230,184,80.0,46,20.0
4254,42,54,154,124,80.52,30,19.48
4255,42,55,241,195,80.91,46,19.09
4256,42,56,288,212,73.61,76,26.39
4257,42,57,147,114,77.55,33,22.45
4258,42,58,128,97,75.78,31,24.22
4259,42,59,268,207,77.24,61,22.76
4260,42,60,75,54,72.0,21,28.0
4261,42,61,157,127,80.89,30,19.11
4262,42,62,114,86,75.44,28,24.56
4263,42,63,155,134,86.45,21,13.55
4264,42,64,44,30,68.18,14,31.82
4265,42,65,256,190,74.22,66,25.78
4266,42,66,145,118,81.38,27,18.62
4267,42,67,329,274,83.28,55,16.72
4268,42,68,207,160,77.29,47,22.71
4269,42,69,159,127,79.87,32,20.13
4301,43,1,226,182,80.53,44,19.47
4302,43,2,180,154,85.56,26,14.44
4303,43,3,189,156,82.54,33,17.46
4304,43,4,242,208,85.95,34,14.05
4305,43,5,187,150,80.21,37,19.79
4306,43,6,119,89,74.79,30,25.21
4307,43,7,188,144,76.6,44,23.4
4308,43,8,238,194,81.51,44,18.49
4309,43,9,167,134,80.24,33,19.76
4310,43,10,176,133,75.57,43,24.43
4311,43,11,152,120,78.95,32,21.05
4312,43,12,202,165,81.68,37,18.32
4313,43,13,99,80,80.81,19,19.19
4314,43,14,149,127,85.23,22,14.77
4315,43,15,143,115,80.42,28,19.58
4316,43,16,174,130,74.71,44,25.29
4317,43,17,248,210,84.68,38,15.32
4318,43,18,199,155,77.89,44,22.11
4319,43,19,135,100,74.07,35,25.93
4320,43,20,173,147,84.97,26,15.03
4321,43,21,181,145,80.11,36,19.89
4322,43,22,146,115,78.77,31,21.23
4323,43,23,143,116,81.12,27,18.88
4324,43,24,173,138,79.77,35,20.23
4325,43,25,186,157,84.41,29,15.59
4326,43,26,154,126,81.82,28,18.18
4327,43,27,132,111,84.09,21,15.91
4328,43,28,257,211,82.1,46,17.9
4329,43,29,161,132,81.99,29,18.01
4330,43,30,97,74,76.29,23,23.71
4331,43,31,219,178,81.28,41,18.72
4332,43,32,178,147,82.58,31,17.42
4333,43,33,116,90,77.59,26,22.41
4334,43,34,78,63,80.77,15,19.23
4335,43,35,220,177,80.45,43,19.55
4336,43,36,135,107,79.26,28,20.74
4337,43,37,153,123,80.39,30,19.61
4338,43,38,151,120,79.47,31,20.53
4339,43,39,137,100,72.99,37,27.01
4340,43,40,67,58,86.57,9,13.43
4341,43,41,121,100,82.64,21,17.36
4342,43,42,149,117,78.52,32,21.48
4343,43,43,144,123,85.42,21,14.58
4344,43,44,172,144,83.72,28,16.28
4345,43,45,64,51,79.69,13,20.31
4346,43,46,218,171,78.44,47,21.56
4347,43,47,170,143,84.12,27,15.88
4348,43,48,170,139,81.76,31,18.24
4349,43,49,170,144,84.71,26,15.29
4350,43,50,151,123,81.46,28,18.54
4351,43,51,207,163,78.74,44,21.26
4352,43,52,158,136,86.08,22,13.92
4353,43,53,162,124,76.54,38,23.46
4354,43,54,135,109,80.74,26,19.26
4355,43,55,198,154,77.78,44,22.22
4356,43,56,120,95,79.17,25,20.83
4357,43,57,126,102,80.95,24,19.05
4358,43,58,143,115,80.42,28,19.58
4359,43,59,169,141,83.43,28,16.57
4401,44,1,154,116,75.32,38,24.68
4402,44,2,125,101,80.8,24,19.2
4403,44,3,206,186,90.29,20,9.71
4404,44,4,127,110,86.61,17,13.39
4405,44,5,221,187,84.62,34,15.38
4406,44,6,163,141,86.5,22,13.5
4407,44,7,173,147,84.97,26,15.03
4408,44,8,80,73,91.25,7,8.75
4409,44,9,141,120,85.11,21,14.89
4410,44,10,126,105,83.33,21,16.67
4411,44,11,187,152,81.28,35,18.72
4412,44,12,151,133,88.08,18,11.92
4413,44,13,134,115,85.82,19,14.18
4414,44,14,155,120,77.42,35,22.58
4415,44,15,251,218,86.85,33,13.15
4416,44,16,174,147,84.48,27,15.52
4417,44,17,206,172,83.5,34,16.5
4418,44,18,124,104,83.87,20,16.13
4419,44,19,108,82,75.93,26,24.07
4420,44,20,190,161,84.74,29,15.26
4421,44,21,208,173,83.17,35,16.83
4422,44,22,195,155,79.49,40,20.51
4423,44,23,160,142,88.75,18,11.25
4424,44,24,129,110,85.27,19,14.73
4425,44,25,177,142,80.23,35,19.77
4426,44,26,157,136,86.62,21,13.38
4427,44,27,205,166,80.98,39,19.02
4428,44,28,109,89,81.65,20,18.35
4429,44,29,210,181,86.19,29,13.81
4430,44,30,176,144,81.82,32,18.18
4431,44,31,195,151,77.44,44,22.56
4432,44,32,150,123,82.0,27,18.0
4433,44,33,225,188,83.56,37,16.44
4434,44,34,122,108,88.52,14,11.48
4435,44,35,125,105,84.0,20,16.0
4436,44,36,187,148,79.14,39,20.86
4437,44,37,228,186,81.58,42,18.42
4438,44,38,173,141,81.5,32,18.5
4439,44,39,174,148,85.06,26,14.94
4440,44,40,192,151,78.65,41,21.35
4441,44,41,168,135,80.36,33,19.64
4442,44,42,215,183,85.12,32,14.88
4443,44,43,216,173,80.09,43,19.91
4444,44,44,232,184,79.31,48,20.69
4445,44,45,220,178,80.91,42,19.09
4446,44,46,154,132,85.71,22,14.29
4447,44,47,228,184,80.7,44,19.3
4448,44,48,155,130,83.87,25,16.13
4449,44,49,284,246,86.62,38,13.38
4450,44,50,178,134,75.28,44,24.72
4451,44,51,126,104,82.54,22,17.46
4501,45,1,136,80,58.82,56,41.18
4502,45,2,236,152,64.41,84,35.59
4503,45,3,188,135,71.81,53,28.19
4504,45,4,235,151,64.26,84,35.74
4505,45,5,240,163,67.92,77,32.08
4506,45,6,174,120,68.97,54,31.03
4507,45,7,181,121,66.85,60,33.15
4508,45,8,161,100,62.11,61,37.89
4509,45,9,179,122,68.16,57,31.84
4510,45,10,207,141,68.12,66,31.88
4511,45,11,177,116,65.54,61,34.46
4512,45,12,214,153,71.5,61,28.5
4513,45,13,193,132,68.39,61,31.61
4514,45,14,191,131,68.59,60,31.41
4515,45,15,183,133,72.68,50,27.32
4516,45,16,189,139,73.54,50,26.46
4517,45,17,178,128,71.91,50,28.09
4518,45,18,188,134,71.28,54,28.72
4519,45,19,210,147,70.0,63,30.0
4520,45,20,180,133,73.89,47,26.11
4521,45,21,174,126,72.41,48,27.59
4522,45,22,154,103,66.88,51,33.12
4523,45,23,215,145,67.44,70,32.56
4524,45,24,234,157,67.09,77,32.91
4525,45,25,184,132,71.74,52,28.26
4526,45,26,206,142,68.93,64,31.07
4527,45,27,144,88,61.11,56,38.89
4528,45,28,158,118,74.68,40,25.32
4529,45,29,179,135,75.42,44,24.58
4530,45,30,191,111,58.12,80,41.88
4531,45,31,179,133,74.3,46,25.7
4532,45,32,151,100,66.23,51,33.77
4533,45,33,186,125,67.2,61,32.8
4534,45,34,123,81,65.85,42,34.15
4535,45,35,180,129,71.67,51,28.33
4536,45,36,187,133,71.12,54,28.88
4537,45,37,192,135,70.31,57,29.69
4538,45,38,213,154,72.3,59,27.7
4539,45,39,198,146,73.74,52,26.26
4540,45,40,203,151,74.38,52,25.62
4541,45,41,132,93,70.45,39,29.55
4542,45,42,169,113,66.86,56,33.14
4543,45,43,146,107,73.29,39,26.71
4544,45,44,199,128,64.32,71,35.68
4545,45,45,132,96,72.73,36,27.27
4546,45,46,200,140,70.0,60,30.0
4547,45,47,182,133,73.08,49,26.92
4548,45,48,182,139,76.37,43,23.63
4549,45,49,180,117,65.0,63,35.0
4550,45,50,160,117,73.13,43,26.88
4551,45,51,205,134,65.37,71,34.63
4552,45,52,183,123,67.21,60,32.79
4553,45,53,150,107,71.33,43,28.67
4601,46,1,264,215,81.44,49,18.56
4602,46,2,181,145,80.11,36,19.89
4603,46,3,187,153,81.82,34,18.18
4604,46,4,148,123,83.11,25,16.89
4605,46,5,133,111,83.46,22,16.54
4606,46,6,192,156,81.25,36,18.75
4607,46,7,147,118,80.27,29,19.73
4608,46,8,169,137,81.07,32,18.93
4609,46,9,172,143,83.14,29,16.86
4610,46,10,162,125,77.16,37,22.84
4611,46,11,184,147,79.89,37,20.11
4612,46,12,211,174,82.46,37,17.54
4613,46,13,171,136,79.53,35,20.47
4614,46,14,160,135,84.38,25,15.63
4615,46,15,198,164,82.83,34,17.17
4616,46,16,161,115,71.43,46,28.57
4617,46,17,252,213,84.52,39,15.48
4618,46,18,181,150,82.87,31,17.13
4619,46,19,205,171,83.41,34,16.59
4620,46,20,109,89,81.65,20,18.35
4621,46,21,94,77,81.91,17,18.09
4622,46,22,112,89,79.46,23,20.54
4623,46,23,118,92,77.97,26,22.03
4624,46,24,153,129,84.31,24,15.69
4625,46,25,197,158,80.2,39,19.8
4626,46,26,187,154,82.35,33,17.65
4627,46,27,186,146,78.49,40,21.51
4628,46,28,214,164,76.64,50,23.36
4629,46,29,164,137,83.54,27,16.46
4630,46,30,196,157,80.1,39,19.9
4631,46,31,200,170,85.0,30,15.0
4632,46,32,142,110,77.46,32,22.54
4633,46,33,206,170,82.52,36,17.48
4634,46,34,149,126,84.56,23,15.44
4635,46,35,211,154,72.99,57,27.01
4636,46,36,174,138,79.31,36,20.69
4637,46,37,134,107,79.85,27,20.15
4638,46,38,147,123,83.67,24,16.33
4639,46,39,204,161,78.92,43,21.08
4640,46,40,116,95,81.9,21,18.1
4641,46,41,136,107,78.68,29,21.32
4642,46,42,188,151,80.32,37,19.68
4643,46,43,231,199,86.15,32,13.85
4644,46,44,143,119,83.22,24,16.78
4645,46,45,210,173,82.38,37,17.62
4646,46,46,162,131,80.86,31,19.14
4647,46,47,82,69,84.15,13,15.85
4701,47,1,238,194,81.51,44,18.49
4702,47,2,167,131,78.44,36,21.56
4703,47,3,147,110,74.83,37,25.17
4704,47,4,189,163,86.24,26,13.76
4705,47,5,231,183,79.22,48,20.78
4706,47,6,199,166,83.42,33,16.58
4707,47,7,188,153,81.38,35,18.62
4708,47,8,226,188,83.19,38,16.81
4709,47,9,177,137,77.4,40,22.6
4710,47,10,150,130,86.67,20,13.33
4711,47,11,353,295,83.57,58,16.43
4712,47,12,186,155,83.33,31,16.67
4713,47,13,284,237,83.45,47,16.55
4714,47,14,157,127,80.89,30,19.11
4715,47,15,221,190,85.97,31,14.03
4716,47,16,218,178,81.65,40,18.35
4717,47,17,216,161,74.54,55,25.46
4718,47,18,224,186,83.04,38,16.96
4719,47,19,210,175,83.33,35,16.67
4720,47,20,243,205,84.36,38,15.64
4721,47,21,213,178,83.57,35,16.43
4722,47,22,161,125,77.64,36,22.36
4723,47,23,102,89,87.25,13,12.75
4724,47,24,208,174,83.65,34,16.35
4725,47,25,223,180,80.72,43,19.28
4726,47,26,343,284,82.8,59,17.2
4727,47,27,174,144,82.76,30,17.24
4728,47,28,271,217,80.07,54,19.93
4729,47,29,251,193,76.89,58,23.11
4730,47,30,228,194,85.09,34,14.91
4731,47,31,253,216,85.38,37,14.62
4732,47,32,265,222,83.77,43,16.23
4733,47,33,191,169,88.48,22,11.52
4734,47,34,259,209,80.69,50,19.31
4735,47,35,274,220,80.29,54,19.71
4736,47,36,286,232,81.12,54,18.88
4737,47,37,257,217,84.44,40,15.56
4738,47,38,216,164,75.93,52,24.07
4739,47,39,221,184,83.26,37,16.74
4740,47,40,209,179,85.65,30,14.35
4741,47,41,351,303,86.32,48,13.68
4742,47,42,164,138,84.15,26,15.85
4743,47,43,153,125,81.7,28,18.3
4744,47,44,102,88,86.27,14,13.73
4745,47,45,203,162,79.8,41,20.2
4746,47,46,165,137,83.03,28,16.97
4747,47,47,162,130,80.25,32,19.75
4748,47,48,36,27,75.0,9,25.0
4749,47,49,130,111,85.38,19,14.62
4750,47,50,199,164,82.41,35,17.59
4751,47,51,116,93,80.17,23,19.83
4752,47,52,119,98,82.35,21,17.65
4801,48,1,227,183,80.62,44,19.38
4802,48,2,161,129,80.12,32,19.88
4803,48,3,249,207,83.13,42,16.87
4804,48,4,240,183,76.25,57,23.75
4805,48,5,162,130,80.25,32,19.75
4806,48,6,248,212,85.48,36,14.52
4807,48,7,167,135,80.84,32,19.16
4808,48,8,136,115,84.56,21,15.44
4809,48,9,218,175,80.28,43,19.72
4810,48,10,137,122,89.05,15,10.95
4811,48,11,199,165,82.91,34,17.09
4812,48,12,201,171,85.07,30,14.93
4813,48,13,176,145,82.39,31,17.61
4814,48,14,173,151,87.28,22,12.72
4815,48,15,118,89,75.42,29,24.58
4816,48,16,156,126,80.77,30,19.23
4817,48,17,232,190,81.9,42,18.1
4818,48,18,141,107,75.89,34,24.11
4819,48,19,155,127,81.94,28,18.06
4820,48,20,120,106,88.33,14,11.67
4821,48,21,171,148,86.55,23,13.45
4822,48,22,240,198,82.5,42,17.5
4823,48,23,162,128,79.01,34,20.99
4824,48,24,91,73,80.22,18,19.78
4825,48,25,187,153,81.82,34,18.18
4826,48,26,204,166,81.37,38,18.63
4827,48,27,121,91,75.21,30,24.79
4828,48,28,155,131,84.52,24,15.48
4829,48,29,117,111,94.87,6,5.13
4830,48,30,184,166,90.22,18,9.78
4831,48,31,184,154,83.7,30,16.3
4832,48,32,162,128,79.01,34,20.99
4833,48,33,175,147,84.0,28,16.0
4834,48,34,174,146,83.91,28,16.09
4835,48,35,71,61,85.92,10,14.08
4836,48,36,162,132,81.48,30,18.52
4837,48,37,149,129,86.58,20,13.42
4838,48,38,209,170,81.34,39,18.66
4839,48,39,156,123,78.85,33,21.15
4840,48,40,114,98,85.96,16,14.04
4841,48,41,123,96,78.05,27,21.95
4842,48,42,170,145,85.29,25,14.71
4843,48,43,215,187,86.98,28,13.02
4844,48,44,229,184,80.35,45,19.65
4845,48,45,150,131,87.33,19,12.67
4846,48,46,124,101,81.45,23,18.55
4847,48,47,152,118,77.63,34,22.37
4848,48,48,197,157,79.7,40,20.3
4849,48,49,73,62,84.93,11,15.07
4850,48,50,186,153,82.26,33,17.74
4851,48,51,245,193,78.78,52,21.22
4852,48,52,125,102,81.6,23,18.4
4853,48,53,98,81,82.65,17,17.35
4854,48,54,133,107,80.45,26,19.55
4901,49,1,172,141,81.98,31,18.02
4902,49,2,245,203,82.86,42,17.14
4903,49,3,125,100,80.0,25,20.0
4904,49,4,98,81,82.65,17,17.35
4905,49,5,185,153,82.7,32,17.3
4906,49,6,194,164,84.54,30,15.46
4907,49,7,153,130,84.97,23,15.03
4908,49,8,186,151,81.18,35,18.82
4909,49,9,153,125,81.7,28,18.3
4910,49,10,163,129,79.14,34,20.86
4911,49,11,118,96,81.36,22,18.64
4912,49,12,206,168,81.55,38,18.45
4913,49,13,211,167,79.15,44,20.85
4914,49,14,184,149,80.98,35,19.02
4915,49,15,159,121,76.1,38,23.9
4916,49,16,134,115,85.82,19,14.18
4917,49,17,65,52,80.0,13,20.0
4918,49,18,129,103,79.84,26,20.16
4919,49,19,137,112,81.75,25,18.25
4920,49,20,181,152,83.98,29,16.02
4921,49,21,58,47,81.03,11,18.97
4922,49,22,175,153,87.43,22,12.57
4923,49,23,130,112,86.15,18,13.85
4924,49,24,173,140,80.92,33,19.08
4925,49,25,210,177,84.29,33,15.71
4926,49,26,170,144,84.71,26,15.29
4927,49,27,250,204,81.6,46,18.4
4928,49,28,129,101,78.29,28,21.71
4929,49,29,190,143,75.26,47,24.74
4930,49,30,177,139,78.53,38,21.47
4931,49,31,165,133,80.61,32,19.39
4932,49,32,120,101,84.17,19,15.83
4933,49,33,142,128,90.14,14,9.86
4934,49,34,173,141,81.5,32,18.5
4935,49,35,205,173,84.39,32,15.61
4936,49,36,246,208,84.55,38,15.45
4937,49,37,257,215,83.66,42,16.34
4938,49,38,169,127,75.15,42,24.85
4939,49,39,162,134,82.72,28,17.28
4940,49,40,161,132,81.99,29,18.01
4941,49,41,176,147,83.52,29,16.48
4942,49,42,181,142,78.45,39,21.55
5001,50,1,186,143,76.88,43,23.12
5002,50,2,197,166,84.26,31,15.74
5003,50,3,157,125,79.62,32,20.38
5004,50,4,152,127,83.55,25,16.45
5005,50,5,167,142,85.03,25,14.97
5006,50,6,104,78,75.0,26,25.0
5007,50,7,196,151,77.04,45,22.96
5008,50,8,118,93,78.81,25,21.19
5009,50,9,121,94,77.69,27,22.31
5010,50,10,108,79,73.15,29,26.85
5011,50,11,132,91,68.94,41,31.06
5012,50,12,96,83,86.46,13,13.54
5013,50,13,170,135,79.41,35,20.59
5014,50,14,69,54,78.26,15,21.74
5015,50,15,197,165,83.76,32,16.24
5016,50,16,71,60,84.51,11,15.49
5017,50,17,127,104,81.89,23,18.11
5018,50,18,132,105,79.55,27,20.45
5019,50,19,125,96,76.8,29,23.2
5020,50,20,144,116,80.56,28,19.44
5021,50,21,174,129,74.14,45,25.86
5022,50,22,173,143,82.66,30,17.34
5023,50,23,122,88,72.13,34,27.87
5024,50,24,150,106,70.67,44,29.33
5025,50,25,152,116,76.32,36,23.68
5026,50,26,116,93,80.17,23,19.83
5027,50,27,59,47,79.66,12,20.34
5028,50,28,131,107,81.68,24,18.32
5029,50,29,187,135,72.19,52,27.81
5030,50,30,117,91,77.78,26,22.22
5031,50,31,31,24,77.42,7,22.58
5032,50,32,191,163,85.34,28,14.66
5033,50,33,109,80,73.39,29,26.61
5034,50,34,131,104,79.39,27,20.61
5035,50,35,223,181,81.17,42,18.83
5036,50,36,182,144,79.12,38,20.88
5037,50,37,200,159,79.5,41,20.5
5038,50,38,106,97,91.51,9,8.49
5039,50,39,127,98,77.17,29,22.83
5040,50,40,138,111,80.43,27,19.57
5041,50,41,189,147,77.78,42,22.22
5042,50,42,149,122,81.88,27,18.12
5043,50,43,142,102,71.83,40,28.17
5044,50,44,115,87,75.65,28,24.35
5045,50,45,83,58,69.88,25,30.12
