ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,127,77.91,36,22.09
4004,40,4,156,131,83.97,25,16.03
4005,40,5,165,140,84.85,25,15.15
4006,40,6,180,139,77.22,41,22.78
4007,40,7,188,142,75.53,46,24.47
4008,40,8,55,43,78.18,12,21.82
4009,40,9,155,125,80.65,30,19.35
4010,40,10,196,148,75.51,48,24.49
4011,40,11,129,104,80.62,25,19.38
4012,40,12,110,85,77.27,25,22.73
4013,40,13,190,158,83.16,32,16.84
4014,40,14,171,148,86.55,23,13.45
4015,40,15,156,132,84.62,24,15.38
4016,40,16,126,98,77.78,28,22.22
4017,40,17,73,59,80.82,14,19.18
4018,40,18,171,125,73.1,46,26.9
4019,40,19,154,126,81.82,28,18.18
4020,40,20,140,114,81.43,26,18.57
4021,40,21,154,120,77.92,34,22.08
4022,40,22,112,80,71.43,32,28.57
4023,40,23,228,173,75.88,55,24.12
4024,40,24,107,79,73.83,28,26.17
4025,40,25,111,75,67.57,36,32.43
4026,40,26,200,160,80.0,40,20.0
4027,40,27,136,102,75.0,34,25.0
4028,40,28,210,169,80.48,41,19.52
4029,40,29,180,141,78.33,39,21.67
4030,40,30,187,155,82.89,32,17.11
4031,40,31,144,112,77.78,32,22.22
4032,40,32,86,63,73.26,23,26.74
4033,40,33,162,116,71.6,46,28.4
4034,40,34,103,82,79.61,21,20.39
4035,40,35,168,139,82.74,29,17.26
4036,40,36,186,145,77.96,41,22.04
4037,40,37,131,103,78.63,28,21.37
4038,40,38,79,57,72.15,22,27.85
4039,40,39,126,90,71.43,36,28.57
4040,40,40,109,87,79.82,22,20.18
4041,40,41,199,141,70.85,58,29.15
4042,40,42,180,142,78.89,38,21.11
4043,40,43,190,145,76.32,45,23.68
4044,40,44,96,75,78.13,21,21.88
4045,40,45,243,175,72.02,68,27.98
4046,40,46,177,131,74.01,46,25.99
4047,40,47,166,127,76.51,39,23.49
4048,40,48,99,75,75.76,24,24.24
4049,40,49,100,79,79.0,21,21.0
4101,41,1,259,159,61.39,100,38.61
4102,41,2,291,187,64.26,104,35.74
4103,41,3,221,146,66.06,75,33.94
4104,41,4,244,167,68.44,77,31.56
4105,41,5,274,200,72.99,74,27.01
4106,41,6,195,153,78.46,42,21.54
4107,41,7,275,181,65.82,94,34.18
4108,41,8,212,122,57.55,90,42.45
4109,41,9,249,156,62.65,93,37.35
4110,41,10,200,142,71.0,58,29.0
4111,41,11,267,159,59.55,108,40.45
4112,41,12,239,187,78.24,52,21.76
4113,41,13,110,71,64.55,39,35.45
4114,41,14,237,161,67.93,76,32.07
4115,41,15,251,177,70.52,74,29.48
4116,41,16,242,149,61.57,93,38.43
4117,41,17,245,150,61.22,95,38.78
4118,41,18,183,128,69.95,55,30.05
4119,41,19,267,193,72.28,74,27.72
4120,41,20,246,201,81.71,45,18.29
4121,41,21,241,168,69.71,73,30.29
4122,41,22,228,153,67.11,75,32.89
4123,41,23,227,159,70.04,68,29.96
4124,41,24,236,156,66.1,80,33.9
4125,41,25,94,72,76.6,22,23.4
4126,41,26,101,57,56.44,44,43.56
4127,41,27,79,56,70.89,23,29.11
4128,41,28,207,139,67.15,68,32.85
4129,41,29,123,99,80.49,24,19.51
4130,41,30,262,181,69.08,81,30.92
4131,41,31,268,183,68.28,85,31.72
4132,41,32,154,104,67.53,50,32.47
4133,41,33,167,112,67.07,55,32.93
4134,41,34,206,128,62.14,78,37.86
4135,41,35,278,178,64.03,100,35.97
4136,41,36,262,173,66.03,89,33.97
4137,41,37,288,182,63.19,106,36.81
4138,41,38,256,168,65.63,88,34.38
4139,41,39,160,107,66.88,53,33.13
4140,41,40,273,155,56.78,118,43.22
4141,41,41,248,151,60.89,97,39.11
4142,41,42,302,196,64.9,106,35.1
4143,41,43,221,145,65.61,76,34.39
4144,41,44,245,170,69.39,75,30.61
4145,41,45,225,163,72.44,62,27.56
4146,41,46,174,110,63.22,64,36.78
4147,41,47,208,146,70.19,62,29.81
4148,41,48,104,67,64.42,37,35.58
4149,41,49,271,165,60.89,106,39.11
4150,41,50,259,171,66.02,88,33.98
4151,41,51,145,97,66.9,48,33.1
4152,41,52,296,195,65.88,101,34.12
4153,41,53,220,148,67.27,72,32.73
4154,41,54,169,128,75.74,41,24.26
4155,41,55,215,134,62.33,81,37.67
4156,41,56,300,205,68.33,95,31.67
4157,41,57,200,126,63.0,74,37.0
4201,42,1,258,208,80.62,50,19.38
4202,42,2,126,99,78.57,27,21.43
4203,42,3,181,145,80.11,36,19.89
4204,42,4,170,128,75.29,42,24.71
4205,42,5,140,105,75.0,35,25.0
4206,42,6,287,218,75.96,69,24.04
4207,42,7,138,106,76.81,32,23.19
4208,42,8,239,194,81.17,45,18.83
4209,42,9,510,382,74.9,128,25.1
4210,42,10,134,104,77.61,30,22.39
4211,42,11,186,143,76.88,43,23.12
4212,42,12,141,115,81.56,26,18.44
4213,42,13,299,237,79.26,62,20.74
4214,42,14,195,157,80.51,38,19.49
4215,42,15,210,163,77.62,47,22.38
4216,42,16,118,100,84.75,18,15.25
4217,42,17,327,240,73.39,87,26.61
4218,42,18,440,376,85.45,64,14.55
4219,42,19,79,59,74.68,20,25.32
4220,42,20,116,94,81.03,22,18.97
4221,42,21,168,129,76.79,39,23.21
4222,42,22,158,120,75.95,38,24.05
4223,42,23,231,192,83.12,39,16.88
4224,42,24,201,159,79.1,42,20.9
4225,42,25,174,139,79.89,35,20.11
4226,42,26,199,147,73.87,52,26.13
4227,42,27,181,135,74.59,46,25.41
4228,42,28,198,162,81.82,36,18.18
4229,42,29,205,160,78.05,45,21.95
4230,42,30,123,102,82.93,21,17.07
4231,42,31,198,146,73.74,52,26.26
4232,42,32,188,145,77.13,43,22.87
4233,42,33,225,198,88.0,27,12.0
4234,42,34,157,128,81.53,29,18.47
4235,42,35,165,142,86.06,23,13.94
4236,42,36,127,108,85.04,19,14.96
4237,42,37,171,136,79.53,35,20.47
4238,42,38,145,108,74.48,37,25.52
4239,42,39,77,66,85.71,11,14.29
4240,42,40,166,131,78.92,35,21.08
4241,42,41,305,247,80.98,58,19.02
4242,42,42,112,92,82.14,20,17.86
4243,42,43,178,145,81.46,33,18.54
4244,42,44,177,146,82.49,31,17.51
4245,42,45,186,165,88.71,21,11.29
4246,42,46,164,121,73.78,43,26.22
4247,42,47,109,92,84.4,17,15.6
4248,42,48,151,119,78.81,32,21.19
4249,42,49,36,25,69.44,11,30.56
4250,42,50,292,231,79.11,61,20.89
4251,42,51,378,298,78.84,80,21.16
4252,42,52,103,78,75.73,25,24.27
4253,42,53,233,188,80.69,45,19.31
4254,42,54,157,128,81.53,29,18.47
4255,42,55,248,196,79.03,52,20.97
4256,42,56,292,218,74.66,74,25.34
4257,42,57,157,129,82.17,28,17.83
4258,42,58,129,103,79.84,26,20.16
4259,42,59,279,217,77.78,62,22.22
4260,42,60,81,60,74.07,21,25.93
4261,42,61,156,126,80.77,30,19.23
4262,42,62,116,88,75.86,28,24.14
4263,42,63,160,138,86.25,22,13.75
4264,42,64,44,31,70.45,13,29.55
4265,42,65,259,196,75.68,63,24.32
4266,42,66,148,120,81.08,28,18.92
4267,42,67,343,286,83.38,57,16.62
4268,42,68,214,164,76.64,50,23.36
4269,42,69,157,126,80.25,31,19.75
4301,43,1,235,191,81.28,44,18.72
4302,43,2,182,151,82.97,31,17.03
4303,43,3,194,156,80.41,38,19.59
4304,43,4,251,219,87.25,32,12.75
4305,43,5,196,157,80.1,39,19.9
4306,43,6,116,87,75.0,29,25.0
4307,43,7,189,147,77.78,42,22.22
4308,43,8,242,195,80.58,47,19.42
4309,43,9,171,138,80.7,33,19.3
4310,43,10,177,138,77.97,39,22.03
4311,43,11,153,117,76.47,36,23.53
4312,43,12,199,163,81.91,36,18.09
4313,43,13,101,81,80.2,20,19.8
4314,43,14,149,128,85.91,21,14.09
4315,43,15,145,123,84.83,22,15.17
4316,43,16,174,137,78.74,37,21.26
4317,43,17,252,219,86.9,33,13.1
4318,43,18,201,157,78.11,44,21.89
4319,43,19,140,104,74.29,36,25.71
4320,43,20,175,142,81.14,33,18.86
4321,43,21,190,150,78.95,40,21.05
4322,43,22,149,117,78.52,32,21.48
4323,43,23,147,121,82.31,26,17.69
4324,43,24,176,140,79.55,36,20.45
4325,43,25,187,153,81.82,34,18.18
4326,43,26,153,129,84.31,24,15.69
4327,43,27,136,115,84.56,21,15.44
4328,43,28,255,211,82.75,44,17.25
4329,43,29,165,141,85.45,24,14.55
4330,43,30,108,76,70.37,32,29.63
4331,43,31,220,180,81.82,40,18.18
4332,43,32,184,152,82.61,32,17.39
4333,43,33,117,90,76.92,27,23.08
4334,43,34,77,64,83.12,13,16.88
4335,43,35,224,181,80.8,43,19.2
4336,43,36,137,110,80.29,27,19.71
4337,43,37,155,120,77.42,35,22.58
4338,43,38,152,121,79.61,31,20.39
4339,43,39,139,105,75.54,34,24.46
4340,43,40,67,58,86.57,9,13.43
4341,43,41,119,99,83.19,20,16.81
4342,43,42,151,123,81.46,28,18.54
4343,43,43,144,124,86.11,20,13.89
4344,43,44,178,152,85.39,26,14.61
4345,43,45,66,53,80.3,13,19.7
4346,43,46,225,178,79.11,47,20.89
4347,43,47,172,148,86.05,24,13.95
4348,43,48,169,143,84.62,26,15.38
4349,43,49,169,142,84.02,27,15.98
4350,43,50,151,122,80.79,29,19.21
4351,43,51,209,159,76.08,50,23.92
4352,43,52,163,141,86.5,22,13.5
4353,43,53,166,123,74.1,43,25.9
4354,43,54,137,109,79.56,28,20.44
4355,43,55,197,159,80.71,38,19.29
4356,43,56,121,94,77.69,27,22.31
4357,43,57,122,96,78.69,26,21.31
4358,43,58,139,118,84.89,21,15.11
4359,43,59,170,143,84.12,27,15.88
4401,44,1,158,117,74.05,41,25.95
4402,44,2,122,97,79.51,25,20.49
4403,44,3,207,183,88.41,24,11.59
4404,44,4,130,109,83.85,21,16.15
4405,44,5,221,183,82.81,38,17.19
4406,44,6,163,131,80.37,32,19.63
4407,44,7,175,142,81.14,33,18.86
4408,44,8,80,71,88.75,9,11.25
4409,44,9,141,121,85.82,20,14.18
4410,44,10,129,105,81.4,24,18.6
4411,44,11,183,148,80.87,35,19.13
4412,44,12,149,124,83.22,25,16.78
4413,44,13,135,113,83.7,22,16.3
4414,44,14,160,122,76.25,38,23.75
4415,44,15,252,208,82.54,44,17.46
4416,44,16,179,145,81.01,34,18.99
4417,44,17,209,168,80.38,41,19.62
4418,44,18,129,99,76.74,30,23.26
4419,44,19,108,82,75.93,26,24.07
4420,44,20,190,155,81.58,35,18.42
4421,44,21,211,169,80.09,42,19.91
4422,44,22,203,158,77.83,45,22.17
4423,44,23,159,137,86.16,22,13.84
4424,44,24,130,108,83.08,22,16.92
4425,44,25,179,143,79.89,36,20.11
4426,44,26,165,132,80.0,33,20.0
4427,44,27,209,171,81.82,38,18.18
4428,44,28,105,84,80.0,21,20.0
4429,44,29,207,176,85.02,31,14.98
4430,44,30,177,145,81.92,32,18.08
4431,44,31,196,149,76.02,47,23.98
4432,44,32,152,116,76.32,36,23.68
4433,44,33,228,176,77.19,52,22.81
4434,44,34,124,110,88.71,14,11.29
4435,44,35,127,108,85.04,19,14.96
4436,44,36,188,147,78.19,41,21.81
4437,44,37,236,193,81.78,43,18.22
4438,44,38,182,144,79.12,38,20.88
4439,44,39,174,146,83.91,28,16.09
4440,44,40,196,151,77.04,45,22.96
4441,44,41,167,133,79.64,34,20.36
4442,44,42,225,185,82.22,40,17.78
4443,44,43,212,169,79.72,43,20.28
4444,44,44,234,186,79.49,48,20.51
4445,44,45,226,182,80.53,44,19.47
4446,44,46,150,125,83.33,25,16.67
4447,44,47,229,186,81.22,43,18.78
4448,44,48,160,134,83.75,26,16.25
4449,44,49,287,235,81.88,52,18.12
4450,44,50,183,132,72.13,51,27.87
4451,44,51,127,101,79.53,26,20.47
4501,45,1,137,87,63.5,50,36.5
4502,45,2,243,168,69.14,75,30.86
4503,45,3,192,138,71.88,54,28.13
4504,45,4,245,171,69.8,74,30.2
4505,45,5,244,165,67.62,79,32.38
4506,45,6,177,131,74.01,46,25.99
4507,45,7,182,128,70.33,54,29.67
4508,45,8,161,112,69.57,49,30.43
4509,45,9,184,128,69.57,56,30.43
4510,45,10,218,154,70.64,64,29.36
4511,45,11,183,118,64.48,65,35.52
4512,45,12,220,159,72.27,61,27.73
4513,45,13,194,137,70.62,57,29.38
4514,45,14,202,147,72.77,55,27.23
4515,45,15,192,149,77.6,43,22.4
4516,45,16,191,138,72.25,53,27.75
4517,45,17,175,131,74.86,44,25.14
4518,45,18,189,148,78.31,41,21.69
4519,45,19,213,155,72.77,58,27.23
4520,45,20,176,136,77.27,40,22.73
4521,45,21,178,126,70.79,52,29.21
4522,45,22,154,109,70.78,45,29.22
4523,45,23,221,156,70.59,65,29.41
4524,45,24,238,176,73.95,62,26.05
4525,45,25,187,136,72.73,51,27.27
4526,45,26,211,153,72.51,58,27.49
4527,45,27,148,103,69.59,45,30.41
4528,45,28,164,116,70.73,48,29.27
4529,45,29,179,140,78.21,39,21.79
4530,45,30,199,121,60.8,78,39.2
4531,45,31,179,127,70.95,52,29.05
4532,45,32,152,106,69.74,46,30.26
4533,45,33,188,139,73.94,49,26.06
4534,45,34,127,87,68.5,40,31.5
4535,45,35,188,135,71.81,53,28.19
4536,45,36,193,145,75.13,48,24.87
4537,45,37,190,137,72.11,53,27.89
4538,45,38,214,160,74.77,54,25.23
4539,45,39,206,156,75.73,50,24.27
4540,45,40,207,155,74.88,52,25.12
4541,45,41,133,99,74.44,34,25.56
4542,45,42,175,122,69.71,53,30.29
4543,45,43,150,110,73.33,40,26.67
4544,45,44,202,135,66.83,67,33.17
4545,45,45,131,98,74.81,33,25.19
4546,45,46,204,151,74.02,53,25.98
4547,45,47,182,138,75.82,44,24.18
4548,45,48,185,146,78.92,39,21.08
4549,45,49,178,119,66.85,59,33.15
4550,45,50,160,116,72.5,44,27.5
4551,45,51,206,142,68.93,64,31.07
4552,45,52,180,124,68.89,56,31.11
4553,45,53,150,105,70.0,45,30.0
4601,46,1,268,214,79.85,54,20.15
4602,46,2,177,139,78.53,38,21.47
4603,46,3,194,146,75.26,48,24.74
4604,46,4,149,110,73.83,39,26.17
4605,46,5,134,109,81.34,25,18.66
4606,46,6,196,151,77.04,45,22.96
4607,46,7,147,110,74.83,37,25.17
4608,46,8,174,136,78.16,38,21.84
4609,46,9,177,136,76.84,41,23.16
4610,46,10,165,125,75.76,40,24.24
4611,46,11,190,154,81.05,36,18.95
4612,46,12,219,168,76.71,51,23.29
4613,46,13,174,142,81.61,32,18.39
4614,46,14,160,127,79.38,33,20.63
4615,46,15,199,158,79.4,41,20.6
4616,46,16,164,117,71.34,47,28.66
4617,46,17,256,214,83.59,42,16.41
4618,46,18,183,146,79.78,37,20.22
4619,46,19,205,154,75.12,51,24.88
4620,46,20,113,83,73.45,30,26.55
4621,46,21,89,64,71.91,25,28.09
4622,46,22,110,88,80.0,22,20.0
4623,46,23,118,97,82.2,21,17.8
4624,46,24,155,118,76.13,37,23.87
4625,46,25,200,156,78.0,44,22.0
4626,46,26,189,158,83.6,31,16.4
4627,46,27,190,144,75.79,46,24.21
4628,46,28,223,161,72.2,62,27.8
4629,46,29,171,138,80.7,33,19.3
4630,46,30,199,154,77.39,45,22.61
4631,46,31,205,158,77.07,47,22.93
4632,46,32,142,108,76.06,34,23.94
4633,46,33,209,169,80.86,40,19.14
4634,46,34,152,117,76.97,35,23.03
4635,46,35,214,157,73.36,57,26.64
4636,46,36,172,136,79.07,36,20.93
4637,46,37,134,106,79.1,28,20.9
4638,46,38,153,126,82.35,27,17.65
4639,46,39,203,154,75.86,49,24.14
4640,46,40,120,91,75.83,29,24.17
4641,46,41,136,107,78.68,29,21.32
4642,46,42,190,138,72.63,52,27.37
4643,46,43,233,192,82.4,41,17.6
4644,46,44,144,121,84.03,23,15.97
4645,46,45,211,168,79.62,43,20.38
4646,46,46,168,132,78.57,36,21.43
4647,46,47,84,67,79.76,17,20.24
4701,47,1,241,204,84.65,37,15.35
4702,47,2,173,138,79.77,35,20.23
4703,47,3,149,114,76.51,35,23.49
4704,47,4,189,162,85.71,27,14.29
4705,47,5,231,177,76.62,54,23.38
4706,47,6,200,167,83.5,33,16.5
4707,47,7,187,147,78.61,40,21.39
4708,47,8,233,188,80.69,45,19.31
4709,47,9,180,147,81.67,33,18.33
4710,47,10,155,135,87.1,20,12.9
4711,47,11,360,296,82.22,64,17.78
4712,47,12,184,157,85.33,27,14.67
4713,47,13,283,236,83.39,47,16.61
4714,47,14,157,120,76.43,37,23.57
4715,47,15,228,191,83.77,37,16.23
4716,47,16,221,178,80.54,43,19.46
4717,47,17,215,162,75.35,53,24.65
4718,47,18,225,184,81.78,41,18.22
4719,47,19,209,168,80.38,41,19.62
4720,47,20,245,200,81.63,45,18.37
4721,47,21,212,174,82.08,38,17.92
4722,47,22,169,128,75.74,41,24.26
4723,47,23,102,81,79.41,21,20.59
4724,47,24,211,177,83.89,34,16.11
4725,47,25,231,184,79.65,47,20.35
4726,47,26,346,283,81.79,63,18.21
4727,47,27,175,142,81.14,33,18.86
4728,47,28,283,223,78.8,60,21.2
4729,47,29,260,201,77.31,59,22.69
4730,47,30,233,190,81.55,43,18.45
4731,47,31,248,202,81.45,46,18.55
4732,47,32,265,219,82.64,46,17.36
4733,47,33,190,161,84.74,29,15.26
4734,47,34,260,206,79.23,54,20.77
4735,47,35,278,216,77.7,62,22.3
4736,47,36,291,228,78.35,63,21.65
4737,47,37,259,212,81.85,47,18.15
4738,47,38,219,168,76.71,51,23.29
4739,47,39,220,186,84.55,34,15.45
4740,47,40,214,173,80.84,41,19.16
4741,47,41,357,286,80.11,71,19.89
4742,47,42,164,139,84.76,25,15.24
4743,47,43,155,126,81.29,29,18.71
4744,47,44,101,80,79.21,21,20.79
4745,47,45,202,161,79.7,41,20.3
4746,47,46,163,141,86.5,22,13.5
4747,47,47,164,127,77.44,37,22.56
4748,47,48,38,27,71.05,11,28.95
4749,47,49,129,105,81.4,24,18.6
4750,47,50,205,171,83.41,34,16.59
4751,47,51,119,96,80.67,23,19.33
4752,47,52,125,103,82.4,22,17.6
4801,48,1,226,172,76.11,54,23.89
4802,48,2,162,126,77.78,36,22.22
4803,48,3,246,194,78.86,52,21.14
4804,48,4,244,194,79.51,50,20.49
4805,48,5,168,138,82.14,30,17.86
4806,48,6,250,193,77.2,57,22.8
4807,48,7,169,126,74.56,43,25.44
4808,48,8,141,118,83.69,23,16.31
4809,48,9,212,163,76.89,49,23.11
4810,48,10,139,110,79.14,29,20.86
4811,48,11,203,162,79.8,41,20.2
4812,48,12,205,164,80.0,41,20.0
4813,48,13,178,140,78.65,38,21.35
4814,48,14,179,143,79.89,36,20.11
4815,48,15,121,88,72.73,33,27.27
4816,48,16,163,132,80.98,31,19.02
4817,48,17,238,186,78.15,52,21.85
4818,48,18,144,103,71.53,41,28.47
4819,48,19,158,124,78.48,34,21.52
4820,48,20,119,98,82.35,21,17.65
4821,48,21,175,142,81.14,33,18.86
4822,48,22,241,189,78.42,52,21.58
4823,48,23,162,131,80.86,31,19.14
4824,48,24,93,79,84.95,14,15.05
4825,48,25,193,152,78.76,41,21.24
4826,48,26,206,162,78.64,44,21.36
4827,48,27,124,97,78.23,27,21.77
4828,48,28,153,127,83.01,26,16.99
4829,48,29,123,108,87.8,15,12.2
4830,48,30,185,151,81.62,34,18.38
4831,48,31,190,150,78.95,40,21.05
4832,48,32,160,112,70.0,48,30.0
4833,48,33,176,145,82.39,31,17.61
4834,48,34,173,140,80.92,33,19.08
4835,48,35,75,67,89.33,8,10.67
4836,48,36,166,129,77.71,37,22.29
4837,48,37,148,121,81.76,27,18.24
4838,48,38,213,169,79.34,44,20.66
4839,48,39,155,115,74.19,40,25.81
4840,48,40,116,96,82.76,20,17.24
4841,48,41,126,104,82.54,22,17.46
4842,48,42,166,131,78.92,35,21.08
4843,48,43,221,173,78.28,48,21.72
4844,48,44,234,184,78.63,50,21.37
4845,48,45,158,120,75.95,38,24.05
4846,48,46,120,100,83.33,20,16.67
4847,48,47,159,125,78.62,34,21.38
4848,48,48,203,157,77.34,46,22.66
4849,48,49,71,57,80.28,14,19.72
4850,48,50,189,148,78.31,41,21.69
4851,48,51,250,198,79.2,52,20.8
4852,48,52,133,106,79.7,27,20.3
4853,48,53,99,77,77.78,22,22.22
4854,48,54,138,110,79.71,28,20.29
4901,49,1,173,141,81.5,32,18.5
4902,49,2,251,203,80.88,48,19.12
4903,49,3,122,91,74.59,31,25.41
4904,49,4,99,76,76.77,23,23.23
4905,49,5,175,142,81.14,33,18.86
4906,49,6,193,161,83.42,32,16.58
4907,49,7,151,123,81.46,28,18.54
4908,49,8,192,153,79.69,39,20.31
4909,49,9,147,120,81.63,27,18.37
4910,49,10,157,115,73.25,42,26.75
4911,49,11,118,94,79.66,24,20.34
4912,49,12,206,167,81.07,39,18.93
4913,49,13,209,151,72.25,58,27.75
4914,49,14,183,146,79.78,37,20.22
4915,49,15,164,129,78.66,35,21.34
4916,49,16,135,116,85.93,19,14.07
4917,49,17,62,48,77.42,14,22.58
4918,49,18,128,104,81.25,24,18.75
4919,49,19,132,110,83.33,22,16.67
4920,49,20,186,159,85.48,27,14.52
4921,49,21,59,46,77.97,13,22.03
4922,49,22,171,139,81.29,32,18.71
4923,49,23,130,112,86.15,18,13.85
4924,49,24,175,143,81.71,32,18.29
4925,49,25,209,170,81.34,39,18.66
4926,49,26,165,125,75.76,40,24.24
4927,49,27,251,199,79.28,52,20.72
4928,49,28,132,105,79.55,27,20.45
4929,49,29,190,143,75.26,47,24.74
4930,49,30,173,129,74.57,44,25.43
4931,49,31,165,131,79.39,34,20.61
4932,49,32,121,97,80.17,24,19.83
4933,49,33,142,121,85.21,21,14.79
4934,49,34,178,140,78.65,38,21.35
4935,49,35,201,166,82.59,35,17.41
4936,49,36,243,199,81.89,44,18.11
4937,49,37,262,205,78.24,57,21.76
4938,49,38,167,133,79.64,34,20.36
4939,49,39,163,127,77.91,36,22.09
4940,49,40,158,132,83.54,26,16.46
4941,49,41,176,135,76.7,41,23.3
4942,49,42,186,139,74.73,47,25.27
5001,50,1,190,151,79.47,39,20.53
5002,50,2,196,163,83.16,33,16.84
5003,50,3,158,123,77.85,35,22.15
5004,50,4,157,130,82.8,27,17.2
5005,50,5,161,139,86.34,22,13.66
5006,50,6,106,78,73.58,28,26.42
5007,50,7,197,150,76.14,47,23.86
5008,50,8,120,92,76.67,28,23.33
5009,50,9,121,91,75.21,30,24.79
5010,50,10,112,85,75.89,27,24.11
5011,50,11,135,94,69.63,41,30.37
5012,50,12,96,84,87.5,12,12.5
5013,50,13,172,134,77.91,38,22.09
5014,50,14,69,55,79.71,14,20.29
5015,50,15,194,161,82.99,33,17.01
5016,50,16,70,59,84.29,11,15.71
5017,50,17,127,103,81.1,24,18.9
5018,50,18,132,111,84.09,21,15.91
5019,50,19,130,104,80.0,26,20.0
5020,50,20,148,116,78.38,32,21.62
5021,50,21,173,132,76.3,41,23.7
5022,50,22,175,145,82.86,30,17.14
5023,50,23,137,105,76.64,32,23.36
5024,50,24,155,114,73.55,41,26.45
5025,50,25,157,121,77.07,36,22.93
5026,50,26,119,95,79.83,24,20.17
5027,50,27,63,53,84.13,10,15.87
5028,50,28,129,102,79.07,27,20.93
5029,50,29,190,143,75.26,47,24.74
5030,50,30,120,92,76.67,28,23.33
5031,50,31,31,25,80.65,6,19.35
5032,50,32,195,157,80.51,38,19.49
5033,50,33,110,84,76.36,26,23.64
5034,50,34,135,108,80.0,27,20.0
5035,50,35,226,190,84.07,36,15.93
5036,50,36,179,138,77.09,41,22.91
5037,50,37,201,158,78.61,43,21.39
5038,50,38,106,97,91.51,9,8.49
5039,50,39,127,96,75.59,31,24.41
5040,50,40,142,117,82.39,25,17.61
5041,50,41,187,147,78.61,40,21.39
5042,50,42,148,115,77.7,33,22.3
5043,50,43,149,107,71.81,42,28.19
5044,50,44,114,86,75.44,28,24.56
5045,50,45,85,62,72.94,23,27.06
