ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,165,135,81.82,30,18.18
4004,40,4,158,139,87.97,19,12.03
4005,40,5,156,132,84.62,24,15.38
4006,40,6,179,149,83.24,30,16.76
4007,40,7,189,156,82.54,33,17.46
4008,40,8,50,37,74.0,13,26.0
4009,40,9,155,117,75.48,38,24.52
4010,40,10,192,140,72.92,52,27.08
4011,40,11,130,107,82.31,23,17.69
4012,40,12,115,101,87.83,14,12.17
4013,40,13,201,175,87.06,26,12.94
4014,40,14,173,151,87.28,22,12.72
4015,40,15,160,127,79.38,33,20.63
4016,40,16,120,103,85.83,17,14.17
4017,40,17,70,55,78.57,15,21.43
4018,40,18,169,131,77.51,38,22.49
4019,40,19,155,121,78.06,34,21.94
4020,40,20,140,112,80.0,28,20.0
4021,40,21,154,121,78.57,33,21.43
4022,40,22,116,91,78.45,25,21.55
4023,40,23,223,181,81.17,42,18.83
4024,40,24,104,73,70.19,31,29.81
4025,40,25,107,74,69.16,33,30.84
4026,40,26,207,170,82.13,37,17.87
4027,40,27,134,107,79.85,27,20.15
4028,40,28,210,179,85.24,31,14.76
4029,40,29,176,136,77.27,40,22.73
4030,40,30,183,151,82.51,32,17.49
4031,40,31,143,105,73.43,38,26.57
4032,40,32,87,63,72.41,24,27.59
4033,40,33,164,132,80.49,32,19.51
4034,40,34,95,74,77.89,21,22.11
4035,40,35,164,126,76.83,38,23.17
4036,40,36,179,140,78.21,39,21.79
4037,40,37,135,108,80.0,27,20.0
4038,40,38,78,58,74.36,20,25.64
4039,40,39,128,93,72.66,35,27.34
4040,40,40,109,85,77.98,24,22.02
4041,40,41,206,166,80.58,40,19.42
4042,40,42,181,149,82.32,32,17.68
4043,40,43,194,166,85.57,28,14.43
4044,40,44,96,79,82.29,17,17.71
4045,40,45,241,186,77.18,55,22.82
4046,40,46,174,133,76.44,41,23.56
4047,40,47,162,131,80.86,31,19.14
4048,40,48,94,73,77.66,21,22.34
4049,40,49,103,87,84.47,16,15.53
4101,41,1,259,134,51.74,125,48.26
4102,41,2,291,162,55.67,129,44.33
4103,41,3,218,132,60.55,86,39.45
4104,41,4,244,151,61.89,93,38.11
4105,41,5,270,184,68.15,86,31.85
4106,41,6,191,132,69.11,59,30.89
4107,41,7,273,159,58.24,114,41.76
4108,41,8,215,109,50.7,106,49.3
4109,41,9,240,138,57.5,102,42.5
4110,41,10,196,132,67.35,64,32.65
4111,41,11,266,148,55.64,118,44.36
4112,41,12,239,176,73.64,63,26.36
4113,41,13,114,71,62.28,43,37.72
4114,41,14,240,146,60.83,94,39.17
4115,41,15,247,144,58.3,103,41.7
4116,41,16,241,145,60.17,96,39.83
4117,41,17,240,131,54.58,109,45.42
4118,41,18,173,114,65.9,59,34.1
4119,41,19,268,179,66.79,89,33.21
4120,41,20,236,175,74.15,61,25.85
4121,41,21,234,145,61.97,89,38.03
4122,41,22,230,140,60.87,90,39.13
4123,41,23,219,137,62.56,82,37.44
4124,41,24,237,140,59.07,97,40.93
4125,41,25,90,67,74.44,23,25.56
4126,41,26,104,54,51.92,50,48.08
4127,41,27,77,46,59.74,31,40.26
4128,41,28,208,137,65.87,71,34.13
4129,41,29,123,92,74.8,31,25.2
4130,41,30,267,175,65.54,92,34.46
4131,41,31,266,162,60.9,104,39.1
4132,41,32,152,92,60.53,60,39.47
4133,41,33,166,107,64.46,59,35.54
4134,41,34,196,109,55.61,87,44.39
4135,41,35,274,156,56.93,118,43.07
4136,41,36,255,151,59.22,104,40.78
4137,41,37,285,170,59.65,115,40.35
4138,41,38,256,161,62.89,95,37.11
4139,41,39,160,101,63.13,59,36.88
4140,41,40,269,134,49.81,135,50.19
4141,41,41,248,138,55.65,110,44.35
4142,41,42,295,162,54.92,133,45.08
4143,41,43,217,133,61.29,84,38.71
4144,41,44,243,165,67.9,78,32.1
4145,41,45,220,140,63.64,80,36.36
4146,41,46,173,95,54.91,78,45.09
4147,41,47,204,133,65.2,71,34.8
4148,41,48,103,67,65.05,36,34.95
4149,41,49,275,150,54.55,125,45.45
4150,41,50,256,159,62.11,97,37.89
4151,41,51,141,86,60.99,55,39.01
4152,41,52,294,183,62.24,111,37.76
4153,41,53,226,149,65.93,77,34.07
4154,41,54,167,121,72.46,46,27.54
4155,41,55,211,120,56.87,91,43.13
4156,41,56,295,184,62.37,111,37.63
4157,41,57,193,115,59.59,78,40.41
4201,42,1,258,199,77.13,59,22.87
4202,42,2,129,104,80.62,25,19.38
4203,42,3,174,143,82.18,31,17.82
4204,42,4,160,121,75.63,39,24.38
4205,42,5,142,107,75.35,35,24.65
4206,42,6,292,223,76.37,69,23.63
4207,42,7,145,106,73.1,39,26.9
4208,42,8,239,188,78.66,51,21.34
4209,42,9,512,389,75.98,123,24.02
4210,42,10,135,98,72.59,37,27.41
4211,42,11,190,143,75.26,47,24.74
4212,42,12,142,118,83.1,24,16.9
4213,42,13,309,245,79.29,64,20.71
4214,42,14,198,158,79.8,40,20.2
4215,42,15,213,168,78.87,45,21.13
4216,42,16,120,99,82.5,21,17.5
4217,42,17,327,248,75.84,79,24.16
4218,42,18,435,357,82.07,78,17.93
4219,42,19,75,58,77.33,17,22.67
4220,42,20,114,87,76.32,27,23.68
4221,42,21,169,127,75.15,42,24.85
4222,42,22,152,110,72.37,42,27.63
4223,42,23,239,183,76.57,56,23.43
4224,42,24,204,154,75.49,50,24.51
4225,42,25,170,137,80.59,33,19.41
4226,42,26,202,163,80.69,39,19.31
4227,42,27,170,127,74.71,43,25.29
4228,42,28,199,159,79.9,40,20.1
4229,42,29,201,159,79.1,42,20.9
4230,42,30,124,100,80.65,24,19.35
4231,42,31,201,145,72.14,56,27.86
4232,42,32,187,138,73.8,49,26.2
4233,42,33,227,195,85.9,32,14.1
4234,42,34,158,129,81.65,29,18.35
4235,42,35,168,141,83.93,27,16.07
4236,42,36,129,111,86.05,18,13.95
4237,42,37,168,125,74.4,43,25.6
4238,42,38,140,113,80.71,27,19.29
4239,42,39,71,59,83.1,12,16.9
4240,42,40,166,133,80.12,33,19.88
4241,42,41,299,235,78.6,64,21.4
4242,42,42,115,91,79.13,24,20.87
4243,42,43,175,142,81.14,33,18.86
4244,42,44,177,140,79.1,37,20.9
4245,42,45,176,156,88.64,20,11.36
4246,42,46,158,117,74.05,41,25.95
4247,42,47,112,95,84.82,17,15.18
4248,42,48,150,115,76.67,35,23.33
4249,42,49,34,24,70.59,10,29.41
4250,42,50,301,240,79.73,61,20.27
4251,42,51,373,276,73.99,97,26.01
4252,42,52,107,77,71.96,30,28.04
4253,42,53,233,191,81.97,42,18.03
4254,42,54,154,120,77.92,34,22.08
4255,42,55,244,195,79.92,49,20.08
4256,42,56,286,211,73.78,75,26.22
4257,42,57,150,116,77.33,34,22.67
4258,42,58,130,102,78.46,28,21.54
4259,42,59,271,213,78.6,58,21.4
4260,42,60,77,55,71.43,22,28.57
4261,42,61,159,122,76.73,37,23.27
4262,42,62,116,86,74.14,30,25.86
4263,42,63,152,131,86.18,21,13.82
4264,42,64,45,32,71.11,13,28.89
4265,42,65,258,192,74.42,66,25.58
4266,42,66,149,115,77.18,34,22.82
4267,42,67,335,275,82.09,60,17.91
4268,42,68,209,159,76.08,50,23.92
4269,42,69,161,134,83.23,27,16.77
4301,43,1,230,186,80.87,44,19.13
4302,43,2,180,152,84.44,28,15.56
4303,43,3,188,160,85.11,28,14.89
4304,43,4,245,202,82.45,43,17.55
4305,43,5,186,146,78.49,40,21.51
4306,43,6,116,89,76.72,27,23.28
4307,43,7,191,146,76.44,45,23.56
4308,43,8,242,184,76.03,58,23.97
4309,43,9,169,136,80.47,33,19.53
4310,43,10,176,125,71.02,51,28.98
4311,43,11,152,120,78.95,32,21.05
4312,43,12,200,161,80.5,39,19.5
4313,43,13,101,83,82.18,18,17.82
4314,43,14,150,127,84.67,23,15.33
4315,43,15,142,115,80.99,27,19.01
4316,43,16,179,133,74.3,46,25.7
4317,43,17,255,211,82.75,44,17.25
4318,43,18,202,155,76.73,47,23.27
4319,43,19,140,104,74.29,36,25.71
4320,43,20,175,146,83.43,29,16.57
4321,43,21,183,139,75.96,44,24.04
4322,43,22,147,114,77.55,33,22.45
4323,43,23,145,114,78.62,31,21.38
4324,43,24,173,136,78.61,37,21.39
4325,43,25,189,158,83.6,31,16.4
4326,43,26,153,121,79.08,32,20.92
4327,43,27,139,116,83.45,23,16.55
4328,43,28,260,207,79.62,53,20.38
4329,43,29,160,134,83.75,26,16.25
4330,43,30,100,71,71.0,29,29.0
4331,43,31,223,182,81.61,41,18.39
4332,43,32,183,150,81.97,33,18.03
4333,43,33,118,94,79.66,24,20.34
4334,43,34,77,65,84.42,12,15.58
4335,43,35,220,176,80.0,44,20.0
4336,43,36,136,105,77.21,31,22.79
4337,43,37,153,120,78.43,33,21.57
4338,43,38,151,120,79.47,31,20.53
4339,43,39,137,97,70.8,40,29.2
4340,43,40,68,57,83.82,11,16.18
4341,43,41,118,95,80.51,23,19.49
4342,43,42,153,123,80.39,30,19.61
4343,43,43,144,126,87.5,18,12.5
4344,43,44,170,139,81.76,31,18.24
4345,43,45,66,51,77.27,15,22.73
4346,43,46,219,164,74.89,55,25.11
4347,43,47,172,146,84.88,26,15.12
4348,43,48,171,138,80.7,33,19.3
4349,43,49,172,141,81.98,31,18.02
4350,43,50,150,119,79.33,31,20.67
4351,43,51,209,158,75.6,51,24.4
4352,43,52,160,136,85.0,24,15.0
4353,43,53,163,127,77.91,36,22.09
4354,43,54,136,113,83.09,23,16.91
4355,43,55,203,170,83.74,33,16.26
4356,43,56,122,95,77.87,27,22.13
4357,43,57,127,102,80.31,25,19.69
4358,43,58,139,115,82.73,24,17.27
4359,43,59,168,138,82.14,30,17.86
4401,44,1,157,116,73.89,41,26.11
4402,44,2,125,101,80.8,24,19.2
4403,44,3,209,183,87.56,26,12.44
4404,44,4,129,113,87.6,16,12.4
4405,44,5,222,188,84.68,34,15.32
4406,44,6,165,140,84.85,25,15.15
4407,44,7,176,144,81.82,32,18.18
4408,44,8,80,72,90.0,8,10.0
4409,44,9,140,116,82.86,24,17.14
4410,44,10,126,105,83.33,21,16.67
4411,44,11,186,147,79.03,39,20.97
4412,44,12,152,135,88.82,17,11.18
4413,44,13,133,113,84.96,20,15.04
4414,44,14,158,123,77.85,35,22.15
4415,44,15,254,214,84.25,40,15.75
4416,44,16,175,147,84.0,28,16.0
4417,44,17,205,170,82.93,35,17.07
4418,44,18,128,105,82.03,23,17.97
4419,44,19,108,80,74.07,28,25.93
4420,44,20,189,158,83.6,31,16.4
4421,44,21,213,177,83.1,36,16.9
4422,44,22,197,149,75.63,48,24.37
4423,44,23,162,137,84.57,25,15.43
4424,44,24,129,112,86.82,17,13.18
4425,44,25,178,144,80.9,34,19.1
4426,44,26,162,138,85.19,24,14.81
4427,44,27,208,163,78.37,45,21.63
4428,44,28,108,85,78.7,23,21.3
4429,44,29,210,177,84.29,33,15.71
4430,44,30,176,145,82.39,31,17.61
4431,44,31,197,146,74.11,51,25.89
4432,44,32,150,121,80.67,29,19.33
4433,44,33,227,188,82.82,39,17.18
4434,44,34,125,112,89.6,13,10.4
4435,44,35,126,108,85.71,18,14.29
4436,44,36,185,140,75.68,45,24.32
4437,44,37,235,196,83.4,39,16.6
4438,44,38,176,141,80.11,35,19.89
4439,44,39,175,146,83.43,29,16.57
4440,44,40,195,153,78.46,42,21.54
4441,44,41,169,138,81.66,31,18.34
4442,44,42,216,184,85.19,32,14.81
4443,44,43,216,177,81.94,39,18.06
4444,44,44,235,189,80.43,46,19.57
4445,44,45,221,180,81.45,41,18.55
4446,44,46,154,132,85.71,22,14.29
4447,44,47,229,180,78.6,49,21.4
4448,44,48,156,133,85.26,23,14.74
4449,44,49,288,244,84.72,44,15.28
4450,44,50,180,137,76.11,43,23.89
4451,44,51,126,102,80.95,24,19.05
4501,45,1,135,79,58.52,56,41.48
4502,45,2,240,155,64.58,85,35.42
4503,45,3,193,132,68.39,61,31.61
4504,45,4,237,143,60.34,94,39.66
4505,45,5,241,151,62.66,90,37.34
4506,45,6,176,119,67.61,57,32.39
4507,45,7,181,119,65.75,62,34.25
4508,45,8,166,103,62.05,63,37.95
4509,45,9,178,121,67.98,57,32.02
4510,45,10,206,141,68.45,65,31.55
4511,45,11,180,115,63.89,65,36.11
4512,45,12,216,144,66.67,72,33.33
4513,45,13,192,132,68.75,60,31.25
4514,45,14,194,138,71.13,56,28.87
4515,45,15,186,129,69.35,57,30.65
4516,45,16,192,140,72.92,52,27.08
4517,45,17,176,125,71.02,51,28.98
4518,45,18,187,135,72.19,52,27.81
4519,45,19,213,139,65.26,74,34.74
4520,45,20,179,129,72.07,50,27.93
4521,45,21,177,131,74.01,46,25.99
4522,45,22,157,105,66.88,52,33.12
4523,45,23,219,140,63.93,79,36.07
4524,45,24,235,155,65.96,80,34.04
4525,45,25,184,132,71.74,52,28.26
4526,45,26,207,142,68.6,65,31.4
4527,45,27,143,86,60.14,57,39.86
4528,45,28,163,113,69.33,50,30.67
4529,45,29,177,126,71.19,51,28.81
4530,45,30,192,109,56.77,83,43.23
4531,45,31,181,134,74.03,47,25.97
4532,45,32,150,97,64.67,53,35.33
4533,45,33,184,119,64.67,65,35.33
4534,45,34,125,80,64.0,45,36.0
4535,45,35,183,124,67.76,59,32.24
4536,45,36,190,132,69.47,58,30.53
4537,45,37,193,128,66.32,65,33.68
4538,45,38,214,147,68.69,67,31.31
4539,45,39,198,146,73.74,52,26.26
4540,45,40,206,152,73.79,54,26.21
4541,45,41,135,91,67.41,44,32.59
4542,45,42,174,115,66.09,59,33.91
4543,45,43,147,99,67.35,48,32.65
4544,45,44,202,134,66.34,68,33.66
4545,45,45,130,94,72.31,36,27.69
4546,45,46,204,141,69.12,63,30.88
4547,45,47,184,134,72.83,50,27.17
4548,45,48,186,138,74.19,48,25.81
4549,45,49,182,118,64.84,64,35.16
4550,45,50,162,117,72.22,45,27.78
4551,45,51,207,137,66.18,70,33.82
4552,45,52,186,125,67.2,61,32.8
4553,45,53,150,102,68.0,48,32.0
4601,46,1,268,216,80.6,52,19.4
4602,46,2,182,156,85.71,26,14.29
4603,46,3,195,157,80.51,38,19.49
4604,46,4,150,121,80.67,29,19.33
4605,46,5,133,110,82.71,23,17.29
4606,46,6,199,159,79.9,40,20.1
4607,46,7,148,116,78.38,32,21.62
4608,46,8,174,146,83.91,28,16.09
4609,46,9,177,148,83.62,29,16.38
4610,46,10,167,130,77.84,37,22.16
4611,46,11,187,157,83.96,30,16.04
4612,46,12,217,176,81.11,41,18.89
4613,46,13,174,139,79.89,35,20.11
4614,46,14,165,145,87.88,20,12.12
4615,46,15,203,165,81.28,38,18.72
4616,46,16,162,115,70.99,47,29.01
4617,46,17,252,211,83.73,41,16.27
4618,46,18,186,153,82.26,33,17.74
4619,46,19,209,175,83.73,34,16.27
4620,46,20,111,85,76.58,26,23.42
4621,46,21,96,81,84.38,15,15.63
4622,46,22,113,89,78.76,24,21.24
4623,46,23,120,98,81.67,22,18.33
4624,46,24,154,127,82.47,27,17.53
4625,46,25,201,162,80.6,39,19.4
4626,46,26,189,154,81.48,35,18.52
4627,46,27,190,151,79.47,39,20.53
4628,46,28,220,171,77.73,49,22.27
4629,46,29,168,138,82.14,30,17.86
4630,46,30,204,166,81.37,38,18.63
4631,46,31,202,169,83.66,33,16.34
4632,46,32,140,110,78.57,30,21.43
4633,46,33,205,173,84.39,32,15.61
4634,46,34,154,130,84.42,24,15.58
4635,46,35,216,162,75.0,54,25.0
4636,46,36,178,138,77.53,40,22.47
4637,46,37,131,107,81.68,24,18.32
4638,46,38,150,126,84.0,24,16.0
4639,46,39,203,163,80.3,40,19.7
4640,46,40,116,95,81.9,21,18.1
4641,46,41,140,110,78.57,30,21.43
4642,46,42,190,158,83.16,32,16.84
4643,46,43,232,195,84.05,37,15.95
4644,46,44,144,125,86.81,19,13.19
4645,46,45,214,181,84.58,33,15.42
4646,46,46,163,133,81.6,30,18.4
4647,46,47,86,68,79.07,18,20.93
4701,47,1,238,197,82.77,41,17.23
4702,47,2,170,137,80.59,33,19.41
4703,47,3,153,115,75.16,38,24.84
4704,47,4,188,160,85.11,28,14.89
4705,47,5,233,182,78.11,51,21.89
4706,47,6,203,168,82.76,35,17.24
4707,47,7,193,152,78.76,41,21.24
4708,47,8,224,187,83.48,37,16.52
4709,47,9,180,144,80.0,36,20.0
4710,47,10,151,127,84.11,24,15.89
4711,47,11,356,300,84.27,56,15.73
4712,47,12,187,157,83.96,30,16.04
4713,47,13,290,242,83.45,48,16.55
4714,47,14,159,129,81.13,30,18.87
4715,47,15,224,189,84.38,35,15.63
4716,47,16,222,178,80.18,44,19.82
4717,47,17,213,156,73.24,57,26.76
4718,47,18,228,190,83.33,38,16.67
4719,47,19,211,170,80.57,41,19.43
4720,47,20,245,205,83.67,40,16.33
4721,47,21,215,177,82.33,38,17.67
4722,47,22,165,126,76.36,39,23.64
4723,47,23,103,90,87.38,13,12.62
4724,47,24,208,173,83.17,35,16.83
4725,47,25,228,183,80.26,45,19.74
4726,47,26,343,280,81.63,63,18.37
4727,47,27,174,136,78.16,38,21.84
4728,47,28,277,227,81.95,50,18.05
4729,47,29,256,199,77.73,57,22.27
4730,47,30,229,196,85.59,33,14.41
4731,47,31,254,216,85.04,38,14.96
4732,47,32,265,220,83.02,45,16.98
4733,47,33,193,165,85.49,28,14.51
4734,47,34,262,214,81.68,48,18.32
4735,47,35,275,221,80.36,54,19.64
4736,47,36,290,236,81.38,54,18.62
4737,47,37,261,215,82.38,46,17.62
4738,47,38,220,172,78.18,48,21.82
4739,47,39,220,181,82.27,39,17.73
4740,47,40,214,184,85.98,30,14.02
4741,47,41,355,301,84.79,54,15.21
4742,47,42,166,134,80.72,32,19.28
4743,47,43,155,127,81.94,28,18.06
4744,47,44,101,81,80.2,20,19.8
4745,47,45,204,166,81.37,38,18.63
4746,47,46,167,135,80.84,32,19.16
4747,47,47,163,125,76.69,38,23.31
4748,47,48,35,26,74.29,9,25.71
4749,47,49,128,104,81.25,24,18.75
4750,47,50,199,163,81.91,36,18.09
4751,47,51,115,90,78.26,25,21.74
4752,47,52,120,96,80.0,24,20.0
4801,48,1,230,191,83.04,39,16.96
4802,48,2,166,129,77.71,37,22.29
4803,48,3,253,211,83.4,42,16.6
4804,48,4,239,186,77.82,53,22.18
4805,48,5,163,132,80.98,31,19.02
4806,48,6,246,209,84.96,37,15.04
4807,48,7,171,144,84.21,27,15.79
4808,48,8,136,116,85.29,20,14.71
4809,48,9,220,177,80.45,43,19.55
4810,48,10,139,120,86.33,19,13.67
4811,48,11,202,171,84.65,31,15.35
4812,48,12,207,172,83.09,35,16.91
4813,48,13,175,136,77.71,39,22.29
4814,48,14,176,150,85.23,26,14.77
4815,48,15,122,95,77.87,27,22.13
4816,48,16,160,126,78.75,34,21.25
4817,48,17,239,200,83.68,39,16.32
4818,48,18,143,108,75.52,35,24.48
4819,48,19,155,128,82.58,27,17.42
4820,48,20,122,106,86.89,16,13.11
4821,48,21,173,134,77.46,39,22.54
4822,48,22,251,206,82.07,45,17.93
4823,48,23,163,133,81.6,30,18.4
4824,48,24,95,80,84.21,15,15.79
4825,48,25,195,162,83.08,33,16.92
4826,48,26,208,169,81.25,39,18.75
4827,48,27,121,96,79.34,25,20.66
4828,48,28,157,132,84.08,25,15.92
4829,48,29,121,110,90.91,11,9.09
4830,48,30,189,167,88.36,22,11.64
4831,48,31,187,150,80.21,37,19.79
4832,48,32,165,132,80.0,33,20.0
4833,48,33,181,152,83.98,29,16.02
4834,48,34,175,148,84.57,27,15.43
4835,48,35,72,64,88.89,8,11.11
4836,48,36,163,133,81.6,30,18.4
4837,48,37,153,131,85.62,22,14.38
4838,48,38,213,174,81.69,39,18.31
4839,48,39,157,120,76.43,37,23.57
4840,48,40,115,93,80.87,22,19.13
4841,48,41,121,97,80.17,24,19.83
4842,48,42,171,147,85.96,24,14.04
4843,48,43,218,189,86.7,29,13.3
4844,48,44,230,189,82.17,41,17.83
4845,48,45,152,132,86.84,20,13.16
4846,48,46,124,103,83.06,21,16.94
4847,48,47,158,117,74.05,41,25.95
4848,48,48,200,162,81.0,38,19.0
4849,48,49,73,60,82.19,13,17.81
4850,48,50,180,146,81.11,34,18.89
4851,48,51,250,201,80.4,49,19.6
4852,48,52,126,101,80.16,25,19.84
4853,48,53,100,81,81.0,19,19.0
4854,48,54,135,109,80.74,26,19.26
4901,49,1,175,141,80.57,34,19.43
4902,49,2,247,197,79.76,50,20.24
4903,49,3,127,102,80.31,25,19.69
4904,49,4,100,88,88.0,12,12.0
4905,49,5,183,159,86.89,24,13.11
4906,49,6,195,170,87.18,25,12.82
4907,49,7,154,130,84.42,24,15.58
4908,49,8,188,156,82.98,32,17.02
4909,49,9,153,129,84.31,24,15.69
4910,49,10,167,137,82.04,30,17.96
4911,49,11,122,100,81.97,22,18.03
4912,49,12,209,174,83.25,35,16.75
4913,49,13,218,172,78.9,46,21.1
4914,49,14,186,151,81.18,35,18.82
4915,49,15,166,135,81.33,31,18.67
4916,49,16,136,117,86.03,19,13.97
4917,49,17,64,54,84.38,10,15.63
4918,49,18,128,105,82.03,23,17.97
4919,49,19,137,115,83.94,22,16.06
4920,49,20,186,162,87.1,24,12.9
4921,49,21,59,50,84.75,9,15.25
4922,49,22,173,154,89.02,19,10.98
4923,49,23,136,119,87.5,17,12.5
4924,49,24,180,145,80.56,35,19.44
4925,49,25,215,187,86.98,28,13.02
4926,49,26,171,141,82.46,30,17.54
4927,49,27,257,216,84.05,41,15.95
4928,49,28,131,105,80.15,26,19.85
4929,49,29,196,150,76.53,46,23.47
4930,49,30,179,140,78.21,39,21.79
4931,49,31,167,141,84.43,26,15.57
4932,49,32,120,98,81.67,22,18.33
4933,49,33,145,132,91.03,13,8.97
4934,49,34,174,143,82.18,31,17.82
4935,49,35,207,169,81.64,38,18.36
4936,49,36,252,212,84.13,40,15.87
4937,49,37,258,216,83.72,42,16.28
4938,49,38,173,135,78.03,38,21.97
4939,49,39,167,138,82.63,29,17.37
4940,49,40,161,140,86.96,21,13.04
4941,49,41,175,145,82.86,30,17.14
4942,49,42,182,148,81.32,34,18.68
5001,50,1,189,143,75.66,46,24.34
5002,50,2,198,165,83.33,33,16.67
5003,50,3,155,125,80.65,30,19.35
5004,50,4,153,130,84.97,23,15.03
5005,50,5,165,136,82.42,29,17.58
5006,50,6,103,81,78.64,22,21.36
5007,50,7,194,150,77.32,44,22.68
5008,50,8,118,93,78.81,25,21.19
5009,50,9,120,96,80.0,24,20.0
5010,50,10,109,79,72.48,30,27.52
5011,50,11,134,91,67.91,43,32.09
5012,50,12,92,80,86.96,12,13.04
5013,50,13,175,144,82.29,31,17.71
5014,50,14,70,55,78.57,15,21.43
5015,50,15,197,159,80.71,38,19.29
5016,50,16,71,61,85.92,10,14.08
5017,50,17,126,100,79.37,26,20.63
5018,50,18,134,111,82.84,23,17.16
5019,50,19,124,92,74.19,32,25.81
5020,50,20,147,118,80.27,29,19.73
5021,50,21,174,133,76.44,41,23.56
5022,50,22,176,143,81.25,33,18.75
5023,50,23,122,91,74.59,31,25.41
5024,50,24,151,110,72.85,41,27.15
5025,50,25,148,119,80.41,29,19.59
5026,50,26,114,96,84.21,18,15.79
5027,50,27,59,45,76.27,14,23.73
5028,50,28,133,110,82.71,23,17.29
5029,50,29,186,147,79.03,39,20.97
5030,50,30,120,88,73.33,32,26.67
5031,50,31,32,27,84.38,5,15.63
5032,50,32,190,167,87.89,23,12.11
5033,50,33,106,75,70.75,31,29.25
5034,50,34,133,109,81.95,24,18.05
5035,50,35,227,190,83.7,37,16.3
5036,50,36,178,141,79.21,37,20.79
5037,50,37,204,167,81.86,37,18.14
5038,50,38,106,95,89.62,11,10.38
5039,50,39,128,95,74.22,33,25.78
5040,50,40,137,104,75.91,33,24.09
5041,50,41,187,146,78.07,41,21.93
5042,50,42,149,115,77.18,34,22.82
5043,50,43,144,111,77.08,33,22.92
5044,50,44,112,79,70.54,33,29.46
5045,50,45,87,61,70.11,26,29.89
