ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,138,82.14,30,17.86
4004,40,4,161,141,87.58,20,12.42
4005,40,5,158,138,87.34,20,12.66
4006,40,6,184,153,83.15,31,16.85
4007,40,7,187,160,85.56,27,14.44
4008,40,8,50,39,78.0,11,22.0
4009,40,9,160,131,81.88,29,18.13
4010,40,10,193,151,78.24,42,21.76
4011,40,11,132,111,84.09,21,15.91
4012,40,12,113,98,86.73,15,13.27
4013,40,13,202,176,87.13,26,12.87
4014,40,14,178,153,85.96,25,14.04
4015,40,15,164,139,84.76,25,15.24
4016,40,16,120,102,85.0,18,15.0
4017,40,17,69,56,81.16,13,18.84
4018,40,18,168,128,76.19,40,23.81
4019,40,19,149,123,82.55,26,17.45
4020,40,20,143,122,85.31,21,14.69
4021,40,21,157,128,81.53,29,18.47
4022,40,22,115,95,82.61,20,17.39
4023,40,23,227,185,81.5,42,18.5
4024,40,24,114,85,74.56,29,25.44
4025,40,25,113,80,70.8,33,29.2
4026,40,26,210,173,82.38,37,17.62
4027,40,27,134,106,79.1,28,20.9
4028,40,28,213,174,81.69,39,18.31
4029,40,29,180,145,80.56,35,19.44
4030,40,30,181,157,86.74,24,13.26
4031,40,31,143,112,78.32,31,21.68
4032,40,32,85,63,74.12,22,25.88
4033,40,33,163,136,83.44,27,16.56
4034,40,34,96,77,80.21,19,19.79
4035,40,35,165,135,81.82,30,18.18
4036,40,36,185,147,79.46,38,20.54
4037,40,37,134,112,83.58,22,16.42
4038,40,38,76,59,77.63,17,22.37
4039,40,39,129,100,77.52,29,22.48
4040,40,40,109,88,80.73,21,19.27
4041,40,41,208,174,83.65,34,16.35
4042,40,42,186,157,84.41,29,15.59
4043,40,43,195,169,86.67,26,13.33
4044,40,44,94,82,87.23,12,12.77
4045,40,45,246,201,81.71,45,18.29
4046,40,46,179,140,78.21,39,21.79
4047,40,47,164,137,83.54,27,16.46
4048,40,48,93,74,79.57,19,20.43
4049,40,49,97,77,79.38,20,20.62
4101,41,1,267,160,59.93,107,40.07
4102,41,2,299,194,64.88,105,35.12
4103,41,3,218,145,66.51,73,33.49
4104,41,4,249,167,67.07,82,32.93
4105,41,5,272,200,73.53,72,26.47
4106,41,6,198,147,74.24,51,25.76
4107,41,7,276,177,64.13,99,35.87
4108,41,8,213,122,57.28,91,42.72
4109,41,9,243,159,65.43,84,34.57
4110,41,10,202,148,73.27,54,26.73
4111,41,11,266,168,63.16,98,36.84
4112,41,12,244,192,78.69,52,21.31
4113,41,13,116,75,64.66,41,35.34
4114,41,14,241,169,70.12,72,29.88
4115,41,15,248,164,66.13,84,33.87
4116,41,16,245,157,64.08,88,35.92
4117,41,17,245,155,63.27,90,36.73
4118,41,18,182,130,71.43,52,28.57
4119,41,19,265,188,70.94,77,29.06
4120,41,20,242,195,80.58,47,19.42
4121,41,21,238,162,68.07,76,31.93
4122,41,22,235,152,64.68,83,35.32
4123,41,23,221,152,68.78,69,31.22
4124,41,24,242,157,64.88,85,35.12
4125,41,25,90,73,81.11,17,18.89
4126,41,26,103,61,59.22,42,40.78
4127,41,27,74,50,67.57,24,32.43
4128,41,28,211,144,68.25,67,31.75
4129,41,29,123,98,79.67,25,20.33
4130,41,30,269,190,70.63,79,29.37
4131,41,31,266,178,66.92,88,33.08
4132,41,32,153,100,65.36,53,34.64
4133,41,33,171,118,69.01,53,30.99
4134,41,34,204,126,61.76,78,38.24
4135,41,35,269,175,65.06,94,34.94
4136,41,36,262,169,64.5,93,35.5
4137,41,37,295,190,64.41,105,35.59
4138,41,38,254,174,68.5,80,31.5
4139,41,39,161,109,67.7,52,32.3
4140,41,40,271,156,57.56,115,42.44
4141,41,41,259,166,64.09,93,35.91
4142,41,42,298,192,64.43,106,35.57
4143,41,43,216,144,66.67,72,33.33
4144,41,44,249,177,71.08,72,28.92
4145,41,45,224,152,67.86,72,32.14
4146,41,46,180,117,65.0,63,35.0
4147,41,47,214,153,71.5,61,28.5
4148,41,48,104,76,73.08,28,26.92
4149,41,49,277,169,61.01,108,38.99
4150,41,50,264,184,69.7,80,30.3
4151,41,51,143,101,70.63,42,29.37
4152,41,52,293,195,66.55,98,33.45
4153,41,53,230,165,71.74,65,28.26
4154,41,54,170,130,76.47,40,23.53
4155,41,55,218,138,63.3,80,36.7
4156,41,56,304,204,67.11,100,32.89
4157,41,57,195,130,66.67,65,33.33
4201,42,1,264,214,81.06,50,18.94
4202,42,2,131,103,78.63,28,21.37
4203,42,3,179,152,84.92,27,15.08
4204,42,4,161,129,80.12,32,19.88
4205,42,5,146,117,80.14,29,19.86
4206,42,6,296,228,77.03,68,22.97
4207,42,7,147,115,78.23,32,21.77
4208,42,8,243,201,82.72,42,17.28
4209,42,9,511,400,78.28,111,21.72
4210,42,10,138,109,78.99,29,21.01
4211,42,11,198,153,77.27,45,22.73
4212,42,12,140,120,85.71,20,14.29
4213,42,13,307,248,80.78,59,19.22
4214,42,14,201,170,84.58,31,15.42
4215,42,15,214,178,83.18,36,16.82
4216,42,16,118,100,84.75,18,15.25
4217,42,17,322,248,77.02,74,22.98
4218,42,18,441,373,84.58,68,15.42
4219,42,19,76,57,75.0,19,25.0
4220,42,20,111,90,81.08,21,18.92
4221,42,21,172,132,76.74,40,23.26
4222,42,22,150,112,74.67,38,25.33
4223,42,23,238,197,82.77,41,17.23
4224,42,24,204,162,79.41,42,20.59
4225,42,25,174,144,82.76,30,17.24
4226,42,26,200,163,81.5,37,18.5
4227,42,27,173,138,79.77,35,20.23
4228,42,28,193,164,84.97,29,15.03
4229,42,29,205,164,80.0,41,20.0
4230,42,30,125,105,84.0,20,16.0
4231,42,31,194,148,76.29,46,23.71
4232,42,32,183,138,75.41,45,24.59
4233,42,33,229,205,89.52,24,10.48
4234,42,34,160,138,86.25,22,13.75
4235,42,35,172,151,87.79,21,12.21
4236,42,36,130,112,86.15,18,13.85
4237,42,37,172,138,80.23,34,19.77
4238,42,38,144,119,82.64,25,17.36
4239,42,39,76,64,84.21,12,15.79
4240,42,40,170,139,81.76,31,18.24
4241,42,41,300,247,82.33,53,17.67
4242,42,42,114,96,84.21,18,15.79
4243,42,43,183,151,82.51,32,17.49
4244,42,44,176,149,84.66,27,15.34
4245,42,45,177,158,89.27,19,10.73
4246,42,46,155,122,78.71,33,21.29
4247,42,47,116,101,87.07,15,12.93
4248,42,48,152,119,78.29,33,21.71
4249,42,49,35,24,68.57,11,31.43
4250,42,50,302,241,79.8,61,20.2
4251,42,51,376,291,77.39,85,22.61
4252,42,52,101,76,75.25,25,24.75
4253,42,53,237,197,83.12,40,16.88
4254,42,54,157,130,82.8,27,17.2
4255,42,55,247,200,80.97,47,19.03
4256,42,56,292,225,77.05,67,22.95
4257,42,57,156,127,81.41,29,18.59
4258,42,58,127,105,82.68,22,17.32
4259,42,59,273,218,79.85,55,20.15
4260,42,60,76,61,80.26,15,19.74
4261,42,61,163,137,84.05,26,15.95
4262,42,62,116,94,81.03,22,18.97
4263,42,63,157,138,87.9,19,12.1
4264,42,64,46,33,71.74,13,28.26
4265,42,65,267,212,79.4,55,20.6
4266,42,66,155,124,80.0,31,20.0
4267,42,67,339,291,85.84,48,14.16
4268,42,68,210,166,79.05,44,20.95
4269,42,69,159,134,84.28,25,15.72
4301,43,1,233,192,82.4,41,17.6
4302,43,2,185,157,84.86,28,15.14
4303,43,3,194,162,83.51,32,16.49
4304,43,4,249,217,87.15,32,12.85
4305,43,5,192,154,80.21,38,19.79
4306,43,6,118,94,79.66,24,20.34
4307,43,7,195,155,79.49,40,20.51
4308,43,8,242,196,80.99,46,19.01
4309,43,9,168,139,82.74,29,17.26
4310,43,10,176,137,77.84,39,22.16
4311,43,11,154,125,81.17,29,18.83
4312,43,12,202,169,83.66,33,16.34
4313,43,13,99,80,80.81,19,19.19
4314,43,14,148,133,89.86,15,10.14
4315,43,15,139,113,81.29,26,18.71
4316,43,16,177,137,77.4,40,22.6
4317,43,17,253,217,85.77,36,14.23
4318,43,18,200,159,79.5,41,20.5
4319,43,19,143,108,75.52,35,24.48
4320,43,20,177,151,85.31,26,14.69
4321,43,21,190,155,81.58,35,18.42
4322,43,22,149,118,79.19,31,20.81
4323,43,23,150,124,82.67,26,17.33
4324,43,24,175,144,82.29,31,17.71
4325,43,25,186,160,86.02,26,13.98
4326,43,26,156,133,85.26,23,14.74
4327,43,27,142,123,86.62,19,13.38
4328,43,28,263,218,82.89,45,17.11
4329,43,29,165,143,86.67,22,13.33
4330,43,30,101,76,75.25,25,24.75
4331,43,31,224,191,85.27,33,14.73
4332,43,32,186,160,86.02,26,13.98
4333,43,33,119,94,78.99,25,21.01
4334,43,34,79,70,88.61,9,11.39
4335,43,35,225,182,80.89,43,19.11
4336,43,36,137,114,83.21,23,16.79
4337,43,37,155,128,82.58,27,17.42
4338,43,38,153,126,82.35,27,17.65
4339,43,39,140,107,76.43,33,23.57
4340,43,40,67,58,86.57,9,13.43
4341,43,41,120,98,81.67,22,18.33
4342,43,42,161,135,83.85,26,16.15
4343,43,43,146,126,86.3,20,13.7
4344,43,44,177,153,86.44,24,13.56
4345,43,45,64,49,76.56,15,23.44
4346,43,46,229,184,80.35,45,19.65
4347,43,47,168,149,88.69,19,11.31
4348,43,48,170,148,87.06,22,12.94
4349,43,49,176,154,87.5,22,12.5
4350,43,50,151,123,81.46,28,18.54
4351,43,51,208,161,77.4,47,22.6
4352,43,52,162,143,88.27,19,11.73
4353,43,53,167,131,78.44,36,21.56
4354,43,54,136,118,86.76,18,13.24
4355,43,55,206,167,81.07,39,18.93
4356,43,56,121,94,77.69,27,22.31
4357,43,57,130,107,82.31,23,17.69
4358,43,58,138,117,84.78,21,15.22
4359,43,59,174,146,83.91,28,16.09
4401,44,1,160,123,76.88,37,23.13
4402,44,2,128,104,81.25,24,18.75
4403,44,3,207,190,91.79,17,8.21
4404,44,4,131,116,88.55,15,11.45
4405,44,5,222,192,86.49,30,13.51
4406,44,6,168,148,88.1,20,11.9
4407,44,7,183,160,87.43,23,12.57
4408,44,8,82,73,89.02,9,10.98
4409,44,9,142,119,83.8,23,16.2
4410,44,10,125,105,84.0,20,16.0
4411,44,11,189,158,83.6,31,16.4
4412,44,12,154,142,92.21,12,7.79
4413,44,13,132,115,87.12,17,12.88
4414,44,14,160,125,78.13,35,21.88
4415,44,15,257,223,86.77,34,13.23
4416,44,16,179,152,84.92,27,15.08
4417,44,17,209,177,84.69,32,15.31
4418,44,18,128,106,82.81,22,17.19
4419,44,19,108,88,81.48,20,18.52
4420,44,20,191,162,84.82,29,15.18
4421,44,21,215,187,86.98,28,13.02
4422,44,22,201,169,84.08,32,15.92
4423,44,23,166,145,87.35,21,12.65
4424,44,24,135,120,88.89,15,11.11
4425,44,25,174,146,83.91,28,16.09
4426,44,26,162,145,89.51,17,10.49
4427,44,27,204,167,81.86,37,18.14
4428,44,28,107,87,81.31,20,18.69
4429,44,29,212,184,86.79,28,13.21
4430,44,30,180,154,85.56,26,14.44
4431,44,31,196,155,79.08,41,20.92
4432,44,32,153,128,83.66,25,16.34
4433,44,33,232,197,84.91,35,15.09
4434,44,34,122,110,90.16,12,9.84
4435,44,35,124,109,87.9,15,12.1
4436,44,36,189,150,79.37,39,20.63
4437,44,37,232,193,83.19,39,16.81
4438,44,38,180,148,82.22,32,17.78
4439,44,39,176,150,85.23,26,14.77
4440,44,40,190,155,81.58,35,18.42
4441,44,41,173,138,79.77,35,20.23
4442,44,42,222,192,86.49,30,13.51
4443,44,43,220,184,83.64,36,16.36
4444,44,44,238,194,81.51,44,18.49
4445,44,45,222,179,80.63,43,19.37
4446,44,46,157,138,87.9,19,12.1
4447,44,47,233,189,81.12,44,18.88
4448,44,48,155,134,86.45,21,13.55
4449,44,49,292,251,85.96,41,14.04
4450,44,50,179,140,78.21,39,21.79
4451,44,51,127,108,85.04,19,14.96
4501,45,1,134,89,66.42,45,33.58
4502,45,2,241,172,71.37,69,28.63
4503,45,3,199,146,73.37,53,26.63
4504,45,4,243,169,69.55,74,30.45
4505,45,5,247,173,70.04,74,29.96
4506,45,6,180,128,71.11,52,28.89
4507,45,7,186,133,71.51,53,28.49
4508,45,8,170,120,70.59,50,29.41
4509,45,9,188,135,71.81,53,28.19
4510,45,10,209,149,71.29,60,28.71
4511,45,11,182,123,67.58,59,32.42
4512,45,12,216,159,73.61,57,26.39
4513,45,13,199,149,74.87,50,25.13
4514,45,14,198,143,72.22,55,27.78
4515,45,15,185,142,76.76,43,23.24
4516,45,16,199,159,79.9,40,20.1
4517,45,17,177,133,75.14,44,24.86
4518,45,18,195,152,77.95,43,22.05
4519,45,19,217,160,73.73,57,26.27
4520,45,20,182,138,75.82,44,24.18
4521,45,21,181,136,75.14,45,24.86
4522,45,22,163,120,73.62,43,26.38
4523,45,23,223,156,69.96,67,30.04
4524,45,24,232,164,70.69,68,29.31
4525,45,25,191,151,79.06,40,20.94
4526,45,26,212,152,71.7,60,28.3
4527,45,27,146,98,67.12,48,32.88
4528,45,28,167,126,75.45,41,24.55
4529,45,29,180,140,77.78,40,22.22
4530,45,30,195,123,63.08,72,36.92
4531,45,31,184,141,76.63,43,23.37
4532,45,32,155,104,67.1,51,32.9
4533,45,33,180,128,71.11,52,28.89
4534,45,34,131,95,72.52,36,27.48
4535,45,35,186,139,74.73,47,25.27
4536,45,36,185,134,72.43,51,27.57
4537,45,37,193,145,75.13,48,24.87
4538,45,38,221,170,76.92,51,23.08
4539,45,39,208,163,78.37,45,21.63
4540,45,40,210,162,77.14,48,22.86
4541,45,41,135,96,71.11,39,28.89
4542,45,42,176,133,75.57,43,24.43
4543,45,43,148,115,77.7,33,22.3
4544,45,44,204,145,71.08,59,28.92
4545,45,45,133,104,78.2,29,21.8
4546,45,46,204,153,75.0,51,25.0
4547,45,47,185,139,75.14,46,24.86
4548,45,48,183,150,81.97,33,18.03
4549,45,49,181,128,70.72,53,29.28
4550,45,50,170,131,77.06,39,22.94
4551,45,51,207,144,69.57,63,30.43
4552,45,52,191,130,68.06,61,31.94
4553,45,53,154,112,72.73,42,27.27
4601,46,1,270,230,85.19,40,14.81
4602,46,2,187,159,85.03,28,14.97
4603,46,3,192,157,81.77,35,18.23
4604,46,4,151,123,81.46,28,18.54
4605,46,5,134,113,84.33,21,15.67
4606,46,6,204,168,82.35,36,17.65
4607,46,7,148,122,82.43,26,17.57
4608,46,8,176,143,81.25,33,18.75
4609,46,9,178,149,83.71,29,16.29
4610,46,10,163,134,82.21,29,17.79
4611,46,11,183,163,89.07,20,10.93
4612,46,12,226,180,79.65,46,20.35
4613,46,13,173,133,76.88,40,23.12
4614,46,14,170,152,89.41,18,10.59
4615,46,15,210,175,83.33,35,16.67
4616,46,16,167,127,76.05,40,23.95
4617,46,17,264,230,87.12,34,12.88
4618,46,18,190,159,83.68,31,16.32
4619,46,19,213,176,82.63,37,17.37
4620,46,20,114,91,79.82,23,20.18
4621,46,21,93,82,88.17,11,11.83
4622,46,22,110,93,84.55,17,15.45
4623,46,23,119,97,81.51,22,18.49
4624,46,24,156,132,84.62,24,15.38
4625,46,25,206,172,83.5,34,16.5
4626,46,26,192,161,83.85,31,16.15
4627,46,27,188,148,78.72,40,21.28
4628,46,28,225,182,80.89,43,19.11
4629,46,29,172,151,87.79,21,12.21
4630,46,30,205,171,83.41,34,16.59
4631,46,31,205,173,84.39,32,15.61
4632,46,32,139,109,78.42,30,21.58
4633,46,33,217,184,84.79,33,15.21
4634,46,34,154,134,87.01,20,12.99
4635,46,35,217,161,74.19,56,25.81
4636,46,36,177,145,81.92,32,18.08
4637,46,37,128,106,82.81,22,17.19
4638,46,38,148,123,83.11,25,16.89
4639,46,39,206,172,83.5,34,16.5
4640,46,40,118,102,86.44,16,13.56
4641,46,41,140,115,82.14,25,17.86
4642,46,42,187,156,83.42,31,16.58
4643,46,43,232,199,85.78,33,14.22
4644,46,44,145,128,88.28,17,11.72
4645,46,45,214,182,85.05,32,14.95
4646,46,46,169,131,77.51,38,22.49
4647,46,47,83,68,81.93,15,18.07
4701,47,1,242,203,83.88,39,16.12
4702,47,2,171,140,81.87,31,18.13
4703,47,3,152,122,80.26,30,19.74
4704,47,4,193,174,90.16,19,9.84
4705,47,5,235,190,80.85,45,19.15
4706,47,6,206,175,84.95,31,15.05
4707,47,7,187,159,85.03,28,14.97
4708,47,8,229,194,84.72,35,15.28
4709,47,9,181,144,79.56,37,20.44
4710,47,10,153,137,89.54,16,10.46
4711,47,11,352,303,86.08,49,13.92
4712,47,12,189,163,86.24,26,13.76
4713,47,13,292,254,86.99,38,13.01
4714,47,14,158,132,83.54,26,16.46
4715,47,15,227,197,86.78,30,13.22
4716,47,16,225,187,83.11,38,16.89
4717,47,17,220,171,77.73,49,22.27
4718,47,18,232,200,86.21,32,13.79
4719,47,19,215,181,84.19,34,15.81
4720,47,20,242,213,88.02,29,11.98
4721,47,21,216,182,84.26,34,15.74
4722,47,22,167,131,78.44,36,21.56
4723,47,23,105,91,86.67,14,13.33
4724,47,24,213,184,86.38,29,13.62
4725,47,25,238,201,84.45,37,15.55
4726,47,26,346,283,81.79,63,18.21
4727,47,27,180,155,86.11,25,13.89
4728,47,28,283,240,84.81,43,15.19
4729,47,29,258,206,79.84,52,20.16
4730,47,30,230,199,86.52,31,13.48
4731,47,31,256,218,85.16,38,14.84
4732,47,32,268,225,83.96,43,16.04
4733,47,33,194,166,85.57,28,14.43
4734,47,34,266,222,83.46,44,16.54
4735,47,35,285,234,82.11,51,17.89
4736,47,36,293,244,83.28,49,16.72
4737,47,37,254,208,81.89,46,18.11
4738,47,38,222,182,81.98,40,18.02
4739,47,39,223,196,87.89,27,12.11
4740,47,40,212,186,87.74,26,12.26
4741,47,41,358,312,87.15,46,12.85
4742,47,42,167,144,86.23,23,13.77
4743,47,43,159,133,83.65,26,16.35
4744,47,44,106,88,83.02,18,16.98
4745,47,45,212,182,85.85,30,14.15
4746,47,46,167,146,87.43,21,12.57
4747,47,47,162,130,80.25,32,19.75
4748,47,48,35,27,77.14,8,22.86
4749,47,49,135,117,86.67,18,13.33
4750,47,50,200,167,83.5,33,16.5
4751,47,51,118,95,80.51,23,19.49
4752,47,52,123,106,86.18,17,13.82
4801,48,1,232,197,84.91,35,15.09
4802,48,2,160,132,82.5,28,17.5
4803,48,3,253,214,84.58,39,15.42
4804,48,4,242,192,79.34,50,20.66
4805,48,5,169,143,84.62,26,15.38
4806,48,6,251,218,86.85,33,13.15
4807,48,7,169,149,88.17,20,11.83
4808,48,8,142,121,85.21,21,14.79
4809,48,9,222,179,80.63,43,19.37
4810,48,10,143,126,88.11,17,11.89
4811,48,11,203,178,87.68,25,12.32
4812,48,12,207,177,85.51,30,14.49
4813,48,13,176,152,86.36,24,13.64
4814,48,14,185,158,85.41,27,14.59
4815,48,15,122,96,78.69,26,21.31
4816,48,16,171,138,80.7,33,19.3
4817,48,17,239,199,83.26,40,16.74
4818,48,18,144,110,76.39,34,23.61
4819,48,19,155,134,86.45,21,13.55
4820,48,20,124,109,87.9,15,12.1
4821,48,21,171,145,84.8,26,15.2
4822,48,22,248,207,83.47,41,16.53
4823,48,23,166,144,86.75,22,13.25
4824,48,24,98,85,86.73,13,13.27
4825,48,25,193,163,84.46,30,15.54
4826,48,26,208,171,82.21,37,17.79
4827,48,27,126,96,76.19,30,23.81
4828,48,28,160,144,90.0,16,10.0
4829,48,29,127,119,93.7,8,6.3
4830,48,30,186,166,89.25,20,10.75
4831,48,31,192,159,82.81,33,17.19
4832,48,32,167,131,78.44,36,21.56
4833,48,33,175,154,88.0,21,12.0
4834,48,34,173,149,86.13,24,13.87
4835,48,35,73,66,90.41,7,9.59
4836,48,36,164,139,84.76,25,15.24
4837,48,37,156,138,88.46,18,11.54
4838,48,38,217,182,83.87,35,16.13
4839,48,39,161,128,79.5,33,20.5
4840,48,40,116,99,85.34,17,14.66
4841,48,41,121,101,83.47,20,16.53
4842,48,42,168,149,88.69,19,11.31
4843,48,43,218,188,86.24,30,13.76
4844,48,44,234,196,83.76,38,16.24
4845,48,45,152,126,82.89,26,17.11
4846,48,46,125,103,82.4,22,17.6
4847,48,47,156,116,74.36,40,25.64
4848,48,48,205,163,79.51,42,20.49
4849,48,49,73,62,84.93,11,15.07
4850,48,50,190,160,84.21,30,15.79
4851,48,51,253,207,81.82,46,18.18
4852,48,52,127,107,84.25,20,15.75
4853,48,53,97,86,88.66,11,11.34
4854,48,54,135,113,83.7,22,16.3
4901,49,1,172,142,82.56,30,17.44
4902,49,2,248,203,81.85,45,18.15
4903,49,3,126,105,83.33,21,16.67
4904,49,4,101,83,82.18,18,17.82
4905,49,5,174,141,81.03,33,18.97
4906,49,6,196,172,87.76,24,12.24
4907,49,7,157,138,87.9,19,12.1
4908,49,8,188,159,84.57,29,15.43
4909,49,9,153,129,84.31,24,15.69
4910,49,10,167,134,80.24,33,19.76
4911,49,11,116,95,81.9,21,18.1
4912,49,12,208,172,82.69,36,17.31
4913,49,13,213,169,79.34,44,20.66
4914,49,14,190,160,84.21,30,15.79
4915,49,15,162,131,80.86,31,19.14
4916,49,16,134,115,85.82,19,14.18
4917,49,17,63,53,84.13,10,15.87
4918,49,18,132,111,84.09,21,15.91
4919,49,19,137,114,83.21,23,16.79
4920,49,20,187,167,89.3,20,10.7
4921,49,21,58,49,84.48,9,15.52
4922,49,22,174,156,89.66,18,10.34
4923,49,23,131,115,87.79,16,12.21
4924,49,24,175,147,84.0,28,16.0
4925,49,25,214,186,86.92,28,13.08
4926,49,26,171,143,83.63,28,16.37
4927,49,27,255,210,82.35,45,17.65
4928,49,28,136,112,82.35,24,17.65
4929,49,29,196,150,76.53,46,23.47
4930,49,30,173,142,82.08,31,17.92
4931,49,31,168,146,86.9,22,13.1
4932,49,32,120,100,83.33,20,16.67
4933,49,33,147,136,92.52,11,7.48
4934,49,34,176,143,81.25,33,18.75
4935,49,35,209,176,84.21,33,15.79
4936,49,36,246,210,85.37,36,14.63
4937,49,37,262,218,83.21,44,16.79
4938,49,38,171,140,81.87,31,18.13
4939,49,39,166,137,82.53,29,17.47
4940,49,40,160,142,88.75,18,11.25
4941,49,41,178,151,84.83,27,15.17
4942,49,42,184,150,81.52,34,18.48
5001,50,1,195,150,76.92,45,23.08
5002,50,2,207,175,84.54,32,15.46
5003,50,3,159,132,83.02,27,16.98
5004,50,4,155,130,83.87,25,16.13
5005,50,5,170,147,86.47,23,13.53
5006,50,6,104,84,80.77,20,19.23
5007,50,7,199,164,82.41,35,17.59
5008,50,8,116,90,77.59,26,22.41
5009,50,9,124,100,80.65,24,19.35
5010,50,10,109,83,76.15,26,23.85
5011,50,11,135,99,73.33,36,26.67
5012,50,12,99,84,84.85,15,15.15
5013,50,13,181,147,81.22,34,18.78
5014,50,14,75,61,81.33,14,18.67
5015,50,15,201,167,83.08,34,16.92
5016,50,16,74,64,86.49,10,13.51
5017,50,17,125,106,84.8,19,15.2
5018,50,18,136,107,78.68,29,21.32
5019,50,19,125,100,80.0,25,20.0
5020,50,20,144,119,82.64,25,17.36
5021,50,21,173,137,79.19,36,20.81
5022,50,22,177,155,87.57,22,12.43
5023,50,23,130,102,78.46,28,21.54
5024,50,24,151,115,76.16,36,23.84
5025,50,25,153,122,79.74,31,20.26
5026,50,26,123,100,81.3,23,18.7
5027,50,27,63,49,77.78,14,22.22
5028,50,28,138,114,82.61,24,17.39
5029,50,29,189,146,77.25,43,22.75
5030,50,30,122,93,76.23,29,23.77
5031,50,31,32,27,84.38,5,15.63
5032,50,32,195,169,86.67,26,13.33
5033,50,33,117,89,76.07,28,23.93
5034,50,34,134,105,78.36,29,21.64
5035,50,35,226,196,86.73,30,13.27
5036,50,36,191,155,81.15,36,18.85
5037,50,37,204,173,84.8,31,15.2
5038,50,38,108,98,90.74,10,9.26
5039,50,39,130,106,81.54,24,18.46
5040,50,40,139,115,82.73,24,17.27
5041,50,41,192,159,82.81,33,17.19
5042,50,42,150,127,84.67,23,15.33
5043,50,43,147,112,76.19,35,23.81
5044,50,44,117,91,77.78,26,22.22
5045,50,45,86,67,77.91,19,22.09
