ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,128,78.53,35,21.47
4004,40,4,155,138,89.03,17,10.97
4005,40,5,158,135,85.44,23,14.56
4006,40,6,178,150,84.27,28,15.73
4007,40,7,190,163,85.79,27,14.21
4008,40,8,52,39,75.0,13,25.0
4009,40,9,158,128,81.01,30,18.99
4010,40,10,194,153,78.87,41,21.13
4011,40,11,133,110,82.71,23,17.29
4012,40,12,110,94,85.45,16,14.55
4013,40,13,198,174,87.88,24,12.12
4014,40,14,175,152,86.86,23,13.14
4015,40,15,164,140,85.37,24,14.63
4016,40,16,120,109,90.83,11,9.17
4017,40,17,70,57,81.43,13,18.57
4018,40,18,163,124,76.07,39,23.93
4019,40,19,150,126,84.0,24,16.0
4020,40,20,148,126,85.14,22,14.86
4021,40,21,155,124,80.0,31,20.0
4022,40,22,113,91,80.53,22,19.47
4023,40,23,227,184,81.06,43,18.94
4024,40,24,112,85,75.89,27,24.11
4025,40,25,107,71,66.36,36,33.64
4026,40,26,203,168,82.76,35,17.24
4027,40,27,133,106,79.7,27,20.3
4028,40,28,211,178,84.36,33,15.64
4029,40,29,185,146,78.92,39,21.08
4030,40,30,182,155,85.16,27,14.84
4031,40,31,140,109,77.86,31,22.14
4032,40,32,88,66,75.0,22,25.0
4033,40,33,161,128,79.5,33,20.5
4034,40,34,94,74,78.72,20,21.28
4035,40,35,167,134,80.24,33,19.76
4036,40,36,184,149,80.98,35,19.02
4037,40,37,132,107,81.06,25,18.94
4038,40,38,78,63,80.77,15,19.23
4039,40,39,126,96,76.19,30,23.81
4040,40,40,107,87,81.31,20,18.69
4041,40,41,203,163,80.3,40,19.7
4042,40,42,182,153,84.07,29,15.93
4043,40,43,194,170,87.63,24,12.37
4044,40,44,93,77,82.8,16,17.2
4045,40,45,247,193,78.14,54,21.86
4046,40,46,176,137,77.84,39,22.16
4047,40,47,163,134,82.21,29,17.79
4048,40,48,95,81,85.26,14,14.74
4049,40,49,100,84,84.0,16,16.0
4101,41,1,266,164,61.65,102,38.35
4102,41,2,299,194,64.88,105,35.12
4103,41,3,222,147,66.22,75,33.78
4104,41,4,251,168,66.93,83,33.07
4105,41,5,274,207,75.55,67,24.45
4106,41,6,200,152,76.0,48,24.0
4107,41,7,281,179,63.7,102,36.3
4108,41,8,210,119,56.67,91,43.33
4109,41,9,241,161,66.8,80,33.2
4110,41,10,205,154,75.12,51,24.88
4111,41,11,265,167,63.02,98,36.98
4112,41,12,247,194,78.54,53,21.46
4113,41,13,118,81,68.64,37,31.36
4114,41,14,248,172,69.35,76,30.65
4115,41,15,254,163,64.17,91,35.83
4116,41,16,247,161,65.18,86,34.82
4117,41,17,244,154,63.11,90,36.89
4118,41,18,186,132,70.97,54,29.03
4119,41,19,268,197,73.51,71,26.49
4120,41,20,243,191,78.6,52,21.4
4121,41,21,236,157,66.53,79,33.47
4122,41,22,232,157,67.67,75,32.33
4123,41,23,225,156,69.33,69,30.67
4124,41,24,247,169,68.42,78,31.58
4125,41,25,91,76,83.52,15,16.48
4126,41,26,107,65,60.75,42,39.25
4127,41,27,77,53,68.83,24,31.17
4128,41,28,210,146,69.52,64,30.48
4129,41,29,124,99,79.84,25,20.16
4130,41,30,269,195,72.49,74,27.51
4131,41,31,271,177,65.31,94,34.69
4132,41,32,163,119,73.01,44,26.99
4133,41,33,172,117,68.02,55,31.98
4134,41,34,209,129,61.72,80,38.28
4135,41,35,266,167,62.78,99,37.22
4136,41,36,260,168,64.62,92,35.38
4137,41,37,294,181,61.56,113,38.44
4138,41,38,259,185,71.43,74,28.57
4139,41,39,155,104,67.1,51,32.9
4140,41,40,273,157,57.51,116,42.49
4141,41,41,258,160,62.02,98,37.98
4142,41,42,297,191,64.31,106,35.69
4143,41,43,225,154,68.44,71,31.56
4144,41,44,245,173,70.61,72,29.39
4145,41,45,224,152,67.86,72,32.14
4146,41,46,179,114,63.69,65,36.31
4147,41,47,208,144,69.23,64,30.77
4148,41,48,109,74,67.89,35,32.11
4149,41,49,279,172,61.65,107,38.35
4150,41,50,261,176,67.43,85,32.57
4151,41,51,140,99,70.71,41,29.29
4152,41,52,294,194,65.99,100,34.01
4153,41,53,235,175,74.47,60,25.53
4154,41,54,167,129,77.25,38,22.75
4155,41,55,218,135,61.93,83,38.07
4156,41,56,301,202,67.11,99,32.89
4157,41,57,202,135,66.83,67,33.17
4201,42,1,262,203,77.48,59,22.52
4202,42,2,130,103,79.23,27,20.77
4203,42,3,180,149,82.78,31,17.22
4204,42,4,165,128,77.58,37,22.42
4205,42,5,144,111,77.08,33,22.92
4206,42,6,297,229,77.1,68,22.9
4207,42,7,143,114,79.72,29,20.28
4208,42,8,244,202,82.79,42,17.21
4209,42,9,508,394,77.56,114,22.44
4210,42,10,138,107,77.54,31,22.46
4211,42,11,191,151,79.06,40,20.94
4212,42,12,136,117,86.03,19,13.97
4213,42,13,304,246,80.92,58,19.08
4214,42,14,200,165,82.5,35,17.5
4215,42,15,212,176,83.02,36,16.98
4216,42,16,117,99,84.62,18,15.38
4217,42,17,327,248,75.84,79,24.16
4218,42,18,432,365,84.49,67,15.51
4219,42,19,79,60,75.95,19,24.05
4220,42,20,113,88,77.88,25,22.12
4221,42,21,170,131,77.06,39,22.94
4222,42,22,149,110,73.83,39,26.17
4223,42,23,233,194,83.26,39,16.74
4224,42,24,210,167,79.52,43,20.48
4225,42,25,169,144,85.21,25,14.79
4226,42,26,200,160,80.0,40,20.0
4227,42,27,176,144,81.82,32,18.18
4228,42,28,198,163,82.32,35,17.68
4229,42,29,206,167,81.07,39,18.93
4230,42,30,122,103,84.43,19,15.57
4231,42,31,197,153,77.66,44,22.34
4232,42,32,189,143,75.66,46,24.34
4233,42,33,229,203,88.65,26,11.35
4234,42,34,158,136,86.08,22,13.92
4235,42,35,171,150,87.72,21,12.28
4236,42,36,129,111,86.05,18,13.95
4237,42,37,171,138,80.7,33,19.3
4238,42,38,143,114,79.72,29,20.28
4239,42,39,77,59,76.62,18,23.38
4240,42,40,166,136,81.93,30,18.07
4241,42,41,297,245,82.49,52,17.51
4242,42,42,112,95,84.82,17,15.18
4243,42,43,187,157,83.96,30,16.04
4244,42,44,177,149,84.18,28,15.82
4245,42,45,180,158,87.78,22,12.22
4246,42,46,156,123,78.85,33,21.15
4247,42,47,114,100,87.72,14,12.28
4248,42,48,152,118,77.63,34,22.37
4249,42,49,34,24,70.59,10,29.41
4250,42,50,297,238,80.13,59,19.87
4251,42,51,375,294,78.4,81,21.6
4252,42,52,100,80,80.0,20,20.0
4253,42,53,233,190,81.55,43,18.45
4254,42,54,156,130,83.33,26,16.67
4255,42,55,247,200,80.97,47,19.03
4256,42,56,292,225,77.05,67,22.95
4257,42,57,148,120,81.08,28,18.92
4258,42,58,127,100,78.74,27,21.26
4259,42,59,270,215,79.63,55,20.37
4260,42,60,74,56,75.68,18,24.32
4261,42,61,165,135,81.82,30,18.18
4262,42,62,116,88,75.86,28,24.14
4263,42,63,156,135,86.54,21,13.46
4264,42,64,45,33,73.33,12,26.67
4265,42,65,265,207,78.11,58,21.89
4266,42,66,152,123,80.92,29,19.08
4267,42,67,340,290,85.29,50,14.71
4268,42,68,207,165,79.71,42,20.29
4269,42,69,157,127,80.89,30,19.11
4301,43,1,232,185,79.74,47,20.26
4302,43,2,181,156,86.19,25,13.81
4303,43,3,191,160,83.77,31,16.23
4304,43,4,244,209,85.66,35,14.34
4305,43,5,192,155,80.73,37,19.27
4306,43,6,117,90,76.92,27,23.08
4307,43,7,192,151,78.65,41,21.35
4308,43,8,242,199,82.23,43,17.77
4309,43,9,168,135,80.36,33,19.64
4310,43,10,175,135,77.14,40,22.86
4311,43,11,155,126,81.29,29,18.71
4312,43,12,197,159,80.71,38,19.29
4313,43,13,100,78,78.0,22,22.0
4314,43,14,147,130,88.44,17,11.56
4315,43,15,143,116,81.12,27,18.88
4316,43,16,174,132,75.86,42,24.14
4317,43,17,250,215,86.0,35,14.0
4318,43,18,201,159,79.1,42,20.9
4319,43,19,139,100,71.94,39,28.06
4320,43,20,174,146,83.91,28,16.09
4321,43,21,185,150,81.08,35,18.92
4322,43,22,150,122,81.33,28,18.67
4323,43,23,149,124,83.22,25,16.78
4324,43,24,175,143,81.71,32,18.29
4325,43,25,187,163,87.17,24,12.83
4326,43,26,155,130,83.87,25,16.13
4327,43,27,141,120,85.11,21,14.89
4328,43,28,257,213,82.88,44,17.12
4329,43,29,163,139,85.28,24,14.72
4330,43,30,104,77,74.04,27,25.96
4331,43,31,219,182,83.11,37,16.89
4332,43,32,188,159,84.57,29,15.43
4333,43,33,117,92,78.63,25,21.37
4334,43,34,79,71,89.87,8,10.13
4335,43,35,223,182,81.61,41,18.39
4336,43,36,137,112,81.75,25,18.25
4337,43,37,151,123,81.46,28,18.54
4338,43,38,151,120,79.47,31,20.53
4339,43,39,141,111,78.72,30,21.28
4340,43,40,70,59,84.29,11,15.71
4341,43,41,117,96,82.05,21,17.95
4342,43,42,157,130,82.8,27,17.2
4343,43,43,146,129,88.36,17,11.64
4344,43,44,175,152,86.86,23,13.14
4345,43,45,65,49,75.38,16,24.62
4346,43,46,220,173,78.64,47,21.36
4347,43,47,170,147,86.47,23,13.53
4348,43,48,170,147,86.47,23,13.53
4349,43,49,174,149,85.63,25,14.37
4350,43,50,151,125,82.78,26,17.22
4351,43,51,205,158,77.07,47,22.93
4352,43,52,160,140,87.5,20,12.5
4353,43,53,164,129,78.66,35,21.34
4354,43,54,135,113,83.7,22,16.3
4355,43,55,202,164,81.19,38,18.81
4356,43,56,121,94,77.69,27,22.31
4357,43,57,125,103,82.4,22,17.6
4358,43,58,137,116,84.67,21,15.33
4359,43,59,169,143,84.62,26,15.38
4401,44,1,158,121,76.58,37,23.42
4402,44,2,127,102,80.31,25,19.69
4403,44,3,208,188,90.38,20,9.62
4404,44,4,129,115,89.15,14,10.85
4405,44,5,220,187,85.0,33,15.0
4406,44,6,167,143,85.63,24,14.37
4407,44,7,185,157,84.86,28,15.14
4408,44,8,79,71,89.87,8,10.13
4409,44,9,144,122,84.72,22,15.28
4410,44,10,124,100,80.65,24,19.35
4411,44,11,183,150,81.97,33,18.03
4412,44,12,152,134,88.16,18,11.84
4413,44,13,129,110,85.27,19,14.73
4414,44,14,159,125,78.62,34,21.38
4415,44,15,251,210,83.67,41,16.33
4416,44,16,181,150,82.87,31,17.13
4417,44,17,205,174,84.88,31,15.12
4418,44,18,126,105,83.33,21,16.67
4419,44,19,107,82,76.64,25,23.36
4420,44,20,189,163,86.24,26,13.76
4421,44,21,209,177,84.69,32,15.31
4422,44,22,201,164,81.59,37,18.41
4423,44,23,165,143,86.67,22,13.33
4424,44,24,130,113,86.92,17,13.08
4425,44,25,173,143,82.66,30,17.34
4426,44,26,161,144,89.44,17,10.56
4427,44,27,206,164,79.61,42,20.39
4428,44,28,106,86,81.13,20,18.87
4429,44,29,209,177,84.69,32,15.31
4430,44,30,179,152,84.92,27,15.08
4431,44,31,196,148,75.51,48,24.49
4432,44,32,155,125,80.65,30,19.35
4433,44,33,228,191,83.77,37,16.23
4434,44,34,123,111,90.24,12,9.76
4435,44,35,121,105,86.78,16,13.22
4436,44,36,189,151,79.89,38,20.11
4437,44,37,233,195,83.69,38,16.31
4438,44,38,179,146,81.56,33,18.44
4439,44,39,172,146,84.88,26,15.12
4440,44,40,189,158,83.6,31,16.4
4441,44,41,172,140,81.4,32,18.6
4442,44,42,220,192,87.27,28,12.73
4443,44,43,218,179,82.11,39,17.89
4444,44,44,235,194,82.55,41,17.45
4445,44,45,217,173,79.72,44,20.28
4446,44,46,153,135,88.24,18,11.76
4447,44,47,231,186,80.52,45,19.48
4448,44,48,156,139,89.1,17,10.9
4449,44,49,286,240,83.92,46,16.08
4450,44,50,177,142,80.23,35,19.77
4451,44,51,123,103,83.74,20,16.26
4501,45,1,136,85,62.5,51,37.5
4502,45,2,242,173,71.49,69,28.51
4503,45,3,200,151,75.5,49,24.5
4504,45,4,245,170,69.39,75,30.61
4505,45,5,241,165,68.46,76,31.54
4506,45,6,183,130,71.04,53,28.96
4507,45,7,186,130,69.89,56,30.11
4508,45,8,168,115,68.45,53,31.55
4509,45,9,185,128,69.19,57,30.81
4510,45,10,208,148,71.15,60,28.85
4511,45,11,184,126,68.48,58,31.52
4512,45,12,218,156,71.56,62,28.44
4513,45,13,199,147,73.87,52,26.13
4514,45,14,198,145,73.23,53,26.77
4515,45,15,188,142,75.53,46,24.47
4516,45,16,197,158,80.2,39,19.8
4517,45,17,178,136,76.4,42,23.6
4518,45,18,195,150,76.92,45,23.08
4519,45,19,214,157,73.36,57,26.64
4520,45,20,183,140,76.5,43,23.5
4521,45,21,184,136,73.91,48,26.09
4522,45,22,165,116,70.3,49,29.7
4523,45,23,221,159,71.95,62,28.05
4524,45,24,236,169,71.61,67,28.39
4525,45,25,186,153,82.26,33,17.74
4526,45,26,212,150,70.75,62,29.25
4527,45,27,144,93,64.58,51,35.42
4528,45,28,167,127,76.05,40,23.95
4529,45,29,182,139,76.37,43,23.63
4530,45,30,195,121,62.05,74,37.95
4531,45,31,186,142,76.34,44,23.66
4532,45,32,151,106,70.2,45,29.8
4533,45,33,184,128,69.57,56,30.43
4534,45,34,132,93,70.45,39,29.55
4535,45,35,182,132,72.53,50,27.47
4536,45,36,192,141,73.44,51,26.56
4537,45,37,196,147,75.0,49,25.0
4538,45,38,218,168,77.06,50,22.94
4539,45,39,208,166,79.81,42,20.19
4540,45,40,208,161,77.4,47,22.6
4541,45,41,135,97,71.85,38,28.15
4542,45,42,174,129,74.14,45,25.86
4543,45,43,149,116,77.85,33,22.15
4544,45,44,205,143,69.76,62,30.24
4545,45,45,136,110,80.88,26,19.12
4546,45,46,204,150,73.53,54,26.47
4547,45,47,186,143,76.88,43,23.12
4548,45,48,181,144,79.56,37,20.44
4549,45,49,182,126,69.23,56,30.77
4550,45,50,168,130,77.38,38,22.62
4551,45,51,208,149,71.63,59,28.37
4552,45,52,190,135,71.05,55,28.95
4553,45,53,155,115,74.19,40,25.81
4601,46,1,269,228,84.76,41,15.24
4602,46,2,182,155,85.16,27,14.84
4603,46,3,193,160,82.9,33,17.1
4604,46,4,150,123,82.0,27,18.0
4605,46,5,135,112,82.96,23,17.04
4606,46,6,200,159,79.5,41,20.5
4607,46,7,146,116,79.45,30,20.55
4608,46,8,177,143,80.79,34,19.21
4609,46,9,175,146,83.43,29,16.57
4610,46,10,161,132,81.99,29,18.01
4611,46,11,182,159,87.36,23,12.64
4612,46,12,217,176,81.11,41,18.89
4613,46,13,174,136,78.16,38,21.84
4614,46,14,159,140,88.05,19,11.95
4615,46,15,209,176,84.21,33,15.79
4616,46,16,163,121,74.23,42,25.77
4617,46,17,263,228,86.69,35,13.31
4618,46,18,186,155,83.33,31,16.67
4619,46,19,207,174,84.06,33,15.94
4620,46,20,108,90,83.33,18,16.67
4621,46,21,92,78,84.78,14,15.22
4622,46,22,110,94,85.45,16,14.55
4623,46,23,120,97,80.83,23,19.17
4624,46,24,153,131,85.62,22,14.38
4625,46,25,203,164,80.79,39,19.21
4626,46,26,189,161,85.19,28,14.81
4627,46,27,191,150,78.53,41,21.47
4628,46,28,222,180,81.08,42,18.92
4629,46,29,168,146,86.9,22,13.1
4630,46,30,203,167,82.27,36,17.73
4631,46,31,204,173,84.8,31,15.2
4632,46,32,138,100,72.46,38,27.54
4633,46,33,210,176,83.81,34,16.19
4634,46,34,150,130,86.67,20,13.33
4635,46,35,214,163,76.17,51,23.83
4636,46,36,174,143,82.18,31,17.82
4637,46,37,131,109,83.21,22,16.79
4638,46,38,150,122,81.33,28,18.67
4639,46,39,202,168,83.17,34,16.83
4640,46,40,116,98,84.48,18,15.52
4641,46,41,137,114,83.21,23,16.79
4642,46,42,187,155,82.89,32,17.11
4643,46,43,235,201,85.53,34,14.47
4644,46,44,144,130,90.28,14,9.72
4645,46,45,209,177,84.69,32,15.31
4646,46,46,170,137,80.59,33,19.41
4647,46,47,83,70,84.34,13,15.66
4701,47,1,241,202,83.82,39,16.18
4702,47,2,170,142,83.53,28,16.47
4703,47,3,150,121,80.67,29,19.33
4704,47,4,189,168,88.89,21,11.11
4705,47,5,229,181,79.04,48,20.96
4706,47,6,203,173,85.22,30,14.78
4707,47,7,187,156,83.42,31,16.58
4708,47,8,227,191,84.14,36,15.86
4709,47,9,181,147,81.22,34,18.78
4710,47,10,150,133,88.67,17,11.33
4711,47,11,357,309,86.55,48,13.45
4712,47,12,187,159,85.03,28,14.97
4713,47,13,289,247,85.47,42,14.53
4714,47,14,156,129,82.69,27,17.31
4715,47,15,225,195,86.67,30,13.33
4716,47,16,222,183,82.43,39,17.57
4717,47,17,220,166,75.45,54,24.55
4718,47,18,229,196,85.59,33,14.41
4719,47,19,206,173,83.98,33,16.02
4720,47,20,241,207,85.89,34,14.11
4721,47,21,211,174,82.46,37,17.54
4722,47,22,167,133,79.64,34,20.36
4723,47,23,102,90,88.24,12,11.76
4724,47,24,205,172,83.9,33,16.1
4725,47,25,231,192,83.12,39,16.88
4726,47,26,339,288,84.96,51,15.04
4727,47,27,179,152,84.92,27,15.08
4728,47,28,279,235,84.23,44,15.77
4729,47,29,258,206,79.84,52,20.16
4730,47,30,228,194,85.09,34,14.91
4731,47,31,252,212,84.13,40,15.87
4732,47,32,262,224,85.5,38,14.5
4733,47,33,193,169,87.56,24,12.44
4734,47,34,265,218,82.26,47,17.74
4735,47,35,285,239,83.86,46,16.14
4736,47,36,283,239,84.45,44,15.55
4737,47,37,255,214,83.92,41,16.08
4738,47,38,224,185,82.59,39,17.41
4739,47,39,220,191,86.82,29,13.18
4740,47,40,208,182,87.5,26,12.5
4741,47,41,358,306,85.47,52,14.53
4742,47,42,167,145,86.83,22,13.17
4743,47,43,154,132,85.71,22,14.29
4744,47,44,108,90,83.33,18,16.67
4745,47,45,206,173,83.98,33,16.02
4746,47,46,166,141,84.94,25,15.06
4747,47,47,159,130,81.76,29,18.24
4748,47,48,38,34,89.47,4,10.53
4749,47,49,138,116,84.06,22,15.94
4750,47,50,203,165,81.28,38,18.72
4751,47,51,119,94,78.99,25,21.01
4752,47,52,121,106,87.6,15,12.4
4801,48,1,230,192,83.48,38,16.52
4802,48,2,161,133,82.61,28,17.39
4803,48,3,252,213,84.52,39,15.48
4804,48,4,246,201,81.71,45,18.29
4805,48,5,167,142,85.03,25,14.97
4806,48,6,247,206,83.4,41,16.6
4807,48,7,168,150,89.29,18,10.71
4808,48,8,142,120,84.51,22,15.49
4809,48,9,217,173,79.72,44,20.28
4810,48,10,143,126,88.11,17,11.89
4811,48,11,200,171,85.5,29,14.5
4812,48,12,206,176,85.44,30,14.56
4813,48,13,174,148,85.06,26,14.94
4814,48,14,180,154,85.56,26,14.44
4815,48,15,119,89,74.79,30,25.21
4816,48,16,168,138,82.14,30,17.86
4817,48,17,236,199,84.32,37,15.68
4818,48,18,144,112,77.78,32,22.22
4819,48,19,153,133,86.93,20,13.07
4820,48,20,117,102,87.18,15,12.82
4821,48,21,172,148,86.05,24,13.95
4822,48,22,244,204,83.61,40,16.39
4823,48,23,169,145,85.8,24,14.2
4824,48,24,95,81,85.26,14,14.74
4825,48,25,191,164,85.86,27,14.14
4826,48,26,202,163,80.69,39,19.31
4827,48,27,127,98,77.17,29,22.83
4828,48,28,157,133,84.71,24,15.29
4829,48,29,125,121,96.8,4,3.2
4830,48,30,186,168,90.32,18,9.68
4831,48,31,187,160,85.56,27,14.44
4832,48,32,166,132,79.52,34,20.48
4833,48,33,175,150,85.71,25,14.29
4834,48,34,173,143,82.66,30,17.34
4835,48,35,73,63,86.3,10,13.7
4836,48,36,166,138,83.13,28,16.87
4837,48,37,153,132,86.27,21,13.73
4838,48,38,211,175,82.94,36,17.06
4839,48,39,158,125,79.11,33,20.89
4840,48,40,115,99,86.09,16,13.91
4841,48,41,121,102,84.3,19,15.7
4842,48,42,165,146,88.48,19,11.52
4843,48,43,216,185,85.65,31,14.35
4844,48,44,234,198,84.62,36,15.38
4845,48,45,154,133,86.36,21,13.64
4846,48,46,126,103,81.75,23,18.25
4847,48,47,159,121,76.1,38,23.9
4848,48,48,200,161,80.5,39,19.5
4849,48,49,69,59,85.51,10,14.49
4850,48,50,182,156,85.71,26,14.29
4851,48,51,252,206,81.75,46,18.25
4852,48,52,128,107,83.59,21,16.41
4853,48,53,100,89,89.0,11,11.0
4854,48,54,138,114,82.61,24,17.39
4901,49,1,173,141,81.5,32,18.5
4902,49,2,250,206,82.4,44,17.6
4903,49,3,124,102,82.26,22,17.74
4904,49,4,99,81,81.82,18,18.18
4905,49,5,179,153,85.47,26,14.53
4906,49,6,194,169,87.11,25,12.89
4907,49,7,151,131,86.75,20,13.25
4908,49,8,186,156,83.87,30,16.13
4909,49,9,149,121,81.21,28,18.79
4910,49,10,164,136,82.93,28,17.07
4911,49,11,117,95,81.2,22,18.8
4912,49,12,206,170,82.52,36,17.48
4913,49,13,210,165,78.57,45,21.43
4914,49,14,188,155,82.45,33,17.55
4915,49,15,162,129,79.63,33,20.37
4916,49,16,132,116,87.88,16,12.12
4917,49,17,65,56,86.15,9,13.85
4918,49,18,128,107,83.59,21,16.41
4919,49,19,135,116,85.93,19,14.07
4920,49,20,185,161,87.03,24,12.97
4921,49,21,59,51,86.44,8,13.56
4922,49,22,172,149,86.63,23,13.37
4923,49,23,130,113,86.92,17,13.08
4924,49,24,178,149,83.71,29,16.29
4925,49,25,212,186,87.74,26,12.26
4926,49,26,170,141,82.94,29,17.06
4927,49,27,255,211,82.75,44,17.25
4928,49,28,134,105,78.36,29,21.64
4929,49,29,195,150,76.92,45,23.08
4930,49,30,170,135,79.41,35,20.59
4931,49,31,167,139,83.23,28,16.77
4932,49,32,120,101,84.17,19,15.83
4933,49,33,144,135,93.75,9,6.25
4934,49,34,175,145,82.86,30,17.14
4935,49,35,211,181,85.78,30,14.22
4936,49,36,242,204,84.3,38,15.7
4937,49,37,260,216,83.08,44,16.92
4938,49,38,169,133,78.7,36,21.3
4939,49,39,168,132,78.57,36,21.43
4940,49,40,158,135,85.44,23,14.56
4941,49,41,177,146,82.49,31,17.51
4942,49,42,183,148,80.87,35,19.13
5001,50,1,194,150,77.32,44,22.68
5002,50,2,206,173,83.98,33,16.02
5003,50,3,158,129,81.65,29,18.35
5004,50,4,156,133,85.26,23,14.74
5005,50,5,168,148,88.1,20,11.9
5006,50,6,101,79,78.22,22,21.78
5007,50,7,197,155,78.68,42,21.32
5008,50,8,117,93,79.49,24,20.51
5009,50,9,119,93,78.15,26,21.85
5010,50,10,107,81,75.7,26,24.3
5011,50,11,133,91,68.42,42,31.58
5012,50,12,94,82,87.23,12,12.77
5013,50,13,178,149,83.71,29,16.29
5014,50,14,72,57,79.17,15,20.83
5015,50,15,196,165,84.18,31,15.82
5016,50,16,73,63,86.3,10,13.7
5017,50,17,126,103,81.75,23,18.25
5018,50,18,131,109,83.21,22,16.79
5019,50,19,121,95,78.51,26,21.49
5020,50,20,143,118,82.52,25,17.48
5021,50,21,171,133,77.78,38,22.22
5022,50,22,180,157,87.22,23,12.78
5023,50,23,126,100,79.37,26,20.63
5024,50,24,152,113,74.34,39,25.66
5025,50,25,153,122,79.74,31,20.26
5026,50,26,120,100,83.33,20,16.67
5027,50,27,61,54,88.52,7,11.48
5028,50,28,134,113,84.33,21,15.67
5029,50,29,190,146,76.84,44,23.16
5030,50,30,118,91,77.12,27,22.88
5031,50,31,34,29,85.29,5,14.71
5032,50,32,196,169,86.22,27,13.78
5033,50,33,111,89,80.18,22,19.82
5034,50,34,131,106,80.92,25,19.08
5035,50,35,225,200,88.89,25,11.11
5036,50,36,183,147,80.33,36,19.67
5037,50,37,197,166,84.26,31,15.74
5038,50,38,105,92,87.62,13,12.38
5039,50,39,127,99,77.95,28,22.05
5040,50,40,136,110,80.88,26,19.12
5041,50,41,184,142,77.17,42,22.83
5042,50,42,145,119,82.07,26,17.93
5043,50,43,146,115,78.77,31,21.23
5044,50,44,118,92,77.97,26,22.03
5045,50,45,84,60,71.43,24,28.57
