ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,171,144,84.21,27,15.79
4004,40,4,164,141,85.98,23,14.02
4005,40,5,167,145,86.83,22,13.17
4006,40,6,186,152,81.72,34,18.28
4007,40,7,195,157,80.51,38,19.49
4008,40,8,52,40,76.92,12,23.08
4009,40,9,153,123,80.39,30,19.61
4010,40,10,202,163,80.69,39,19.31
4011,40,11,138,113,81.88,25,18.12
4012,40,12,117,100,85.47,17,14.53
4013,40,13,206,182,88.35,24,11.65
4014,40,14,174,152,87.36,22,12.64
4015,40,15,162,134,82.72,28,17.28
4016,40,16,129,110,85.27,19,14.73
4017,40,17,72,54,75.0,18,25.0
4018,40,18,176,139,78.98,37,21.02
4019,40,19,155,122,78.71,33,21.29
4020,40,20,143,118,82.52,25,17.48
4021,40,21,155,124,80.0,31,20.0
4022,40,22,113,92,81.42,21,18.58
4023,40,23,230,190,82.61,40,17.39
4024,40,24,111,82,73.87,29,26.13
4025,40,25,113,79,69.91,34,30.09
4026,40,26,207,169,81.64,38,18.36
4027,40,27,138,105,76.09,33,23.91
4028,40,28,222,187,84.23,35,15.77
4029,40,29,180,144,80.0,36,20.0
4030,40,30,182,155,85.16,27,14.84
4031,40,31,149,113,75.84,36,24.16
4032,40,32,88,64,72.73,24,27.27
4033,40,33,166,132,79.52,34,20.48
4034,40,34,104,86,82.69,18,17.31
4035,40,35,174,143,82.18,31,17.82
4036,40,36,187,144,77.01,43,22.99
4037,40,37,134,110,82.09,24,17.91
4038,40,38,80,60,75.0,20,25.0
4039,40,39,134,105,78.36,29,21.64
4040,40,40,112,91,81.25,21,18.75
4041,40,41,213,177,83.1,36,16.9
4042,40,42,186,156,83.87,30,16.13
4043,40,43,196,169,86.22,27,13.78
4044,40,44,101,83,82.18,18,17.82
4045,40,45,250,199,79.6,51,20.4
4046,40,46,184,147,79.89,37,20.11
4047,40,47,172,142,82.56,30,17.44
4048,40,48,95,72,75.79,23,24.21
4049,40,49,104,83,79.81,21,20.19
4101,41,1,266,159,59.77,107,40.23
4102,41,2,309,196,63.43,113,36.57
4103,41,3,229,136,59.39,93,40.61
4104,41,4,249,171,68.67,78,31.33
4105,41,5,284,207,72.89,77,27.11
4106,41,6,217,160,73.73,57,26.27
4107,41,7,291,185,63.57,106,36.43
4108,41,8,221,122,55.2,99,44.8
4109,41,9,248,147,59.27,101,40.73
4110,41,10,211,152,72.04,59,27.96
4111,41,11,273,159,58.24,114,41.76
4112,41,12,242,191,78.93,51,21.07
4113,41,13,117,72,61.54,45,38.46
4114,41,14,260,174,66.92,86,33.08
4115,41,15,258,166,64.34,92,35.66
4116,41,16,247,151,61.13,96,38.87
4117,41,17,250,146,58.4,104,41.6
4118,41,18,189,126,66.67,63,33.33
4119,41,19,286,193,67.48,93,32.52
4120,41,20,247,193,78.14,54,21.86
4121,41,21,242,161,66.53,81,33.47
4122,41,22,235,150,63.83,85,36.17
4123,41,23,232,149,64.22,83,35.78
4124,41,24,242,154,63.64,88,36.36
4125,41,25,91,70,76.92,21,23.08
4126,41,26,104,55,52.88,49,47.12
4127,41,27,83,59,71.08,24,28.92
4128,41,28,211,148,70.14,63,29.86
4129,41,29,123,100,81.3,23,18.7
4130,41,30,275,191,69.45,84,30.55
4131,41,31,269,177,65.8,92,34.2
4132,41,32,153,94,61.44,59,38.56
4133,41,33,170,116,68.24,54,31.76
4134,41,34,212,128,60.38,84,39.62
4135,41,35,285,170,59.65,115,40.35
4136,41,36,267,167,62.55,100,37.45
4137,41,37,297,182,61.28,115,38.72
4138,41,38,265,169,63.77,96,36.23
4139,41,39,168,111,66.07,57,33.93
4140,41,40,281,164,58.36,117,41.64
4141,41,41,255,152,59.61,103,40.39
4142,41,42,308,190,61.69,118,38.31
4143,41,43,226,142,62.83,84,37.17
4144,41,44,252,179,71.03,73,28.97
4145,41,45,227,155,68.28,72,31.72
4146,41,46,179,110,61.45,69,38.55
4147,41,47,219,153,69.86,66,30.14
4148,41,48,107,79,73.83,28,26.17
4149,41,49,281,164,58.36,117,41.64
4150,41,50,265,172,64.91,93,35.09
4151,41,51,150,98,65.33,52,34.67
4152,41,52,303,195,64.36,108,35.64
4153,41,53,232,157,67.67,75,32.33
4154,41,54,174,132,75.86,42,24.14
4155,41,55,217,131,60.37,86,39.63
4156,41,56,308,196,63.64,112,36.36
4157,41,57,211,139,65.88,72,34.12
4201,42,1,267,212,79.4,55,20.6
4202,42,2,135,109,80.74,26,19.26
4203,42,3,180,156,86.67,24,13.33
4204,42,4,168,131,77.98,37,22.02
4205,42,5,151,126,83.44,25,16.56
4206,42,6,309,241,77.99,68,22.01
4207,42,7,145,118,81.38,27,18.62
4208,42,8,251,207,82.47,44,17.53
4209,42,9,538,426,79.18,112,20.82
4210,42,10,147,113,76.87,34,23.13
4211,42,11,194,146,75.26,48,24.74
4212,42,12,142,118,83.1,24,16.9
4213,42,13,320,259,80.94,61,19.06
4214,42,14,199,156,78.39,43,21.61
4215,42,15,224,183,81.7,41,18.3
4216,42,16,118,99,83.9,19,16.1
4217,42,17,353,272,77.05,81,22.95
4218,42,18,440,371,84.32,69,15.68
4219,42,19,77,60,77.92,17,22.08
4220,42,20,120,95,79.17,25,20.83
4221,42,21,174,137,78.74,37,21.26
4222,42,22,162,117,72.22,45,27.78
4223,42,23,240,197,82.08,43,17.92
4224,42,24,207,167,80.68,40,19.32
4225,42,25,182,145,79.67,37,20.33
4226,42,26,210,170,80.95,40,19.05
4227,42,27,187,147,78.61,40,21.39
4228,42,28,206,168,81.55,38,18.45
4229,42,29,216,182,84.26,34,15.74
4230,42,30,127,106,83.46,21,16.54
4231,42,31,210,158,75.24,52,24.76
4232,42,32,196,148,75.51,48,24.49
4233,42,33,232,210,90.52,22,9.48
4234,42,34,169,142,84.02,27,15.98
4235,42,35,176,152,86.36,24,13.64
4236,42,36,134,116,86.57,18,13.43
4237,42,37,177,134,75.71,43,24.29
4238,42,38,151,122,80.79,29,19.21
4239,42,39,84,66,78.57,18,21.43
4240,42,40,175,142,81.14,33,18.86
4241,42,41,314,257,81.85,57,18.15
4242,42,42,118,96,81.36,22,18.64
4243,42,43,187,160,85.56,27,14.44
4244,42,44,184,148,80.43,36,19.57
4245,42,45,186,165,88.71,21,11.29
4246,42,46,163,126,77.3,37,22.7
4247,42,47,114,98,85.96,16,14.04
4248,42,48,157,124,78.98,33,21.02
4249,42,49,37,30,81.08,7,18.92
4250,42,50,306,248,81.05,58,18.95
4251,42,51,381,301,79.0,80,21.0
4252,42,52,105,85,80.95,20,19.05
4253,42,53,244,198,81.15,46,18.85
4254,42,54,164,137,83.54,27,16.46
4255,42,55,252,207,82.14,45,17.86
4256,42,56,306,234,76.47,72,23.53
4257,42,57,163,132,80.98,31,19.02
4258,42,58,134,109,81.34,25,18.66
4259,42,59,287,230,80.14,57,19.86
4260,42,60,82,64,78.05,18,21.95
4261,42,61,168,139,82.74,29,17.26
4262,42,62,122,99,81.15,23,18.85
4263,42,63,172,149,86.63,23,13.37
4264,42,64,45,32,71.11,13,28.89
4265,42,65,270,209,77.41,61,22.59
4266,42,66,151,126,83.44,25,16.56
4267,42,67,363,300,82.64,63,17.36
4268,42,68,218,173,79.36,45,20.64
4269,42,69,163,135,82.82,28,17.18
4301,43,1,239,202,84.52,37,15.48
4302,43,2,195,166,85.13,29,14.87
4303,43,3,202,168,83.17,34,16.83
4304,43,4,255,214,83.92,41,16.08
4305,43,5,199,168,84.42,31,15.58
4306,43,6,124,97,78.23,27,21.77
4307,43,7,202,165,81.68,37,18.32
4308,43,8,255,207,81.18,48,18.82
4309,43,9,175,143,81.71,32,18.29
4310,43,10,188,142,75.53,46,24.47
4311,43,11,158,124,78.48,34,21.52
4312,43,12,211,179,84.83,32,15.17
4313,43,13,111,91,81.98,20,18.02
4314,43,14,152,131,86.18,21,13.82
4315,43,15,152,126,82.89,26,17.11
4316,43,16,182,144,79.12,38,20.88
4317,43,17,261,226,86.59,35,13.41
4318,43,18,212,166,78.3,46,21.7
4319,43,19,153,117,76.47,36,23.53
4320,43,20,187,161,86.1,26,13.9
4321,43,21,200,164,82.0,36,18.0
4322,43,22,153,124,81.05,29,18.95
4323,43,23,151,123,81.46,28,18.54
4324,43,24,181,148,81.77,33,18.23
4325,43,25,208,185,88.94,23,11.06
4326,43,26,161,138,85.71,23,14.29
4327,43,27,140,111,79.29,29,20.71
4328,43,28,270,226,83.7,44,16.3
4329,43,29,175,150,85.71,25,14.29
4330,43,30,106,81,76.42,25,23.58
4331,43,31,222,175,78.83,47,21.17
4332,43,32,189,161,85.19,28,14.81
4333,43,33,122,96,78.69,26,21.31
4334,43,34,79,65,82.28,14,17.72
4335,43,35,233,192,82.4,41,17.6
4336,43,36,139,115,82.73,24,17.27
4337,43,37,163,133,81.6,30,18.4
4338,43,38,155,120,77.42,35,22.58
4339,43,39,145,112,77.24,33,22.76
4340,43,40,70,58,82.86,12,17.14
4341,43,41,126,106,84.13,20,15.87
4342,43,42,159,131,82.39,28,17.61
4343,43,43,148,123,83.11,25,16.89
4344,43,44,182,156,85.71,26,14.29
4345,43,45,67,55,82.09,12,17.91
4346,43,46,238,186,78.15,52,21.85
4347,43,47,177,157,88.7,20,11.3
4348,43,48,172,149,86.63,23,13.37
4349,43,49,175,148,84.57,27,15.43
4350,43,50,153,126,82.35,27,17.65
4351,43,51,214,172,80.37,42,19.63
4352,43,52,162,140,86.42,22,13.58
4353,43,53,171,138,80.7,33,19.3
4354,43,54,138,114,82.61,24,17.39
4355,43,55,223,198,88.79,25,11.21
4356,43,56,127,99,77.95,28,22.05
4357,43,57,128,106,82.81,22,17.19
4358,43,58,142,124,87.32,18,12.68
4359,43,59,177,143,80.79,34,19.21
4401,44,1,161,124,77.02,37,22.98
4402,44,2,131,103,78.63,28,21.37
4403,44,3,218,196,89.91,22,10.09
4404,44,4,134,121,90.3,13,9.7
4405,44,5,226,195,86.28,31,13.72
4406,44,6,169,147,86.98,22,13.02
4407,44,7,182,152,83.52,30,16.48
4408,44,8,81,70,86.42,11,13.58
4409,44,9,143,124,86.71,19,13.29
4410,44,10,127,109,85.83,18,14.17
4411,44,11,196,162,82.65,34,17.35
4412,44,12,157,141,89.81,16,10.19
4413,44,13,138,120,86.96,18,13.04
4414,44,14,165,131,79.39,34,20.61
4415,44,15,262,226,86.26,36,13.74
4416,44,16,179,155,86.59,24,13.41
4417,44,17,222,193,86.94,29,13.06
4418,44,18,131,107,81.68,24,18.32
4419,44,19,108,81,75.0,27,25.0
4420,44,20,197,168,85.28,29,14.72
4421,44,21,213,182,85.45,31,14.55
4422,44,22,205,159,77.56,46,22.44
4423,44,23,165,141,85.45,24,14.55
4424,44,24,132,113,85.61,19,14.39
4425,44,25,182,152,83.52,30,16.48
4426,44,26,168,148,88.1,20,11.9
4427,44,27,211,171,81.04,40,18.96
4428,44,28,112,94,83.93,18,16.07
4429,44,29,222,192,86.49,30,13.51
4430,44,30,181,151,83.43,30,16.57
4431,44,31,202,158,78.22,44,21.78
4432,44,32,156,128,82.05,28,17.95
4433,44,33,231,194,83.98,37,16.02
4434,44,34,127,114,89.76,13,10.24
4435,44,35,133,117,87.97,16,12.03
4436,44,36,192,154,80.21,38,19.79
4437,44,37,239,203,84.94,36,15.06
4438,44,38,181,149,82.32,32,17.68
4439,44,39,176,147,83.52,29,16.48
4440,44,40,198,160,80.81,38,19.19
4441,44,41,172,141,81.98,31,18.02
4442,44,42,225,196,87.11,29,12.89
4443,44,43,222,182,81.98,40,18.02
4444,44,44,245,202,82.45,43,17.55
4445,44,45,229,188,82.1,41,17.9
4446,44,46,156,136,87.18,20,12.82
4447,44,47,237,192,81.01,45,18.99
4448,44,48,165,136,82.42,29,17.58
4449,44,49,303,269,88.78,34,11.22
4450,44,50,184,139,75.54,45,24.46
4451,44,51,132,113,85.61,19,14.39
4501,45,1,136,87,63.97,49,36.03
4502,45,2,249,167,67.07,82,32.93
4503,45,3,192,131,68.23,61,31.77
4504,45,4,252,165,65.48,87,34.52
4505,45,5,253,175,69.17,78,30.83
4506,45,6,185,132,71.35,53,28.65
4507,45,7,190,134,70.53,56,29.47
4508,45,8,165,108,65.45,57,34.55
4509,45,9,193,135,69.95,58,30.05
4510,45,10,210,152,72.38,58,27.62
4511,45,11,187,119,63.64,68,36.36
4512,45,12,223,158,70.85,65,29.15
4513,45,13,203,142,69.95,61,30.05
4514,45,14,197,148,75.13,49,24.87
4515,45,15,194,146,75.26,48,24.74
4516,45,16,195,153,78.46,42,21.54
4517,45,17,182,137,75.27,45,24.73
4518,45,18,187,143,76.47,44,23.53
4519,45,19,218,145,66.51,73,33.49
4520,45,20,183,132,72.13,51,27.87
4521,45,21,184,130,70.65,54,29.35
4522,45,22,158,110,69.62,48,30.38
4523,45,23,221,154,69.68,67,30.32
4524,45,24,243,164,67.49,79,32.51
4525,45,25,189,138,73.02,51,26.98
4526,45,26,215,147,68.37,68,31.63
4527,45,27,150,99,66.0,51,34.0
4528,45,28,167,124,74.25,43,25.75
4529,45,29,182,138,75.82,44,24.18
4530,45,30,202,119,58.91,83,41.09
4531,45,31,185,142,76.76,43,23.24
4532,45,32,154,108,70.13,46,29.87
4533,45,33,191,133,69.63,58,30.37
4534,45,34,131,92,70.23,39,29.77
4535,45,35,191,140,73.3,51,26.7
4536,45,36,194,142,73.2,52,26.8
4537,45,37,195,139,71.28,56,28.72
4538,45,38,223,164,73.54,59,26.46
4539,45,39,208,160,76.92,48,23.08
4540,45,40,209,156,74.64,53,25.36
4541,45,41,140,100,71.43,40,28.57
4542,45,42,178,120,67.42,58,32.58
4543,45,43,153,108,70.59,45,29.41
4544,45,44,201,130,64.68,71,35.32
4545,45,45,136,102,75.0,34,25.0
4546,45,46,205,149,72.68,56,27.32
4547,45,47,187,138,73.8,49,26.2
4548,45,48,189,146,77.25,43,22.75
4549,45,49,186,123,66.13,63,33.87
4550,45,50,168,130,77.38,38,22.62
4551,45,51,215,151,70.23,64,29.77
4552,45,52,187,131,70.05,56,29.95
4553,45,53,153,105,68.63,48,31.37
4601,46,1,274,232,84.67,42,15.33
4602,46,2,186,160,86.02,26,13.98
4603,46,3,205,166,80.98,39,19.02
4604,46,4,155,133,85.81,22,14.19
4605,46,5,136,117,86.03,19,13.97
4606,46,6,205,169,82.44,36,17.56
4607,46,7,152,126,82.89,26,17.11
4608,46,8,178,142,79.78,36,20.22
4609,46,9,178,153,85.96,25,14.04
4610,46,10,168,133,79.17,35,20.83
4611,46,11,201,171,85.07,30,14.93
4612,46,12,233,194,83.26,39,16.74
4613,46,13,180,145,80.56,35,19.44
4614,46,14,166,140,84.34,26,15.66
4615,46,15,209,178,85.17,31,14.83
4616,46,16,169,124,73.37,45,26.63
4617,46,17,266,229,86.09,37,13.91
4618,46,18,196,165,84.18,31,15.82
4619,46,19,211,177,83.89,34,16.11
4620,46,20,118,95,80.51,23,19.49
4621,46,21,97,84,86.6,13,13.4
4622,46,22,122,97,79.51,25,20.49
4623,46,23,123,102,82.93,21,17.07
4624,46,24,159,137,86.16,22,13.84
4625,46,25,206,167,81.07,39,18.93
4626,46,26,193,170,88.08,23,11.92
4627,46,27,198,153,77.27,45,22.73
4628,46,28,232,188,81.03,44,18.97
4629,46,29,178,148,83.15,30,16.85
4630,46,30,208,167,80.29,41,19.71
4631,46,31,210,180,85.71,30,14.29
4632,46,32,150,120,80.0,30,20.0
4633,46,33,220,182,82.73,38,17.27
4634,46,34,159,139,87.42,20,12.58
4635,46,35,223,174,78.03,49,21.97
4636,46,36,179,145,81.01,34,18.99
4637,46,37,138,111,80.43,27,19.57
4638,46,38,157,136,86.62,21,13.38
4639,46,39,208,170,81.73,38,18.27
4640,46,40,123,97,78.86,26,21.14
4641,46,41,142,117,82.39,25,17.61
4642,46,42,198,162,81.82,36,18.18
4643,46,43,238,208,87.39,30,12.61
4644,46,44,148,128,86.49,20,13.51
4645,46,45,226,193,85.4,33,14.6
4646,46,46,163,129,79.14,34,20.86
4647,46,47,91,71,78.02,20,21.98
4701,47,1,250,206,82.4,44,17.6
4702,47,2,179,138,77.09,41,22.91
4703,47,3,153,123,80.39,30,19.61
4704,47,4,198,170,85.86,28,14.14
4705,47,5,238,198,83.19,40,16.81
4706,47,6,205,175,85.37,30,14.63
4707,47,7,193,158,81.87,35,18.13
4708,47,8,241,201,83.4,40,16.6
4709,47,9,184,143,77.72,41,22.28
4710,47,10,159,138,86.79,21,13.21
4711,47,11,369,316,85.64,53,14.36
4712,47,12,193,162,83.94,31,16.06
4713,47,13,292,245,83.9,47,16.1
4714,47,14,167,135,80.84,32,19.16
4715,47,15,230,198,86.09,32,13.91
4716,47,16,223,185,82.96,38,17.04
4717,47,17,218,166,76.15,52,23.85
4718,47,18,238,196,82.35,42,17.65
4719,47,19,220,180,81.82,40,18.18
4720,47,20,253,212,83.79,41,16.21
4721,47,21,220,190,86.36,30,13.64
4722,47,22,166,130,78.31,36,21.69
4723,47,23,112,99,88.39,13,11.61
4724,47,24,221,188,85.07,33,14.93
4725,47,25,240,197,82.08,43,17.92
4726,47,26,354,298,84.18,56,15.82
4727,47,27,184,154,83.7,30,16.3
4728,47,28,287,236,82.23,51,17.77
4729,47,29,260,203,78.08,57,21.92
4730,47,30,236,205,86.86,31,13.14
4731,47,31,259,221,85.33,38,14.67
4732,47,32,276,231,83.7,45,16.3
4733,47,33,192,169,88.02,23,11.98
4734,47,34,268,221,82.46,47,17.54
4735,47,35,289,232,80.28,57,19.72
4736,47,36,299,254,84.95,45,15.05
4737,47,37,264,223,84.47,41,15.53
4738,47,38,225,182,80.89,43,19.11
4739,47,39,232,201,86.64,31,13.36
4740,47,40,219,187,85.39,32,14.61
4741,47,41,373,330,88.47,43,11.53
4742,47,42,169,141,83.43,28,16.57
4743,47,43,159,133,83.65,26,16.35
4744,47,44,112,93,83.04,19,16.96
4745,47,45,220,180,81.82,40,18.18
4746,47,46,172,149,86.63,23,13.37
4747,47,47,169,131,77.51,38,22.49
4748,47,48,37,28,75.68,9,24.32
4749,47,49,131,114,87.02,17,12.98
4750,47,50,213,176,82.63,37,17.37
4751,47,51,120,93,77.5,27,22.5
4752,47,52,127,106,83.46,21,16.54
4801,48,1,236,201,85.17,35,14.83
4802,48,2,174,142,81.61,32,18.39
4803,48,3,254,214,84.25,40,15.75
4804,48,4,248,207,83.47,41,16.53
4805,48,5,174,143,82.18,31,17.82
4806,48,6,261,227,86.97,34,13.03
4807,48,7,168,145,86.31,23,13.69
4808,48,8,142,124,87.32,18,12.68
4809,48,9,219,181,82.65,38,17.35
4810,48,10,138,122,88.41,16,11.59
4811,48,11,205,171,83.41,34,16.59
4812,48,12,207,181,87.44,26,12.56
4813,48,13,189,160,84.66,29,15.34
4814,48,14,182,160,87.91,22,12.09
4815,48,15,126,97,76.98,29,23.02
4816,48,16,165,140,84.85,25,15.15
4817,48,17,248,210,84.68,38,15.32
4818,48,18,147,122,82.99,25,17.01
4819,48,19,163,138,84.66,25,15.34
4820,48,20,130,112,86.15,18,13.85
4821,48,21,184,158,85.87,26,14.13
4822,48,22,254,215,84.65,39,15.35
4823,48,23,170,145,85.29,25,14.71
4824,48,24,94,84,89.36,10,10.64
4825,48,25,198,167,84.34,31,15.66
4826,48,26,218,185,84.86,33,15.14
4827,48,27,131,104,79.39,27,20.61
4828,48,28,164,142,86.59,22,13.41
4829,48,29,128,120,93.75,8,6.25
4830,48,30,196,175,89.29,21,10.71
4831,48,31,192,166,86.46,26,13.54
4832,48,32,169,130,76.92,39,23.08
4833,48,33,183,163,89.07,20,10.93
4834,48,34,179,154,86.03,25,13.97
4835,48,35,73,65,89.04,8,10.96
4836,48,36,176,147,83.52,29,16.48
4837,48,37,151,131,86.75,20,13.25
4838,48,38,222,184,82.88,38,17.12
4839,48,39,163,130,79.75,33,20.25
4840,48,40,117,104,88.89,13,11.11
4841,48,41,128,108,84.38,20,15.63
4842,48,42,175,150,85.71,25,14.29
4843,48,43,222,194,87.39,28,12.61
4844,48,44,237,198,83.54,39,16.46
4845,48,45,162,135,83.33,27,16.67
4846,48,46,128,111,86.72,17,13.28
4847,48,47,159,129,81.13,30,18.87
4848,48,48,208,164,78.85,44,21.15
4849,48,49,73,61,83.56,12,16.44
4850,48,50,197,163,82.74,34,17.26
4851,48,51,257,204,79.38,53,20.62
4852,48,52,132,108,81.82,24,18.18
4853,48,53,101,92,91.09,9,8.91
4854,48,54,147,125,85.03,22,14.97
4901,49,1,178,151,84.83,27,15.17
4902,49,2,262,221,84.35,41,15.65
4903,49,3,126,100,79.37,26,20.63
4904,49,4,101,86,85.15,15,14.85
4905,49,5,185,159,85.95,26,14.05
4906,49,6,204,180,88.24,24,11.76
4907,49,7,162,141,87.04,21,12.96
4908,49,8,197,164,83.25,33,16.75
4909,49,9,161,134,83.23,27,16.77
4910,49,10,172,142,82.56,30,17.44
4911,49,11,123,105,85.37,18,14.63
4912,49,12,217,184,84.79,33,15.21
4913,49,13,221,177,80.09,44,19.91
4914,49,14,192,164,85.42,28,14.58
4915,49,15,173,140,80.92,33,19.08
4916,49,16,138,122,88.41,16,11.59
4917,49,17,63,52,82.54,11,17.46
4918,49,18,133,117,87.97,16,12.03
4919,49,19,136,109,80.15,27,19.85
4920,49,20,195,171,87.69,24,12.31
4921,49,21,62,50,80.65,12,19.35
4922,49,22,180,156,86.67,24,13.33
4923,49,23,142,124,87.32,18,12.68
4924,49,24,186,158,84.95,28,15.05
4925,49,25,216,181,83.8,35,16.2
4926,49,26,174,146,83.91,28,16.09
4927,49,27,258,220,85.27,38,14.73
4928,49,28,136,113,83.09,23,16.91
4929,49,29,200,156,78.0,44,22.0
4930,49,30,186,148,79.57,38,20.43
4931,49,31,173,144,83.24,29,16.76
4932,49,32,126,104,82.54,22,17.46
4933,49,33,152,142,93.42,10,6.58
4934,49,34,182,156,85.71,26,14.29
4935,49,35,208,177,85.1,31,14.9
4936,49,36,260,219,84.23,41,15.77
4937,49,37,266,228,85.71,38,14.29
4938,49,38,172,143,83.14,29,16.86
4939,49,39,172,142,82.56,30,17.44
4940,49,40,164,147,89.63,17,10.37
4941,49,41,181,156,86.19,25,13.81
4942,49,42,193,157,81.35,36,18.65
5001,50,1,194,153,78.87,41,21.13
5002,50,2,206,172,83.5,34,16.5
5003,50,3,170,137,80.59,33,19.41
5004,50,4,162,141,87.04,21,12.96
5005,50,5,171,148,86.55,23,13.45
5006,50,6,112,89,79.46,23,20.54
5007,50,7,211,166,78.67,45,21.33
5008,50,8,123,103,83.74,20,16.26
5009,50,9,129,99,76.74,30,23.26
5010,50,10,116,87,75.0,29,25.0
5011,50,11,139,104,74.82,35,25.18
5012,50,12,104,89,85.58,15,14.42
5013,50,13,179,150,83.8,29,16.2
5014,50,14,74,62,83.78,12,16.22
5015,50,15,203,171,84.24,32,15.76
5016,50,16,75,63,84.0,12,16.0
5017,50,17,128,105,82.03,23,17.97
5018,50,18,135,109,80.74,26,19.26
5019,50,19,125,98,78.4,27,21.6
5020,50,20,152,124,81.58,28,18.42
5021,50,21,184,146,79.35,38,20.65
5022,50,22,176,150,85.23,26,14.77
5023,50,23,137,109,79.56,28,20.44
5024,50,24,154,115,74.68,39,25.32
5025,50,25,155,124,80.0,31,20.0
5026,50,26,119,99,83.19,20,16.81
5027,50,27,59,53,89.83,6,10.17
5028,50,28,138,118,85.51,20,14.49
5029,50,29,191,148,77.49,43,22.51
5030,50,30,129,104,80.62,25,19.38
5031,50,31,31,25,80.65,6,19.35
5032,50,32,203,171,84.24,32,15.76
5033,50,33,112,84,75.0,28,25.0
5034,50,34,134,106,79.1,28,20.9
5035,50,35,241,199,82.57,42,17.43
5036,50,36,185,151,81.62,34,18.38
5037,50,37,211,176,83.41,35,16.59
5038,50,38,110,98,89.09,12,10.91
5039,50,39,130,102,78.46,28,21.54
5040,50,40,149,121,81.21,28,18.79
5041,50,41,198,160,80.81,38,19.19
5042,50,42,160,130,81.25,30,18.75
5043,50,43,152,117,76.97,35,23.03
5044,50,44,121,92,76.03,29,23.97
5045,50,45,86,62,72.09,24,27.91
