ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,164,133,81.1,31,18.9
4004,40,4,159,141,88.68,18,11.32
4005,40,5,158,139,87.97,19,12.03
4006,40,6,179,143,79.89,36,20.11
4007,40,7,188,152,80.85,36,19.15
4008,40,8,49,36,73.47,13,26.53
4009,40,9,149,121,81.21,28,18.79
4010,40,10,195,154,78.97,41,21.03
4011,40,11,136,113,83.09,23,16.91
4012,40,12,111,97,87.39,14,12.61
4013,40,13,199,176,88.44,23,11.56
4014,40,14,173,151,87.28,22,12.72
4015,40,15,160,128,80.0,32,20.0
4016,40,16,124,107,86.29,17,13.71
4017,40,17,71,56,78.87,15,21.13
4018,40,18,170,133,78.24,37,21.76
4019,40,19,154,124,80.52,30,19.48
4020,40,20,144,121,84.03,23,15.97
4021,40,21,158,129,81.65,29,18.35
4022,40,22,111,86,77.48,25,22.52
4023,40,23,224,180,80.36,44,19.64
4024,40,24,109,81,74.31,28,25.69
4025,40,25,106,81,76.42,25,23.58
4026,40,26,205,167,81.46,38,18.54
4027,40,27,131,105,80.15,26,19.85
4028,40,28,211,171,81.04,40,18.96
4029,40,29,182,143,78.57,39,21.43
4030,40,30,181,155,85.64,26,14.36
4031,40,31,144,106,73.61,38,26.39
4032,40,32,85,61,71.76,24,28.24
4033,40,33,169,138,81.66,31,18.34
4034,40,34,96,76,79.17,20,20.83
4035,40,35,169,135,79.88,34,20.12
4036,40,36,181,141,77.9,40,22.1
4037,40,37,127,100,78.74,27,21.26
4038,40,38,76,58,76.32,18,23.68
4039,40,39,128,94,73.44,34,26.56
4040,40,40,110,90,81.82,20,18.18
4041,40,41,204,168,82.35,36,17.65
4042,40,42,181,151,83.43,30,16.57
4043,40,43,191,165,86.39,26,13.61
4044,40,44,93,77,82.8,16,17.2
4045,40,45,243,197,81.07,46,18.93
4046,40,46,176,136,77.27,40,22.73
4047,40,47,168,144,85.71,24,14.29
4048,40,48,93,75,80.65,18,19.35
4049,40,49,98,78,79.59,20,20.41
4101,41,1,266,161,60.53,105,39.47
4102,41,2,301,203,67.44,98,32.56
4103,41,3,222,152,68.47,70,31.53
4104,41,4,242,166,68.6,76,31.4
4105,41,5,276,210,76.09,66,23.91
4106,41,6,205,160,78.05,45,21.95
4107,41,7,271,178,65.68,93,34.32
4108,41,8,217,126,58.06,91,41.94
4109,41,9,245,153,62.45,92,37.55
4110,41,10,202,153,75.74,49,24.26
4111,41,11,266,168,63.16,98,36.84
4112,41,12,244,187,76.64,57,23.36
4113,41,13,112,72,64.29,40,35.71
4114,41,14,246,177,71.95,69,28.05
4115,41,15,252,175,69.44,77,30.56
4116,41,16,241,159,65.98,82,34.02
4117,41,17,248,155,62.5,93,37.5
4118,41,18,180,127,70.56,53,29.44
4119,41,19,276,204,73.91,72,26.09
4120,41,20,245,197,80.41,48,19.59
4121,41,21,242,167,69.01,75,30.99
4122,41,22,237,159,67.09,78,32.91
4123,41,23,227,158,69.6,69,30.4
4124,41,24,241,156,64.73,85,35.27
4125,41,25,89,70,78.65,19,21.35
4126,41,26,99,62,62.63,37,37.37
4127,41,27,77,53,68.83,24,31.17
4128,41,28,206,145,70.39,61,29.61
4129,41,29,121,100,82.64,21,17.36
4130,41,30,268,183,68.28,85,31.72
4131,41,31,269,183,68.03,86,31.97
4132,41,32,154,104,67.53,50,32.47
4133,41,33,169,118,69.82,51,30.18
4134,41,34,201,127,63.18,74,36.82
4135,41,35,278,176,63.31,102,36.69
4136,41,36,258,177,68.6,81,31.4
4137,41,37,290,189,65.17,101,34.83
4138,41,38,252,178,70.63,74,29.37
4139,41,39,164,113,68.9,51,31.1
4140,41,40,265,160,60.38,105,39.62
4141,41,41,254,164,64.57,90,35.43
4142,41,42,300,204,68.0,96,32.0
4143,41,43,219,150,68.49,69,31.51
4144,41,44,250,182,72.8,68,27.2
4145,41,45,226,164,72.57,62,27.43
4146,41,46,177,115,64.97,62,35.03
4147,41,47,213,161,75.59,52,24.41
4148,41,48,102,71,69.61,31,30.39
4149,41,49,281,179,63.7,102,36.3
4150,41,50,254,170,66.93,84,33.07
4151,41,51,145,99,68.28,46,31.72
4152,41,52,299,196,65.55,103,34.45
4153,41,53,228,166,72.81,62,27.19
4154,41,54,167,133,79.64,34,20.36
4155,41,55,211,131,62.09,80,37.91
4156,41,56,307,220,71.66,87,28.34
4157,41,57,200,133,66.5,67,33.5
4201,42,1,258,221,85.66,37,14.34
4202,42,2,129,103,79.84,26,20.16
4203,42,3,175,145,82.86,30,17.14
4204,42,4,159,127,79.87,32,20.13
4205,42,5,142,111,78.17,31,21.83
4206,42,6,290,225,77.59,65,22.41
4207,42,7,145,118,81.38,27,18.62
4208,42,8,248,203,81.85,45,18.15
4209,42,9,516,410,79.46,106,20.54
4210,42,10,135,104,77.04,31,22.96
4211,42,11,191,148,77.49,43,22.51
4212,42,12,138,118,85.51,20,14.49
4213,42,13,309,248,80.26,61,19.74
4214,42,14,195,158,81.03,37,18.97
4215,42,15,210,172,81.9,38,18.1
4216,42,16,119,99,83.19,20,16.81
4217,42,17,324,242,74.69,82,25.31
4218,42,18,437,375,85.81,62,14.19
4219,42,19,78,60,76.92,18,23.08
4220,42,20,113,90,79.65,23,20.35
4221,42,21,172,136,79.07,36,20.93
4222,42,22,152,115,75.66,37,24.34
4223,42,23,234,192,82.05,42,17.95
4224,42,24,203,160,78.82,43,21.18
4225,42,25,171,143,83.63,28,16.37
4226,42,26,200,160,80.0,40,20.0
4227,42,27,175,132,75.43,43,24.57
4228,42,28,199,170,85.43,29,14.57
4229,42,29,202,167,82.67,35,17.33
4230,42,30,124,104,83.87,20,16.13
4231,42,31,203,152,74.88,51,25.12
4232,42,32,192,154,80.21,38,19.79
4233,42,33,230,208,90.43,22,9.57
4234,42,34,156,132,84.62,24,15.38
4235,42,35,171,152,88.89,19,11.11
4236,42,36,129,110,85.27,19,14.73
4237,42,37,169,135,79.88,34,20.12
4238,42,38,146,120,82.19,26,17.81
4239,42,39,82,71,86.59,11,13.41
4240,42,40,169,140,82.84,29,17.16
4241,42,41,303,252,83.17,51,16.83
4242,42,42,116,98,84.48,18,15.52
4243,42,43,178,150,84.27,28,15.73
4244,42,44,181,148,81.77,33,18.23
4245,42,45,180,160,88.89,20,11.11
4246,42,46,157,123,78.34,34,21.66
4247,42,47,112,93,83.04,19,16.96
4248,42,48,156,122,78.21,34,21.79
4249,42,49,33,26,78.79,7,21.21
4250,42,50,298,239,80.2,59,19.8
4251,42,51,377,295,78.25,82,21.75
4252,42,52,103,81,78.64,22,21.36
4253,42,53,233,192,82.4,41,17.6
4254,42,54,156,126,80.77,30,19.23
4255,42,55,249,207,83.13,42,16.87
4256,42,56,292,224,76.71,68,23.29
4257,42,57,153,125,81.7,28,18.3
4258,42,58,129,103,79.84,26,20.16
4259,42,59,274,220,80.29,54,19.71
4260,42,60,78,61,78.21,17,21.79
4261,42,61,157,132,84.08,25,15.92
4262,42,62,116,89,76.72,27,23.28
4263,42,63,154,136,88.31,18,11.69
4264,42,64,44,32,72.73,12,27.27
4265,42,65,259,199,76.83,60,23.17
4266,42,66,150,129,86.0,21,14.0
4267,42,67,346,291,84.1,55,15.9
4268,42,68,211,168,79.62,43,20.38
4269,42,69,155,126,81.29,29,18.71
4301,43,1,231,189,81.82,42,18.18
4302,43,2,186,159,85.48,27,14.52
4303,43,3,189,160,84.66,29,15.34
4304,43,4,251,212,84.46,39,15.54
4305,43,5,193,159,82.38,34,17.62
4306,43,6,117,91,77.78,26,22.22
4307,43,7,189,147,77.78,42,22.22
4308,43,8,241,198,82.16,43,17.84
4309,43,9,169,137,81.07,32,18.93
4310,43,10,179,138,77.09,41,22.91
4311,43,11,152,120,78.95,32,21.05
4312,43,12,205,171,83.41,34,16.59
4313,43,13,101,81,80.2,20,19.8
4314,43,14,154,134,87.01,20,12.99
4315,43,15,148,124,83.78,24,16.22
4316,43,16,180,142,78.89,38,21.11
4317,43,17,255,226,88.63,29,11.37
4318,43,18,203,166,81.77,37,18.23
4319,43,19,142,105,73.94,37,26.06
4320,43,20,175,149,85.14,26,14.86
4321,43,21,193,158,81.87,35,18.13
4322,43,22,151,121,80.13,30,19.87
4323,43,23,148,122,82.43,26,17.57
4324,43,24,175,144,82.29,31,17.71
4325,43,25,185,155,83.78,30,16.22
4326,43,26,157,134,85.35,23,14.65
4327,43,27,136,115,84.56,21,15.44
4328,43,28,259,217,83.78,42,16.22
4329,43,29,166,140,84.34,26,15.66
4330,43,30,100,79,79.0,21,21.0
4331,43,31,221,184,83.26,37,16.74
4332,43,32,184,156,84.78,28,15.22
4333,43,33,117,88,75.21,29,24.79
4334,43,34,77,63,81.82,14,18.18
4335,43,35,221,177,80.09,44,19.91
4336,43,36,136,112,82.35,24,17.65
4337,43,37,161,131,81.37,30,18.63
4338,43,38,153,129,84.31,24,15.69
4339,43,39,140,111,79.29,29,20.71
4340,43,40,69,61,88.41,8,11.59
4341,43,41,122,104,85.25,18,14.75
4342,43,42,151,124,82.12,27,17.88
4343,43,43,145,126,86.9,19,13.1
4344,43,44,175,149,85.14,26,14.86
4345,43,45,66,56,84.85,10,15.15
4346,43,46,229,185,80.79,44,19.21
4347,43,47,173,149,86.13,24,13.87
4348,43,48,171,143,83.63,28,16.37
4349,43,49,173,150,86.71,23,13.29
4350,43,50,153,131,85.62,22,14.38
4351,43,51,210,162,77.14,48,22.86
4352,43,52,158,136,86.08,22,13.92
4353,43,53,166,129,77.71,37,22.29
4354,43,54,135,109,80.74,26,19.26
4355,43,55,198,157,79.29,41,20.71
4356,43,56,122,95,77.87,27,22.13
4357,43,57,129,108,83.72,21,16.28
4358,43,58,141,122,86.52,19,13.48
4359,43,59,173,147,84.97,26,15.03
4401,44,1,154,119,77.27,35,22.73
4402,44,2,127,100,78.74,27,21.26
4403,44,3,208,188,90.38,20,9.62
4404,44,4,131,110,83.97,21,16.03
4405,44,5,226,191,84.51,35,15.49
4406,44,6,167,143,85.63,24,14.37
4407,44,7,179,152,84.92,27,15.08
4408,44,8,80,71,88.75,9,11.25
4409,44,9,141,121,85.82,20,14.18
4410,44,10,125,104,83.2,21,16.8
4411,44,11,191,161,84.29,30,15.71
4412,44,12,154,138,89.61,16,10.39
4413,44,13,135,116,85.93,19,14.07
4414,44,14,159,130,81.76,29,18.24
4415,44,15,254,223,87.8,31,12.2
4416,44,16,176,154,87.5,22,12.5
4417,44,17,212,182,85.85,30,14.15
4418,44,18,124,105,84.68,19,15.32
4419,44,19,111,87,78.38,24,21.62
4420,44,20,190,164,86.32,26,13.68
4421,44,21,208,178,85.58,30,14.42
4422,44,22,199,161,80.9,38,19.1
4423,44,23,160,143,89.38,17,10.63
4424,44,24,130,115,88.46,15,11.54
4425,44,25,176,147,83.52,29,16.48
4426,44,26,158,135,85.44,23,14.56
4427,44,27,205,169,82.44,36,17.56
4428,44,28,108,88,81.48,20,18.52
4429,44,29,220,193,87.73,27,12.27
4430,44,30,177,150,84.75,27,15.25
4431,44,31,195,149,76.41,46,23.59
4432,44,32,150,123,82.0,27,18.0
4433,44,33,230,193,83.91,37,16.09
4434,44,34,124,111,89.52,13,10.48
4435,44,35,127,106,83.46,21,16.54
4436,44,36,189,152,80.42,37,19.58
4437,44,37,234,195,83.33,39,16.67
4438,44,38,178,144,80.9,34,19.1
4439,44,39,176,149,84.66,27,15.34
4440,44,40,195,159,81.54,36,18.46
4441,44,41,167,136,81.44,31,18.56
4442,44,42,220,189,85.91,31,14.09
4443,44,43,218,181,83.03,37,16.97
4444,44,44,237,192,81.01,45,18.99
4445,44,45,222,181,81.53,41,18.47
4446,44,46,153,134,87.58,19,12.42
4447,44,47,233,191,81.97,42,18.03
4448,44,48,155,136,87.74,19,12.26
4449,44,49,293,258,88.05,35,11.95
4450,44,50,180,141,78.33,39,21.67
4451,44,51,126,105,83.33,21,16.67
4501,45,1,137,88,64.23,49,35.77
4502,45,2,242,169,69.83,73,30.17
4503,45,3,194,144,74.23,50,25.77
4504,45,4,243,169,69.55,74,30.45
4505,45,5,245,173,70.61,72,29.39
4506,45,6,175,132,75.43,43,24.57
4507,45,7,182,131,71.98,51,28.02
4508,45,8,164,113,68.9,51,31.1
4509,45,9,180,130,72.22,50,27.78
4510,45,10,211,145,68.72,66,31.28
4511,45,11,180,122,67.78,58,32.22
4512,45,12,214,159,74.3,55,25.7
4513,45,13,194,136,70.1,58,29.9
4514,45,14,194,147,75.77,47,24.23
4515,45,15,188,142,75.53,46,24.47
4516,45,16,193,140,72.54,53,27.46
4517,45,17,178,134,75.28,44,24.72
4518,45,18,191,150,78.53,41,21.47
4519,45,19,212,157,74.06,55,25.94
4520,45,20,180,139,77.22,41,22.78
4521,45,21,175,130,74.29,45,25.71
4522,45,22,155,112,72.26,43,27.74
4523,45,23,219,154,70.32,65,29.68
4524,45,24,241,181,75.1,60,24.9
4525,45,25,183,139,75.96,44,24.04
4526,45,26,210,151,71.9,59,28.1
4527,45,27,148,102,68.92,46,31.08
4528,45,28,164,123,75.0,41,25.0
4529,45,29,177,140,79.1,37,20.9
4530,45,30,196,121,61.73,75,38.27
4531,45,31,180,138,76.67,42,23.33
4532,45,32,153,110,71.9,43,28.1
4533,45,33,186,134,72.04,52,27.96
4534,45,34,132,94,71.21,38,28.79
4535,45,35,187,140,74.87,47,25.13
4536,45,36,189,143,75.66,46,24.34
4537,45,37,192,145,75.52,47,24.48
4538,45,38,217,161,74.19,56,25.81
4539,45,39,205,158,77.07,47,22.93
4540,45,40,212,160,75.47,52,24.53
4541,45,41,136,103,75.74,33,24.26
4542,45,42,176,132,75.0,44,25.0
4543,45,43,146,104,71.23,42,28.77
4544,45,44,201,139,69.15,62,30.85
4545,45,45,132,102,77.27,30,22.73
4546,45,46,201,149,74.13,52,25.87
4547,45,47,186,142,76.34,44,23.66
4548,45,48,183,143,78.14,40,21.86
4549,45,49,180,127,70.56,53,29.44
4550,45,50,168,132,78.57,36,21.43
4551,45,51,210,151,71.9,59,28.1
4552,45,52,184,128,69.57,56,30.43
4553,45,53,149,115,77.18,34,22.82
4601,46,1,264,220,83.33,44,16.67
4602,46,2,183,150,81.97,33,18.03
4603,46,3,189,155,82.01,34,17.99
4604,46,4,149,128,85.91,21,14.09
4605,46,5,132,114,86.36,18,13.64
4606,46,6,197,151,76.65,46,23.35
4607,46,7,149,120,80.54,29,19.46
4608,46,8,169,142,84.02,27,15.98
4609,46,9,176,144,81.82,32,18.18
4610,46,10,164,128,78.05,36,21.95
4611,46,11,186,150,80.65,36,19.35
4612,46,12,219,186,84.93,33,15.07
4613,46,13,173,139,80.35,34,19.65
4614,46,14,162,137,84.57,25,15.43
4615,46,15,204,170,83.33,34,16.67
4616,46,16,161,117,72.67,44,27.33
4617,46,17,251,216,86.06,35,13.94
4618,46,18,187,156,83.42,31,16.58
4619,46,19,207,172,83.09,35,16.91
4620,46,20,111,87,78.38,24,21.62
4621,46,21,94,78,82.98,16,17.02
4622,46,22,112,92,82.14,20,17.86
4623,46,23,120,96,80.0,24,20.0
4624,46,24,153,132,86.27,21,13.73
4625,46,25,204,168,82.35,36,17.65
4626,46,26,188,160,85.11,28,14.89
4627,46,27,189,148,78.31,41,21.69
4628,46,28,219,171,78.08,48,21.92
4629,46,29,171,147,85.96,24,14.04
4630,46,30,200,162,81.0,38,19.0
4631,46,31,204,175,85.78,29,14.22
4632,46,32,146,118,80.82,28,19.18
4633,46,33,202,172,85.15,30,14.85
4634,46,34,151,128,84.77,23,15.23
4635,46,35,216,162,75.0,54,25.0
4636,46,36,173,139,80.35,34,19.65
4637,46,37,133,109,81.95,24,18.05
4638,46,38,149,125,83.89,24,16.11
4639,46,39,206,163,79.13,43,20.87
4640,46,40,116,96,82.76,20,17.24
4641,46,41,136,109,80.15,27,19.85
4642,46,42,190,149,78.42,41,21.58
4643,46,43,229,196,85.59,33,14.41
4644,46,44,143,130,90.91,13,9.09
4645,46,45,214,177,82.71,37,17.29
4646,46,46,161,126,78.26,35,21.74
4647,46,47,81,68,83.95,13,16.05
4701,47,1,245,205,83.67,40,16.33
4702,47,2,176,141,80.11,35,19.89
4703,47,3,149,118,79.19,31,20.81
4704,47,4,194,170,87.63,24,12.37
4705,47,5,234,189,80.77,45,19.23
4706,47,6,198,165,83.33,33,16.67
4707,47,7,190,157,82.63,33,17.37
4708,47,8,228,192,84.21,36,15.79
4709,47,9,178,141,79.21,37,20.79
4710,47,10,149,132,88.59,17,11.41
4711,47,11,350,298,85.14,52,14.86
4712,47,12,192,160,83.33,32,16.67
4713,47,13,287,245,85.37,42,14.63
4714,47,14,163,132,80.98,31,19.02
4715,47,15,225,192,85.33,33,14.67
4716,47,16,220,177,80.45,43,19.55
4717,47,17,217,169,77.88,48,22.12
4718,47,18,231,195,84.42,36,15.58
4719,47,19,214,177,82.71,37,17.29
4720,47,20,244,208,85.25,36,14.75
4721,47,21,212,176,83.02,36,16.98
4722,47,22,159,127,79.87,32,20.13
4723,47,23,101,88,87.13,13,12.87
4724,47,24,212,180,84.91,32,15.09
4725,47,25,225,187,83.11,38,16.89
4726,47,26,342,285,83.33,57,16.67
4727,47,27,175,145,82.86,30,17.14
4728,47,28,279,233,83.51,46,16.49
4729,47,29,257,202,78.6,55,21.4
4730,47,30,229,201,87.77,28,12.23
4731,47,31,253,211,83.4,42,16.6
4732,47,32,265,226,85.28,39,14.72
4733,47,33,193,172,89.12,21,10.88
4734,47,34,258,207,80.23,51,19.77
4735,47,35,279,223,79.93,56,20.07
4736,47,36,294,241,81.97,53,18.03
4737,47,37,260,219,84.23,41,15.77
4738,47,38,223,178,79.82,45,20.18
4739,47,39,222,191,86.04,31,13.96
4740,47,40,214,188,87.85,26,12.15
4741,47,41,355,301,84.79,54,15.21
4742,47,42,164,138,84.15,26,15.85
4743,47,43,155,127,81.94,28,18.06
4744,47,44,102,87,85.29,15,14.71
4745,47,45,209,174,83.25,35,16.75
4746,47,46,168,143,85.12,25,14.88
4747,47,47,164,128,78.05,36,21.95
4748,47,48,36,28,77.78,8,22.22
4749,47,49,128,112,87.5,16,12.5
4750,47,50,198,164,82.83,34,17.17
4751,47,51,117,96,82.05,21,17.95
4752,47,52,123,100,81.3,23,18.7
4801,48,1,228,184,80.7,44,19.3
4802,48,2,164,133,81.1,31,18.9
4803,48,3,249,214,85.94,35,14.06
4804,48,4,239,202,84.52,37,15.48
4805,48,5,165,139,84.24,26,15.76
4806,48,6,247,217,87.85,30,12.15
4807,48,7,167,141,84.43,26,15.57
4808,48,8,137,119,86.86,18,13.14
4809,48,9,218,178,81.65,40,18.35
4810,48,10,137,117,85.4,20,14.6
4811,48,11,199,166,83.42,33,16.58
4812,48,12,206,172,83.5,34,16.5
4813,48,13,177,150,84.75,27,15.25
4814,48,14,175,149,85.14,26,14.86
4815,48,15,119,92,77.31,27,22.69
4816,48,16,161,126,78.26,35,21.74
4817,48,17,235,195,82.98,40,17.02
4818,48,18,141,104,73.76,37,26.24
4819,48,19,159,135,84.91,24,15.09
4820,48,20,123,104,84.55,19,15.45
4821,48,21,173,145,83.82,28,16.18
4822,48,22,241,200,82.99,41,17.01
4823,48,23,163,131,80.37,32,19.63
4824,48,24,95,83,87.37,12,12.63
4825,48,25,190,157,82.63,33,17.37
4826,48,26,210,175,83.33,35,16.67
4827,48,27,121,94,77.69,27,22.31
4828,48,28,156,130,83.33,26,16.67
4829,48,29,120,112,93.33,8,6.67
4830,48,30,184,167,90.76,17,9.24
4831,48,31,186,150,80.65,36,19.35
4832,48,32,162,124,76.54,38,23.46
4833,48,33,177,155,87.57,22,12.43
4834,48,34,177,149,84.18,28,15.82
4835,48,35,70,56,80.0,14,20.0
4836,48,36,161,136,84.47,25,15.53
4837,48,37,151,128,84.77,23,15.23
4838,48,38,211,175,82.94,36,17.06
4839,48,39,157,125,79.62,32,20.38
4840,48,40,117,102,87.18,15,12.82
4841,48,41,123,99,80.49,24,19.51
4842,48,42,170,145,85.29,25,14.71
4843,48,43,215,184,85.58,31,14.42
4844,48,44,233,190,81.55,43,18.45
4845,48,45,152,129,84.87,23,15.13
4846,48,46,125,104,83.2,21,16.8
4847,48,47,160,129,80.63,31,19.38
4848,48,48,200,161,80.5,39,19.5
4849,48,49,75,65,86.67,10,13.33
4850,48,50,185,155,83.78,30,16.22
4851,48,51,253,201,79.45,52,20.55
4852,48,52,126,106,84.13,20,15.87
4853,48,53,99,88,88.89,11,11.11
4854,48,54,132,105,79.55,27,20.45
4901,49,1,170,139,81.76,31,18.24
4902,49,2,244,204,83.61,40,16.39
4903,49,3,124,99,79.84,25,20.16
4904,49,4,98,84,85.71,14,14.29
4905,49,5,174,141,81.03,33,18.97
4906,49,6,192,162,84.38,30,15.63
4907,49,7,155,131,84.52,24,15.48
4908,49,8,185,144,77.84,41,22.16
4909,49,9,153,124,81.05,29,18.95
4910,49,10,164,135,82.32,29,17.68
4911,49,11,118,98,83.05,20,16.95
4912,49,12,204,167,81.86,37,18.14
4913,49,13,214,170,79.44,44,20.56
4914,49,14,184,150,81.52,34,18.48
4915,49,15,164,129,78.66,35,21.34
4916,49,16,133,114,85.71,19,14.29
4917,49,17,65,54,83.08,11,16.92
4918,49,18,126,109,86.51,17,13.49
4919,49,19,130,107,82.31,23,17.69
4920,49,20,183,160,87.43,23,12.57
4921,49,21,58,49,84.48,9,15.52
4922,49,22,177,152,85.88,25,14.12
4923,49,23,125,109,87.2,16,12.8
4924,49,24,171,140,81.87,31,18.13
4925,49,25,208,172,82.69,36,17.31
4926,49,26,167,135,80.84,32,19.16
4927,49,27,245,199,81.22,46,18.78
4928,49,28,130,101,77.69,29,22.31
4929,49,29,196,154,78.57,42,21.43
4930,49,30,175,135,77.14,40,22.86
4931,49,31,165,138,83.64,27,16.36
4932,49,32,124,106,85.48,18,14.52
4933,49,33,141,127,90.07,14,9.93
4934,49,34,177,143,80.79,34,19.21
4935,49,35,207,178,85.99,29,14.01
4936,49,36,244,206,84.43,38,15.57
4937,49,37,258,214,82.95,44,17.05
4938,49,38,172,133,77.33,39,22.67
4939,49,39,162,129,79.63,33,20.37
4940,49,40,160,135,84.38,25,15.63
4941,49,41,175,146,83.43,29,16.57
4942,49,42,180,144,80.0,36,20.0
5001,50,1,188,147,78.19,41,21.81
5002,50,2,202,167,82.67,35,17.33
5003,50,3,159,128,80.5,31,19.5
5004,50,4,152,129,84.87,23,15.13
5005,50,5,169,149,88.17,20,11.83
5006,50,6,102,82,80.39,20,19.61
5007,50,7,201,162,80.6,39,19.4
5008,50,8,118,97,82.2,21,17.8
5009,50,9,123,97,78.86,26,21.14
5010,50,10,108,84,77.78,24,22.22
5011,50,11,132,89,67.42,43,32.58
5012,50,12,96,86,89.58,10,10.42
5013,50,13,174,140,80.46,34,19.54
5014,50,14,70,57,81.43,13,18.57
5015,50,15,198,167,84.34,31,15.66
5016,50,16,70,59,84.29,11,15.71
5017,50,17,127,108,85.04,19,14.96
5018,50,18,131,111,84.73,20,15.27
5019,50,19,125,100,80.0,25,20.0
5020,50,20,145,117,80.69,28,19.31
5021,50,21,176,131,74.43,45,25.57
5022,50,22,171,145,84.8,26,15.2
5023,50,23,123,94,76.42,29,23.58
5024,50,24,152,112,73.68,40,26.32
5025,50,25,153,118,77.12,35,22.88
5026,50,26,119,94,78.99,25,21.01
5027,50,27,61,50,81.97,11,18.03
5028,50,28,131,105,80.15,26,19.85
5029,50,29,187,142,75.94,45,24.06
5030,50,30,117,91,77.78,26,22.22
5031,50,31,30,26,86.67,4,13.33
5032,50,32,192,158,82.29,34,17.71
5033,50,33,111,84,75.68,27,24.32
5034,50,34,136,113,83.09,23,16.91
5035,50,35,230,194,84.35,36,15.65
5036,50,36,180,146,81.11,34,18.89
5037,50,37,201,162,80.6,39,19.4
5038,50,38,107,99,92.52,8,7.48
5039,50,39,126,101,80.16,25,19.84
5040,50,40,140,115,82.14,25,17.86
5041,50,41,191,152,79.58,39,20.42
5042,50,42,149,124,83.22,25,16.78
5043,50,43,140,95,67.86,45,32.14
5044,50,44,114,82,71.93,32,28.07
5045,50,45,82,65,79.27,17,20.73
