ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,138,82.14,30,17.86
4004,40,4,157,139,88.54,18,11.46
4005,40,5,170,150,88.24,20,11.76
4006,40,6,185,157,84.86,28,15.14
4007,40,7,192,164,85.42,28,14.58
4008,40,8,55,43,78.18,12,21.82
4009,40,9,161,133,82.61,28,17.39
4010,40,10,197,151,76.65,46,23.35
4011,40,11,132,110,83.33,22,16.67
4012,40,12,112,96,85.71,16,14.29
4013,40,13,198,176,88.89,22,11.11
4014,40,14,173,150,86.71,23,13.29
4015,40,15,164,142,86.59,22,13.41
4016,40,16,125,111,88.8,14,11.2
4017,40,17,76,61,80.26,15,19.74
4018,40,18,171,132,77.19,39,22.81
4019,40,19,157,132,84.08,25,15.92
4020,40,20,148,124,83.78,24,16.22
4021,40,21,156,125,80.13,31,19.87
4022,40,22,119,98,82.35,21,17.65
4023,40,23,232,190,81.9,42,18.1
4024,40,24,112,86,76.79,26,23.21
4025,40,25,113,80,70.8,33,29.2
4026,40,26,206,172,83.5,34,16.5
4027,40,27,135,109,80.74,26,19.26
4028,40,28,212,178,83.96,34,16.04
4029,40,29,183,145,79.23,38,20.77
4030,40,30,188,158,84.04,30,15.96
4031,40,31,143,113,79.02,30,20.98
4032,40,32,87,66,75.86,21,24.14
4033,40,33,167,136,81.44,31,18.56
4034,40,34,102,81,79.41,21,20.59
4035,40,35,170,134,78.82,36,21.18
4036,40,36,188,148,78.72,40,21.28
4037,40,37,134,109,81.34,25,18.66
4038,40,38,77,56,72.73,21,27.27
4039,40,39,128,105,82.03,23,17.97
4040,40,40,113,91,80.53,22,19.47
4041,40,41,204,171,83.82,33,16.18
4042,40,42,185,153,82.7,32,17.3
4043,40,43,196,169,86.22,27,13.78
4044,40,44,101,84,83.17,17,16.83
4045,40,45,250,199,79.6,51,20.4
4046,40,46,179,145,81.01,34,18.99
4047,40,47,166,135,81.33,31,18.67
4048,40,48,97,78,80.41,19,19.59
4049,40,49,105,86,81.9,19,18.1
4101,41,1,265,156,58.87,109,41.13
4102,41,2,295,181,61.36,114,38.64
4103,41,3,223,150,67.26,73,32.74
4104,41,4,248,168,67.74,80,32.26
4105,41,5,284,209,73.59,75,26.41
4106,41,6,202,154,76.24,48,23.76
4107,41,7,278,177,63.67,101,36.33
4108,41,8,214,121,56.54,93,43.46
4109,41,9,249,157,63.05,92,36.95
4110,41,10,208,152,73.08,56,26.92
4111,41,11,269,167,62.08,102,37.92
4112,41,12,245,197,80.41,48,19.59
4113,41,13,115,74,64.35,41,35.65
4114,41,14,240,163,67.92,77,32.08
4115,41,15,254,165,64.96,89,35.04
4116,41,16,245,154,62.86,91,37.14
4117,41,17,254,150,59.06,104,40.94
4118,41,18,185,128,69.19,57,30.81
4119,41,19,280,206,73.57,74,26.43
4120,41,20,243,195,80.25,48,19.75
4121,41,21,242,161,66.53,81,33.47
4122,41,22,233,149,63.95,84,36.05
4123,41,23,230,156,67.83,74,32.17
4124,41,24,244,160,65.57,84,34.43
4125,41,25,95,75,78.95,20,21.05
4126,41,26,100,53,53.0,47,47.0
4127,41,27,78,56,71.79,22,28.21
4128,41,28,206,142,68.93,64,31.07
4129,41,29,124,100,80.65,24,19.35
4130,41,30,268,182,67.91,86,32.09
4131,41,31,268,176,65.67,92,34.33
4132,41,32,157,103,65.61,54,34.39
4133,41,33,167,114,68.26,53,31.74
4134,41,34,207,125,60.39,82,39.61
4135,41,35,283,180,63.6,103,36.4
4136,41,36,258,164,63.57,94,36.43
4137,41,37,295,185,62.71,110,37.29
4138,41,38,265,179,67.55,86,32.45
4139,41,39,159,108,67.92,51,32.08
4140,41,40,275,158,57.45,117,42.55
4141,41,41,254,163,64.17,91,35.83
4142,41,42,305,196,64.26,109,35.74
4143,41,43,222,142,63.96,80,36.04
4144,41,44,249,178,71.49,71,28.51
4145,41,45,225,157,69.78,68,30.22
4146,41,46,177,110,62.15,67,37.85
4147,41,47,212,150,70.75,62,29.25
4148,41,48,108,75,69.44,33,30.56
4149,41,49,280,164,58.57,116,41.43
4150,41,50,262,180,68.7,82,31.3
4151,41,51,146,97,66.44,49,33.56
4152,41,52,299,198,66.22,101,33.78
4153,41,53,228,161,70.61,67,29.39
4154,41,54,171,132,77.19,39,22.81
4155,41,55,217,139,64.06,78,35.94
4156,41,56,302,203,67.22,99,32.78
4157,41,57,204,139,68.14,65,31.86
4201,42,1,269,217,80.67,52,19.33
4202,42,2,129,104,80.62,25,19.38
4203,42,3,186,151,81.18,35,18.82
4204,42,4,176,135,76.7,41,23.3
4205,42,5,146,117,80.14,29,19.86
4206,42,6,303,238,78.55,65,21.45
4207,42,7,144,116,80.56,28,19.44
4208,42,8,247,202,81.78,45,18.22
4209,42,9,528,408,77.27,120,22.73
4210,42,10,140,105,75.0,35,25.0
4211,42,11,192,153,79.69,39,20.31
4212,42,12,142,122,85.92,20,14.08
4213,42,13,309,253,81.88,56,18.12
4214,42,14,202,169,83.66,33,16.34
4215,42,15,216,177,81.94,39,18.06
4216,42,16,123,105,85.37,18,14.63
4217,42,17,334,260,77.84,74,22.16
4218,42,18,445,379,85.17,66,14.83
4219,42,19,81,62,76.54,19,23.46
4220,42,20,116,96,82.76,20,17.24
4221,42,21,171,133,77.78,38,22.22
4222,42,22,165,127,76.97,38,23.03
4223,42,23,237,199,83.97,38,16.03
4224,42,24,207,167,80.68,40,19.32
4225,42,25,179,150,83.8,29,16.2
4226,42,26,206,169,82.04,37,17.96
4227,42,27,184,147,79.89,37,20.11
4228,42,28,202,175,86.63,27,13.37
4229,42,29,208,163,78.37,45,21.63
4230,42,30,126,105,83.33,21,16.67
4231,42,31,209,160,76.56,49,23.44
4232,42,32,196,153,78.06,43,21.94
4233,42,33,233,212,90.99,21,9.01
4234,42,34,161,139,86.34,22,13.66
4235,42,35,171,148,86.55,23,13.45
4236,42,36,131,116,88.55,15,11.45
4237,42,37,176,139,78.98,37,21.02
4238,42,38,146,118,80.82,28,19.18
4239,42,39,79,67,84.81,12,15.19
4240,42,40,175,146,83.43,29,16.57
4241,42,41,314,261,83.12,53,16.88
4242,42,42,115,97,84.35,18,15.65
4243,42,43,191,156,81.68,35,18.32
4244,42,44,184,151,82.07,33,17.93
4245,42,45,190,172,90.53,18,9.47
4246,42,46,167,133,79.64,34,20.36
4247,42,47,113,100,88.5,13,11.5
4248,42,48,160,125,78.13,35,21.88
4249,42,49,36,27,75.0,9,25.0
4250,42,50,303,243,80.2,60,19.8
4251,42,51,386,302,78.24,84,21.76
4252,42,52,105,83,79.05,22,20.95
4253,42,53,234,193,82.48,41,17.52
4254,42,54,161,130,80.75,31,19.25
4255,42,55,251,202,80.48,49,19.52
4256,42,56,300,232,77.33,68,22.67
4257,42,57,164,132,80.49,32,19.51
4258,42,58,133,107,80.45,26,19.55
4259,42,59,285,229,80.35,56,19.65
4260,42,60,84,67,79.76,17,20.24
4261,42,61,167,145,86.83,22,13.17
4262,42,62,120,96,80.0,24,20.0
4263,42,63,161,138,85.71,23,14.29
4264,42,64,47,37,78.72,10,21.28
4265,42,65,265,207,78.11,58,21.89
4266,42,66,156,130,83.33,26,16.67
4267,42,67,362,309,85.36,53,14.64
4268,42,68,227,181,79.74,46,20.26
4269,42,69,160,135,84.38,25,15.63
4301,43,1,235,197,83.83,38,16.17
4302,43,2,192,163,84.9,29,15.1
4303,43,3,200,166,83.0,34,17.0
4304,43,4,256,219,85.55,37,14.45
4305,43,5,204,162,79.41,42,20.59
4306,43,6,118,94,79.66,24,20.34
4307,43,7,191,152,79.58,39,20.42
4308,43,8,252,211,83.73,41,16.27
4309,43,9,172,143,83.14,29,16.86
4310,43,10,182,142,78.02,40,21.98
4311,43,11,157,126,80.25,31,19.75
4312,43,12,207,177,85.51,30,14.49
4313,43,13,109,87,79.82,22,20.18
4314,43,14,152,129,84.87,23,15.13
4315,43,15,151,123,81.46,28,18.54
4316,43,16,183,148,80.87,35,19.13
4317,43,17,262,225,85.88,37,14.12
4318,43,18,210,169,80.48,41,19.52
4319,43,19,147,116,78.91,31,21.09
4320,43,20,175,151,86.29,24,13.71
4321,43,21,195,157,80.51,38,19.49
4322,43,22,150,120,80.0,30,20.0
4323,43,23,153,127,83.01,26,16.99
4324,43,24,181,154,85.08,27,14.92
4325,43,25,193,169,87.56,24,12.44
4326,43,26,155,133,85.81,22,14.19
4327,43,27,143,122,85.31,21,14.69
4328,43,28,265,220,83.02,45,16.98
4329,43,29,167,142,85.03,25,14.97
4330,43,30,113,86,76.11,27,23.89
4331,43,31,226,189,83.63,37,16.37
4332,43,32,190,165,86.84,25,13.16
4333,43,33,119,96,80.67,23,19.33
4334,43,34,78,69,88.46,9,11.54
4335,43,35,233,195,83.69,38,16.31
4336,43,36,141,115,81.56,26,18.44
4337,43,37,162,134,82.72,28,17.28
4338,43,38,156,126,80.77,30,19.23
4339,43,39,141,106,75.18,35,24.82
4340,43,40,72,64,88.89,8,11.11
4341,43,41,123,102,82.93,21,17.07
4342,43,42,158,131,82.91,27,17.09
4343,43,43,147,127,86.39,20,13.61
4344,43,44,181,160,88.4,21,11.6
4345,43,45,72,58,80.56,14,19.44
4346,43,46,233,187,80.26,46,19.74
4347,43,47,172,148,86.05,24,13.95
4348,43,48,173,148,85.55,25,14.45
4349,43,49,171,147,85.96,24,14.04
4350,43,50,156,127,81.41,29,18.59
4351,43,51,222,182,81.98,40,18.02
4352,43,52,166,145,87.35,21,12.65
4353,43,53,171,134,78.36,37,21.64
4354,43,54,140,123,87.86,17,12.14
4355,43,55,207,178,85.99,29,14.01
4356,43,56,124,96,77.42,28,22.58
4357,43,57,127,108,85.04,19,14.96
4358,43,58,142,123,86.62,19,13.38
4359,43,59,171,149,87.13,22,12.87
4401,44,1,162,124,76.54,38,23.46
4402,44,2,129,104,80.62,25,19.38
4403,44,3,209,187,89.47,22,10.53
4404,44,4,133,118,88.72,15,11.28
4405,44,5,227,198,87.22,29,12.78
4406,44,6,167,145,86.83,22,13.17
4407,44,7,178,154,86.52,24,13.48
4408,44,8,81,71,87.65,10,12.35
4409,44,9,143,119,83.22,24,16.78
4410,44,10,127,108,85.04,19,14.96
4411,44,11,188,154,81.91,34,18.09
4412,44,12,153,141,92.16,12,7.84
4413,44,13,137,121,88.32,16,11.68
4414,44,14,161,128,79.5,33,20.5
4415,44,15,258,223,86.43,35,13.57
4416,44,16,180,155,86.11,25,13.89
4417,44,17,225,194,86.22,31,13.78
4418,44,18,131,114,87.02,17,12.98
4419,44,19,109,87,79.82,22,20.18
4420,44,20,193,167,86.53,26,13.47
4421,44,21,215,184,85.58,31,14.42
4422,44,22,206,168,81.55,38,18.45
4423,44,23,164,143,87.2,21,12.8
4424,44,24,130,113,86.92,17,13.08
4425,44,25,179,150,83.8,29,16.2
4426,44,26,172,152,88.37,20,11.63
4427,44,27,214,174,81.31,40,18.69
4428,44,28,110,88,80.0,22,20.0
4429,44,29,212,183,86.32,29,13.68
4430,44,30,181,156,86.19,25,13.81
4431,44,31,204,159,77.94,45,22.06
4432,44,32,156,128,82.05,28,17.95
4433,44,33,231,195,84.42,36,15.58
4434,44,34,124,109,87.9,15,12.1
4435,44,35,131,118,90.08,13,9.92
4436,44,36,190,154,81.05,36,18.95
4437,44,37,240,206,85.83,34,14.17
4438,44,38,184,152,82.61,32,17.39
4439,44,39,177,152,85.88,25,14.12
4440,44,40,201,168,83.58,33,16.42
4441,44,41,170,143,84.12,27,15.88
4442,44,42,229,199,86.9,30,13.1
4443,44,43,215,179,83.26,36,16.74
4444,44,44,241,198,82.16,43,17.84
4445,44,45,225,187,83.11,38,16.89
4446,44,46,154,133,86.36,21,13.64
4447,44,47,240,200,83.33,40,16.67
4448,44,48,160,138,86.25,22,13.75
4449,44,49,297,257,86.53,40,13.47
4450,44,50,184,146,79.35,38,20.65
4451,44,51,128,105,82.03,23,17.97
4501,45,1,136,89,65.44,47,34.56
4502,45,2,246,175,71.14,71,28.86
4503,45,3,195,143,73.33,52,26.67
4504,45,4,250,173,69.2,77,30.8
4505,45,5,248,174,70.16,74,29.84
4506,45,6,186,140,75.27,46,24.73
4507,45,7,189,131,69.31,58,30.69
4508,45,8,172,122,70.93,50,29.07
4509,45,9,188,136,72.34,52,27.66
4510,45,10,215,155,72.09,60,27.91
4511,45,11,188,129,68.62,59,31.38
4512,45,12,226,167,73.89,59,26.11
4513,45,13,194,140,72.16,54,27.84
4514,45,14,210,156,74.29,54,25.71
4515,45,15,193,147,76.17,46,23.83
4516,45,16,194,158,81.44,36,18.56
4517,45,17,179,133,74.3,46,25.7
4518,45,18,196,152,77.55,44,22.45
4519,45,19,217,159,73.27,58,26.73
4520,45,20,178,135,75.84,43,24.16
4521,45,21,177,134,75.71,43,24.29
4522,45,22,159,115,72.33,44,27.67
4523,45,23,220,161,73.18,59,26.82
4524,45,24,241,176,73.03,65,26.97
4525,45,25,193,151,78.24,42,21.76
4526,45,26,211,151,71.56,60,28.44
4527,45,27,151,100,66.23,51,33.77
4528,45,28,173,130,75.14,43,24.86
4529,45,29,184,139,75.54,45,24.46
4530,45,30,200,132,66.0,68,34.0
4531,45,31,185,150,81.08,35,18.92
4532,45,32,156,103,66.03,53,33.97
4533,45,33,193,138,71.5,55,28.5
4534,45,34,132,95,71.97,37,28.03
4535,45,35,191,136,71.2,55,28.8
4536,45,36,193,145,75.13,48,24.87
4537,45,37,193,147,76.17,46,23.83
4538,45,38,220,171,77.73,49,22.27
4539,45,39,205,163,79.51,42,20.49
4540,45,40,210,165,78.57,45,21.43
4541,45,41,140,107,76.43,33,23.57
4542,45,42,179,137,76.54,42,23.46
4543,45,43,149,112,75.17,37,24.83
4544,45,44,206,134,65.05,72,34.95
4545,45,45,137,104,75.91,33,24.09
4546,45,46,207,158,76.33,49,23.67
4547,45,47,190,148,77.89,42,22.11
4548,45,48,188,156,82.98,32,17.02
4549,45,49,183,134,73.22,49,26.78
4550,45,50,165,131,79.39,34,20.61
4551,45,51,213,152,71.36,61,28.64
4552,45,52,189,134,70.9,55,29.1
4553,45,53,156,110,70.51,46,29.49
4601,46,1,273,228,83.52,45,16.48
4602,46,2,183,157,85.79,26,14.21
4603,46,3,195,160,82.05,35,17.95
4604,46,4,152,123,80.92,29,19.08
4605,46,5,135,114,84.44,21,15.56
4606,46,6,200,165,82.5,35,17.5
4607,46,7,150,122,81.33,28,18.67
4608,46,8,180,152,84.44,28,15.56
4609,46,9,177,149,84.18,28,15.82
4610,46,10,167,136,81.44,31,18.56
4611,46,11,193,169,87.56,24,12.44
4612,46,12,220,186,84.55,34,15.45
4613,46,13,177,148,83.62,29,16.38
4614,46,14,168,150,89.29,18,10.71
4615,46,15,208,171,82.21,37,17.79
4616,46,16,164,125,76.22,39,23.78
4617,46,17,260,226,86.92,34,13.08
4618,46,18,188,160,85.11,28,14.89
4619,46,19,211,175,82.94,36,17.06
4620,46,20,116,96,82.76,20,17.24
4621,46,21,94,78,82.98,16,17.02
4622,46,22,116,98,84.48,18,15.52
4623,46,23,123,104,84.55,19,15.45
4624,46,24,159,135,84.91,24,15.09
4625,46,25,205,172,83.9,33,16.1
4626,46,26,195,165,84.62,30,15.38
4627,46,27,195,153,78.46,42,21.54
4628,46,28,228,184,80.7,44,19.3
4629,46,29,171,148,86.55,23,13.45
4630,46,30,208,176,84.62,32,15.38
4631,46,31,210,177,84.29,33,15.71
4632,46,32,149,116,77.85,33,22.15
4633,46,33,212,178,83.96,34,16.04
4634,46,34,158,139,87.97,19,12.03
4635,46,35,220,172,78.18,48,21.82
4636,46,36,176,145,82.39,31,17.61
4637,46,37,138,114,82.61,24,17.39
4638,46,38,150,128,85.33,22,14.67
4639,46,39,207,173,83.57,34,16.43
4640,46,40,120,103,85.83,17,14.17
4641,46,41,140,117,83.57,23,16.43
4642,46,42,194,162,83.51,32,16.49
4643,46,43,235,205,87.23,30,12.77
4644,46,44,152,134,88.16,18,11.84
4645,46,45,218,188,86.24,30,13.76
4646,46,46,165,136,82.42,29,17.58
4647,46,47,88,74,84.09,14,15.91
4701,47,1,244,207,84.84,37,15.16
4702,47,2,180,150,83.33,30,16.67
4703,47,3,153,122,79.74,31,20.26
4704,47,4,197,175,88.83,22,11.17
4705,47,5,235,190,80.85,45,19.15
4706,47,6,211,183,86.73,28,13.27
4707,47,7,190,158,83.16,32,16.84
4708,47,8,236,197,83.47,39,16.53
4709,47,9,186,146,78.49,40,21.51
4710,47,10,156,140,89.74,16,10.26
4711,47,11,364,313,85.99,51,14.01
4712,47,12,185,160,86.49,25,13.51
4713,47,13,291,253,86.94,38,13.06
4714,47,14,164,129,78.66,35,21.34
4715,47,15,227,199,87.67,28,12.33
4716,47,16,224,184,82.14,40,17.86
4717,47,17,217,173,79.72,44,20.28
4718,47,18,231,192,83.12,39,16.88
4719,47,19,216,179,82.87,37,17.13
4720,47,20,249,217,87.15,32,12.85
4721,47,21,218,180,82.57,38,17.43
4722,47,22,172,139,80.81,33,19.19
4723,47,23,100,88,88.0,12,12.0
4724,47,24,217,187,86.18,30,13.82
4725,47,25,243,204,83.95,39,16.05
4726,47,26,350,300,85.71,50,14.29
4727,47,27,181,152,83.98,29,16.02
4728,47,28,286,237,82.87,49,17.13
4729,47,29,267,216,80.9,51,19.1
4730,47,30,234,202,86.32,32,13.68
4731,47,31,254,218,85.83,36,14.17
4732,47,32,269,228,84.76,41,15.24
4733,47,33,195,173,88.72,22,11.28
4734,47,34,260,224,86.15,36,13.85
4735,47,35,286,237,82.87,49,17.13
4736,47,36,297,250,84.18,47,15.82
4737,47,37,265,222,83.77,43,16.23
4738,47,38,224,188,83.93,36,16.07
4739,47,39,226,196,86.73,30,13.27
4740,47,40,218,191,87.61,27,12.39
4741,47,41,366,323,88.25,43,11.75
4742,47,42,171,144,84.21,27,15.79
4743,47,43,156,131,83.97,25,16.03
4744,47,44,110,89,80.91,21,19.09
4745,47,45,210,170,80.95,40,19.05
4746,47,46,168,145,86.31,23,13.69
4747,47,47,165,131,79.39,34,20.61
4748,47,48,36,28,77.78,8,22.22
4749,47,49,135,115,85.19,20,14.81
4750,47,50,207,180,86.96,27,13.04
4751,47,51,121,99,81.82,22,18.18
4752,47,52,128,109,85.16,19,14.84
4801,48,1,230,197,85.65,33,14.35
4802,48,2,163,130,79.75,33,20.25
4803,48,3,253,217,85.77,36,14.23
4804,48,4,256,214,83.59,42,16.41
4805,48,5,171,143,83.63,28,16.37
4806,48,6,256,229,89.45,27,10.55
4807,48,7,172,149,86.63,23,13.37
4808,48,8,145,127,87.59,18,12.41
4809,48,9,218,176,80.73,42,19.27
4810,48,10,144,123,85.42,21,14.58
4811,48,11,203,172,84.73,31,15.27
4812,48,12,213,187,87.79,26,12.21
4813,48,13,179,147,82.12,32,17.88
4814,48,14,178,156,87.64,22,12.36
4815,48,15,121,86,71.07,35,28.93
4816,48,16,169,141,83.43,28,16.57
4817,48,17,240,208,86.67,32,13.33
4818,48,18,150,124,82.67,26,17.33
4819,48,19,157,138,87.9,19,12.1
4820,48,20,127,108,85.04,19,14.96
4821,48,21,177,154,87.01,23,12.99
4822,48,22,247,214,86.64,33,13.36
4823,48,23,166,140,84.34,26,15.66
4824,48,24,101,91,90.1,10,9.9
4825,48,25,196,168,85.71,28,14.29
4826,48,26,215,183,85.12,32,14.88
4827,48,27,129,105,81.4,24,18.6
4828,48,28,160,140,87.5,20,12.5
4829,48,29,129,125,96.9,4,3.1
4830,48,30,193,173,89.64,20,10.36
4831,48,31,188,166,88.3,22,11.7
4832,48,32,166,131,78.92,35,21.08
4833,48,33,178,148,83.15,30,16.85
4834,48,34,177,152,85.88,25,14.12
4835,48,35,72,66,91.67,6,8.33
4836,48,36,172,141,81.98,31,18.02
4837,48,37,153,132,86.27,21,13.73
4838,48,38,210,180,85.71,30,14.29
4839,48,39,160,131,81.88,29,18.13
4840,48,40,121,104,85.95,17,14.05
4841,48,41,122,103,84.43,19,15.57
4842,48,42,169,150,88.76,19,11.24
4843,48,43,223,194,87.0,29,13.0
4844,48,44,236,202,85.59,34,14.41
4845,48,45,164,143,87.2,21,12.8
4846,48,46,124,104,83.87,20,16.13
4847,48,47,164,134,81.71,30,18.29
4848,48,48,210,172,81.9,38,18.1
4849,48,49,73,62,84.93,11,15.07
4850,48,50,191,162,84.82,29,15.18
4851,48,51,255,204,80.0,51,20.0
4852,48,52,133,115,86.47,18,13.53
4853,48,53,104,94,90.38,10,9.62
4854,48,54,140,118,84.29,22,15.71
4901,49,1,174,146,83.91,28,16.09
4902,49,2,259,219,84.56,40,15.44
4903,49,3,128,105,82.03,23,17.97
4904,49,4,101,90,89.11,11,10.89
4905,49,5,174,148,85.06,26,14.94
4906,49,6,196,168,85.71,28,14.29
4907,49,7,155,134,86.45,21,13.55
4908,49,8,195,165,84.62,30,15.38
4909,49,9,151,128,84.77,23,15.23
4910,49,10,166,138,83.13,28,16.87
4911,49,11,116,98,84.48,18,15.52
4912,49,12,210,180,85.71,30,14.29
4913,49,13,216,169,78.24,47,21.76
4914,49,14,185,154,83.24,31,16.76
4915,49,15,168,139,82.74,29,17.26
4916,49,16,135,122,90.37,13,9.63
4917,49,17,64,55,85.94,9,14.06
4918,49,18,130,114,87.69,16,12.31
4919,49,19,134,113,84.33,21,15.67
4920,49,20,187,167,89.3,20,10.7
4921,49,21,59,49,83.05,10,16.95
4922,49,22,174,150,86.21,24,13.79
4923,49,23,134,117,87.31,17,12.69
4924,49,24,181,149,82.32,32,17.68
4925,49,25,219,189,86.3,30,13.7
4926,49,26,170,139,81.76,31,18.24
4927,49,27,256,217,84.77,39,15.23
4928,49,28,135,107,79.26,28,20.74
4929,49,29,196,156,79.59,40,20.41
4930,49,30,175,141,80.57,34,19.43
4931,49,31,165,137,83.03,28,16.97
4932,49,32,124,105,84.68,19,15.32
4933,49,33,147,136,92.52,11,7.48
4934,49,34,176,148,84.09,28,15.91
4935,49,35,207,178,85.99,29,14.01
4936,49,36,246,211,85.77,35,14.23
4937,49,37,262,222,84.73,40,15.27
4938,49,38,172,145,84.3,27,15.7
4939,49,39,168,142,84.52,26,15.48
4940,49,40,159,135,84.91,24,15.09
4941,49,41,178,155,87.08,23,12.92
4942,49,42,188,156,82.98,32,17.02
5001,50,1,192,148,77.08,44,22.92
5002,50,2,204,171,83.82,33,16.18
5003,50,3,160,137,85.63,23,14.38
5004,50,4,164,145,88.41,19,11.59
5005,50,5,167,145,86.83,22,13.17
5006,50,6,106,86,81.13,20,18.87
5007,50,7,200,161,80.5,39,19.5
5008,50,8,119,97,81.51,22,18.49
5009,50,9,128,104,81.25,24,18.75
5010,50,10,111,87,78.38,24,21.62
5011,50,11,139,97,69.78,42,30.22
5012,50,12,100,91,91.0,9,9.0
5013,50,13,174,140,80.46,34,19.54
5014,50,14,73,62,84.93,11,15.07
5015,50,15,202,167,82.67,35,17.33
5016,50,16,73,66,90.41,7,9.59
5017,50,17,128,105,82.03,23,17.97
5018,50,18,135,114,84.44,21,15.56
5019,50,19,126,102,80.95,24,19.05
5020,50,20,151,126,83.44,25,16.56
5021,50,21,176,135,76.7,41,23.3
5022,50,22,182,158,86.81,24,13.19
5023,50,23,137,104,75.91,33,24.09
5024,50,24,162,123,75.93,39,24.07
5025,50,25,158,135,85.44,23,14.56
5026,50,26,120,95,79.17,25,20.83
5027,50,27,64,55,85.94,9,14.06
5028,50,28,131,106,80.92,25,19.08
5029,50,29,197,158,80.2,39,19.8
5030,50,30,124,97,78.23,27,21.77
5031,50,31,34,29,85.29,5,14.71
5032,50,32,199,173,86.93,26,13.07
5033,50,33,114,87,76.32,27,23.68
5034,50,34,136,109,80.15,27,19.85
5035,50,35,234,202,86.32,32,13.68
5036,50,36,187,145,77.54,42,22.46
5037,50,37,203,169,83.25,34,16.75
5038,50,38,107,96,89.72,11,10.28
5039,50,39,127,105,82.68,22,17.32
5040,50,40,146,121,82.88,25,17.12
5041,50,41,189,152,80.42,37,19.58
5042,50,42,146,119,81.51,27,18.49
5043,50,43,149,116,77.85,33,22.15
5044,50,44,121,91,75.21,30,24.79
5045,50,45,86,62,72.09,24,27.91
