ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,118,71.08,48,28.92
4004,40,4,156,120,76.92,36,23.08
4005,40,5,158,133,84.18,25,15.82
4006,40,6,180,125,69.44,55,30.56
4007,40,7,183,141,77.05,42,22.95
4008,40,8,49,36,73.47,13,26.53
4009,40,9,156,124,79.49,32,20.51
4010,40,10,192,141,73.44,51,26.56
4011,40,11,130,98,75.38,32,24.62
4012,40,12,112,80,71.43,32,28.57
4013,40,13,193,154,79.79,39,20.21
4014,40,14,175,146,83.43,29,16.57
4015,40,15,161,124,77.02,37,22.98
4016,40,16,118,96,81.36,22,18.64
4017,40,17,68,52,76.47,16,23.53
4018,40,18,172,124,72.09,48,27.91
4019,40,19,147,116,78.91,31,21.09
4020,40,20,140,108,77.14,32,22.86
4021,40,21,156,119,76.28,37,23.72
4022,40,22,112,79,70.54,33,29.46
4023,40,23,228,168,73.68,60,26.32
4024,40,24,110,80,72.73,30,27.27
4025,40,25,109,77,70.64,32,29.36
4026,40,26,206,142,68.93,64,31.07
4027,40,27,133,104,78.2,29,21.8
4028,40,28,208,158,75.96,50,24.04
4029,40,29,178,136,76.4,42,23.6
4030,40,30,181,141,77.9,40,22.1
4031,40,31,141,103,73.05,38,26.95
4032,40,32,86,62,72.09,24,27.91
4033,40,33,161,118,73.29,43,26.71
4034,40,34,95,75,78.95,20,21.05
4035,40,35,164,134,81.71,30,18.29
4036,40,36,182,137,75.27,45,24.73
4037,40,37,129,92,71.32,37,28.68
4038,40,38,78,60,76.92,18,23.08
4039,40,39,128,95,74.22,33,25.78
4040,40,40,109,83,76.15,26,23.85
4041,40,41,201,143,71.14,58,28.86
4042,40,42,180,142,78.89,38,21.11
4043,40,43,190,153,80.53,37,19.47
4044,40,44,95,76,80.0,19,20.0
4045,40,45,241,186,77.18,55,22.82
4046,40,46,178,132,74.16,46,25.84
4047,40,47,163,126,77.3,37,22.7
4048,40,48,94,76,80.85,18,19.15
4049,40,49,100,82,82.0,18,18.0
4101,41,1,262,155,59.16,107,40.84
4102,41,2,295,191,64.75,104,35.25
4103,41,3,217,135,62.21,82,37.79
4104,41,4,242,156,64.46,86,35.54
4105,41,5,269,186,69.14,83,30.86
4106,41,6,192,136,70.83,56,29.17
4107,41,7,274,172,62.77,102,37.23
4108,41,8,209,111,53.11,98,46.89
4109,41,9,237,147,62.03,90,37.97
4110,41,10,198,141,71.21,57,28.79
4111,41,11,263,155,58.94,108,41.06
4112,41,12,244,184,75.41,60,24.59
4113,41,13,116,78,67.24,38,32.76
4114,41,14,245,160,65.31,85,34.69
4115,41,15,243,166,68.31,77,31.69
4116,41,16,241,147,61.0,94,39.0
4117,41,17,244,140,57.38,104,42.62
4118,41,18,177,120,67.8,57,32.2
4119,41,19,267,185,69.29,82,30.71
4120,41,20,236,183,77.54,53,22.46
4121,41,21,234,153,65.38,81,34.62
4122,41,22,229,151,65.94,78,34.06
4123,41,23,224,149,66.52,75,33.48
4124,41,24,237,151,63.71,86,36.29
4125,41,25,85,64,75.29,21,24.71
4126,41,26,100,55,55.0,45,45.0
4127,41,27,76,41,53.95,35,46.05
4128,41,28,208,140,67.31,68,32.69
4129,41,29,121,96,79.34,25,20.66
4130,41,30,267,177,66.29,90,33.71
4131,41,31,268,173,64.55,95,35.45
4132,41,32,156,98,62.82,58,37.18
4133,41,33,167,111,66.47,56,33.53
4134,41,34,204,120,58.82,84,41.18
4135,41,35,269,168,62.45,101,37.55
4136,41,36,257,164,63.81,93,36.19
4137,41,37,291,181,62.2,110,37.8
4138,41,38,254,169,66.54,85,33.46
4139,41,39,159,108,67.92,51,32.08
4140,41,40,267,154,57.68,113,42.32
4141,41,41,254,158,62.2,96,37.8
4142,41,42,294,175,59.52,119,40.48
4143,41,43,217,142,65.44,75,34.56
4144,41,44,240,160,66.67,80,33.33
4145,41,45,223,154,69.06,69,30.94
4146,41,46,173,100,57.8,73,42.2
4147,41,47,207,144,69.57,63,30.43
4148,41,48,105,73,69.52,32,30.48
4149,41,49,276,161,58.33,115,41.67
4150,41,50,258,162,62.79,96,37.21
4151,41,51,144,94,65.28,50,34.72
4152,41,52,292,182,62.33,110,37.67
4153,41,53,227,146,64.32,81,35.68
4154,41,54,169,121,71.6,48,28.4
4155,41,55,214,121,56.54,93,43.46
4156,41,56,297,195,65.66,102,34.34
4157,41,57,197,121,61.42,76,38.58
4201,42,1,260,199,76.54,61,23.46
4202,42,2,128,103,80.47,25,19.53
4203,42,3,174,144,82.76,30,17.24
4204,42,4,167,129,77.25,38,22.75
4205,42,5,146,110,75.34,36,24.66
4206,42,6,290,211,72.76,79,27.24
4207,42,7,142,109,76.76,33,23.24
4208,42,8,240,178,74.17,62,25.83
4209,42,9,502,378,75.3,124,24.7
4210,42,10,135,90,66.67,45,33.33
4211,42,11,189,140,74.07,49,25.93
4212,42,12,134,102,76.12,32,23.88
4213,42,13,308,237,76.95,71,23.05
4214,42,14,189,140,74.07,49,25.93
4215,42,15,209,158,75.6,51,24.4
4216,42,16,118,93,78.81,25,21.19
4217,42,17,326,235,72.09,91,27.91
4218,42,18,427,345,80.8,82,19.2
4219,42,19,75,56,74.67,19,25.33
4220,42,20,113,86,76.11,27,23.89
4221,42,21,169,128,75.74,41,24.26
4222,42,22,152,109,71.71,43,28.29
4223,42,23,233,179,76.82,54,23.18
4224,42,24,203,149,73.4,54,26.6
4225,42,25,168,135,80.36,33,19.64
4226,42,26,197,153,77.66,44,22.34
4227,42,27,180,133,73.89,47,26.11
4228,42,28,192,158,82.29,34,17.71
4229,42,29,205,153,74.63,52,25.37
4230,42,30,120,95,79.17,25,20.83
4231,42,31,193,140,72.54,53,27.46
4232,42,32,186,143,76.88,43,23.12
4233,42,33,229,193,84.28,36,15.72
4234,42,34,156,129,82.69,27,17.31
4235,42,35,172,140,81.4,32,18.6
4236,42,36,128,106,82.81,22,17.19
4237,42,37,168,126,75.0,42,25.0
4238,42,38,143,108,75.52,35,24.48
4239,42,39,77,63,81.82,14,18.18
4240,42,40,162,127,78.4,35,21.6
4241,42,41,299,234,78.26,65,21.74
4242,42,42,110,90,81.82,20,18.18
4243,42,43,181,145,80.11,36,19.89
4244,42,44,176,138,78.41,38,21.59
4245,42,45,183,152,83.06,31,16.94
4246,42,46,154,119,77.27,35,22.73
4247,42,47,112,93,83.04,19,16.96
4248,42,48,152,117,76.97,35,23.03
4249,42,49,34,24,70.59,10,29.41
4250,42,50,298,229,76.85,69,23.15
4251,42,51,370,279,75.41,91,24.59
4252,42,52,101,77,76.24,24,23.76
4253,42,53,233,183,78.54,50,21.46
4254,42,54,155,126,81.29,29,18.71
4255,42,55,248,198,79.84,50,20.16
4256,42,56,288,206,71.53,82,28.47
4257,42,57,146,111,76.03,35,23.97
4258,42,58,129,96,74.42,33,25.58
4259,42,59,270,201,74.44,69,25.56
4260,42,60,75,55,73.33,20,26.67
4261,42,61,164,126,76.83,38,23.17
4262,42,62,115,86,74.78,29,25.22
4263,42,63,157,127,80.89,30,19.11
4264,42,64,44,29,65.91,15,34.09
4265,42,65,261,186,71.26,75,28.74
4266,42,66,151,127,84.11,24,15.89
4267,42,67,333,274,82.28,59,17.72
4268,42,68,204,155,75.98,49,24.02
4269,42,69,159,129,81.13,30,18.87
4301,43,1,234,187,79.91,47,20.09
4302,43,2,181,140,77.35,41,22.65
4303,43,3,187,141,75.4,46,24.6
4304,43,4,240,198,82.5,42,17.5
4305,43,5,191,148,77.49,43,22.51
4306,43,6,116,83,71.55,33,28.45
4307,43,7,190,137,72.11,53,27.89
4308,43,8,238,186,78.15,52,21.85
4309,43,9,168,125,74.4,43,25.6
4310,43,10,177,125,70.62,52,29.38
4311,43,11,156,118,75.64,38,24.36
4312,43,12,197,155,78.68,42,21.32
4313,43,13,98,78,79.59,20,20.41
4314,43,14,148,108,72.97,40,27.03
4315,43,15,144,107,74.31,37,25.69
4316,43,16,174,127,72.99,47,27.01
4317,43,17,247,203,82.19,44,17.81
4318,43,18,205,150,73.17,55,26.83
4319,43,19,136,98,72.06,38,27.94
4320,43,20,177,136,76.84,41,23.16
4321,43,21,186,131,70.43,55,29.57
4322,43,22,146,110,75.34,36,24.66
4323,43,23,145,114,78.62,31,21.38
4324,43,24,174,128,73.56,46,26.44
4325,43,25,187,154,82.35,33,17.65
4326,43,26,153,124,81.05,29,18.95
4327,43,27,135,107,79.26,28,20.74
4328,43,28,256,205,80.08,51,19.92
4329,43,29,163,121,74.23,42,25.77
4330,43,30,100,71,71.0,29,29.0
4331,43,31,216,166,76.85,50,23.15
4332,43,32,184,145,78.8,39,21.2
4333,43,33,117,85,72.65,32,27.35
4334,43,34,77,62,80.52,15,19.48
4335,43,35,223,167,74.89,56,25.11
4336,43,36,137,104,75.91,33,24.09
4337,43,37,150,111,74.0,39,26.0
4338,43,38,151,110,72.85,41,27.15
4339,43,39,143,104,72.73,39,27.27
4340,43,40,67,56,83.58,11,16.42
4341,43,41,118,91,77.12,27,22.88
4342,43,42,154,122,79.22,32,20.78
4343,43,43,143,120,83.92,23,16.08
4344,43,44,173,140,80.92,33,19.08
4345,43,45,66,47,71.21,19,28.79
4346,43,46,225,165,73.33,60,26.67
4347,43,47,170,133,78.24,37,21.76
4348,43,48,167,136,81.44,31,18.56
4349,43,49,169,138,81.66,31,18.34
4350,43,50,149,124,83.22,25,16.78
4351,43,51,208,156,75.0,52,25.0
4352,43,52,161,128,79.5,33,20.5
4353,43,53,164,122,74.39,42,25.61
4354,43,54,135,104,77.04,31,22.96
4355,43,55,198,153,77.27,45,22.73
4356,43,56,121,91,75.21,30,24.79
4357,43,57,126,102,80.95,24,19.05
4358,43,58,140,107,76.43,33,23.57
4359,43,59,169,137,81.07,32,18.93
4401,44,1,161,115,71.43,46,28.57
4402,44,2,122,92,75.41,30,24.59
4403,44,3,205,170,82.93,35,17.07
4404,44,4,127,109,85.83,18,14.17
4405,44,5,221,184,83.26,37,16.74
4406,44,6,166,132,79.52,34,20.48
4407,44,7,179,144,80.45,35,19.55
4408,44,8,80,69,86.25,11,13.75
4409,44,9,141,115,81.56,26,18.44
4410,44,10,126,100,79.37,26,20.63
4411,44,11,184,145,78.8,39,21.2
4412,44,12,148,122,82.43,26,17.57
4413,44,13,129,101,78.29,28,21.71
4414,44,14,160,114,71.25,46,28.75
4415,44,15,251,203,80.88,48,19.12
4416,44,16,175,132,75.43,43,24.57
4417,44,17,206,160,77.67,46,22.33
4418,44,18,123,97,78.86,26,21.14
4419,44,19,108,77,71.3,31,28.7
4420,44,20,188,152,80.85,36,19.15
4421,44,21,207,163,78.74,44,21.26
4422,44,22,203,151,74.38,52,25.62
4423,44,23,164,140,85.37,24,14.63
4424,44,24,133,110,82.71,23,17.29
4425,44,25,175,127,72.57,48,27.43
4426,44,26,159,129,81.13,30,18.87
4427,44,27,207,156,75.36,51,24.64
4428,44,28,107,82,76.64,25,23.36
4429,44,29,208,170,81.73,38,18.27
4430,44,30,177,135,76.27,42,23.73
4431,44,31,195,145,74.36,50,25.64
4432,44,32,151,116,76.82,35,23.18
4433,44,33,229,188,82.1,41,17.9
4434,44,34,125,110,88.0,15,12.0
4435,44,35,122,96,78.69,26,21.31
4436,44,36,190,140,73.68,50,26.32
4437,44,37,230,182,79.13,48,20.87
4438,44,38,174,138,79.31,36,20.69
4439,44,39,174,139,79.89,35,20.11
4440,44,40,186,144,77.42,42,22.58
4441,44,41,172,133,77.33,39,22.67
4442,44,42,220,174,79.09,46,20.91
4443,44,43,214,161,75.23,53,24.77
4444,44,44,233,176,75.54,57,24.46
4445,44,45,220,164,74.55,56,25.45
4446,44,46,157,107,68.15,50,31.85
4447,44,47,229,172,75.11,57,24.89
4448,44,48,155,127,81.94,28,18.06
4449,44,49,285,221,77.54,64,22.46
4450,44,50,179,134,74.86,45,25.14
4451,44,51,124,96,77.42,28,22.58
4501,45,1,134,78,58.21,56,41.79
4502,45,2,241,161,66.8,80,33.2
4503,45,3,197,143,72.59,54,27.41
4504,45,4,243,155,63.79,88,36.21
4505,45,5,240,160,66.67,80,33.33
4506,45,6,176,126,71.59,50,28.41
4507,45,7,185,127,68.65,58,31.35
4508,45,8,163,108,66.26,55,33.74
4509,45,9,185,121,65.41,64,34.59
4510,45,10,209,144,68.9,65,31.1
4511,45,11,182,119,65.38,63,34.62
4512,45,12,218,153,70.18,65,29.82
4513,45,13,197,133,67.51,64,32.49
4514,45,14,196,141,71.94,55,28.06
4515,45,15,184,134,72.83,50,27.17
4516,45,16,192,143,74.48,49,25.52
4517,45,17,177,131,74.01,46,25.99
4518,45,18,195,139,71.28,56,28.72
4519,45,19,208,143,68.75,65,31.25
4520,45,20,179,132,73.74,47,26.26
4521,45,21,178,126,70.79,52,29.21
4522,45,22,156,103,66.03,53,33.97
4523,45,23,220,147,66.82,73,33.18
4524,45,24,229,156,68.12,73,31.88
4525,45,25,186,139,74.73,47,25.27
4526,45,26,208,144,69.23,64,30.77
4527,45,27,146,97,66.44,49,33.56
4528,45,28,166,120,72.29,46,27.71
4529,45,29,177,130,73.45,47,26.55
4530,45,30,192,113,58.85,79,41.15
4531,45,31,182,136,74.73,46,25.27
4532,45,32,153,99,64.71,54,35.29
4533,45,33,180,130,72.22,50,27.78
4534,45,34,128,85,66.41,43,33.59
4535,45,35,183,129,70.49,54,29.51
4536,45,36,191,132,69.11,59,30.89
4537,45,37,192,138,71.88,54,28.13
4538,45,38,213,159,74.65,54,25.35
4539,45,39,202,149,73.76,53,26.24
4540,45,40,206,146,70.87,60,29.13
4541,45,41,136,96,70.59,40,29.41
4542,45,42,178,123,69.1,55,30.9
4543,45,43,146,104,71.23,42,28.77
4544,45,44,202,138,68.32,64,31.68
4545,45,45,132,93,70.45,39,29.55
4546,45,46,199,142,71.36,57,28.64
4547,45,47,186,139,74.73,47,25.27
4548,45,48,178,129,72.47,49,27.53
4549,45,49,179,117,65.36,62,34.64
4550,45,50,165,122,73.94,43,26.06
4551,45,51,206,136,66.02,70,33.98
4552,45,52,189,131,69.31,58,30.69
4553,45,53,151,100,66.23,51,33.77
4601,46,1,267,212,79.4,55,20.6
4602,46,2,184,137,74.46,47,25.54
4603,46,3,189,144,76.19,45,23.81
4604,46,4,149,115,77.18,34,22.82
4605,46,5,134,104,77.61,30,22.39
4606,46,6,199,155,77.89,44,22.11
4607,46,7,145,100,68.97,45,31.03
4608,46,8,175,133,76.0,42,24.0
4609,46,9,175,136,77.71,39,22.29
4610,46,10,162,120,74.07,42,25.93
4611,46,11,182,152,83.52,30,16.48
4612,46,12,218,174,79.82,44,20.18
4613,46,13,172,132,76.74,40,23.26
4614,46,14,163,130,79.75,33,20.25
4615,46,15,206,162,78.64,44,21.36
4616,46,16,163,111,68.1,52,31.9
4617,46,17,262,215,82.06,47,17.94
4618,46,18,184,143,77.72,41,22.28
4619,46,19,203,152,74.88,51,25.12
4620,46,20,111,90,81.08,21,18.92
4621,46,21,90,72,80.0,18,20.0
4622,46,22,115,89,77.39,26,22.61
4623,46,23,120,98,81.67,22,18.33
4624,46,24,153,125,81.7,28,18.3
4625,46,25,205,155,75.61,50,24.39
4626,46,26,191,154,80.63,37,19.37
4627,46,27,189,136,71.96,53,28.04
4628,46,28,218,169,77.52,49,22.48
4629,46,29,170,132,77.65,38,22.35
4630,46,30,199,155,77.89,44,22.11
4631,46,31,201,163,81.09,38,18.91
4632,46,32,138,97,70.29,41,29.71
4633,46,33,208,170,81.73,38,18.27
4634,46,34,152,125,82.24,27,17.76
4635,46,35,214,159,74.3,55,25.7
4636,46,36,172,136,79.07,36,20.93
4637,46,37,133,98,73.68,35,26.32
4638,46,38,150,124,82.67,26,17.33
4639,46,39,199,155,77.89,44,22.11
4640,46,40,116,91,78.45,25,21.55
4641,46,41,133,107,80.45,26,19.55
4642,46,42,186,138,74.19,48,25.81
4643,46,43,231,176,76.19,55,23.81
4644,46,44,145,123,84.83,22,15.17
4645,46,45,209,161,77.03,48,22.97
4646,46,46,168,133,79.17,35,20.83
4647,46,47,83,60,72.29,23,27.71
4701,47,1,240,196,81.67,44,18.33
4702,47,2,165,127,76.97,38,23.03
4703,47,3,149,112,75.17,37,24.83
4704,47,4,188,157,83.51,31,16.49
4705,47,5,230,173,75.22,57,24.78
4706,47,6,197,152,77.16,45,22.84
4707,47,7,186,141,75.81,45,24.19
4708,47,8,229,183,79.91,46,20.09
4709,47,9,178,141,79.21,37,20.79
4710,47,10,150,126,84.0,24,16.0
4711,47,11,354,295,83.33,59,16.67
4712,47,12,186,155,83.33,31,16.67
4713,47,13,289,218,75.43,71,24.57
4714,47,14,157,119,75.8,38,24.2
4715,47,15,224,180,80.36,44,19.64
4716,47,16,224,170,75.89,54,24.11
4717,47,17,215,154,71.63,61,28.37
4718,47,18,229,174,75.98,55,24.02
4719,47,19,211,160,75.83,51,24.17
4720,47,20,241,193,80.08,48,19.92
4721,47,21,214,165,77.1,49,22.9
4722,47,22,166,125,75.3,41,24.7
4723,47,23,104,80,76.92,24,23.08
4724,47,24,206,164,79.61,42,20.39
4725,47,25,227,171,75.33,56,24.67
4726,47,26,343,263,76.68,80,23.32
4727,47,27,175,131,74.86,44,25.14
4728,47,28,279,215,77.06,64,22.94
4729,47,29,254,192,75.59,62,24.41
4730,47,30,226,187,82.74,39,17.26
4731,47,31,254,205,80.71,49,19.29
4732,47,32,262,209,79.77,53,20.23
4733,47,33,192,158,82.29,34,17.71
4734,47,34,264,197,74.62,67,25.38
4735,47,35,280,212,75.71,68,24.29
4736,47,36,281,221,78.65,60,21.35
4737,47,37,255,198,77.65,57,22.35
4738,47,38,219,160,73.06,59,26.94
4739,47,39,221,177,80.09,44,19.91
4740,47,40,213,172,80.75,41,19.25
4741,47,41,355,284,80.0,71,20.0
4742,47,42,165,127,76.97,38,23.03
4743,47,43,154,126,81.82,28,18.18
4744,47,44,107,73,68.22,34,31.78
4745,47,45,204,149,73.04,55,26.96
4746,47,46,165,134,81.21,31,18.79
4747,47,47,159,117,73.58,42,26.42
4748,47,48,34,28,82.35,6,17.65
4749,47,49,133,110,82.71,23,17.29
4750,47,50,200,153,76.5,47,23.5
4751,47,51,118,93,78.81,25,21.19
4752,47,52,123,98,79.67,25,20.33
4801,48,1,226,179,79.2,47,20.8
4802,48,2,158,129,81.65,29,18.35
4803,48,3,248,199,80.24,49,19.76
4804,48,4,245,200,81.63,45,18.37
4805,48,5,167,135,80.84,32,19.16
4806,48,6,248,205,82.66,43,17.34
4807,48,7,164,118,71.95,46,28.05
4808,48,8,138,111,80.43,27,19.57
4809,48,9,219,165,75.34,54,24.66
4810,48,10,139,112,80.58,27,19.42
4811,48,11,201,138,68.66,63,31.34
4812,48,12,207,164,79.23,43,20.77
4813,48,13,176,142,80.68,34,19.32
4814,48,14,181,155,85.64,26,14.36
4815,48,15,120,89,74.17,31,25.83
4816,48,16,163,126,77.3,37,22.7
4817,48,17,234,181,77.35,53,22.65
4818,48,18,141,106,75.18,35,24.82
4819,48,19,152,116,76.32,36,23.68
4820,48,20,122,91,74.59,31,25.41
4821,48,21,171,146,85.38,25,14.62
4822,48,22,243,197,81.07,46,18.93
4823,48,23,167,135,80.84,32,19.16
4824,48,24,90,73,81.11,17,18.89
4825,48,25,189,149,78.84,40,21.16
4826,48,26,203,156,76.85,47,23.15
4827,48,27,122,92,75.41,30,24.59
4828,48,28,154,124,80.52,30,19.48
4829,48,29,127,111,87.4,16,12.6
4830,48,30,184,150,81.52,34,18.48
4831,48,31,187,153,81.82,34,18.18
4832,48,32,165,127,76.97,38,23.03
4833,48,33,172,137,79.65,35,20.35
4834,48,34,175,140,80.0,35,20.0
4835,48,35,75,67,89.33,8,10.67
4836,48,36,164,130,79.27,34,20.73
4837,48,37,153,126,82.35,27,17.65
4838,48,38,214,147,68.69,67,31.31
4839,48,39,159,124,77.99,35,22.01
4840,48,40,113,92,81.42,21,18.58
4841,48,41,122,100,81.97,22,18.03
4842,48,42,164,130,79.27,34,20.73
4843,48,43,215,170,79.07,45,20.93
4844,48,44,235,183,77.87,52,22.13
4845,48,45,150,121,80.67,29,19.33
4846,48,46,124,101,81.45,23,18.55
4847,48,47,158,122,77.22,36,22.78
4848,48,48,199,145,72.86,54,27.14
4849,48,49,71,56,78.87,15,21.13
4850,48,50,181,136,75.14,45,24.86
4851,48,51,256,180,70.31,76,29.69
4852,48,52,127,95,74.8,32,25.2
4853,48,53,100,80,80.0,20,20.0
4854,48,54,134,109,81.34,25,18.66
4901,49,1,169,129,76.33,40,23.67
4902,49,2,252,191,75.79,61,24.21
4903,49,3,126,78,61.9,48,38.1
4904,49,4,102,79,77.45,23,22.55
4905,49,5,189,138,73.02,51,26.98
4906,49,6,196,152,77.55,44,22.45
4907,49,7,155,113,72.9,42,27.1
4908,49,8,187,136,72.73,51,27.27
4909,49,9,152,109,71.71,43,28.29
4910,49,10,161,104,64.6,57,35.4
4911,49,11,114,89,78.07,25,21.93
4912,49,12,206,143,69.42,63,30.58
4913,49,13,214,141,65.89,73,34.11
4914,49,14,191,124,64.92,67,35.08
4915,49,15,163,120,73.62,43,26.38
4916,49,16,139,95,68.35,44,31.65
4917,49,17,63,49,77.78,14,22.22
4918,49,18,124,88,70.97,36,29.03
4919,49,19,137,104,75.91,33,24.09
4920,49,20,185,150,81.08,35,18.92
4921,49,21,60,37,61.67,23,38.33
4922,49,22,173,123,71.1,50,28.9
4923,49,23,127,96,75.59,31,24.41
4924,49,24,175,124,70.86,51,29.14
4925,49,25,212,150,70.75,62,29.25
4926,49,26,171,118,69.01,53,30.99
4927,49,27,253,190,75.1,63,24.9
4928,49,28,135,96,71.11,39,28.89
4929,49,29,194,136,70.1,58,29.9
4930,49,30,174,120,68.97,54,31.03
4931,49,31,168,122,72.62,46,27.38
4932,49,32,121,87,71.9,34,28.1
4933,49,33,145,99,68.28,46,31.72
4934,49,34,175,132,75.43,43,24.57
4935,49,35,203,145,71.43,58,28.57
4936,49,36,244,173,70.9,71,29.1
4937,49,37,260,183,70.38,77,29.62
4938,49,38,172,129,75.0,43,25.0
4939,49,39,168,108,64.29,60,35.71
4940,49,40,154,123,79.87,31,20.13
4941,49,41,175,136,77.71,39,22.29
4942,49,42,183,112,61.2,71,38.8
5001,50,1,190,141,74.21,49,25.79
5002,50,2,200,160,80.0,40,20.0
5003,50,3,158,116,73.42,42,26.58
5004,50,4,153,123,80.39,30,19.61
5005,50,5,163,136,83.44,27,16.56
5006,50,6,102,76,74.51,26,25.49
5007,50,7,197,142,72.08,55,27.92
5008,50,8,116,96,82.76,20,17.24
5009,50,9,119,88,73.95,31,26.05
5010,50,10,108,79,73.15,29,26.85
5011,50,11,134,79,58.96,55,41.04
5012,50,12,95,81,85.26,14,14.74
5013,50,13,173,131,75.72,42,24.28
5014,50,14,74,61,82.43,13,17.57
5015,50,15,195,147,75.38,48,24.62
5016,50,16,75,64,85.33,11,14.67
5017,50,17,124,102,82.26,22,17.74
5018,50,18,131,98,74.81,33,25.19
5019,50,19,122,88,72.13,34,27.87
5020,50,20,144,107,74.31,37,25.69
5021,50,21,172,116,67.44,56,32.56
5022,50,22,173,141,81.5,32,18.5
5023,50,23,124,92,74.19,32,25.81
5024,50,24,149,105,70.47,44,29.53
5025,50,25,154,115,74.68,39,25.32
5026,50,26,119,99,83.19,20,16.81
5027,50,27,61,49,80.33,12,19.67
5028,50,28,133,105,78.95,28,21.05
5029,50,29,186,124,66.67,62,33.33
5030,50,30,125,94,75.2,31,24.8
5031,50,31,32,27,84.38,5,15.63
5032,50,32,193,154,79.79,39,20.21
5033,50,33,112,84,75.0,28,25.0
5034,50,34,132,106,80.3,26,19.7
5035,50,35,222,168,75.68,54,24.32
5036,50,36,180,133,73.89,47,26.11
5037,50,37,197,149,75.63,48,24.37
5038,50,38,106,88,83.02,18,16.98
5039,50,39,129,101,78.29,28,21.71
5040,50,40,136,104,76.47,32,23.53
5041,50,41,185,130,70.27,55,29.73
5042,50,42,144,96,66.67,48,33.33
5043,50,43,144,97,67.36,47,32.64
5044,50,44,116,85,73.28,31,26.72
5045,50,45,85,62,72.94,23,27.06
