ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,133,79.64,34,20.36
4004,40,4,159,137,86.16,22,13.84
4005,40,5,165,144,87.27,21,12.73
4006,40,6,184,149,80.98,35,19.02
4007,40,7,194,159,81.96,35,18.04
4008,40,8,54,44,81.48,10,18.52
4009,40,9,159,131,82.39,28,17.61
4010,40,10,200,151,75.5,49,24.5
4011,40,11,134,108,80.6,26,19.4
4012,40,12,114,98,85.96,16,14.04
4013,40,13,197,174,88.32,23,11.68
4014,40,14,173,152,87.86,21,12.14
4015,40,15,160,127,79.38,33,20.63
4016,40,16,127,105,82.68,22,17.32
4017,40,17,73,55,75.34,18,24.66
4018,40,18,171,130,76.02,41,23.98
4019,40,19,152,126,82.89,26,17.11
4020,40,20,142,115,80.99,27,19.01
4021,40,21,156,125,80.13,31,19.87
4022,40,22,117,96,82.05,21,17.95
4023,40,23,229,181,79.04,48,20.96
4024,40,24,108,78,72.22,30,27.78
4025,40,25,110,77,70.0,33,30.0
4026,40,26,203,167,82.27,36,17.73
4027,40,27,133,109,81.95,24,18.05
4028,40,28,215,179,83.26,36,16.74
4029,40,29,180,141,78.33,39,21.67
4030,40,30,182,156,85.71,26,14.29
4031,40,31,145,115,79.31,30,20.69
4032,40,32,85,62,72.94,23,27.06
4033,40,33,164,131,79.88,33,20.12
4034,40,34,101,81,80.2,20,19.8
4035,40,35,171,135,78.95,36,21.05
4036,40,36,185,142,76.76,43,23.24
4037,40,37,130,101,77.69,29,22.31
4038,40,38,77,60,77.92,17,22.08
4039,40,39,128,94,73.44,34,26.56
4040,40,40,113,92,81.42,21,18.58
4041,40,41,205,169,82.44,36,17.56
4042,40,42,181,153,84.53,28,15.47
4043,40,43,192,160,83.33,32,16.67
4044,40,44,97,81,83.51,16,16.49
4045,40,45,250,196,78.4,54,21.6
4046,40,46,180,141,78.33,39,21.67
4047,40,47,167,136,81.44,31,18.56
4048,40,48,93,72,77.42,21,22.58
4049,40,49,105,84,80.0,21,20.0
4101,41,1,261,156,59.77,105,40.23
4102,41,2,296,186,62.84,110,37.16
4103,41,3,220,134,60.91,86,39.09
4104,41,4,243,154,63.37,89,36.63
4105,41,5,273,193,70.7,80,29.3
4106,41,6,197,153,77.66,44,22.34
4107,41,7,273,166,60.81,107,39.19
4108,41,8,216,119,55.09,97,44.91
4109,41,9,246,146,59.35,100,40.65
4110,41,10,200,140,70.0,60,30.0
4111,41,11,268,155,57.84,113,42.16
4112,41,12,241,181,75.1,60,24.9
4113,41,13,115,77,66.96,38,33.04
4114,41,14,241,165,68.46,76,31.54
4115,41,15,251,165,65.74,86,34.26
4116,41,16,239,145,60.67,94,39.33
4117,41,17,246,147,59.76,99,40.24
4118,41,18,179,116,64.8,63,35.2
4119,41,19,267,188,70.41,79,29.59
4120,41,20,233,178,76.39,55,23.61
4121,41,21,232,154,66.38,78,33.62
4122,41,22,230,147,63.91,83,36.09
4123,41,23,225,152,67.56,73,32.44
4124,41,24,239,150,62.76,89,37.24
4125,41,25,94,73,77.66,21,22.34
4126,41,26,103,55,53.4,48,46.6
4127,41,27,78,49,62.82,29,37.18
4128,41,28,208,131,62.98,77,37.02
4129,41,29,125,100,80.0,25,20.0
4130,41,30,263,177,67.3,86,32.7
4131,41,31,271,173,63.84,98,36.16
4132,41,32,153,94,61.44,59,38.56
4133,41,33,167,113,67.66,54,32.34
4134,41,34,203,115,56.65,88,43.35
4135,41,35,284,174,61.27,110,38.73
4136,41,36,261,162,62.07,99,37.93
4137,41,37,285,179,62.81,106,37.19
4138,41,38,261,166,63.6,95,36.4
4139,41,39,161,108,67.08,53,32.92
4140,41,40,272,156,57.35,116,42.65
4141,41,41,244,147,60.25,97,39.75
4142,41,42,295,177,60.0,118,40.0
4143,41,43,219,137,62.56,82,37.44
4144,41,44,240,165,68.75,75,31.25
4145,41,45,222,145,65.32,77,34.68
4146,41,46,173,101,58.38,72,41.62
4147,41,47,210,142,67.62,68,32.38
4148,41,48,105,68,64.76,37,35.24
4149,41,49,272,160,58.82,112,41.18
4150,41,50,259,167,64.48,92,35.52
4151,41,51,145,94,64.83,51,35.17
4152,41,52,296,194,65.54,102,34.46
4153,41,53,223,153,68.61,70,31.39
4154,41,54,169,129,76.33,40,23.67
4155,41,55,216,129,59.72,87,40.28
4156,41,56,300,201,67.0,99,33.0
4157,41,57,203,126,62.07,77,37.93
4201,42,1,273,231,84.62,42,15.38
4202,42,2,133,110,82.71,23,17.29
4203,42,3,178,148,83.15,30,16.85
4204,42,4,170,136,80.0,34,20.0
4205,42,5,145,115,79.31,30,20.69
4206,42,6,294,227,77.21,67,22.79
4207,42,7,147,116,78.91,31,21.09
4208,42,8,246,200,81.3,46,18.7
4209,42,9,516,402,77.91,114,22.09
4210,42,10,146,118,80.82,28,19.18
4211,42,11,197,151,76.65,46,23.35
4212,42,12,139,121,87.05,18,12.95
4213,42,13,308,245,79.55,63,20.45
4214,42,14,196,162,82.65,34,17.35
4215,42,15,220,180,81.82,40,18.18
4216,42,16,122,104,85.25,18,14.75
4217,42,17,339,260,76.7,79,23.3
4218,42,18,432,367,84.95,65,15.05
4219,42,19,78,60,76.92,18,23.08
4220,42,20,116,94,81.03,22,18.97
4221,42,21,174,136,78.16,38,21.84
4222,42,22,158,119,75.32,39,24.68
4223,42,23,242,200,82.64,42,17.36
4224,42,24,213,177,83.1,36,16.9
4225,42,25,179,148,82.68,31,17.32
4226,42,26,200,157,78.5,43,21.5
4227,42,27,178,133,74.72,45,25.28
4228,42,28,201,172,85.57,29,14.43
4229,42,29,220,190,86.36,30,13.64
4230,42,30,124,103,83.06,21,16.94
4231,42,31,205,148,72.2,57,27.8
4232,42,32,191,148,77.49,43,22.51
4233,42,33,233,207,88.84,26,11.16
4234,42,34,160,135,84.38,25,15.63
4235,42,35,175,154,88.0,21,12.0
4236,42,36,131,114,87.02,17,12.98
4237,42,37,193,160,82.9,33,17.1
4238,42,38,154,129,83.77,25,16.23
4239,42,39,88,80,90.91,8,9.09
4240,42,40,174,146,83.91,28,16.09
4241,42,41,304,249,81.91,55,18.09
4242,42,42,123,107,86.99,16,13.01
4243,42,43,182,154,84.62,28,15.38
4244,42,44,179,145,81.01,34,18.99
4245,42,45,190,170,89.47,20,10.53
4246,42,46,165,129,78.18,36,21.82
4247,42,47,114,95,83.33,19,16.67
4248,42,48,168,135,80.36,33,19.64
4249,42,49,36,28,77.78,8,22.22
4250,42,50,303,241,79.54,62,20.46
4251,42,51,374,288,77.01,86,22.99
4252,42,52,105,81,77.14,24,22.86
4253,42,53,237,198,83.54,39,16.46
4254,42,54,155,126,81.29,29,18.71
4255,42,55,249,199,79.92,50,20.08
4256,42,56,299,234,78.26,65,21.74
4257,42,57,160,126,78.75,34,21.25
4258,42,58,133,106,79.7,27,20.3
4259,42,59,284,234,82.39,50,17.61
4260,42,60,80,60,75.0,20,25.0
4261,42,61,171,146,85.38,25,14.62
4262,42,62,122,94,77.05,28,22.95
4263,42,63,179,161,89.94,18,10.06
4264,42,64,47,34,72.34,13,27.66
4265,42,65,269,213,79.18,56,20.82
4266,42,66,151,122,80.79,29,19.21
4267,42,67,354,295,83.33,59,16.67
4268,42,68,217,164,75.58,53,24.42
4269,42,69,164,135,82.32,29,17.68
4301,43,1,236,195,82.63,41,17.37
4302,43,2,189,156,82.54,33,17.46
4303,43,3,200,164,82.0,36,18.0
4304,43,4,255,219,85.88,36,14.12
4305,43,5,196,163,83.16,33,16.84
4306,43,6,120,92,76.67,28,23.33
4307,43,7,193,151,78.24,42,21.76
4308,43,8,247,204,82.59,43,17.41
4309,43,9,173,140,80.92,33,19.08
4310,43,10,184,140,76.09,44,23.91
4311,43,11,153,121,79.08,32,20.92
4312,43,12,208,171,82.21,37,17.79
4313,43,13,104,84,80.77,20,19.23
4314,43,14,158,140,88.61,18,11.39
4315,43,15,150,123,82.0,27,18.0
4316,43,16,177,142,80.23,35,19.77
4317,43,17,258,227,87.98,31,12.02
4318,43,18,216,179,82.87,37,17.13
4319,43,19,145,109,75.17,36,24.83
4320,43,20,185,154,83.24,31,16.76
4321,43,21,191,154,80.63,37,19.37
4322,43,22,150,119,79.33,31,20.67
4323,43,23,146,118,80.82,28,19.18
4324,43,24,178,146,82.02,32,17.98
4325,43,25,186,157,84.41,29,15.59
4326,43,26,157,133,84.71,24,15.29
4327,43,27,142,119,83.8,23,16.2
4328,43,28,272,228,83.82,44,16.18
4329,43,29,169,145,85.8,24,14.2
4330,43,30,101,75,74.26,26,25.74
4331,43,31,225,182,80.89,43,19.11
4332,43,32,187,152,81.28,35,18.72
4333,43,33,121,93,76.86,28,23.14
4334,43,34,79,65,82.28,14,17.72
4335,43,35,231,191,82.68,40,17.32
4336,43,36,138,113,81.88,25,18.12
4337,43,37,158,126,79.75,32,20.25
4338,43,38,152,122,80.26,30,19.74
4339,43,39,140,108,77.14,32,22.86
4340,43,40,68,57,83.82,11,16.18
4341,43,41,122,99,81.15,23,18.85
4342,43,42,166,143,86.14,23,13.86
4343,43,43,147,126,85.71,21,14.29
4344,43,44,179,153,85.47,26,14.53
4345,43,45,68,54,79.41,14,20.59
4346,43,46,244,196,80.33,48,19.67
4347,43,47,175,152,86.86,23,13.14
4348,43,48,171,143,83.63,28,16.37
4349,43,49,177,149,84.18,28,15.82
4350,43,50,155,127,81.94,28,18.06
4351,43,51,210,170,80.95,40,19.05
4352,43,52,161,138,85.71,23,14.29
4353,43,53,168,130,77.38,38,22.62
4354,43,54,137,108,78.83,29,21.17
4355,43,55,197,154,78.17,43,21.83
4356,43,56,121,92,76.03,29,23.97
4357,43,57,124,99,79.84,25,20.16
4358,43,58,142,123,86.62,19,13.38
4359,43,59,183,161,87.98,22,12.02
4401,44,1,164,126,76.83,38,23.17
4402,44,2,128,101,78.91,27,21.09
4403,44,3,225,208,92.44,17,7.56
4404,44,4,144,131,90.97,13,9.03
4405,44,5,230,200,86.96,30,13.04
4406,44,6,165,144,87.27,21,12.73
4407,44,7,181,154,85.08,27,14.92
4408,44,8,80,73,91.25,7,8.75
4409,44,9,145,122,84.14,23,15.86
4410,44,10,126,106,84.13,20,15.87
4411,44,11,188,157,83.51,31,16.49
4412,44,12,156,139,89.1,17,10.9
4413,44,13,136,116,85.29,20,14.71
4414,44,14,166,131,78.92,35,21.08
4415,44,15,262,228,87.02,34,12.98
4416,44,16,174,148,85.06,26,14.94
4417,44,17,216,181,83.8,35,16.2
4418,44,18,129,107,82.95,22,17.05
4419,44,19,108,85,78.7,23,21.3
4420,44,20,191,164,85.86,27,14.14
4421,44,21,217,186,85.71,31,14.29
4422,44,22,214,166,77.57,48,22.43
4423,44,23,163,139,85.28,24,14.72
4424,44,24,131,112,85.5,19,14.5
4425,44,25,179,144,80.45,35,19.55
4426,44,26,167,144,86.23,23,13.77
4427,44,27,211,171,81.04,40,18.96
4428,44,28,109,92,84.4,17,15.6
4429,44,29,224,195,87.05,29,12.95
4430,44,30,180,151,83.89,29,16.11
4431,44,31,202,160,79.21,42,20.79
4432,44,32,153,129,84.31,24,15.69
4433,44,33,229,193,84.28,36,15.72
4434,44,34,124,112,90.32,12,9.68
4435,44,35,136,116,85.29,20,14.71
4436,44,36,189,142,75.13,47,24.87
4437,44,37,238,198,83.19,40,16.81
4438,44,38,181,141,77.9,40,22.1
4439,44,39,178,148,83.15,30,16.85
4440,44,40,197,156,79.19,41,20.81
4441,44,41,178,147,82.58,31,17.42
4442,44,42,228,195,85.53,33,14.47
4443,44,43,218,181,83.03,37,16.97
4444,44,44,238,193,81.09,45,18.91
4445,44,45,229,192,83.84,37,16.16
4446,44,46,152,133,87.5,19,12.5
4447,44,47,232,184,79.31,48,20.69
4448,44,48,165,143,86.67,22,13.33
4449,44,49,305,268,87.87,37,12.13
4450,44,50,178,141,79.21,37,20.79
4451,44,51,130,111,85.38,19,14.62
4501,45,1,138,86,62.32,52,37.68
4502,45,2,245,153,62.45,92,37.55
4503,45,3,193,134,69.43,59,30.57
4504,45,4,243,157,64.61,86,35.39
4505,45,5,244,161,65.98,83,34.02
4506,45,6,178,128,71.91,50,28.09
4507,45,7,184,129,70.11,55,29.89
4508,45,8,165,109,66.06,56,33.94
4509,45,9,182,126,69.23,56,30.77
4510,45,10,212,148,69.81,64,30.19
4511,45,11,183,114,62.3,69,37.7
4512,45,12,218,157,72.02,61,27.98
4513,45,13,195,131,67.18,64,32.82
4514,45,14,194,138,71.13,56,28.87
4515,45,15,186,137,73.66,49,26.34
4516,45,16,190,139,73.16,51,26.84
4517,45,17,178,124,69.66,54,30.34
4518,45,18,189,145,76.72,44,23.28
4519,45,19,214,152,71.03,62,28.97
4520,45,20,178,135,75.84,43,24.16
4521,45,21,180,126,70.0,54,30.0
4522,45,22,155,105,67.74,50,32.26
4523,45,23,219,153,69.86,66,30.14
4524,45,24,236,154,65.25,82,34.75
4525,45,25,188,139,73.94,49,26.06
4526,45,26,212,152,71.7,60,28.3
4527,45,27,146,95,65.07,51,34.93
4528,45,28,167,122,73.05,45,26.95
4529,45,29,174,128,73.56,46,26.44
4530,45,30,197,113,57.36,84,42.64
4531,45,31,184,133,72.28,51,27.72
4532,45,32,156,106,67.95,50,32.05
4533,45,33,188,130,69.15,58,30.85
4534,45,34,128,87,67.97,41,32.03
4535,45,35,187,141,75.4,46,24.6
4536,45,36,191,138,72.25,53,27.75
4537,45,37,193,138,71.5,55,28.5
4538,45,38,219,158,72.15,61,27.85
4539,45,39,203,150,73.89,53,26.11
4540,45,40,203,144,70.94,59,29.06
4541,45,41,136,100,73.53,36,26.47
4542,45,42,175,119,68.0,56,32.0
4543,45,43,147,108,73.47,39,26.53
4544,45,44,202,130,64.36,72,35.64
4545,45,45,133,94,70.68,39,29.32
4546,45,46,204,150,73.53,54,26.47
4547,45,47,185,134,72.43,51,27.57
4548,45,48,186,144,77.42,42,22.58
4549,45,49,180,116,64.44,64,35.56
4550,45,50,161,120,74.53,41,25.47
4551,45,51,208,139,66.83,69,33.17
4552,45,52,182,119,65.38,63,34.62
4553,45,53,152,106,69.74,46,30.26
4601,46,1,280,233,83.21,47,16.79
4602,46,2,180,152,84.44,28,15.56
4603,46,3,191,152,79.58,39,20.42
4604,46,4,153,128,83.66,25,16.34
4605,46,5,136,112,82.35,24,17.65
4606,46,6,194,157,80.93,37,19.07
4607,46,7,149,119,79.87,30,20.13
4608,46,8,176,144,81.82,32,18.18
4609,46,9,176,147,83.52,29,16.48
4610,46,10,168,131,77.98,37,22.02
4611,46,11,195,168,86.15,27,13.85
4612,46,12,220,186,84.55,34,15.45
4613,46,13,179,148,82.68,31,17.32
4614,46,14,161,136,84.47,25,15.53
4615,46,15,203,170,83.74,33,16.26
4616,46,16,163,117,71.78,46,28.22
4617,46,17,272,238,87.5,34,12.5
4618,46,18,196,164,83.67,32,16.33
4619,46,19,206,174,84.47,32,15.53
4620,46,20,113,91,80.53,22,19.47
4621,46,21,95,81,85.26,14,14.74
4622,46,22,113,92,81.42,21,18.58
4623,46,23,118,94,79.66,24,20.34
4624,46,24,155,129,83.23,26,16.77
4625,46,25,208,169,81.25,39,18.75
4626,46,26,190,159,83.68,31,16.32
4627,46,27,193,147,76.17,46,23.83
4628,46,28,229,180,78.6,49,21.4
4629,46,29,180,157,87.22,23,12.78
4630,46,30,203,159,78.33,44,21.67
4631,46,31,209,177,84.69,32,15.31
4632,46,32,143,108,75.52,35,24.48
4633,46,33,219,184,84.02,35,15.98
4634,46,34,156,131,83.97,25,16.03
4635,46,35,220,161,73.18,59,26.82
4636,46,36,177,143,80.79,34,19.21
4637,46,37,140,112,80.0,28,20.0
4638,46,38,155,127,81.94,28,18.06
4639,46,39,209,169,80.86,40,19.14
4640,46,40,124,98,79.03,26,20.97
4641,46,41,141,120,85.11,21,14.89
4642,46,42,189,151,79.89,38,20.11
4643,46,43,238,211,88.66,27,11.34
4644,46,44,146,123,84.25,23,15.75
4645,46,45,218,180,82.57,38,17.43
4646,46,46,165,134,81.21,31,18.79
4647,46,47,83,66,79.52,17,20.48
4701,47,1,244,203,83.2,41,16.8
4702,47,2,177,136,76.84,41,23.16
4703,47,3,151,120,79.47,31,20.53
4704,47,4,194,169,87.11,25,12.89
4705,47,5,235,193,82.13,42,17.87
4706,47,6,200,170,85.0,30,15.0
4707,47,7,193,159,82.38,34,17.62
4708,47,8,236,193,81.78,43,18.22
4709,47,9,179,136,75.98,43,24.02
4710,47,10,154,135,87.66,19,12.34
4711,47,11,359,303,84.4,56,15.6
4712,47,12,186,158,84.95,28,15.05
4713,47,13,291,250,85.91,41,14.09
4714,47,14,158,128,81.01,30,18.99
4715,47,15,231,192,83.12,39,16.88
4716,47,16,223,182,81.61,41,18.39
4717,47,17,216,166,76.85,50,23.15
4718,47,18,233,198,84.98,35,15.02
4719,47,19,213,174,81.69,39,18.31
4720,47,20,251,211,84.06,40,15.94
4721,47,21,216,184,85.19,32,14.81
4722,47,22,163,128,78.53,35,21.47
4723,47,23,102,88,86.27,14,13.73
4724,47,24,219,185,84.47,34,15.53
4725,47,25,234,189,80.77,45,19.23
4726,47,26,346,290,83.82,56,16.18
4727,47,27,181,153,84.53,28,15.47
4728,47,28,280,228,81.43,52,18.57
4729,47,29,258,203,78.68,55,21.32
4730,47,30,232,197,84.91,35,15.09
4731,47,31,261,223,85.44,38,14.56
4732,47,32,273,234,85.71,39,14.29
4733,47,33,193,163,84.46,30,15.54
4734,47,34,259,212,81.85,47,18.15
4735,47,35,279,230,82.44,49,17.56
4736,47,36,292,239,81.85,53,18.15
4737,47,37,257,214,83.27,43,16.73
4738,47,38,225,175,77.78,50,22.22
4739,47,39,225,190,84.44,35,15.56
4740,47,40,214,187,87.38,27,12.62
4741,47,41,359,309,86.07,50,13.93
4742,47,42,166,135,81.33,31,18.67
4743,47,43,157,133,84.71,24,15.29
4744,47,44,108,89,82.41,19,17.59
4745,47,45,213,175,82.16,38,17.84
4746,47,46,168,144,85.71,24,14.29
4747,47,47,164,127,77.44,37,22.56
4748,47,48,34,26,76.47,8,23.53
4749,47,49,130,105,80.77,25,19.23
4750,47,50,204,170,83.33,34,16.67
4751,47,51,117,91,77.78,26,22.22
4752,47,52,122,104,85.25,18,14.75
4801,48,1,227,192,84.58,35,15.42
4802,48,2,166,135,81.33,31,18.67
4803,48,3,252,212,84.13,40,15.87
4804,48,4,249,204,81.93,45,18.07
4805,48,5,170,137,80.59,33,19.41
4806,48,6,252,223,88.49,29,11.51
4807,48,7,171,145,84.8,26,15.2
4808,48,8,141,125,88.65,16,11.35
4809,48,9,221,177,80.09,44,19.91
4810,48,10,141,121,85.82,20,14.18
4811,48,11,206,174,84.47,32,15.53
4812,48,12,205,177,86.34,28,13.66
4813,48,13,187,158,84.49,29,15.51
4814,48,14,183,162,88.52,21,11.48
4815,48,15,123,95,77.24,28,22.76
4816,48,16,163,130,79.75,33,20.25
4817,48,17,237,201,84.81,36,15.19
4818,48,18,141,112,79.43,29,20.57
4819,48,19,161,134,83.23,27,16.77
4820,48,20,126,110,87.3,16,12.7
4821,48,21,179,148,82.68,31,17.32
4822,48,22,246,204,82.93,42,17.07
4823,48,23,165,139,84.24,26,15.76
4824,48,24,105,94,89.52,11,10.48
4825,48,25,195,165,84.62,30,15.38
4826,48,26,214,175,81.78,39,18.22
4827,48,27,125,99,79.2,26,20.8
4828,48,28,165,146,88.48,19,11.52
4829,48,29,137,129,94.16,8,5.84
4830,48,30,187,168,89.84,19,10.16
4831,48,31,189,155,82.01,34,17.99
4832,48,32,161,123,76.4,38,23.6
4833,48,33,184,160,86.96,24,13.04
4834,48,34,175,151,86.29,24,13.71
4835,48,35,73,63,86.3,10,13.7
4836,48,36,168,139,82.74,29,17.26
4837,48,37,150,128,85.33,22,14.67
4838,48,38,217,180,82.95,37,17.05
4839,48,39,162,130,80.25,32,19.75
4840,48,40,116,97,83.62,19,16.38
4841,48,41,127,107,84.25,20,15.75
4842,48,42,170,145,85.29,25,14.71
4843,48,43,217,188,86.64,29,13.36
4844,48,44,235,195,82.98,40,17.02
4845,48,45,159,136,85.53,23,14.47
4846,48,46,124,100,80.65,24,19.35
4847,48,47,158,123,77.85,35,22.15
4848,48,48,206,168,81.55,38,18.45
4849,48,49,74,65,87.84,9,12.16
4850,48,50,191,159,83.25,32,16.75
4851,48,51,254,202,79.53,52,20.47
4852,48,52,128,103,80.47,25,19.53
4853,48,53,101,89,88.12,12,11.88
4854,48,54,135,107,79.26,28,20.74
4901,49,1,173,135,78.03,38,21.97
4902,49,2,256,219,85.55,37,14.45
4903,49,3,125,102,81.6,23,18.4
4904,49,4,98,82,83.67,16,16.33
4905,49,5,173,142,82.08,31,17.92
4906,49,6,195,169,86.67,26,13.33
4907,49,7,155,130,83.87,25,16.13
4908,49,8,190,152,80.0,38,20.0
4909,49,9,154,128,83.12,26,16.88
4910,49,10,166,131,78.92,35,21.08
4911,49,11,115,96,83.48,19,16.52
4912,49,12,214,168,78.5,46,21.5
4913,49,13,217,173,79.72,44,20.28
4914,49,14,194,155,79.9,39,20.1
4915,49,15,164,129,78.66,35,21.34
4916,49,16,141,127,90.07,14,9.93
4917,49,17,61,48,78.69,13,21.31
4918,49,18,128,109,85.16,19,14.84
4919,49,19,133,110,82.71,23,17.29
4920,49,20,186,160,86.02,26,13.98
4921,49,21,60,51,85.0,9,15.0
4922,49,22,177,150,84.75,27,15.25
4923,49,23,133,118,88.72,15,11.28
4924,49,24,179,144,80.45,35,19.55
4925,49,25,211,179,84.83,32,15.17
4926,49,26,172,140,81.4,32,18.6
4927,49,27,254,207,81.5,47,18.5
4928,49,28,133,103,77.44,30,22.56
4929,49,29,187,146,78.07,41,21.93
4930,49,30,179,137,76.54,42,23.46
4931,49,31,170,141,82.94,29,17.06
4932,49,32,126,103,81.75,23,18.25
4933,49,33,146,131,89.73,15,10.27
4934,49,34,178,145,81.46,33,18.54
4935,49,35,209,180,86.12,29,13.88
4936,49,36,247,210,85.02,37,14.98
4937,49,37,263,219,83.27,44,16.73
4938,49,38,170,133,78.24,37,21.76
4939,49,39,164,130,79.27,34,20.73
4940,49,40,162,134,82.72,28,17.28
4941,49,41,179,145,81.01,34,18.99
4942,49,42,188,145,77.13,43,22.87
5001,50,1,210,175,83.33,35,16.67
5002,50,2,218,188,86.24,30,13.76
5003,50,3,177,154,87.01,23,12.99
5004,50,4,163,139,85.28,24,14.72
5005,50,5,198,176,88.89,22,11.11
5006,50,6,107,88,82.24,19,17.76
5007,50,7,202,157,77.72,45,22.28
5008,50,8,118,93,78.81,25,21.19
5009,50,9,131,102,77.86,29,22.14
5010,50,10,125,106,84.8,19,15.2
5011,50,11,168,140,83.33,28,16.67
5012,50,12,117,103,88.03,14,11.97
5013,50,13,174,139,79.89,35,20.11
5014,50,14,81,73,90.12,8,9.88
5015,50,15,199,170,85.43,29,14.57
5016,50,16,89,81,91.01,8,8.99
5017,50,17,133,114,85.71,19,14.29
5018,50,18,141,117,82.98,24,17.02
5019,50,19,128,108,84.38,20,15.63
5020,50,20,152,123,80.92,29,19.08
5021,50,21,178,140,78.65,38,21.35
5022,50,22,173,143,82.66,30,17.34
5023,50,23,131,99,75.57,32,24.43
5024,50,24,155,114,73.55,41,26.45
5025,50,25,168,140,83.33,28,16.67
5026,50,26,121,96,79.34,25,20.66
5027,50,27,72,66,91.67,6,8.33
5028,50,28,136,108,79.41,28,20.59
5029,50,29,192,150,78.13,42,21.88
5030,50,30,144,125,86.81,19,13.19
5031,50,31,47,43,91.49,4,8.51
5032,50,32,193,166,86.01,27,13.99
5033,50,33,122,96,78.69,26,21.31
5034,50,34,133,108,81.2,25,18.8
5035,50,35,232,191,82.33,41,17.67
5036,50,36,188,150,79.79,38,20.21
5037,50,37,210,169,80.48,41,19.52
5038,50,38,122,115,94.26,7,5.74
5039,50,39,136,112,82.35,24,17.65
5040,50,40,171,151,88.3,20,11.7
5041,50,41,222,187,84.23,35,15.77
5042,50,42,162,134,82.72,28,17.28
5043,50,43,149,99,66.44,50,33.56
5044,50,44,134,113,84.33,21,15.67
5045,50,45,97,74,76.29,23,23.71
