ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,131,78.92,35,21.08
4004,40,4,163,136,83.44,27,16.56
4005,40,5,165,145,87.88,20,12.12
4006,40,6,179,142,79.33,37,20.67
4007,40,7,191,150,78.53,41,21.47
4008,40,8,53,41,77.36,12,22.64
4009,40,9,157,118,75.16,39,24.84
4010,40,10,197,154,78.17,43,21.83
4011,40,11,131,107,81.68,24,18.32
4012,40,12,115,93,80.87,22,19.13
4013,40,13,195,170,87.18,25,12.82
4014,40,14,180,158,87.78,22,12.22
4015,40,15,163,134,82.21,29,17.79
4016,40,16,122,100,81.97,22,18.03
4017,40,17,75,61,81.33,14,18.67
4018,40,18,172,128,74.42,44,25.58
4019,40,19,156,129,82.69,27,17.31
4020,40,20,147,120,81.63,27,18.37
4021,40,21,160,125,78.13,35,21.88
4022,40,22,119,94,78.99,25,21.01
4023,40,23,235,195,82.98,40,17.02
4024,40,24,112,83,74.11,29,25.89
4025,40,25,112,82,73.21,30,26.79
4026,40,26,200,162,81.0,38,19.0
4027,40,27,135,110,81.48,25,18.52
4028,40,28,211,171,81.04,40,18.96
4029,40,29,185,142,76.76,43,23.24
4030,40,30,186,156,83.87,30,16.13
4031,40,31,144,112,77.78,32,22.22
4032,40,32,84,56,66.67,28,33.33
4033,40,33,173,139,80.35,34,19.65
4034,40,34,101,75,74.26,26,25.74
4035,40,35,172,139,80.81,33,19.19
4036,40,36,188,147,78.19,41,21.81
4037,40,37,130,102,78.46,28,21.54
4038,40,38,79,62,78.48,17,21.52
4039,40,39,127,95,74.8,32,25.2
4040,40,40,112,94,83.93,18,16.07
4041,40,41,210,170,80.95,40,19.05
4042,40,42,185,150,81.08,35,18.92
4043,40,43,193,163,84.46,30,15.54
4044,40,44,103,84,81.55,19,18.45
4045,40,45,248,199,80.24,49,19.76
4046,40,46,180,142,78.89,38,21.11
4047,40,47,162,132,81.48,30,18.52
4048,40,48,99,76,76.77,23,23.23
4049,40,49,98,80,81.63,18,18.37
4101,41,1,263,158,60.08,105,39.92
4102,41,2,308,203,65.91,105,34.09
4103,41,3,223,141,63.23,82,36.77
4104,41,4,256,172,67.19,84,32.81
4105,41,5,290,213,73.45,77,26.55
4106,41,6,210,167,79.52,43,20.48
4107,41,7,282,177,62.77,105,37.23
4108,41,8,221,125,56.56,96,43.44
4109,41,9,253,159,62.85,94,37.15
4110,41,10,213,150,70.42,63,29.58
4111,41,11,275,178,64.73,97,35.27
4112,41,12,246,189,76.83,57,23.17
4113,41,13,124,84,67.74,40,32.26
4114,41,14,252,172,68.25,80,31.75
4115,41,15,268,184,68.66,84,31.34
4116,41,16,245,157,64.08,88,35.92
4117,41,17,256,159,62.11,97,37.89
4118,41,18,191,133,69.63,58,30.37
4119,41,19,287,207,72.13,80,27.87
4120,41,20,256,207,80.86,49,19.14
4121,41,21,252,169,67.06,83,32.94
4122,41,22,230,160,69.57,70,30.43
4123,41,23,227,157,69.16,70,30.84
4124,41,24,242,154,63.64,88,36.36
4125,41,25,93,71,76.34,22,23.66
4126,41,26,101,58,57.43,43,42.57
4127,41,27,80,50,62.5,30,37.5
4128,41,28,209,135,64.59,74,35.41
4129,41,29,123,91,73.98,32,26.02
4130,41,30,275,190,69.09,85,30.91
4131,41,31,272,184,67.65,88,32.35
4132,41,32,154,99,64.29,55,35.71
4133,41,33,174,114,65.52,60,34.48
4134,41,34,208,133,63.94,75,36.06
4135,41,35,282,182,64.54,100,35.46
4136,41,36,269,179,66.54,90,33.46
4137,41,37,300,190,63.33,110,36.67
4138,41,38,267,178,66.67,89,33.33
4139,41,39,168,114,67.86,54,32.14
4140,41,40,277,163,58.84,114,41.16
4141,41,41,260,173,66.54,87,33.46
4142,41,42,309,193,62.46,116,37.54
4143,41,43,225,150,66.67,75,33.33
4144,41,44,263,195,74.14,68,25.86
4145,41,45,229,166,72.49,63,27.51
4146,41,46,176,101,57.39,75,42.61
4147,41,47,226,159,70.35,67,29.65
4148,41,48,109,76,69.72,33,30.28
4149,41,49,283,176,62.19,107,37.81
4150,41,50,269,178,66.17,91,33.83
4151,41,51,144,95,65.97,49,34.03
4152,41,52,301,197,65.45,104,34.55
4153,41,53,231,152,65.8,79,34.2
4154,41,54,173,129,74.57,44,25.43
4155,41,55,225,137,60.89,88,39.11
4156,41,56,309,214,69.26,95,30.74
4157,41,57,205,134,65.37,71,34.63
4201,42,1,275,218,79.27,57,20.73
4202,42,2,135,108,80.0,27,20.0
4203,42,3,188,152,80.85,36,19.15
4204,42,4,181,140,77.35,41,22.65
4205,42,5,153,121,79.08,32,20.92
4206,42,6,304,232,76.32,72,23.68
4207,42,7,145,112,77.24,33,22.76
4208,42,8,251,208,82.87,43,17.13
4209,42,9,524,403,76.91,121,23.09
4210,42,10,141,111,78.72,30,21.28
4211,42,11,191,147,76.96,44,23.04
4212,42,12,140,118,84.29,22,15.71
4213,42,13,309,243,78.64,66,21.36
4214,42,14,197,158,80.2,39,19.8
4215,42,15,215,176,81.86,39,18.14
4216,42,16,127,106,83.46,21,16.54
4217,42,17,332,251,75.6,81,24.4
4218,42,18,444,376,84.68,68,15.32
4219,42,19,84,62,73.81,22,26.19
4220,42,20,120,95,79.17,25,20.83
4221,42,21,175,138,78.86,37,21.14
4222,42,22,166,126,75.9,40,24.1
4223,42,23,241,199,82.57,42,17.43
4224,42,24,219,180,82.19,39,17.81
4225,42,25,180,147,81.67,33,18.33
4226,42,26,203,159,78.33,44,21.67
4227,42,27,182,136,74.73,46,25.27
4228,42,28,205,171,83.41,34,16.59
4229,42,29,221,183,82.81,38,17.19
4230,42,30,131,105,80.15,26,19.85
4231,42,31,208,156,75.0,52,25.0
4232,42,32,192,148,77.08,44,22.92
4233,42,33,237,211,89.03,26,10.97
4234,42,34,157,131,83.44,26,16.56
4235,42,35,168,138,82.14,30,17.86
4236,42,36,138,120,86.96,18,13.04
4237,42,37,174,134,77.01,40,22.99
4238,42,38,144,112,77.78,32,22.22
4239,42,39,81,65,80.25,16,19.75
4240,42,40,181,147,81.22,34,18.78
4241,42,41,321,264,82.24,57,17.76
4242,42,42,117,98,83.76,19,16.24
4243,42,43,180,147,81.67,33,18.33
4244,42,44,184,150,81.52,34,18.48
4245,42,45,190,170,89.47,20,10.53
4246,42,46,171,134,78.36,37,21.64
4247,42,47,111,93,83.78,18,16.22
4248,42,48,168,124,73.81,44,26.19
4249,42,49,35,26,74.29,9,25.71
4250,42,50,310,245,79.03,65,20.97
4251,42,51,394,304,77.16,90,22.84
4252,42,52,103,80,77.67,23,22.33
4253,42,53,243,192,79.01,51,20.99
4254,42,54,159,132,83.02,27,16.98
4255,42,55,254,206,81.1,48,18.9
4256,42,56,298,225,75.5,73,24.5
4257,42,57,162,132,81.48,30,18.52
4258,42,58,134,107,79.85,27,20.15
4259,42,59,289,236,81.66,53,18.34
4260,42,60,84,63,75.0,21,25.0
4261,42,61,165,136,82.42,29,17.58
4262,42,62,118,94,79.66,24,20.34
4263,42,63,168,146,86.9,22,13.1
4264,42,64,44,33,75.0,11,25.0
4265,42,65,265,209,78.87,56,21.13
4266,42,66,165,135,81.82,30,18.18
4267,42,67,366,304,83.06,62,16.94
4268,42,68,221,175,79.19,46,20.81
4269,42,69,157,125,79.62,32,20.38
4301,43,1,237,194,81.86,43,18.14
4302,43,2,193,167,86.53,26,13.47
4303,43,3,199,161,80.9,38,19.1
4304,43,4,254,216,85.04,38,14.96
4305,43,5,208,169,81.25,39,18.75
4306,43,6,122,94,77.05,28,22.95
4307,43,7,198,155,78.28,43,21.72
4308,43,8,249,199,79.92,50,20.08
4309,43,9,172,143,83.14,29,16.86
4310,43,10,185,147,79.46,38,20.54
4311,43,11,162,131,80.86,31,19.14
4312,43,12,207,173,83.57,34,16.43
4313,43,13,108,84,77.78,24,22.22
4314,43,14,156,133,85.26,23,14.74
4315,43,15,155,129,83.23,26,16.77
4316,43,16,189,144,76.19,45,23.81
4317,43,17,263,228,86.69,35,13.31
4318,43,18,215,170,79.07,45,20.93
4319,43,19,146,110,75.34,36,24.66
4320,43,20,176,146,82.95,30,17.05
4321,43,21,192,150,78.13,42,21.88
4322,43,22,154,124,80.52,30,19.48
4323,43,23,161,134,83.23,27,16.77
4324,43,24,183,147,80.33,36,19.67
4325,43,25,188,158,84.04,30,15.96
4326,43,26,162,135,83.33,27,16.67
4327,43,27,147,125,85.03,22,14.97
4328,43,28,273,227,83.15,46,16.85
4329,43,29,167,141,84.43,26,15.57
4330,43,30,116,83,71.55,33,28.45
4331,43,31,224,180,80.36,44,19.64
4332,43,32,197,164,83.25,33,16.75
4333,43,33,114,86,75.44,28,24.56
4334,43,34,83,68,81.93,15,18.07
4335,43,35,238,193,81.09,45,18.91
4336,43,36,138,117,84.78,21,15.22
4337,43,37,159,129,81.13,30,18.87
4338,43,38,155,121,78.06,34,21.94
4339,43,39,147,112,76.19,35,23.81
4340,43,40,79,67,84.81,12,15.19
4341,43,41,126,109,86.51,17,13.49
4342,43,42,161,128,79.5,33,20.5
4343,43,43,151,126,83.44,25,16.56
4344,43,44,188,161,85.64,27,14.36
4345,43,45,70,56,80.0,14,20.0
4346,43,46,242,189,78.1,53,21.9
4347,43,47,173,147,84.97,26,15.03
4348,43,48,176,151,85.8,25,14.2
4349,43,49,175,148,84.57,27,15.43
4350,43,50,160,128,80.0,32,20.0
4351,43,51,215,166,77.21,49,22.79
4352,43,52,170,145,85.29,25,14.71
4353,43,53,170,129,75.88,41,24.12
4354,43,54,143,117,81.82,26,18.18
4355,43,55,205,159,77.56,46,22.44
4356,43,56,127,103,81.1,24,18.9
4357,43,57,131,107,81.68,24,18.32
4358,43,58,147,126,85.71,21,14.29
4359,43,59,175,143,81.71,32,18.29
4401,44,1,165,132,80.0,33,20.0
4402,44,2,129,102,79.07,27,20.93
4403,44,3,204,182,89.22,22,10.78
4404,44,4,141,125,88.65,16,11.35
4405,44,5,224,186,83.04,38,16.96
4406,44,6,179,153,85.47,26,14.53
4407,44,7,180,152,84.44,28,15.56
4408,44,8,84,74,88.1,10,11.9
4409,44,9,149,130,87.25,19,12.75
4410,44,10,130,110,84.62,20,15.38
4411,44,11,186,153,82.26,33,17.74
4412,44,12,154,136,88.31,18,11.69
4413,44,13,139,118,84.89,21,15.11
4414,44,14,169,131,77.51,38,22.49
4415,44,15,264,224,84.85,40,15.15
4416,44,16,183,158,86.34,25,13.66
4417,44,17,218,181,83.03,37,16.97
4418,44,18,136,109,80.15,27,19.85
4419,44,19,112,86,76.79,26,23.21
4420,44,20,200,168,84.0,32,16.0
4421,44,21,222,187,84.23,35,15.77
4422,44,22,208,169,81.25,39,18.75
4423,44,23,167,142,85.03,25,14.97
4424,44,24,138,114,82.61,24,17.39
4425,44,25,182,148,81.32,34,18.68
4426,44,26,170,147,86.47,23,13.53
4427,44,27,216,174,80.56,42,19.44
4428,44,28,116,92,79.31,24,20.69
4429,44,29,219,187,85.39,32,14.61
4430,44,30,186,155,83.33,31,16.67
4431,44,31,212,169,79.72,43,20.28
4432,44,32,161,128,79.5,33,20.5
4433,44,33,240,198,82.5,42,17.5
4434,44,34,123,108,87.8,15,12.2
4435,44,35,128,110,85.94,18,14.06
4436,44,36,193,154,79.79,39,20.21
4437,44,37,239,198,82.85,41,17.15
4438,44,38,186,148,79.57,38,20.43
4439,44,39,188,162,86.17,26,13.83
4440,44,40,204,161,78.92,43,21.08
4441,44,41,175,145,82.86,30,17.14
4442,44,42,228,196,85.96,32,14.04
4443,44,43,227,185,81.5,42,18.5
4444,44,44,241,199,82.57,42,17.43
4445,44,45,230,186,80.87,44,19.13
4446,44,46,156,133,85.26,23,14.74
4447,44,47,241,194,80.5,47,19.5
4448,44,48,160,138,86.25,22,13.75
4449,44,49,293,249,84.98,44,15.02
4450,44,50,188,145,77.13,43,22.87
4451,44,51,132,108,81.82,24,18.18
4501,45,1,142,89,62.68,53,37.32
4502,45,2,249,163,65.46,86,34.54
4503,45,3,195,143,73.33,52,26.67
4504,45,4,253,173,68.38,80,31.62
4505,45,5,247,165,66.8,82,33.2
4506,45,6,184,136,73.91,48,26.09
4507,45,7,185,127,68.65,58,31.35
4508,45,8,169,109,64.5,60,35.5
4509,45,9,191,132,69.11,59,30.89
4510,45,10,215,157,73.02,58,26.98
4511,45,11,192,126,65.63,66,34.38
4512,45,12,227,168,74.01,59,25.99
4513,45,13,203,140,68.97,63,31.03
4514,45,14,207,150,72.46,57,27.54
4515,45,15,199,145,72.86,54,27.14
4516,45,16,197,147,74.62,50,25.38
4517,45,17,173,127,73.41,46,26.59
4518,45,18,196,145,73.98,51,26.02
4519,45,19,217,154,70.97,63,29.03
4520,45,20,182,136,74.73,46,25.27
4521,45,21,184,134,72.83,50,27.17
4522,45,22,162,109,67.28,53,32.72
4523,45,23,227,161,70.93,66,29.07
4524,45,24,245,176,71.84,69,28.16
4525,45,25,193,141,73.06,52,26.94
4526,45,26,218,152,69.72,66,30.28
4527,45,27,155,106,68.39,49,31.61
4528,45,28,162,120,74.07,42,25.93
4529,45,29,192,144,75.0,48,25.0
4530,45,30,203,123,60.59,80,39.41
4531,45,31,184,144,78.26,40,21.74
4532,45,32,156,108,69.23,48,30.77
4533,45,33,183,135,73.77,48,26.23
4534,45,34,133,95,71.43,38,28.57
4535,45,35,194,139,71.65,55,28.35
4536,45,36,191,139,72.77,52,27.23
4537,45,37,196,145,73.98,51,26.02
4538,45,38,215,155,72.09,60,27.91
4539,45,39,212,161,75.94,51,24.06
4540,45,40,206,150,72.82,56,27.18
4541,45,41,138,105,76.09,33,23.91
4542,45,42,178,128,71.91,50,28.09
4543,45,43,148,105,70.95,43,29.05
4544,45,44,208,146,70.19,62,29.81
4545,45,45,140,108,77.14,32,22.86
4546,45,46,205,153,74.63,52,25.37
4547,45,47,195,143,73.33,52,26.67
4548,45,48,189,144,76.19,45,23.81
4549,45,49,178,112,62.92,66,37.08
4550,45,50,165,124,75.15,41,24.85
4551,45,51,208,143,68.75,65,31.25
4552,45,52,194,134,69.07,60,30.93
4553,45,53,156,116,74.36,40,25.64
4601,46,1,280,227,81.07,53,18.93
4602,46,2,191,161,84.29,30,15.71
4603,46,3,201,164,81.59,37,18.41
4604,46,4,155,124,80.0,31,20.0
4605,46,5,143,118,82.52,25,17.48
4606,46,6,202,161,79.7,41,20.3
4607,46,7,149,120,80.54,29,19.46
4608,46,8,185,152,82.16,33,17.84
4609,46,9,177,142,80.23,35,19.77
4610,46,10,168,132,78.57,36,21.43
4611,46,11,191,155,81.15,36,18.85
4612,46,12,217,178,82.03,39,17.97
4613,46,13,178,141,79.21,37,20.79
4614,46,14,168,145,86.31,23,13.69
4615,46,15,217,177,81.57,40,18.43
4616,46,16,169,126,74.56,43,25.44
4617,46,17,251,217,86.45,34,13.55
4618,46,18,184,154,83.7,30,16.3
4619,46,19,213,177,83.1,36,16.9
4620,46,20,116,94,81.03,22,18.97
4621,46,21,89,72,80.9,17,19.1
4622,46,22,113,92,81.42,21,18.58
4623,46,23,121,98,80.99,23,19.01
4624,46,24,164,132,80.49,32,19.51
4625,46,25,207,167,80.68,40,19.32
4626,46,26,191,159,83.25,32,16.75
4627,46,27,200,151,75.5,49,24.5
4628,46,28,238,193,81.09,45,18.91
4629,46,29,178,146,82.02,32,17.98
4630,46,30,208,165,79.33,43,20.67
4631,46,31,213,180,84.51,33,15.49
4632,46,32,147,118,80.27,29,19.73
4633,46,33,216,182,84.26,34,15.74
4634,46,34,164,138,84.15,26,15.85
4635,46,35,228,172,75.44,56,24.56
4636,46,36,179,147,82.12,32,17.88
4637,46,37,138,112,81.16,26,18.84
4638,46,38,150,122,81.33,28,18.67
4639,46,39,212,165,77.83,47,22.17
4640,46,40,124,101,81.45,23,18.55
4641,46,41,141,112,79.43,29,20.57
4642,46,42,188,151,80.32,37,19.68
4643,46,43,238,206,86.55,32,13.45
4644,46,44,154,132,85.71,22,14.29
4645,46,45,225,185,82.22,40,17.78
4646,46,46,169,135,79.88,34,20.12
4647,46,47,82,66,80.49,16,19.51
4701,47,1,246,207,84.15,39,15.85
4702,47,2,179,140,78.21,39,21.79
4703,47,3,160,122,76.25,38,23.75
4704,47,4,204,177,86.76,27,13.24
4705,47,5,238,191,80.25,47,19.75
4706,47,6,216,179,82.87,37,17.13
4707,47,7,195,163,83.59,32,16.41
4708,47,8,242,205,84.71,37,15.29
4709,47,9,188,152,80.85,36,19.15
4710,47,10,159,142,89.31,17,10.69
4711,47,11,371,309,83.29,62,16.71
4712,47,12,201,173,86.07,28,13.93
4713,47,13,295,249,84.41,46,15.59
4714,47,14,165,128,77.58,37,22.42
4715,47,15,229,197,86.03,32,13.97
4716,47,16,226,184,81.42,42,18.58
4717,47,17,222,168,75.68,54,24.32
4718,47,18,237,193,81.43,44,18.57
4719,47,19,213,173,81.22,40,18.78
4720,47,20,252,217,86.11,35,13.89
4721,47,21,222,182,81.98,40,18.02
4722,47,22,173,138,79.77,35,20.23
4723,47,23,104,88,84.62,16,15.38
4724,47,24,222,185,83.33,37,16.67
4725,47,25,240,201,83.75,39,16.25
4726,47,26,355,297,83.66,58,16.34
4727,47,27,185,149,80.54,36,19.46
4728,47,28,284,229,80.63,55,19.37
4729,47,29,258,206,79.84,52,20.16
4730,47,30,233,198,84.98,35,15.02
4731,47,31,254,215,84.65,39,15.35
4732,47,32,273,230,84.25,43,15.75
4733,47,33,198,170,85.86,28,14.14
4734,47,34,265,210,79.25,55,20.75
4735,47,35,293,238,81.23,55,18.77
4736,47,36,297,246,82.83,51,17.17
4737,47,37,274,229,83.58,45,16.42
4738,47,38,230,187,81.3,43,18.7
4739,47,39,228,191,83.77,37,16.23
4740,47,40,220,188,85.45,32,14.55
4741,47,41,368,314,85.33,54,14.67
4742,47,42,169,140,82.84,29,17.16
4743,47,43,157,129,82.17,28,17.83
4744,47,44,114,96,84.21,18,15.79
4745,47,45,215,178,82.79,37,17.21
4746,47,46,174,151,86.78,23,13.22
4747,47,47,173,136,78.61,37,21.39
4748,47,48,38,27,71.05,11,28.95
4749,47,49,146,127,86.99,19,13.01
4750,47,50,214,179,83.64,35,16.36
4751,47,51,121,99,81.82,22,18.18
4752,47,52,124,105,84.68,19,15.32
4801,48,1,229,190,82.97,39,17.03
4802,48,2,160,122,76.25,38,23.75
4803,48,3,251,208,82.87,43,17.13
4804,48,4,252,202,80.16,50,19.84
4805,48,5,174,144,82.76,30,17.24
4806,48,6,251,209,83.27,42,16.73
4807,48,7,169,141,83.43,28,16.57
4808,48,8,145,121,83.45,24,16.55
4809,48,9,223,176,78.92,47,21.08
4810,48,10,141,124,87.94,17,12.06
4811,48,11,208,170,81.73,38,18.27
4812,48,12,213,179,84.04,34,15.96
4813,48,13,179,150,83.8,29,16.2
4814,48,14,184,160,86.96,24,13.04
4815,48,15,124,91,73.39,33,26.61
4816,48,16,169,135,79.88,34,20.12
4817,48,17,240,199,82.92,41,17.08
4818,48,18,143,111,77.62,32,22.38
4819,48,19,157,130,82.8,27,17.2
4820,48,20,121,106,87.6,15,12.4
4821,48,21,178,150,84.27,28,15.73
4822,48,22,247,201,81.38,46,18.62
4823,48,23,170,137,80.59,33,19.41
4824,48,24,98,85,86.73,13,13.27
4825,48,25,196,163,83.16,33,16.84
4826,48,26,221,178,80.54,43,19.46
4827,48,27,128,97,75.78,31,24.22
4828,48,28,160,135,84.38,25,15.63
4829,48,29,126,118,93.65,8,6.35
4830,48,30,189,164,86.77,25,13.23
4831,48,31,190,161,84.74,29,15.26
4832,48,32,163,125,76.69,38,23.31
4833,48,33,177,149,84.18,28,15.82
4834,48,34,181,159,87.85,22,12.15
4835,48,35,77,69,89.61,8,10.39
4836,48,36,163,136,83.44,27,16.56
4837,48,37,149,127,85.23,22,14.77
4838,48,38,219,180,82.19,39,17.81
4839,48,39,167,129,77.25,38,22.75
4840,48,40,119,103,86.55,16,13.45
4841,48,41,124,103,83.06,21,16.94
4842,48,42,170,142,83.53,28,16.47
4843,48,43,224,194,86.61,30,13.39
4844,48,44,241,196,81.33,45,18.67
4845,48,45,160,140,87.5,20,12.5
4846,48,46,129,109,84.5,20,15.5
4847,48,47,162,120,74.07,42,25.93
4848,48,48,207,161,77.78,46,22.22
4849,48,49,75,59,78.67,16,21.33
4850,48,50,193,156,80.83,37,19.17
4851,48,51,265,208,78.49,57,21.51
4852,48,52,134,114,85.07,20,14.93
4853,48,53,99,88,88.89,11,11.11
4854,48,54,138,104,75.36,34,24.64
4901,49,1,178,147,82.58,31,17.42
4902,49,2,254,211,83.07,43,16.93
4903,49,3,125,95,76.0,30,24.0
4904,49,4,98,83,84.69,15,15.31
4905,49,5,179,145,81.01,34,18.99
4906,49,6,198,165,83.33,33,16.67
4907,49,7,153,129,84.31,24,15.69
4908,49,8,195,159,81.54,36,18.46
4909,49,9,147,119,80.95,28,19.05
4910,49,10,164,131,79.88,33,20.12
4911,49,11,118,94,79.66,24,20.34
4912,49,12,205,170,82.93,35,17.07
4913,49,13,213,162,76.06,51,23.94
4914,49,14,187,149,79.68,38,20.32
4915,49,15,167,130,77.84,37,22.16
4916,49,16,141,121,85.82,20,14.18
4917,49,17,64,54,84.38,10,15.63
4918,49,18,127,104,81.89,23,18.11
4919,49,19,133,107,80.45,26,19.55
4920,49,20,192,158,82.29,34,17.71
4921,49,21,58,48,82.76,10,17.24
4922,49,22,174,143,82.18,31,17.82
4923,49,23,130,109,83.85,21,16.15
4924,49,24,185,153,82.7,32,17.3
4925,49,25,214,177,82.71,37,17.29
4926,49,26,165,131,79.39,34,20.61
4927,49,27,252,203,80.56,49,19.44
4928,49,28,132,102,77.27,30,22.73
4929,49,29,193,143,74.09,50,25.91
4930,49,30,178,130,73.03,48,26.97
4931,49,31,169,135,79.88,34,20.12
4932,49,32,126,109,86.51,17,13.49
4933,49,33,145,129,88.97,16,11.03
4934,49,34,179,149,83.24,30,16.76
4935,49,35,207,172,83.09,35,16.91
4936,49,36,246,203,82.52,43,17.48
4937,49,37,259,218,84.17,41,15.83
4938,49,38,170,138,81.18,32,18.82
4939,49,39,165,133,80.61,32,19.39
4940,49,40,166,135,81.33,31,18.67
4941,49,41,178,145,81.46,33,18.54
4942,49,42,185,141,76.22,44,23.78
5001,50,1,203,162,79.8,41,20.2
5002,50,2,208,167,80.29,41,19.71
5003,50,3,169,140,82.84,29,17.16
5004,50,4,161,137,85.09,24,14.91
5005,50,5,181,159,87.85,22,12.15
5006,50,6,108,88,81.48,20,18.52
5007,50,7,205,160,78.05,45,21.95
5008,50,8,117,98,83.76,19,16.24
5009,50,9,127,100,78.74,27,21.26
5010,50,10,112,83,74.11,29,25.89
5011,50,11,140,96,68.57,44,31.43
5012,50,12,100,85,85.0,15,15.0
5013,50,13,178,142,79.78,36,20.22
5014,50,14,76,68,89.47,8,10.53
5015,50,15,210,172,81.9,38,18.1
5016,50,16,73,62,84.93,11,15.07
5017,50,17,132,107,81.06,25,18.94
5018,50,18,137,111,81.02,26,18.98
5019,50,19,124,104,83.87,20,16.13
5020,50,20,153,123,80.39,30,19.61
5021,50,21,179,136,75.98,43,24.02
5022,50,22,181,147,81.22,34,18.78
5023,50,23,139,106,76.26,33,23.74
5024,50,24,161,118,73.29,43,26.71
5025,50,25,165,134,81.21,31,18.79
5026,50,26,122,99,81.15,23,18.85
5027,50,27,71,58,81.69,13,18.31
5028,50,28,136,107,78.68,29,21.32
5029,50,29,194,145,74.74,49,25.26
5030,50,30,130,104,80.0,26,20.0
5031,50,31,41,34,82.93,7,17.07
5032,50,32,199,162,81.41,37,18.59
5033,50,33,118,85,72.03,33,27.97
5034,50,34,139,113,81.29,26,18.71
5035,50,35,237,199,83.97,38,16.03
5036,50,36,186,143,76.88,43,23.12
5037,50,37,204,167,81.86,37,18.14
5038,50,38,114,99,86.84,15,13.16
5039,50,39,133,100,75.19,33,24.81
5040,50,40,155,124,80.0,31,20.0
5041,50,41,196,149,76.02,47,23.98
5042,50,42,157,127,80.89,30,19.11
5043,50,43,152,106,69.74,46,30.26
5044,50,44,125,93,74.4,32,25.6
5045,50,45,88,68,77.27,20,22.73
