ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,274,170,62.04,104,37.96
4004,40,4,269,162,60.22,107,39.78
4005,40,5,290,186,64.14,104,35.86
4006,40,6,276,153,55.43,123,44.57
4007,40,7,298,187,62.75,111,37.25
4008,40,8,80,59,73.75,21,26.25
4009,40,9,259,181,69.88,78,30.12
4010,40,10,291,190,65.29,101,34.71
4011,40,11,228,136,59.65,92,40.35
4012,40,12,200,110,55.0,90,45.0
4013,40,13,326,199,61.04,127,38.96
4014,40,14,292,205,70.21,87,29.79
4015,40,15,257,193,75.1,64,24.9
4016,40,16,279,172,61.65,107,38.35
4017,40,17,124,88,70.97,36,29.03
4018,40,18,301,229,76.08,72,23.92
4019,40,19,251,166,66.14,85,33.86
4020,40,20,223,140,62.78,83,37.22
4021,40,21,249,174,69.88,75,30.12
4022,40,22,182,123,67.58,59,32.42
4023,40,23,353,227,64.31,126,35.69
4024,40,24,166,110,66.27,56,33.73
4025,40,25,190,132,69.47,58,30.53
4026,40,26,306,195,63.73,111,36.27
4027,40,27,232,175,75.43,57,24.57
4028,40,28,320,218,68.13,102,31.88
4029,40,29,283,180,63.6,103,36.4
4030,40,30,265,163,61.51,102,38.49
4031,40,31,220,147,66.82,73,33.18
4032,40,32,145,107,73.79,38,26.21
4033,40,33,261,161,61.69,100,38.31
4034,40,34,160,108,67.5,52,32.5
4035,40,35,275,199,72.36,76,27.64
4036,40,36,295,186,63.05,109,36.95
4037,40,37,215,140,65.12,75,34.88
4038,40,38,152,105,69.08,47,30.92
4039,40,39,182,122,67.03,60,32.97
4040,40,40,171,110,64.33,61,35.67
4041,40,41,360,230,63.89,130,36.11
4042,40,42,304,181,59.54,123,40.46
4043,40,43,299,200,66.89,99,33.11
4044,40,44,142,98,69.01,44,30.99
4045,40,45,416,274,65.87,142,34.13
4046,40,46,317,225,70.98,92,29.02
4047,40,47,268,139,51.87,129,48.13
4048,40,48,156,114,73.08,42,26.92
4049,40,49,190,126,66.32,64,33.68
4101,41,1,409,284,69.44,125,30.56
4102,41,2,433,300,69.28,133,30.72
4103,41,3,336,221,65.77,115,34.23
4104,41,4,396,260,65.66,136,34.34
4105,41,5,474,344,72.57,130,27.43
4106,41,6,343,255,74.34,88,25.66
4107,41,7,471,320,67.94,151,32.06
4108,41,8,386,270,69.95,116,30.05
4109,41,9,400,280,70.0,120,30.0
4110,41,10,320,199,62.19,121,37.81
4111,41,11,377,247,65.52,130,34.48
4112,41,12,359,242,67.41,117,32.59
4113,41,13,206,150,72.82,56,27.18
4114,41,14,393,236,60.05,157,39.95
4115,41,15,419,279,66.59,140,33.41
4116,41,16,372,263,70.7,109,29.3
4117,41,17,387,263,67.96,124,32.04
4118,41,18,309,220,71.2,89,28.8
4119,41,19,411,297,72.26,114,27.74
4120,41,20,404,263,65.1,141,34.9
4121,41,21,390,272,69.74,118,30.26
4122,41,22,328,216,65.85,112,34.15
4123,41,23,309,204,66.02,105,33.98
4124,41,24,361,260,72.02,101,27.98
4125,41,25,170,126,74.12,44,25.88
4126,41,26,166,111,66.87,55,33.13
4127,41,27,128,96,75.0,32,25.0
4128,41,28,329,236,71.73,93,28.27
4129,41,29,193,134,69.43,59,30.57
4130,41,30,418,284,67.94,134,32.06
4131,41,31,413,287,69.49,126,30.51
4132,41,32,234,169,72.22,65,27.78
4133,41,33,277,188,67.87,89,32.13
4134,41,34,305,203,66.56,102,33.44
4135,41,35,417,278,66.67,139,33.33
4136,41,36,405,279,68.89,126,31.11
4137,41,37,442,294,66.52,148,33.48
4138,41,38,376,267,71.01,109,28.99
4139,41,39,252,174,69.05,78,30.95
4140,41,40,453,326,71.96,127,28.04
4141,41,41,386,269,69.69,117,30.31
4142,41,42,441,306,69.39,135,30.61
4143,41,43,369,248,67.21,121,32.79
4144,41,44,391,251,64.19,140,35.81
4145,41,45,378,256,67.72,122,32.28
4146,41,46,271,177,65.31,94,34.69
4147,41,47,316,214,67.72,102,32.28
4148,41,48,200,146,73.0,54,27.0
4149,41,49,439,284,64.69,155,35.31
4150,41,50,375,268,71.47,107,28.53
4151,41,51,259,183,70.66,76,29.34
4152,41,52,448,305,68.08,143,31.92
4153,41,53,368,256,69.57,112,30.43
4154,41,54,254,171,67.32,83,32.68
4155,41,55,362,253,69.89,109,30.11
4156,41,56,451,297,65.85,154,34.15
4157,41,57,327,237,72.48,90,27.52
4201,42,1,455,289,63.52,166,36.48
4202,42,2,233,157,67.38,76,32.62
4203,42,3,328,243,74.09,85,25.91
4204,42,4,333,255,76.58,78,23.42
4205,42,5,279,156,55.91,123,44.09
4206,42,6,486,323,66.46,163,33.54
4207,42,7,301,206,68.44,95,31.56
4208,42,8,417,248,59.47,169,40.53
4209,42,9,813,538,66.17,275,33.83
4210,42,10,246,159,64.63,87,35.37
4211,42,11,362,240,66.3,122,33.7
4212,42,12,255,151,59.22,104,40.78
4213,42,13,476,315,66.18,161,33.82
4214,42,14,373,270,72.39,103,27.61
4215,42,15,359,241,67.13,118,32.87
4216,42,16,238,160,67.23,78,32.77
4217,42,17,540,361,66.85,179,33.15
4218,42,18,718,500,69.64,218,30.36
4219,42,19,161,105,65.22,56,34.78
4220,42,20,208,143,68.75,65,31.25
4221,42,21,266,186,69.92,80,30.08
4222,42,22,312,240,76.92,72,23.08
4223,42,23,403,249,61.79,154,38.21
4224,42,24,376,251,66.76,125,33.24
4225,42,25,300,199,66.33,101,33.67
4226,42,26,330,235,71.21,95,28.79
4227,42,27,368,230,62.5,138,37.5
4228,42,28,323,209,64.71,114,35.29
4229,42,29,385,254,65.97,131,34.03
4230,42,30,230,155,67.39,75,32.61
4231,42,31,359,253,70.47,106,29.53
4232,42,32,295,200,67.8,95,32.2
4233,42,33,397,273,68.77,124,31.23
4234,42,34,304,186,61.18,118,38.82
4235,42,35,273,178,65.2,95,34.8
4236,42,36,263,182,69.2,81,30.8
4237,42,37,305,205,67.21,100,32.79
4238,42,38,258,164,63.57,94,36.43
4239,42,39,156,110,70.51,46,29.49
4240,42,40,367,239,65.12,128,34.88
4241,42,41,544,367,67.46,177,32.54
4242,42,42,218,144,66.06,74,33.94
4243,42,43,308,191,62.01,117,37.99
4244,42,44,298,179,60.07,119,39.93
4245,42,45,313,224,71.57,89,28.43
4246,42,46,293,200,68.26,93,31.74
4247,42,47,192,132,68.75,60,31.25
4248,42,48,312,210,67.31,102,32.69
4249,42,49,105,53,50.48,52,49.52
4250,42,50,528,362,68.56,166,31.44
4251,42,51,648,442,68.21,206,31.79
4252,42,52,169,115,68.05,54,31.95
4253,42,53,416,283,68.03,133,31.97
4254,42,54,243,157,64.61,86,35.39
4255,42,55,427,286,66.98,141,33.02
4256,42,56,536,366,68.28,170,31.72
4257,42,57,278,181,65.11,97,34.89
4258,42,58,249,166,66.67,83,33.33
4259,42,59,484,336,69.42,148,30.58
4260,42,60,175,114,65.14,61,34.86
4261,42,61,274,186,67.88,88,32.12
4262,42,62,214,133,62.15,81,37.85
4263,42,63,288,188,65.28,100,34.72
4264,42,64,101,70,69.31,31,30.69
4265,42,65,443,279,62.98,164,37.02
4266,42,66,308,217,70.45,91,29.55
4267,42,67,678,447,65.93,231,34.07
4268,42,68,452,291,64.38,161,35.62
4269,42,69,249,167,67.07,82,32.93
4301,43,1,430,291,67.67,139,32.33
4302,43,2,394,275,69.8,119,30.2
4303,43,3,352,225,63.92,127,36.08
4304,43,4,460,306,66.52,154,33.48
4305,43,5,355,219,61.69,136,38.31
4306,43,6,245,169,68.98,76,31.02
4307,43,7,359,240,66.85,119,33.15
4308,43,8,417,262,62.83,155,37.17
4309,43,9,304,209,68.75,95,31.25
4310,43,10,314,212,67.52,102,32.48
4311,43,11,279,191,68.46,88,31.54
4312,43,12,384,239,62.24,145,37.76
4313,43,13,189,135,71.43,54,28.57
4314,43,14,275,166,60.36,109,39.64
4315,43,15,279,185,66.31,94,33.69
4316,43,16,328,216,65.85,112,34.15
4317,43,17,408,273,66.91,135,33.09
4318,43,18,400,244,61.0,156,39.0
4319,43,19,240,156,65.0,84,35.0
4320,43,20,304,187,61.51,117,38.49
4321,43,21,332,211,63.55,121,36.45
4322,43,22,295,200,67.8,95,32.2
4323,43,23,260,150,57.69,110,42.31
4324,43,24,336,236,70.24,100,29.76
4325,43,25,329,222,67.48,107,32.52
4326,43,26,278,184,66.19,94,33.81
4327,43,27,266,175,65.79,91,34.21
4328,43,28,457,315,68.93,142,31.07
4329,43,29,283,193,68.2,90,31.8
4330,43,30,247,187,75.71,60,24.29
4331,43,31,386,268,69.43,118,30.57
4332,43,32,332,186,56.02,146,43.98
4333,43,33,232,160,68.97,72,31.03
4334,43,34,154,97,62.99,57,37.01
4335,43,35,417,277,66.43,140,33.57
4336,43,36,282,167,59.22,115,40.78
4337,43,37,314,215,68.47,99,31.53
4338,43,38,251,173,68.92,78,31.08
4339,43,39,253,171,67.59,82,32.41
4340,43,40,137,103,75.18,34,24.82
4341,43,41,186,119,63.98,67,36.02
4342,43,42,279,180,64.52,99,35.48
4343,43,43,285,196,68.77,89,31.23
4344,43,44,350,238,68.0,112,32.0
4345,43,45,140,99,70.71,41,29.29
4346,43,46,416,278,66.83,138,33.17
4347,43,47,317,218,68.77,99,31.23
4348,43,48,293,183,62.46,110,37.54
4349,43,49,326,226,69.33,100,30.67
4350,43,50,285,201,70.53,84,29.47
4351,43,51,300,196,65.33,104,34.67
4352,43,52,322,217,67.39,105,32.61
4353,43,53,296,204,68.92,92,31.08
4354,43,54,267,180,67.42,87,32.58
4355,43,55,369,248,67.21,121,32.79
4356,43,56,233,163,69.96,70,30.04
4357,43,57,239,154,64.44,85,35.56
4358,43,58,254,171,67.32,83,32.68
4359,43,59,296,198,66.89,98,33.11
4401,44,1,283,156,55.12,127,44.88
4402,44,2,239,151,63.18,88,36.82
4403,44,3,321,183,57.01,138,42.99
4404,44,4,311,221,71.06,90,28.94
4405,44,5,337,223,66.17,114,33.83
4406,44,6,352,233,66.19,119,33.81
4407,44,7,359,224,62.4,135,37.6
4408,44,8,138,92,66.67,46,33.33
4409,44,9,276,192,69.57,84,30.43
4410,44,10,276,184,66.67,92,33.33
4411,44,11,337,240,71.22,97,28.78
4412,44,12,279,196,70.25,83,29.75
4413,44,13,242,181,74.79,61,25.21
4414,44,14,284,183,64.44,101,35.56
4415,44,15,416,291,69.95,125,30.05
4416,44,16,339,233,68.73,106,31.27
4417,44,17,366,222,60.66,144,39.34
4418,44,18,273,175,64.1,98,35.9
4419,44,19,196,138,70.41,58,29.59
4420,44,20,336,225,66.96,111,33.04
4421,44,21,411,274,66.67,137,33.33
4422,44,22,353,232,65.72,121,34.28
4423,44,23,289,184,63.67,105,36.33
4424,44,24,235,145,61.7,90,38.3
4425,44,25,366,248,67.76,118,32.24
4426,44,26,291,190,65.29,101,34.71
4427,44,27,406,261,64.29,145,35.71
4428,44,28,249,161,64.66,88,35.34
4429,44,29,414,269,64.98,145,35.02
4430,44,30,310,210,67.74,100,32.26
4431,44,31,409,262,64.06,147,35.94
4432,44,32,251,161,64.14,90,35.86
4433,44,33,394,247,62.69,147,37.31
4434,44,34,214,155,72.43,59,27.57
4435,44,35,251,152,60.56,99,39.44
4436,44,36,325,226,69.54,99,30.46
4437,44,37,449,293,65.26,156,34.74
4438,44,38,356,234,65.73,122,34.27
4439,44,39,380,268,70.53,112,29.47
4440,44,40,364,239,65.66,125,34.34
4441,44,41,345,235,68.12,110,31.88
4442,44,42,437,278,63.62,159,36.38
4443,44,43,388,248,63.92,140,36.08
4444,44,44,385,261,67.79,124,32.21
4445,44,45,404,283,70.05,121,29.95
4446,44,46,249,143,57.43,106,42.57
4447,44,47,482,316,65.56,166,34.44
4448,44,48,253,156,61.66,97,38.34
4449,44,49,498,316,63.45,182,36.55
4450,44,50,326,200,61.35,126,38.65
4451,44,51,272,191,70.22,81,29.78
4501,45,1,224,150,66.96,74,33.04
4502,45,2,364,257,70.6,107,29.4
4503,45,3,319,225,70.53,94,29.47
4504,45,4,386,267,69.17,119,30.83
4505,45,5,359,224,62.4,135,37.6
4506,45,6,248,159,64.11,89,35.89
4507,45,7,299,199,66.56,100,33.44
4508,45,8,239,173,72.38,66,27.62
4509,45,9,329,225,68.39,104,31.61
4510,45,10,329,206,62.61,123,37.39
4511,45,11,289,220,76.12,69,23.88
4512,45,12,340,228,67.06,112,32.94
4513,45,13,320,225,70.31,95,29.69
4514,45,14,325,205,63.08,120,36.92
4515,45,15,301,210,69.77,91,30.23
4516,45,16,280,208,74.29,72,25.71
4517,45,17,239,153,64.02,86,35.98
4518,45,18,279,179,64.16,100,35.84
4519,45,19,334,225,67.37,109,32.63
4520,45,20,271,188,69.37,83,30.63
4521,45,21,273,205,75.09,68,24.91
4522,45,22,258,176,68.22,82,31.78
4523,45,23,325,206,63.38,119,36.62
4524,45,24,369,244,66.12,125,33.88
4525,45,25,293,194,66.21,99,33.79
4526,45,26,327,214,65.44,113,34.56
4527,45,27,251,160,63.75,91,36.25
4528,45,28,218,151,69.27,67,30.73
4529,45,29,276,186,67.39,90,32.61
4530,45,30,305,223,73.11,82,26.89
4531,45,31,306,220,71.9,86,28.1
4532,45,32,199,140,70.35,59,29.65
4533,45,33,258,180,69.77,78,30.23
4534,45,34,236,170,72.03,66,27.97
4535,45,35,296,189,63.85,107,36.15
4536,45,36,304,211,69.41,93,30.59
4537,45,37,306,221,72.22,85,27.78
4538,45,38,335,233,69.55,102,30.45
4539,45,39,315,227,72.06,88,27.94
4540,45,40,306,218,71.24,88,28.76
4541,45,41,200,134,67.0,66,33.0
4542,45,42,282,193,68.44,89,31.56
4543,45,43,218,137,62.84,81,37.16
4544,45,44,317,218,68.77,99,31.23
4545,45,45,232,167,71.98,65,28.02
4546,45,46,307,189,61.56,118,38.44
4547,45,47,287,197,68.64,90,31.36
4548,45,48,287,198,68.99,89,31.01
4549,45,49,277,183,66.06,94,33.94
4550,45,50,278,179,64.39,99,35.61
4551,45,51,293,211,72.01,82,27.99
4552,45,52,301,206,68.44,95,31.56
4553,45,53,220,127,57.73,93,42.27
4601,46,1,474,307,64.77,167,35.23
4602,46,2,330,204,61.82,126,38.18
4603,46,3,313,217,69.33,96,30.67
4604,46,4,289,189,65.4,100,34.6
4605,46,5,240,163,67.92,77,32.08
4606,46,6,371,251,67.65,120,32.35
4607,46,7,231,129,55.84,102,44.16
4608,46,8,305,214,70.16,91,29.84
4609,46,9,310,197,63.55,113,36.45
4610,46,10,282,194,68.79,88,31.21
4611,46,11,339,206,60.77,133,39.23
4612,46,12,385,255,66.23,130,33.77
4613,46,13,337,228,67.66,109,32.34
4614,46,14,278,162,58.27,116,41.73
4615,46,15,383,251,65.54,132,34.46
4616,46,16,308,214,69.48,94,30.52
4617,46,17,440,276,62.73,164,37.27
4618,46,18,334,207,61.98,127,38.02
4619,46,19,384,239,62.24,145,37.76
4620,46,20,216,151,69.91,65,30.09
4621,46,21,153,97,63.4,56,36.6
4622,46,22,249,165,66.27,84,33.73
4623,46,23,273,192,70.33,81,29.67
4624,46,24,291,184,63.23,107,36.77
4625,46,25,383,269,70.23,114,29.77
4626,46,26,329,229,69.6,100,30.4
4627,46,27,367,265,72.21,102,27.79
4628,46,28,395,274,69.37,121,30.63
4629,46,29,310,216,69.68,94,30.32
4630,46,30,361,221,61.22,140,38.78
4631,46,31,388,243,62.63,145,37.37
4632,46,32,234,167,71.37,67,28.63
4633,46,33,360,219,60.83,141,39.17
4634,46,34,284,203,71.48,81,28.52
4635,46,35,416,285,68.51,131,31.49
4636,46,36,364,236,64.84,128,35.16
4637,46,37,254,160,62.99,94,37.01
4638,46,38,224,155,69.2,69,30.8
4639,46,39,413,265,64.16,148,35.84
4640,46,40,231,169,73.16,62,26.84
4641,46,41,269,204,75.84,65,24.16
4642,46,42,321,228,71.03,93,28.97
4643,46,43,428,260,60.75,168,39.25
4644,46,44,285,208,72.98,77,27.02
4645,46,45,376,241,64.1,135,35.9
4646,46,46,291,206,70.79,85,29.21
4647,46,47,136,93,68.38,43,31.62
4701,47,1,388,246,63.4,142,36.6
4702,47,2,264,153,57.95,111,42.05
4703,47,3,277,189,68.23,88,31.77
4704,47,4,352,229,65.06,123,34.94
4705,47,5,404,251,62.13,153,37.87
4706,47,6,392,266,67.86,126,32.14
4707,47,7,332,212,63.86,120,36.14
4708,47,8,415,268,64.58,147,35.42
4709,47,9,270,189,70.0,81,30.0
4710,47,10,249,150,60.24,99,39.76
4711,47,11,550,373,67.82,177,32.18
4712,47,12,360,248,68.89,112,31.11
4713,47,13,471,279,59.24,192,40.76
4714,47,14,262,170,64.89,92,35.11
4715,47,15,394,254,64.47,140,35.53
4716,47,16,349,231,66.19,118,33.81
4717,47,17,332,232,69.88,100,30.12
4718,47,18,399,259,64.91,140,35.09
4719,47,19,394,238,60.41,156,39.59
4720,47,20,387,237,61.24,150,38.76
4721,47,21,362,208,57.46,154,42.54
4722,47,22,337,223,66.17,114,33.83
4723,47,23,186,96,51.61,90,48.39
4724,47,24,396,280,70.71,116,29.29
4725,47,25,419,271,64.68,148,35.32
4726,47,26,604,382,63.25,222,36.75
4727,47,27,343,222,64.72,121,35.28
4728,47,28,434,276,63.59,158,36.41
4729,47,29,407,271,66.58,136,33.42
4730,47,30,371,226,60.92,145,39.08
4731,47,31,418,258,61.72,160,38.28
4732,47,32,403,256,63.52,147,36.48
4733,47,33,322,199,61.8,123,38.2
4734,47,34,439,286,65.15,153,34.85
4735,47,35,500,332,66.4,168,33.6
4736,47,36,503,317,63.02,186,36.98
4737,47,37,456,303,66.45,153,33.55
4738,47,38,399,261,65.41,138,34.59
4739,47,39,353,221,62.61,132,37.39
4740,47,40,364,224,61.54,140,38.46
4741,47,41,576,374,64.93,202,35.07
4742,47,42,286,169,59.09,117,40.91
4743,47,43,239,159,66.53,80,33.47
4744,47,44,369,259,70.19,110,29.81
4745,47,45,393,227,57.76,166,42.24
4746,47,46,282,196,69.5,86,30.5
4747,47,47,313,196,62.62,117,37.38
4748,47,48,56,44,78.57,12,21.43
4749,47,49,222,154,69.37,68,30.63
4750,47,50,342,216,63.16,126,36.84
4751,47,51,207,125,60.39,82,39.61
4752,47,52,209,156,74.64,53,25.36
4801,48,1,328,201,61.28,127,38.72
4802,48,2,264,173,65.53,91,34.47
4803,48,3,445,309,69.44,136,30.56
4804,48,4,407,267,65.6,140,34.4
4805,48,5,296,167,56.42,129,43.58
4806,48,6,395,268,67.85,127,32.15
4807,48,7,275,158,57.45,117,42.55
4808,48,8,226,159,70.35,67,29.65
4809,48,9,333,222,66.67,111,33.33
4810,48,10,226,114,50.44,112,49.56
4811,48,11,335,201,60.0,134,40.0
4812,48,12,328,225,68.6,103,31.4
4813,48,13,298,198,66.44,100,33.56
4814,48,14,409,262,64.06,147,35.94
4815,48,15,194,131,67.53,63,32.47
4816,48,16,287,205,71.43,82,28.57
4817,48,17,368,236,64.13,132,35.87
4818,48,18,198,134,67.68,64,32.32
4819,48,19,263,162,61.6,101,38.4
4820,48,20,210,132,62.86,78,37.14
4821,48,21,316,206,65.19,110,34.81
4822,48,22,379,253,66.75,126,33.25
4823,48,23,273,179,65.57,94,34.43
4824,48,24,168,118,70.24,50,29.76
4825,48,25,294,194,65.99,100,34.01
4826,48,26,340,200,58.82,140,41.18
4827,48,27,211,148,70.14,63,29.86
4828,48,28,265,169,63.77,96,36.23
4829,48,29,233,153,65.67,80,34.33
4830,48,30,311,197,63.34,114,36.66
4831,48,31,266,185,69.55,81,30.45
4832,48,32,266,166,62.41,100,37.59
4833,48,33,271,158,58.3,113,41.7
4834,48,34,368,243,66.03,125,33.97
4835,48,35,113,84,74.34,29,25.66
4836,48,36,260,163,62.69,97,37.31
4837,48,37,293,174,59.39,119,40.61
4838,48,38,346,206,59.54,140,40.46
4839,48,39,265,169,63.77,96,36.23
4840,48,40,229,156,68.12,73,31.88
4841,48,41,208,145,69.71,63,30.29
4842,48,42,294,181,61.56,113,38.44
4843,48,43,398,233,58.54,165,41.46
4844,48,44,406,272,67.0,134,33.0
4845,48,45,232,164,70.69,68,29.31
4846,48,46,189,131,69.31,58,30.69
4847,48,47,259,167,64.48,92,35.52
4848,48,48,340,195,57.35,145,42.65
4849,48,49,133,87,65.41,46,34.59
4850,48,50,346,212,61.27,134,38.73
4851,48,51,428,259,60.51,169,39.49
4852,48,52,239,154,64.44,85,35.56
4853,48,53,181,122,67.4,59,32.6
4854,48,54,271,192,70.85,79,29.15
4901,49,1,285,213,74.74,72,25.26
4902,49,2,373,264,70.78,109,29.22
4903,49,3,198,126,63.64,72,36.36
4904,49,4,145,98,67.59,47,32.41
4905,49,5,273,170,62.27,103,37.73
4906,49,6,303,193,63.7,110,36.3
4907,49,7,240,159,66.25,81,33.75
4908,49,8,321,201,62.62,120,37.38
4909,49,9,232,150,64.66,82,35.34
4910,49,10,258,154,59.69,104,40.31
4911,49,11,177,108,61.02,69,38.98
4912,49,12,311,189,60.77,122,39.23
4913,49,13,366,231,63.11,135,36.89
4914,49,14,295,180,61.02,115,38.98
4915,49,15,244,162,66.39,82,33.61
4916,49,16,216,143,66.2,73,33.8
4917,49,17,96,68,70.83,28,29.17
4918,49,18,214,137,64.02,77,35.98
4919,49,19,184,126,68.48,58,31.52
4920,49,20,352,236,67.05,116,32.95
4921,49,21,91,56,61.54,35,38.46
4922,49,22,265,166,62.64,99,37.36
4923,49,23,212,129,60.85,83,39.15
4924,49,24,285,173,60.7,112,39.3
4925,49,25,333,200,60.06,133,39.94
4926,49,26,338,228,67.46,110,32.54
4927,49,27,419,312,74.46,107,25.54
4928,49,28,204,131,64.22,73,35.78
4929,49,29,353,242,68.56,111,31.44
4930,49,30,306,211,68.95,95,31.05
4931,49,31,277,186,67.15,91,32.85
4932,49,32,192,122,63.54,70,36.46
4933,49,33,227,150,66.08,77,33.92
4934,49,34,288,199,69.1,89,30.9
4935,49,35,312,187,59.94,125,40.06
4936,49,36,393,256,65.14,137,34.86
4937,49,37,440,294,66.82,146,33.18
4938,49,38,261,177,67.82,84,32.18
4939,49,39,257,178,69.26,79,30.74
4940,49,40,257,179,69.65,78,30.35
4941,49,41,272,183,67.28,89,32.72
4942,49,42,307,191,62.21,116,37.79
5001,50,1,341,233,68.33,108,31.67
5002,50,2,293,198,67.58,95,32.42
5003,50,3,290,189,65.17,101,34.83
5004,50,4,285,184,64.56,101,35.44
5005,50,5,364,262,71.98,102,28.02
5006,50,6,193,126,65.28,67,34.72
5007,50,7,345,214,62.03,131,37.97
5008,50,8,180,126,70.0,54,30.0
5009,50,9,222,141,63.51,81,36.49
5010,50,10,232,161,69.4,71,30.6
5011,50,11,306,220,71.9,86,28.1
5012,50,12,174,113,64.94,61,35.06
5013,50,13,322,235,72.98,87,27.02
5014,50,14,121,73,60.33,48,39.67
5015,50,15,318,168,52.83,150,47.17
5016,50,16,153,125,81.7,28,18.3
5017,50,17,225,163,72.44,62,27.56
5018,50,18,223,152,68.16,71,31.84
5019,50,19,238,168,70.59,70,29.41
5020,50,20,261,175,67.05,86,32.95
5021,50,21,305,192,62.95,113,37.05
5022,50,22,283,202,71.38,81,28.62
5023,50,23,209,147,70.33,62,29.67
5024,50,24,279,202,72.4,77,27.6
5025,50,25,309,241,77.99,68,22.01
5026,50,26,188,152,80.85,36,19.15
5027,50,27,122,91,74.59,31,25.41
5028,50,28,302,208,68.87,94,31.13
5029,50,29,307,190,61.89,117,38.11
5030,50,30,240,175,72.92,65,27.08
5031,50,31,92,77,83.7,15,16.3
5032,50,32,290,201,69.31,89,30.69
5033,50,33,214,165,77.1,49,22.9
5034,50,34,273,203,74.36,70,25.64
5035,50,35,372,235,63.17,137,36.83
5036,50,36,303,174,57.43,129,42.57
5037,50,37,323,207,64.09,116,35.91
5038,50,38,169,107,63.31,62,36.69
5039,50,39,228,174,76.32,54,23.68
5040,50,40,312,220,70.51,92,29.49
5041,50,41,402,276,68.66,126,31.34
5042,50,42,266,175,65.79,91,34.21
5043,50,43,237,173,73.0,64,27.0
5044,50,44,250,196,78.4,54,21.6
5045,50,45,188,151,80.32,37,19.68
