ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,174,93,53.45,81,46.55
4004,40,4,163,84,51.53,79,48.47
4005,40,5,172,100,58.14,72,41.86
4006,40,6,185,97,52.43,88,47.57
4007,40,7,198,113,57.07,85,42.93
4008,40,8,52,32,61.54,20,38.46
4009,40,9,157,105,66.88,52,33.12
4010,40,10,197,111,56.35,86,43.65
4011,40,11,134,73,54.48,61,45.52
4012,40,12,116,55,47.41,61,52.59
4013,40,13,206,113,54.85,93,45.15
4014,40,14,182,124,68.13,58,31.87
4015,40,15,165,115,69.7,50,30.3
4016,40,16,129,84,65.12,45,34.88
4017,40,17,73,46,63.01,27,36.99
4018,40,18,182,122,67.03,60,32.97
4019,40,19,157,106,67.52,51,32.48
4020,40,20,155,82,52.9,73,47.1
4021,40,21,159,84,52.83,75,47.17
4022,40,22,123,66,53.66,57,46.34
4023,40,23,241,119,49.38,122,50.62
4024,40,24,108,68,62.96,40,37.04
4025,40,25,115,63,54.78,52,45.22
4026,40,26,214,114,53.27,100,46.73
4027,40,27,137,87,63.5,50,36.5
4028,40,28,219,144,65.75,75,34.25
4029,40,29,191,100,52.36,91,47.64
4030,40,30,194,101,52.06,93,47.94
4031,40,31,149,88,59.06,61,40.94
4032,40,32,87,55,63.22,32,36.78
4033,40,33,173,77,44.51,96,55.49
4034,40,34,100,66,66.0,34,34.0
4035,40,35,170,110,64.71,60,35.29
4036,40,36,189,113,59.79,76,40.21
4037,40,37,136,78,57.35,58,42.65
4038,40,38,78,55,70.51,23,29.49
4039,40,39,132,89,67.42,43,32.58
4040,40,40,112,63,56.25,49,43.75
4041,40,41,213,106,49.77,107,50.23
4042,40,42,195,105,53.85,90,46.15
4043,40,43,201,100,49.75,101,50.25
4044,40,44,99,67,67.68,32,32.32
4045,40,45,244,143,58.61,101,41.39
4046,40,46,183,100,54.64,83,45.36
4047,40,47,173,81,46.82,92,53.18
4048,40,48,98,60,61.22,38,38.78
4049,40,49,103,71,68.93,32,31.07
4101,41,1,260,120,46.15,140,53.85
4102,41,2,295,135,45.76,160,54.24
4103,41,3,215,106,49.3,109,50.7
4104,41,4,256,101,39.45,155,60.55
4105,41,5,293,150,51.19,143,48.81
4106,41,6,207,87,42.03,120,57.97
4107,41,7,295,122,41.36,173,58.64
4108,41,8,225,79,35.11,146,64.89
4109,41,9,248,131,52.82,117,47.18
4110,41,10,202,92,45.54,110,54.46
4111,41,11,268,129,48.13,139,51.87
4112,41,12,245,152,62.04,93,37.96
4113,41,13,120,50,41.67,70,58.33
4114,41,14,269,112,41.64,157,58.36
4115,41,15,254,108,42.52,146,57.48
4116,41,16,253,112,44.27,141,55.73
4117,41,17,257,97,37.74,160,62.26
4118,41,18,184,102,55.43,82,44.57
4119,41,19,276,109,39.49,167,60.51
4120,41,20,250,114,45.6,136,54.4
4121,41,21,241,117,48.55,124,51.45
4122,41,22,240,105,43.75,135,56.25
4123,41,23,225,111,49.33,114,50.67
4124,41,24,248,118,47.58,130,52.42
4125,41,25,92,67,72.83,25,27.17
4126,41,26,103,42,40.78,61,59.22
4127,41,27,80,50,62.5,30,37.5
4128,41,28,213,123,57.75,90,42.25
4129,41,29,126,91,72.22,35,27.78
4130,41,30,271,129,47.6,142,52.4
4131,41,31,276,123,44.57,153,55.43
4132,41,32,155,73,47.1,82,52.9
4133,41,33,173,79,45.66,94,54.34
4134,41,34,212,77,36.32,135,63.68
4135,41,35,288,116,40.28,172,59.72
4136,41,36,266,109,40.98,157,59.02
4137,41,37,288,127,44.1,161,55.9
4138,41,38,265,140,52.83,125,47.17
4139,41,39,164,77,46.95,87,53.05
4140,41,40,281,122,43.42,159,56.58
4141,41,41,257,122,47.47,135,52.53
4142,41,42,313,127,40.58,186,59.42
4143,41,43,224,103,45.98,121,54.02
4144,41,44,265,93,35.09,172,64.91
4145,41,45,224,111,49.55,113,50.45
4146,41,46,172,66,38.37,106,61.63
4147,41,47,219,81,36.99,138,63.01
4148,41,48,105,60,57.14,45,42.86
4149,41,49,280,109,38.93,171,61.07
4150,41,50,264,130,49.24,134,50.76
4151,41,51,146,75,51.37,71,48.63
4152,41,52,307,118,38.44,189,61.56
4153,41,53,233,115,49.36,118,50.64
4154,41,54,175,74,42.29,101,57.71
4155,41,55,219,99,45.21,120,54.79
4156,41,56,307,140,45.6,167,54.4
4157,41,57,202,92,45.54,110,54.46
4201,42,1,273,123,45.05,150,54.95
4202,42,2,142,81,57.04,61,42.96
4203,42,3,185,120,64.86,65,35.14
4204,42,4,182,80,43.96,102,56.04
4205,42,5,163,65,39.88,98,60.12
4206,42,6,311,164,52.73,147,47.27
4207,42,7,152,75,49.34,77,50.66
4208,42,8,255,107,41.96,148,58.04
4209,42,9,547,264,48.26,283,51.74
4210,42,10,145,59,40.69,86,59.31
4211,42,11,205,100,48.78,105,51.22
4212,42,12,150,68,45.33,82,54.67
4213,42,13,323,135,41.8,188,58.2
4214,42,14,209,108,51.67,101,48.33
4215,42,15,225,104,46.22,121,53.78
4216,42,16,132,58,43.94,74,56.06
4217,42,17,335,192,57.31,143,42.69
4218,42,18,464,243,52.37,221,47.63
4219,42,19,82,45,54.88,37,45.12
4220,42,20,116,70,60.34,46,39.66
4221,42,21,176,88,50.0,88,50.0
4222,42,22,157,78,49.68,79,50.32
4223,42,23,265,100,37.74,165,62.26
4224,42,24,231,107,46.32,124,53.68
4225,42,25,180,89,49.44,91,50.56
4226,42,26,218,143,65.6,75,34.4
4227,42,27,191,97,50.79,94,49.21
4228,42,28,210,93,44.29,117,55.71
4229,42,29,226,85,37.61,141,62.39
4230,42,30,131,67,51.15,64,48.85
4231,42,31,211,101,47.87,110,52.13
4232,42,32,195,95,48.72,100,51.28
4233,42,33,253,110,43.48,143,56.52
4234,42,34,167,78,46.71,89,53.29
4235,42,35,178,67,37.64,111,62.36
4236,42,36,136,81,59.56,55,40.44
4237,42,37,191,73,38.22,118,61.78
4238,42,38,163,66,40.49,97,59.51
4239,42,39,80,59,73.75,21,26.25
4240,42,40,186,72,38.71,114,61.29
4241,42,41,315,187,59.37,128,40.63
4242,42,42,123,62,50.41,61,49.59
4243,42,43,187,83,44.39,104,55.61
4244,42,44,185,97,52.43,88,47.57
4245,42,45,193,84,43.52,109,56.48
4246,42,46,161,102,63.35,59,36.65
4247,42,47,123,66,53.66,57,46.34
4248,42,48,165,84,50.91,81,49.09
4249,42,49,37,27,72.97,10,27.03
4250,42,50,321,148,46.11,173,53.89
4251,42,51,395,216,54.68,179,45.32
4252,42,52,110,54,49.09,56,50.91
4253,42,53,241,137,56.85,104,43.15
4254,42,54,164,91,55.49,73,44.51
4255,42,55,262,151,57.63,111,42.37
4256,42,56,314,163,51.91,151,48.09
4257,42,57,164,89,54.27,75,45.73
4258,42,58,139,79,56.83,60,43.17
4259,42,59,291,157,53.95,134,46.05
4260,42,60,79,47,59.49,32,40.51
4261,42,61,186,87,46.77,99,53.23
4262,42,62,124,63,50.81,61,49.19
4263,42,63,171,61,35.67,110,64.33
4264,42,64,47,28,59.57,19,40.43
4265,42,65,283,138,48.76,145,51.24
4266,42,66,157,95,60.51,62,39.49
4267,42,67,356,219,61.52,137,38.48
4268,42,68,215,109,50.7,106,49.3
4269,42,69,167,113,67.66,54,32.34
4301,43,1,250,131,52.4,119,47.6
4302,43,2,195,93,47.69,102,52.31
4303,43,3,224,87,38.84,137,61.16
4304,43,4,259,132,50.97,127,49.03
4305,43,5,205,91,44.39,114,55.61
4306,43,6,122,56,45.9,66,54.1
4307,43,7,205,101,49.27,104,50.73
4308,43,8,260,141,54.23,119,45.77
4309,43,9,178,89,50.0,89,50.0
4310,43,10,197,82,41.62,115,58.38
4311,43,11,169,75,44.38,94,55.62
4312,43,12,215,107,49.77,108,50.23
4313,43,13,107,75,70.09,32,29.91
4314,43,14,169,44,26.04,125,73.96
4315,43,15,162,53,32.72,109,67.28
4316,43,16,189,76,40.21,113,59.79
4317,43,17,266,131,49.25,135,50.75
4318,43,18,227,87,38.33,140,61.67
4319,43,19,147,74,50.34,73,49.66
4320,43,20,194,94,48.45,100,51.55
4321,43,21,202,72,35.64,130,64.36
4322,43,22,157,74,47.13,83,52.87
4323,43,23,160,53,33.13,107,66.88
4324,43,24,191,95,49.74,96,50.26
4325,43,25,206,119,57.77,87,42.23
4326,43,26,170,69,40.59,101,59.41
4327,43,27,151,70,46.36,81,53.64
4328,43,28,278,144,51.8,134,48.2
4329,43,29,177,77,43.5,100,56.5
4330,43,30,111,48,43.24,63,56.76
4331,43,31,246,103,41.87,143,58.13
4332,43,32,199,98,49.25,101,50.75
4333,43,33,126,64,50.79,62,49.21
4334,43,34,82,52,63.41,30,36.59
4335,43,35,244,93,38.11,151,61.89
4336,43,36,149,73,48.99,76,51.01
4337,43,37,163,93,57.06,70,42.94
4338,43,38,152,80,52.63,72,47.37
4339,43,39,149,50,33.56,99,66.44
4340,43,40,76,40,52.63,36,47.37
4341,43,41,125,40,32.0,85,68.0
4342,43,42,165,66,40.0,99,60.0
4343,43,43,147,78,53.06,69,46.94
4344,43,44,194,104,53.61,90,46.39
4345,43,45,69,35,50.72,34,49.28
4346,43,46,252,85,33.73,167,66.27
4347,43,47,185,113,61.08,72,38.92
4348,43,48,174,100,57.47,74,42.53
4349,43,49,183,77,42.08,106,57.92
4350,43,50,156,91,58.33,65,41.67
4351,43,51,216,136,62.96,80,37.04
4352,43,52,171,93,54.39,78,45.61
4353,43,53,174,98,56.32,76,43.68
4354,43,54,148,76,51.35,72,48.65
4355,43,55,213,142,66.67,71,33.33
4356,43,56,129,59,45.74,70,54.26
4357,43,57,134,74,55.22,60,44.78
4358,43,58,156,68,43.59,88,56.41
4359,43,59,188,79,42.02,109,57.98
4401,44,1,171,74,43.27,97,56.73
4402,44,2,134,64,47.76,70,52.24
4403,44,3,217,92,42.4,125,57.6
4404,44,4,152,67,44.08,85,55.92
4405,44,5,228,126,55.26,102,44.74
4406,44,6,180,88,48.89,92,51.11
4407,44,7,196,83,42.35,113,57.65
4408,44,8,86,56,65.12,30,34.88
4409,44,9,154,83,53.9,71,46.1
4410,44,10,138,75,54.35,63,45.65
4411,44,11,197,117,59.39,80,40.61
4412,44,12,153,67,43.79,86,56.21
4413,44,13,142,64,45.07,78,54.93
4414,44,14,168,86,51.19,82,48.81
4415,44,15,264,134,50.76,130,49.24
4416,44,16,187,94,50.27,93,49.73
4417,44,17,230,106,46.09,124,53.91
4418,44,18,133,73,54.89,60,45.11
4419,44,19,110,63,57.27,47,42.73
4420,44,20,203,110,54.19,93,45.81
4421,44,21,224,139,62.05,85,37.95
4422,44,22,213,111,52.11,102,47.89
4423,44,23,169,105,62.13,64,37.87
4424,44,24,142,86,60.56,56,39.44
4425,44,25,189,93,49.21,96,50.79
4426,44,26,169,106,62.72,63,37.28
4427,44,27,226,92,40.71,134,59.29
4428,44,28,110,52,47.27,58,52.73
4429,44,29,221,121,54.75,100,45.25
4430,44,30,183,104,56.83,79,43.17
4431,44,31,205,93,45.37,112,54.63
4432,44,32,165,69,41.82,96,58.18
4433,44,33,240,139,57.92,101,42.08
4434,44,34,131,86,65.65,45,34.35
4435,44,35,138,73,52.9,65,47.1
4436,44,36,198,111,56.06,87,43.94
4437,44,37,247,142,57.49,105,42.51
4438,44,38,190,98,51.58,92,48.42
4439,44,39,190,108,56.84,82,43.16
4440,44,40,207,109,52.66,98,47.34
4441,44,41,174,118,67.82,56,32.18
4442,44,42,234,122,52.14,112,47.86
4443,44,43,229,105,45.85,124,54.15
4444,44,44,243,146,60.08,97,39.92
4445,44,45,229,135,58.95,94,41.05
4446,44,46,166,71,42.77,95,57.23
4447,44,47,243,127,52.26,116,47.74
4448,44,48,167,70,41.92,97,58.08
4449,44,49,309,134,43.37,175,56.63
4450,44,50,185,108,58.38,77,41.62
4451,44,51,146,82,56.16,64,43.84
4501,45,1,136,72,52.94,64,47.06
4502,45,2,242,140,57.85,102,42.15
4503,45,3,200,119,59.5,81,40.5
4504,45,4,239,120,50.21,119,49.79
4505,45,5,251,103,41.04,148,58.96
4506,45,6,186,106,56.99,80,43.01
4507,45,7,189,94,49.74,95,50.26
4508,45,8,168,90,53.57,78,46.43
4509,45,9,188,106,56.38,82,43.62
4510,45,10,214,108,50.47,106,49.53
4511,45,11,190,115,60.53,75,39.47
4512,45,12,224,114,50.89,110,49.11
4513,45,13,200,119,59.5,81,40.5
4514,45,14,202,119,58.91,83,41.09
4515,45,15,187,112,59.89,75,40.11
4516,45,16,193,129,66.84,64,33.16
4517,45,17,177,88,49.72,89,50.28
4518,45,18,202,113,55.94,89,44.06
4519,45,19,219,103,47.03,116,52.97
4520,45,20,182,108,59.34,74,40.66
4521,45,21,185,100,54.05,85,45.95
4522,45,22,161,91,56.52,70,43.48
4523,45,23,223,120,53.81,103,46.19
4524,45,24,244,125,51.23,119,48.77
4525,45,25,189,109,57.67,80,42.33
4526,45,26,216,117,54.17,99,45.83
4527,45,27,152,79,51.97,73,48.03
4528,45,28,169,105,62.13,64,37.87
4529,45,29,182,120,65.93,62,34.07
4530,45,30,211,93,44.08,118,55.92
4531,45,31,190,128,67.37,62,32.63
4532,45,32,153,83,54.25,70,45.75
4533,45,33,189,97,51.32,92,48.68
4534,45,34,129,65,50.39,64,49.61
4535,45,35,189,107,56.61,82,43.39
4536,45,36,198,92,46.46,106,53.54
4537,45,37,197,112,56.85,85,43.15
4538,45,38,216,134,62.04,82,37.96
4539,45,39,206,135,65.53,71,34.47
4540,45,40,211,126,59.72,85,40.28
4541,45,41,136,78,57.35,58,42.65
4542,45,42,176,108,61.36,68,38.64
4543,45,43,148,80,54.05,68,45.95
4544,45,44,206,107,51.94,99,48.06
4545,45,45,138,69,50.0,69,50.0
4546,45,46,212,123,58.02,89,41.98
4547,45,47,180,109,60.56,71,39.44
4548,45,48,191,111,58.12,80,41.88
4549,45,49,186,103,55.38,83,44.62
4550,45,50,170,95,55.88,75,44.12
4551,45,51,209,114,54.55,95,45.45
4552,45,52,189,108,57.14,81,42.86
4553,45,53,159,76,47.8,83,52.2
4601,46,1,287,161,56.1,126,43.9
4602,46,2,195,103,52.82,92,47.18
4603,46,3,200,129,64.5,71,35.5
4604,46,4,161,100,62.11,61,37.89
4605,46,5,141,83,58.87,58,41.13
4606,46,6,205,143,69.76,62,30.24
4607,46,7,151,56,37.09,95,62.91
4608,46,8,178,125,70.22,53,29.78
4609,46,9,180,109,60.56,71,39.44
4610,46,10,170,94,55.29,76,44.71
4611,46,11,199,123,61.81,76,38.19
4612,46,12,223,118,52.91,105,47.09
4613,46,13,183,115,62.84,68,37.16
4614,46,14,179,90,50.28,89,49.72
4615,46,15,216,123,56.94,93,43.06
4616,46,16,167,86,51.5,81,48.5
4617,46,17,280,130,46.43,150,53.57
4618,46,18,200,98,49.0,102,51.0
4619,46,19,220,115,52.27,105,47.73
4620,46,20,116,82,70.69,34,29.31
4621,46,21,90,48,53.33,42,46.67
4622,46,22,117,83,70.94,34,29.06
4623,46,23,124,97,78.23,27,21.77
4624,46,24,167,95,56.89,72,43.11
4625,46,25,216,122,56.48,94,43.52
4626,46,26,200,136,68.0,64,32.0
4627,46,27,198,125,63.13,73,36.87
4628,46,28,232,139,59.91,93,40.09
4629,46,29,178,103,57.87,75,42.13
4630,46,30,214,138,64.49,76,35.51
4631,46,31,220,114,51.82,106,48.18
4632,46,32,144,94,65.28,50,34.72
4633,46,33,208,114,54.81,94,45.19
4634,46,34,161,118,73.29,43,26.71
4635,46,35,238,118,49.58,120,50.42
4636,46,36,187,90,48.13,97,51.87
4637,46,37,147,84,57.14,63,42.86
4638,46,38,153,104,67.97,49,32.03
4639,46,39,226,103,45.58,123,54.42
4640,46,40,119,88,73.95,31,26.05
4641,46,41,141,98,69.5,43,30.5
4642,46,42,191,116,60.73,75,39.27
4643,46,43,246,115,46.75,131,53.25
4644,46,44,152,108,71.05,44,28.95
4645,46,45,224,122,54.46,102,45.54
4646,46,46,169,101,59.76,68,40.24
4647,46,47,88,55,62.5,33,37.5
4701,47,1,252,150,59.52,102,40.48
4702,47,2,179,101,56.42,78,43.58
4703,47,3,157,83,52.87,74,47.13
4704,47,4,197,91,46.19,106,53.81
4705,47,5,250,110,44.0,140,56.0
4706,47,6,219,105,47.95,114,52.05
4707,47,7,196,100,51.02,96,48.98
4708,47,8,234,122,52.14,112,47.86
4709,47,9,189,106,56.08,83,43.92
4710,47,10,163,80,49.08,83,50.92
4711,47,11,361,225,62.33,136,37.67
4712,47,12,193,118,61.14,75,38.86
4713,47,13,312,141,45.19,171,54.81
4714,47,14,164,89,54.27,75,45.73
4715,47,15,244,128,52.46,116,47.54
4716,47,16,235,121,51.49,114,48.51
4717,47,17,221,107,48.42,114,51.58
4718,47,18,232,115,49.57,117,50.43
4719,47,19,219,114,52.05,105,47.95
4720,47,20,251,123,49.0,128,51.0
4721,47,21,227,87,38.33,140,61.67
4722,47,22,178,86,48.31,92,51.69
4723,47,23,107,56,52.34,51,47.66
4724,47,24,227,98,43.17,129,56.83
4725,47,25,250,132,52.8,118,47.2
4726,47,26,363,192,52.89,171,47.11
4727,47,27,189,95,50.26,94,49.74
4728,47,28,289,145,50.17,144,49.83
4729,47,29,261,134,51.34,127,48.66
4730,47,30,235,124,52.77,111,47.23
4731,47,31,259,155,59.85,104,40.15
4732,47,32,269,147,54.65,122,45.35
4733,47,33,197,111,56.35,86,43.65
4734,47,34,278,151,54.32,127,45.68
4735,47,35,286,149,52.1,137,47.9
4736,47,36,303,170,56.11,133,43.89
4737,47,37,267,143,53.56,124,46.44
4738,47,38,237,112,47.26,125,52.74
4739,47,39,225,122,54.22,103,45.78
4740,47,40,223,110,49.33,113,50.67
4741,47,41,377,194,51.46,183,48.54
4742,47,42,178,102,57.3,76,42.7
4743,47,43,160,88,55.0,72,45.0
4744,47,44,112,47,41.96,65,58.04
4745,47,45,223,102,45.74,121,54.26
4746,47,46,167,94,56.29,73,43.71
4747,47,47,177,81,45.76,96,54.24
4748,47,48,35,27,77.14,8,22.86
4749,47,49,136,74,54.41,62,45.59
4750,47,50,210,113,53.81,97,46.19
4751,47,51,120,67,55.83,53,44.17
4752,47,52,121,70,57.85,51,42.15
4801,48,1,234,132,56.41,102,43.59
4802,48,2,177,110,62.15,67,37.85
4803,48,3,256,161,62.89,95,37.11
4804,48,4,257,149,57.98,108,42.02
4805,48,5,175,69,39.43,106,60.57
4806,48,6,259,171,66.02,88,33.98
4807,48,7,174,87,50.0,87,50.0
4808,48,8,144,77,53.47,67,46.53
4809,48,9,223,128,57.4,95,42.6
4810,48,10,144,74,51.39,70,48.61
4811,48,11,219,76,34.7,143,65.3
4812,48,12,217,146,67.28,71,32.72
4813,48,13,191,111,58.12,80,41.88
4814,48,14,187,138,73.8,49,26.2
4815,48,15,123,82,66.67,41,33.33
4816,48,16,167,104,62.28,63,37.72
4817,48,17,247,145,58.7,102,41.3
4818,48,18,145,103,71.03,42,28.97
4819,48,19,172,80,46.51,92,53.49
4820,48,20,131,45,34.35,86,65.65
4821,48,21,179,127,70.95,52,29.05
4822,48,22,267,159,59.55,108,40.45
4823,48,23,173,109,63.01,64,36.99
4824,48,24,97,72,74.23,25,25.77
4825,48,25,199,114,57.29,85,42.71
4826,48,26,221,127,57.47,94,42.53
4827,48,27,130,90,69.23,40,30.77
4828,48,28,163,91,55.83,72,44.17
4829,48,29,143,78,54.55,65,45.45
4830,48,30,199,105,52.76,94,47.24
4831,48,31,193,134,69.43,59,30.57
4832,48,32,167,110,65.87,57,34.13
4833,48,33,180,98,54.44,82,45.56
4834,48,34,178,99,55.62,79,44.38
4835,48,35,73,57,78.08,16,21.92
4836,48,36,167,101,60.48,66,39.52
4837,48,37,161,87,54.04,74,45.96
4838,48,38,229,88,38.43,141,61.57
4839,48,39,159,95,59.75,64,40.25
4840,48,40,128,71,55.47,57,44.53
4841,48,41,128,101,78.91,27,21.09
4842,48,42,171,96,56.14,75,43.86
4843,48,43,228,111,48.68,117,51.32
4844,48,44,244,141,57.79,103,42.21
4845,48,45,162,107,66.05,55,33.95
4846,48,46,123,77,62.6,46,37.4
4847,48,47,166,105,63.25,61,36.75
4848,48,48,211,105,49.76,106,50.24
4849,48,49,76,46,60.53,30,39.47
4850,48,50,201,90,44.78,111,55.22
4851,48,51,266,122,45.86,144,54.14
4852,48,52,132,75,56.82,57,43.18
4853,48,53,106,56,52.83,50,47.17
4854,48,54,144,97,67.36,47,32.64
4901,49,1,176,132,75.0,44,25.0
4902,49,2,258,143,55.43,115,44.57
4903,49,3,135,66,48.89,69,51.11
4904,49,4,103,66,64.08,37,35.92
4905,49,5,190,126,66.32,64,33.68
4906,49,6,202,133,65.84,69,34.16
4907,49,7,164,83,50.61,81,49.39
4908,49,8,200,123,61.5,77,38.5
4909,49,9,157,74,47.13,83,52.87
4910,49,10,177,91,51.41,86,48.59
4911,49,11,122,88,72.13,34,27.87
4912,49,12,218,141,64.68,77,35.32
4913,49,13,226,122,53.98,104,46.02
4914,49,14,195,104,53.33,91,46.67
4915,49,15,169,126,74.56,43,25.44
4916,49,16,142,71,50.0,71,50.0
4917,49,17,65,44,67.69,21,32.31
4918,49,18,135,76,56.3,59,43.7
4919,49,19,136,98,72.06,38,27.94
4920,49,20,188,143,76.06,45,23.94
4921,49,21,65,30,46.15,35,53.85
4922,49,22,176,103,58.52,73,41.48
4923,49,23,137,83,60.58,54,39.42
4924,49,24,187,98,52.41,89,47.59
4925,49,25,228,112,49.12,116,50.88
4926,49,26,170,102,60.0,68,40.0
4927,49,27,264,193,73.11,71,26.89
4928,49,28,137,92,67.15,45,32.85
4929,49,29,195,110,56.41,85,43.59
4930,49,30,179,100,55.87,79,44.13
4931,49,31,171,105,61.4,66,38.6
4932,49,32,130,67,51.54,63,48.46
4933,49,33,156,81,51.92,75,48.08
4934,49,34,183,124,67.76,59,32.24
4935,49,35,216,117,54.17,99,45.83
4936,49,36,251,146,58.17,105,41.83
4937,49,37,271,161,59.41,110,40.59
4938,49,38,175,122,69.71,53,30.29
4939,49,39,174,103,59.2,71,40.8
4940,49,40,163,108,66.26,55,33.74
4941,49,41,182,104,57.14,78,42.86
4942,49,42,197,112,56.85,85,43.15
5001,50,1,205,96,46.83,109,53.17
5002,50,2,211,112,53.08,99,46.92
5003,50,3,171,85,49.71,86,50.29
5004,50,4,175,90,51.43,85,48.57
5005,50,5,179,97,54.19,82,45.81
5006,50,6,107,56,52.34,51,47.66
5007,50,7,209,91,43.54,118,56.46
5008,50,8,118,79,66.95,39,33.05
5009,50,9,132,77,58.33,55,41.67
5010,50,10,123,71,57.72,52,42.28
5011,50,11,153,58,37.91,95,62.09
5012,50,12,96,52,54.17,44,45.83
5013,50,13,174,118,67.82,56,32.18
5014,50,14,74,41,55.41,33,44.59
5015,50,15,209,82,39.23,127,60.77
5016,50,16,77,43,55.84,34,44.16
5017,50,17,132,93,70.45,39,29.55
5018,50,18,142,81,57.04,61,42.96
5019,50,19,139,69,49.64,70,50.36
5020,50,20,158,93,58.86,65,41.14
5021,50,21,190,95,50.0,95,50.0
5022,50,22,176,126,71.59,50,28.41
5023,50,23,132,73,55.3,59,44.7
5024,50,24,166,111,66.87,55,33.13
5025,50,25,166,90,54.22,76,45.78
5026,50,26,123,92,74.8,31,25.2
5027,50,27,65,43,66.15,22,33.85
5028,50,28,135,99,73.33,36,26.67
5029,50,29,193,115,59.59,78,40.41
5030,50,30,133,57,42.86,76,57.14
5031,50,31,34,19,55.88,15,44.12
5032,50,32,199,155,77.89,44,22.11
5033,50,33,119,70,58.82,49,41.18
5034,50,34,142,107,75.35,35,24.65
5035,50,35,244,131,53.69,113,46.31
5036,50,36,184,102,55.43,82,44.57
5037,50,37,206,112,54.37,94,45.63
5038,50,38,110,56,50.91,54,49.09
5039,50,39,136,75,55.15,61,44.85
5040,50,40,163,75,46.01,88,53.99
5041,50,41,206,83,40.29,123,59.71
5042,50,42,164,64,39.02,100,60.98
5043,50,43,149,90,60.4,59,39.6
5044,50,44,131,70,53.44,61,46.56
5045,50,45,87,50,57.47,37,42.53
