ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,135,80.84,32,19.16
4004,40,4,158,134,84.81,24,15.19
4005,40,5,157,133,84.71,24,15.29
4006,40,6,181,145,80.11,36,19.89
4007,40,7,187,154,82.35,33,17.65
4008,40,8,51,43,84.31,8,15.69
4009,40,9,156,123,78.85,33,21.15
4010,40,10,192,148,77.08,44,22.92
4011,40,11,132,106,80.3,26,19.7
4012,40,12,114,96,84.21,18,15.79
4013,40,13,199,173,86.93,26,13.07
4014,40,14,175,153,87.43,22,12.57
4015,40,15,165,137,83.03,28,16.97
4016,40,16,125,109,87.2,16,12.8
4017,40,17,71,55,77.46,16,22.54
4018,40,18,166,124,74.7,42,25.3
4019,40,19,152,122,80.26,30,19.74
4020,40,20,144,115,79.86,29,20.14
4021,40,21,154,121,78.57,33,21.43
4022,40,22,111,89,80.18,22,19.82
4023,40,23,227,180,79.3,47,20.7
4024,40,24,111,75,67.57,36,32.43
4025,40,25,111,75,67.57,36,32.43
4026,40,26,206,173,83.98,33,16.02
4027,40,27,134,112,83.58,22,16.42
4028,40,28,205,169,82.44,36,17.56
4029,40,29,184,142,77.17,42,22.83
4030,40,30,185,153,82.7,32,17.3
4031,40,31,141,111,78.72,30,21.28
4032,40,32,88,65,73.86,23,26.14
4033,40,33,162,127,78.4,35,21.6
4034,40,34,96,77,80.21,19,19.79
4035,40,35,165,130,78.79,35,21.21
4036,40,36,182,145,79.67,37,20.33
4037,40,37,132,105,79.55,27,20.45
4038,40,38,81,64,79.01,17,20.99
4039,40,39,126,96,76.19,30,23.81
4040,40,40,108,86,79.63,22,20.37
4041,40,41,204,161,78.92,43,21.08
4042,40,42,181,149,82.32,32,17.68
4043,40,43,194,164,84.54,30,15.46
4044,40,44,97,79,81.44,18,18.56
4045,40,45,245,183,74.69,62,25.31
4046,40,46,176,136,77.27,40,22.73
4047,40,47,160,128,80.0,32,20.0
4048,40,48,95,72,75.79,23,24.21
4049,40,49,102,85,83.33,17,16.67
4101,41,1,264,153,57.95,111,42.05
4102,41,2,298,184,61.74,114,38.26
4103,41,3,219,137,62.56,82,37.44
4104,41,4,248,158,63.71,90,36.29
4105,41,5,274,187,68.25,87,31.75
4106,41,6,196,142,72.45,54,27.55
4107,41,7,279,173,62.01,106,37.99
4108,41,8,206,116,56.31,90,43.69
4109,41,9,239,153,64.02,86,35.98
4110,41,10,202,139,68.81,63,31.19
4111,41,11,267,167,62.55,100,37.45
4112,41,12,243,183,75.31,60,24.69
4113,41,13,115,69,60.0,46,40.0
4114,41,14,247,167,67.61,80,32.39
4115,41,15,245,161,65.71,84,34.29
4116,41,16,244,153,62.7,91,37.3
4117,41,17,244,145,59.43,99,40.57
4118,41,18,184,127,69.02,57,30.98
4119,41,19,269,195,72.49,74,27.51
4120,41,20,242,186,76.86,56,23.14
4121,41,21,240,153,63.75,87,36.25
4122,41,22,230,148,64.35,82,35.65
4123,41,23,224,152,67.86,72,32.14
4124,41,24,238,144,60.5,94,39.5
4125,41,25,86,69,80.23,17,19.77
4126,41,26,102,54,52.94,48,47.06
4127,41,27,75,46,61.33,29,38.67
4128,41,28,208,141,67.79,67,32.21
4129,41,29,123,99,80.49,24,19.51
4130,41,30,264,173,65.53,91,34.47
4131,41,31,269,172,63.94,97,36.06
4132,41,32,155,88,56.77,67,43.23
4133,41,33,167,109,65.27,58,34.73
4134,41,34,205,119,58.05,86,41.95
4135,41,35,273,171,62.64,102,37.36
4136,41,36,261,161,61.69,100,38.31
4137,41,37,296,179,60.47,117,39.53
4138,41,38,256,172,67.19,84,32.81
4139,41,39,157,108,68.79,49,31.21
4140,41,40,273,149,54.58,124,45.42
4141,41,41,256,161,62.89,95,37.11
4142,41,42,297,180,60.61,117,39.39
4143,41,43,222,147,66.22,75,33.78
4144,41,44,245,173,70.61,72,29.39
4145,41,45,224,145,64.73,79,35.27
4146,41,46,174,106,60.92,68,39.08
4147,41,47,210,139,66.19,71,33.81
4148,41,48,106,70,66.04,36,33.96
4149,41,49,281,163,58.01,118,41.99
4150,41,50,259,174,67.18,85,32.82
4151,41,51,142,96,67.61,46,32.39
4152,41,52,295,193,65.42,102,34.58
4153,41,53,229,152,66.38,77,33.62
4154,41,54,169,127,75.15,42,24.85
4155,41,55,219,128,58.45,91,41.55
4156,41,56,299,196,65.55,103,34.45
4157,41,57,196,121,61.73,75,38.27
4201,42,1,271,216,79.7,55,20.3
4202,42,2,132,104,78.79,28,21.21
4203,42,3,183,149,81.42,34,18.58
4204,42,4,170,133,78.24,37,21.76
4205,42,5,148,113,76.35,35,23.65
4206,42,6,301,230,76.41,71,23.59
4207,42,7,145,114,78.62,31,21.38
4208,42,8,246,195,79.27,51,20.73
4209,42,9,507,394,77.71,113,22.29
4210,42,10,142,114,80.28,28,19.72
4211,42,11,193,147,76.17,46,23.83
4212,42,12,138,115,83.33,23,16.67
4213,42,13,307,247,80.46,60,19.54
4214,42,14,192,158,82.29,34,17.71
4215,42,15,216,175,81.02,41,18.98
4216,42,16,120,98,81.67,22,18.33
4217,42,17,331,244,73.72,87,26.28
4218,42,18,429,358,83.45,71,16.55
4219,42,19,81,62,76.54,19,23.46
4220,42,20,112,84,75.0,28,25.0
4221,42,21,170,131,77.06,39,22.94
4222,42,22,155,107,69.03,48,30.97
4223,42,23,244,200,81.97,44,18.03
4224,42,24,214,172,80.37,42,19.63
4225,42,25,174,141,81.03,33,18.97
4226,42,26,200,164,82.0,36,18.0
4227,42,27,176,135,76.7,41,23.3
4228,42,28,198,168,84.85,30,15.15
4229,42,29,212,180,84.91,32,15.09
4230,42,30,125,101,80.8,24,19.2
4231,42,31,198,146,73.74,52,26.26
4232,42,32,188,139,73.94,49,26.06
4233,42,33,230,196,85.22,34,14.78
4234,42,34,161,136,84.47,25,15.53
4235,42,35,175,152,86.86,23,13.14
4236,42,36,128,109,85.16,19,14.84
4237,42,37,180,150,83.33,30,16.67
4238,42,38,150,117,78.0,33,22.0
4239,42,39,81,64,79.01,17,20.99
4240,42,40,171,138,80.7,33,19.3
4241,42,41,301,247,82.06,54,17.94
4242,42,42,115,95,82.61,20,17.39
4243,42,43,185,154,83.24,31,16.76
4244,42,44,175,137,78.29,38,21.71
4245,42,45,184,165,89.67,19,10.33
4246,42,46,156,121,77.56,35,22.44
4247,42,47,114,98,85.96,16,14.04
4248,42,48,157,127,80.89,30,19.11
4249,42,49,34,27,79.41,7,20.59
4250,42,50,308,240,77.92,68,22.08
4251,42,51,371,293,78.98,78,21.02
4252,42,52,105,81,77.14,24,22.86
4253,42,53,235,194,82.55,41,17.45
4254,42,54,156,126,80.77,30,19.23
4255,42,55,249,196,78.71,53,21.29
4256,42,56,294,224,76.19,70,23.81
4257,42,57,154,122,79.22,32,20.78
4258,42,58,132,105,79.55,27,20.45
4259,42,59,274,212,77.37,62,22.63
4260,42,60,75,58,77.33,17,22.67
4261,42,61,174,149,85.63,25,14.37
4262,42,62,118,86,72.88,32,27.12
4263,42,63,165,145,87.88,20,12.12
4264,42,64,48,33,68.75,15,31.25
4265,42,65,266,210,78.95,56,21.05
4266,42,66,152,123,80.92,29,19.08
4267,42,67,339,288,84.96,51,15.04
4268,42,68,208,163,78.37,45,21.63
4269,42,69,161,128,79.5,33,20.5
4301,43,1,235,188,80.0,47,20.0
4302,43,2,180,151,83.89,29,16.11
4303,43,3,190,155,81.58,35,18.42
4304,43,4,250,216,86.4,34,13.6
4305,43,5,199,161,80.9,38,19.1
4306,43,6,117,91,77.78,26,22.22
4307,43,7,191,149,78.01,42,21.99
4308,43,8,241,194,80.5,47,19.5
4309,43,9,166,135,81.33,31,18.67
4310,43,10,179,138,77.09,41,22.91
4311,43,11,154,127,82.47,27,17.53
4312,43,12,199,162,81.41,37,18.59
4313,43,13,99,78,78.79,21,21.21
4314,43,14,151,131,86.75,20,13.25
4315,43,15,150,118,78.67,32,21.33
4316,43,16,173,130,75.14,43,24.86
4317,43,17,253,212,83.79,41,16.21
4318,43,18,212,168,79.25,44,20.75
4319,43,19,139,104,74.82,35,25.18
4320,43,20,174,145,83.33,29,16.67
4321,43,21,187,151,80.75,36,19.25
4322,43,22,148,115,77.7,33,22.3
4323,43,23,149,124,83.22,25,16.78
4324,43,24,177,146,82.49,31,17.51
4325,43,25,188,166,88.3,22,11.7
4326,43,26,158,134,84.81,24,15.19
4327,43,27,144,119,82.64,25,17.36
4328,43,28,262,212,80.92,50,19.08
4329,43,29,164,135,82.32,29,17.68
4330,43,30,102,77,75.49,25,24.51
4331,43,31,225,185,82.22,40,17.78
4332,43,32,190,151,79.47,39,20.53
4333,43,33,120,93,77.5,27,22.5
4334,43,34,79,70,88.61,9,11.39
4335,43,35,227,184,81.06,43,18.94
4336,43,36,139,112,80.58,27,19.42
4337,43,37,153,122,79.74,31,20.26
4338,43,38,152,118,77.63,34,22.37
4339,43,39,140,107,76.43,33,23.57
4340,43,40,69,61,88.41,8,11.59
4341,43,41,119,99,83.19,20,16.81
4342,43,42,165,137,83.03,28,16.97
4343,43,43,144,119,82.64,25,17.36
4344,43,44,180,154,85.56,26,14.44
4345,43,45,66,50,75.76,16,24.24
4346,43,46,236,188,79.66,48,20.34
4347,43,47,170,147,86.47,23,13.53
4348,43,48,170,140,82.35,30,17.65
4349,43,49,178,151,84.83,27,15.17
4350,43,50,155,130,83.87,25,16.13
4351,43,51,211,166,78.67,45,21.33
4352,43,52,165,141,85.45,24,14.55
4353,43,53,168,136,80.95,32,19.05
4354,43,54,137,113,82.48,24,17.52
4355,43,55,198,164,82.83,34,17.17
4356,43,56,121,93,76.86,28,23.14
4357,43,57,125,105,84.0,20,16.0
4358,43,58,138,119,86.23,19,13.77
4359,43,59,174,145,83.33,29,16.67
4401,44,1,163,125,76.69,38,23.31
4402,44,2,129,103,79.84,26,20.16
4403,44,3,216,197,91.2,19,8.8
4404,44,4,136,122,89.71,14,10.29
4405,44,5,220,188,85.45,32,14.55
4406,44,6,167,145,86.83,22,13.17
4407,44,7,185,151,81.62,34,18.38
4408,44,8,78,72,92.31,6,7.69
4409,44,9,144,122,84.72,22,15.28
4410,44,10,127,106,83.46,21,16.54
4411,44,11,183,148,80.87,35,19.13
4412,44,12,155,135,87.1,20,12.9
4413,44,13,130,110,84.62,20,15.38
4414,44,14,162,123,75.93,39,24.07
4415,44,15,256,218,85.16,38,14.84
4416,44,16,179,155,86.59,24,13.41
4417,44,17,207,176,85.02,31,14.98
4418,44,18,130,101,77.69,29,22.31
4419,44,19,107,83,77.57,24,22.43
4420,44,20,189,159,84.13,30,15.87
4421,44,21,213,185,86.85,28,13.15
4422,44,22,209,168,80.38,41,19.62
4423,44,23,164,138,84.15,26,15.85
4424,44,24,130,114,87.69,16,12.31
4425,44,25,175,139,79.43,36,20.57
4426,44,26,162,140,86.42,22,13.58
4427,44,27,206,158,76.7,48,23.3
4428,44,28,106,82,77.36,24,22.64
4429,44,29,210,178,84.76,32,15.24
4430,44,30,181,153,84.53,28,15.47
4431,44,31,199,152,76.38,47,23.62
4432,44,32,151,124,82.12,27,17.88
4433,44,33,229,193,84.28,36,15.72
4434,44,34,123,107,86.99,16,13.01
4435,44,35,132,113,85.61,19,14.39
4436,44,36,187,144,77.01,43,22.99
4437,44,37,234,197,84.19,37,15.81
4438,44,38,181,146,80.66,35,19.34
4439,44,39,177,149,84.18,28,15.82
4440,44,40,190,151,79.47,39,20.53
4441,44,41,177,148,83.62,29,16.38
4442,44,42,221,184,83.26,37,16.74
4443,44,43,219,179,81.74,40,18.26
4444,44,44,240,192,80.0,48,20.0
4445,44,45,220,182,82.73,38,17.27
4446,44,46,159,138,86.79,21,13.21
4447,44,47,229,185,80.79,44,19.21
4448,44,48,158,135,85.44,23,14.56
4449,44,49,292,250,85.62,42,14.38
4450,44,50,180,145,80.56,35,19.44
4451,44,51,126,105,83.33,21,16.67
4501,45,1,134,83,61.94,51,38.06
4502,45,2,243,163,67.08,80,32.92
4503,45,3,197,138,70.05,59,29.95
4504,45,4,242,161,66.53,81,33.47
4505,45,5,240,156,65.0,84,35.0
4506,45,6,179,129,72.07,50,27.93
4507,45,7,187,132,70.59,55,29.41
4508,45,8,164,114,69.51,50,30.49
4509,45,9,177,122,68.93,55,31.07
4510,45,10,206,145,70.39,61,29.61
4511,45,11,181,116,64.09,65,35.91
4512,45,12,216,149,68.98,67,31.02
4513,45,13,198,140,70.71,58,29.29
4514,45,14,196,142,72.45,54,27.55
4515,45,15,184,133,72.28,51,27.72
4516,45,16,193,153,79.27,40,20.73
4517,45,17,177,126,71.19,51,28.81
4518,45,18,195,146,74.87,49,25.13
4519,45,19,212,150,70.75,62,29.25
4520,45,20,179,137,76.54,42,23.46
4521,45,21,183,131,71.58,52,28.42
4522,45,22,162,116,71.6,46,28.4
4523,45,23,219,154,70.32,65,29.68
4524,45,24,236,159,67.37,77,32.63
4525,45,25,186,141,75.81,45,24.19
4526,45,26,208,143,68.75,65,31.25
4527,45,27,145,96,66.21,49,33.79
4528,45,28,167,122,73.05,45,26.95
4529,45,29,176,135,76.7,41,23.3
4530,45,30,194,119,61.34,75,38.66
4531,45,31,190,143,75.26,47,24.74
4532,45,32,155,104,67.1,51,32.9
4533,45,33,182,122,67.03,60,32.97
4534,45,34,130,89,68.46,41,31.54
4535,45,35,182,128,70.33,54,29.67
4536,45,36,193,138,71.5,55,28.5
4537,45,37,196,142,72.45,54,27.55
4538,45,38,216,154,71.3,62,28.7
4539,45,39,205,153,74.63,52,25.37
4540,45,40,206,153,74.27,53,25.73
4541,45,41,138,103,74.64,35,25.36
4542,45,42,177,123,69.49,54,30.51
4543,45,43,143,105,73.43,38,26.57
4544,45,44,205,138,67.32,67,32.68
4545,45,45,135,98,72.59,37,27.41
4546,45,46,206,156,75.73,50,24.27
4547,45,47,186,140,75.27,46,24.73
4548,45,48,177,138,77.97,39,22.03
4549,45,49,179,117,65.36,62,34.64
4550,45,50,161,120,74.53,41,25.47
4551,45,51,204,144,70.59,60,29.41
4552,45,52,189,126,66.67,63,33.33
4553,45,53,152,106,69.74,46,30.26
4601,46,1,275,227,82.55,48,17.45
4602,46,2,182,154,84.62,28,15.38
4603,46,3,192,155,80.73,37,19.27
4604,46,4,151,125,82.78,26,17.22
4605,46,5,134,111,82.84,23,17.16
4606,46,6,200,156,78.0,44,22.0
4607,46,7,147,116,78.91,31,21.09
4608,46,8,171,132,77.19,39,22.81
4609,46,9,176,145,82.39,31,17.61
4610,46,10,162,125,77.16,37,22.84
4611,46,11,183,157,85.79,26,14.21
4612,46,12,216,170,78.7,46,21.3
4613,46,13,178,145,81.46,33,18.54
4614,46,14,168,150,89.29,18,10.71
4615,46,15,205,170,82.93,35,17.07
4616,46,16,164,123,75.0,41,25.0
4617,46,17,272,230,84.56,42,15.44
4618,46,18,191,160,83.77,31,16.23
4619,46,19,206,168,81.55,38,18.45
4620,46,20,110,85,77.27,25,22.73
4621,46,21,91,74,81.32,17,18.68
4622,46,22,111,89,80.18,22,19.82
4623,46,23,120,95,79.17,25,20.83
4624,46,24,153,128,83.66,25,16.34
4625,46,25,206,170,82.52,36,17.48
4626,46,26,190,167,87.89,23,12.11
4627,46,27,191,148,77.49,43,22.51
4628,46,28,227,179,78.85,48,21.15
4629,46,29,171,143,83.63,28,16.37
4630,46,30,206,167,81.07,39,18.93
4631,46,31,204,171,83.82,33,16.18
4632,46,32,137,104,75.91,33,24.09
4633,46,33,213,173,81.22,40,18.78
4634,46,34,149,124,83.22,25,16.78
4635,46,35,217,157,72.35,60,27.65
4636,46,36,180,146,81.11,34,18.89
4637,46,37,134,109,81.34,25,18.66
4638,46,38,152,126,82.89,26,17.11
4639,46,39,205,168,81.95,37,18.05
4640,46,40,115,94,81.74,21,18.26
4641,46,41,138,114,82.61,24,17.39
4642,46,42,185,153,82.7,32,17.3
4643,46,43,234,201,85.9,33,14.1
4644,46,44,143,126,88.11,17,11.89
4645,46,45,210,175,83.33,35,16.67
4646,46,46,164,134,81.71,30,18.29
4647,46,47,81,60,74.07,21,25.93
4701,47,1,239,202,84.52,37,15.48
4702,47,2,173,141,81.5,32,18.5
4703,47,3,151,116,76.82,35,23.18
4704,47,4,188,164,87.23,24,12.77
4705,47,5,231,177,76.62,54,23.38
4706,47,6,200,165,82.5,35,17.5
4707,47,7,186,154,82.8,32,17.2
4708,47,8,229,192,83.84,37,16.16
4709,47,9,182,147,80.77,35,19.23
4710,47,10,155,136,87.74,19,12.26
4711,47,11,358,307,85.75,51,14.25
4712,47,12,186,162,87.1,24,12.9
4713,47,13,287,242,84.32,45,15.68
4714,47,14,157,125,79.62,32,20.38
4715,47,15,223,193,86.55,30,13.45
4716,47,16,227,185,81.5,42,18.5
4717,47,17,218,159,72.94,59,27.06
4718,47,18,223,182,81.61,41,18.39
4719,47,19,210,168,80.0,42,20.0
4720,47,20,242,203,83.88,39,16.12
4721,47,21,218,179,82.11,39,17.89
4722,47,22,165,127,76.97,38,23.03
4723,47,23,101,89,88.12,12,11.88
4724,47,24,207,176,85.02,31,14.98
4725,47,25,235,188,80.0,47,20.0
4726,47,26,343,291,84.84,52,15.16
4727,47,27,178,150,84.27,28,15.73
4728,47,28,277,224,80.87,53,19.13
4729,47,29,262,204,77.86,58,22.14
4730,47,30,229,194,84.72,35,15.28
4731,47,31,251,214,85.26,37,14.74
4732,47,32,263,223,84.79,40,15.21
4733,47,33,192,161,83.85,31,16.15
4734,47,34,265,213,80.38,52,19.62
4735,47,35,288,231,80.21,57,19.79
4736,47,36,284,238,83.8,46,16.2
4737,47,37,261,219,83.91,42,16.09
4738,47,38,227,182,80.18,45,19.82
4739,47,39,224,191,85.27,33,14.73
4740,47,40,211,181,85.78,30,14.22
4741,47,41,356,302,84.83,54,15.17
4742,47,42,168,142,84.52,26,15.48
4743,47,43,154,131,85.06,23,14.94
4744,47,44,105,86,81.9,19,18.1
4745,47,45,205,171,83.41,34,16.59
4746,47,46,165,137,83.03,28,16.97
4747,47,47,158,126,79.75,32,20.25
4748,47,48,35,32,91.43,3,8.57
4749,47,49,138,116,84.06,22,15.94
4750,47,50,203,167,82.27,36,17.73
4751,47,51,120,95,79.17,25,20.83
4752,47,52,125,105,84.0,20,16.0
4801,48,1,231,188,81.39,43,18.61
4802,48,2,164,132,80.49,32,19.51
4803,48,3,252,213,84.52,39,15.48
4804,48,4,248,198,79.84,50,20.16
4805,48,5,165,130,78.79,35,21.21
4806,48,6,246,218,88.62,28,11.38
4807,48,7,166,138,83.13,28,16.87
4808,48,8,140,122,87.14,18,12.86
4809,48,9,221,176,79.64,45,20.36
4810,48,10,143,125,87.41,18,12.59
4811,48,11,201,170,84.58,31,15.42
4812,48,12,207,177,85.51,30,14.49
4813,48,13,182,148,81.32,34,18.68
4814,48,14,182,160,87.91,22,12.09
4815,48,15,120,94,78.33,26,21.67
4816,48,16,167,136,81.44,31,18.56
4817,48,17,237,201,84.81,36,15.19
4818,48,18,142,113,79.58,29,20.42
4819,48,19,154,129,83.77,25,16.23
4820,48,20,121,105,86.78,16,13.22
4821,48,21,172,142,82.56,30,17.44
4822,48,22,247,209,84.62,38,15.38
4823,48,23,165,138,83.64,27,16.36
4824,48,24,100,84,84.0,16,16.0
4825,48,25,191,163,85.34,28,14.66
4826,48,26,211,169,80.09,42,19.91
4827,48,27,122,96,78.69,26,21.31
4828,48,28,158,138,87.34,20,12.66
4829,48,29,134,127,94.78,7,5.22
4830,48,30,185,161,87.03,24,12.97
4831,48,31,185,148,80.0,37,20.0
4832,48,32,166,133,80.12,33,19.88
4833,48,33,177,152,85.88,25,14.12
4834,48,34,175,150,85.71,25,14.29
4835,48,35,72,67,93.06,5,6.94
4836,48,36,164,136,82.93,28,17.07
4837,48,37,155,136,87.74,19,12.26
4838,48,38,212,171,80.66,41,19.34
4839,48,39,162,132,81.48,30,18.52
4840,48,40,112,93,83.04,19,16.96
4841,48,41,122,101,82.79,21,17.21
4842,48,42,165,140,84.85,25,15.15
4843,48,43,217,181,83.41,36,16.59
4844,48,44,233,190,81.55,43,18.45
4845,48,45,150,132,88.0,18,12.0
4846,48,46,125,106,84.8,19,15.2
4847,48,47,158,121,76.58,37,23.42
4848,48,48,199,161,80.9,38,19.1
4849,48,49,70,59,84.29,11,15.71
4850,48,50,183,155,84.7,28,15.3
4851,48,51,251,201,80.08,50,19.92
4852,48,52,126,101,80.16,25,19.84
4853,48,53,99,89,89.9,10,10.1
4854,48,54,135,107,79.26,28,20.74
4901,49,1,174,141,81.03,33,18.97
4902,49,2,252,207,82.14,45,17.86
4903,49,3,125,102,81.6,23,18.4
4904,49,4,101,86,85.15,15,14.85
4905,49,5,176,150,85.23,26,14.77
4906,49,6,192,164,85.42,28,14.58
4907,49,7,154,130,84.42,24,15.58
4908,49,8,186,153,82.26,33,17.74
4909,49,9,149,118,79.19,31,20.81
4910,49,10,163,133,81.6,30,18.4
4911,49,11,120,101,84.17,19,15.83
4912,49,12,207,171,82.61,36,17.39
4913,49,13,211,166,78.67,45,21.33
4914,49,14,195,162,83.08,33,16.92
4915,49,15,164,127,77.44,37,22.56
4916,49,16,138,124,89.86,14,10.14
4917,49,17,65,54,83.08,11,16.92
4918,49,18,126,104,82.54,22,17.46
4919,49,19,138,113,81.88,25,18.12
4920,49,20,185,159,85.95,26,14.05
4921,49,21,59,45,76.27,14,23.73
4922,49,22,172,146,84.88,26,15.12
4923,49,23,133,114,85.71,19,14.29
4924,49,24,175,145,82.86,30,17.14
4925,49,25,212,181,85.38,31,14.62
4926,49,26,173,145,83.82,28,16.18
4927,49,27,248,197,79.44,51,20.56
4928,49,28,136,107,78.68,29,21.32
4929,49,29,196,147,75.0,49,25.0
4930,49,30,175,138,78.86,37,21.14
4931,49,31,170,138,81.18,32,18.82
4932,49,32,121,99,81.82,22,18.18
4933,49,33,147,135,91.84,12,8.16
4934,49,34,171,144,84.21,27,15.79
4935,49,35,210,176,83.81,34,16.19
4936,49,36,245,210,85.71,35,14.29
4937,49,37,258,216,83.72,42,16.28
4938,49,38,170,134,78.82,36,21.18
4939,49,39,168,133,79.17,35,20.83
4940,49,40,157,135,85.99,22,14.01
4941,49,41,174,145,83.33,29,16.67
4942,49,42,181,141,77.9,40,22.1
5001,50,1,204,160,78.43,44,21.57
5002,50,2,213,185,86.85,28,13.15
5003,50,3,166,140,84.34,26,15.66
5004,50,4,159,134,84.28,25,15.72
5005,50,5,180,161,89.44,19,10.56
5006,50,6,108,88,81.48,20,18.52
5007,50,7,198,156,78.79,42,21.21
5008,50,8,119,91,76.47,28,23.53
5009,50,9,127,100,78.74,27,21.26
5010,50,10,115,92,80.0,23,20.0
5011,50,11,149,115,77.18,34,22.82
5012,50,12,111,92,82.88,19,17.12
5013,50,13,175,144,82.29,31,17.71
5014,50,14,79,68,86.08,11,13.92
5015,50,15,198,168,84.85,30,15.15
5016,50,16,89,81,91.01,8,8.99
5017,50,17,127,107,84.25,20,15.75
5018,50,18,137,114,83.21,23,16.79
5019,50,19,119,93,78.15,26,21.85
5020,50,20,145,116,80.0,29,20.0
5021,50,21,176,136,77.27,40,22.73
5022,50,22,176,151,85.8,25,14.2
5023,50,23,128,100,78.13,28,21.88
5024,50,24,149,111,74.5,38,25.5
5025,50,25,160,128,80.0,32,20.0
5026,50,26,118,98,83.05,20,16.95
5027,50,27,66,58,87.88,8,12.12
5028,50,28,132,108,81.82,24,18.18
5029,50,29,191,149,78.01,42,21.99
5030,50,30,132,110,83.33,22,16.67
5031,50,31,42,36,85.71,6,14.29
5032,50,32,191,160,83.77,31,16.23
5033,50,33,116,93,80.17,23,19.83
5034,50,34,129,103,79.84,26,20.16
5035,50,35,228,193,84.65,35,15.35
5036,50,36,187,145,77.54,42,22.46
5037,50,37,200,166,83.0,34,17.0
5038,50,38,112,103,91.96,9,8.04
5039,50,39,134,109,81.34,25,18.66
5040,50,40,139,117,84.17,22,15.83
5041,50,41,193,150,77.72,43,22.28
5042,50,42,148,116,78.38,32,21.62
5043,50,43,147,105,71.43,42,28.57
5044,50,44,128,101,78.91,27,21.09
5045,50,45,88,70,79.55,18,20.45
