ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,92,55.09,75,44.91
4004,40,4,161,88,54.66,73,45.34
4005,40,5,165,103,62.42,62,37.58
4006,40,6,180,102,56.67,78,43.33
4007,40,7,194,119,61.34,75,38.66
4008,40,8,51,34,66.67,17,33.33
4009,40,9,154,110,71.43,44,28.57
4010,40,10,193,109,56.48,84,43.52
4011,40,11,133,73,54.89,60,45.11
4012,40,12,113,63,55.75,50,44.25
4013,40,13,196,122,62.24,74,37.76
4014,40,14,178,125,70.22,53,29.78
4015,40,15,163,119,73.01,44,26.99
4016,40,16,122,86,70.49,36,29.51
4017,40,17,73,49,67.12,24,32.88
4018,40,18,181,111,61.33,70,38.67
4019,40,19,160,113,70.63,47,29.38
4020,40,20,157,93,59.24,64,40.76
4021,40,21,158,100,63.29,58,36.71
4022,40,22,119,65,54.62,54,45.38
4023,40,23,231,131,56.71,100,43.29
4024,40,24,108,74,68.52,34,31.48
4025,40,25,111,69,62.16,42,37.84
4026,40,26,211,122,57.82,89,42.18
4027,40,27,134,94,70.15,40,29.85
4028,40,28,213,142,66.67,71,33.33
4029,40,29,190,114,60.0,76,40.0
4030,40,30,184,105,57.07,79,42.93
4031,40,31,146,90,61.64,56,38.36
4032,40,32,86,60,69.77,26,30.23
4033,40,33,170,90,52.94,80,47.06
4034,40,34,96,65,67.71,31,32.29
4035,40,35,168,116,69.05,52,30.95
4036,40,36,185,116,62.7,69,37.3
4037,40,37,129,79,61.24,50,38.76
4038,40,38,79,59,74.68,20,25.32
4039,40,39,127,86,67.72,41,32.28
4040,40,40,108,67,62.04,41,37.96
4041,40,41,205,112,54.63,93,45.37
4042,40,42,183,110,60.11,73,39.89
4043,40,43,194,114,58.76,80,41.24
4044,40,44,99,73,73.74,26,26.26
4045,40,45,241,147,61.0,94,39.0
4046,40,46,180,111,61.67,69,38.33
4047,40,47,173,100,57.8,73,42.2
4048,40,48,96,62,64.58,34,35.42
4049,40,49,101,71,70.3,30,29.7
4101,41,1,264,134,50.76,130,49.24
4102,41,2,299,166,55.52,133,44.48
4103,41,3,221,131,59.28,90,40.72
4104,41,4,250,133,53.2,117,46.8
4105,41,5,283,166,58.66,117,41.34
4106,41,6,204,109,53.43,95,46.57
4107,41,7,282,137,48.58,145,51.42
4108,41,8,215,91,42.33,124,57.67
4109,41,9,242,128,52.89,114,47.11
4110,41,10,206,119,57.77,87,42.23
4111,41,11,269,147,54.65,122,45.35
4112,41,12,252,179,71.03,73,28.97
4113,41,13,114,62,54.39,52,45.61
4114,41,14,258,123,47.67,135,52.33
4115,41,15,257,144,56.03,113,43.97
4116,41,16,249,129,51.81,120,48.19
4117,41,17,254,115,45.28,139,54.72
4118,41,18,183,106,57.92,77,42.08
4119,41,19,277,135,48.74,142,51.26
4120,41,20,251,139,55.38,112,44.62
4121,41,21,237,134,56.54,103,43.46
4122,41,22,235,125,53.19,110,46.81
4123,41,23,223,133,59.64,90,40.36
4124,41,24,242,138,57.02,104,42.98
4125,41,25,90,67,74.44,23,25.56
4126,41,26,102,48,47.06,54,52.94
4127,41,27,79,51,64.56,28,35.44
4128,41,28,208,128,61.54,80,38.46
4129,41,29,121,91,75.21,30,24.79
4130,41,30,277,158,57.04,119,42.96
4131,41,31,279,140,50.18,139,49.82
4132,41,32,154,83,53.9,71,46.1
4133,41,33,170,101,59.41,69,40.59
4134,41,34,205,96,46.83,109,53.17
4135,41,35,287,133,46.34,154,53.66
4136,41,36,262,127,48.47,135,51.53
4137,41,37,290,155,53.45,135,46.55
4138,41,38,258,148,57.36,110,42.64
4139,41,39,165,86,52.12,79,47.88
4140,41,40,271,137,50.55,134,49.45
4141,41,41,250,129,51.6,121,48.4
4142,41,42,309,152,49.19,157,50.81
4143,41,43,221,119,53.85,102,46.15
4144,41,44,252,121,48.02,131,51.98
4145,41,45,222,129,58.11,93,41.89
4146,41,46,172,82,47.67,90,52.33
4147,41,47,216,111,51.39,105,48.61
4148,41,48,106,67,63.21,39,36.79
4149,41,49,283,137,48.41,146,51.59
4150,41,50,263,139,52.85,124,47.15
4151,41,51,147,84,57.14,63,42.86
4152,41,52,300,132,44.0,168,56.0
4153,41,53,223,134,60.09,89,39.91
4154,41,54,170,84,49.41,86,50.59
4155,41,55,219,114,52.05,105,47.95
4156,41,56,308,180,58.44,128,41.56
4157,41,57,205,101,49.27,104,50.73
4201,42,1,273,133,48.72,140,51.28
4202,42,2,133,84,63.16,49,36.84
4203,42,3,182,123,67.58,59,32.42
4204,42,4,177,89,50.28,88,49.72
4205,42,5,156,73,46.79,83,53.21
4206,42,6,309,173,55.99,136,44.01
4207,42,7,144,80,55.56,64,44.44
4208,42,8,256,125,48.83,131,51.17
4209,42,9,531,302,56.87,229,43.13
4210,42,10,140,67,47.86,73,52.14
4211,42,11,197,106,53.81,91,46.19
4212,42,12,143,71,49.65,72,50.35
4213,42,13,323,164,50.77,159,49.23
4214,42,14,202,108,53.47,94,46.53
4215,42,15,217,108,49.77,109,50.23
4216,42,16,131,58,44.27,73,55.73
4217,42,17,334,189,56.59,145,43.41
4218,42,18,448,242,54.02,206,45.98
4219,42,19,79,45,56.96,34,43.04
4220,42,20,117,76,64.96,41,35.04
4221,42,21,174,103,59.2,71,40.8
4222,42,22,158,81,51.27,77,48.73
4223,42,23,263,115,43.73,148,56.27
4224,42,24,223,117,52.47,106,47.53
4225,42,25,179,99,55.31,80,44.69
4226,42,26,208,142,68.27,66,31.73
4227,42,27,183,105,57.38,78,42.62
4228,42,28,201,105,52.24,96,47.76
4229,42,29,221,102,46.15,119,53.85
4230,42,30,126,72,57.14,54,42.86
4231,42,31,208,115,55.29,93,44.71
4232,42,32,191,102,53.4,89,46.6
4233,42,33,247,126,51.01,121,48.99
4234,42,34,166,84,50.6,82,49.4
4235,42,35,179,71,39.66,108,60.34
4236,42,36,132,85,64.39,47,35.61
4237,42,37,178,83,46.63,95,53.37
4238,42,38,157,82,52.23,75,47.77
4239,42,39,78,61,78.21,17,21.79
4240,42,40,188,81,43.09,107,56.91
4241,42,41,316,207,65.51,109,34.49
4242,42,42,121,64,52.89,57,47.11
4243,42,43,186,90,48.39,96,51.61
4244,42,44,183,112,61.2,71,38.8
4245,42,45,188,91,48.4,97,51.6
4246,42,46,163,110,67.48,53,32.52
4247,42,47,121,68,56.2,53,43.8
4248,42,48,162,85,52.47,77,47.53
4249,42,49,34,23,67.65,11,32.35
4250,42,50,316,153,48.42,163,51.58
4251,42,51,387,233,60.21,154,39.79
4252,42,52,108,59,54.63,49,45.37
4253,42,53,243,148,60.91,95,39.09
4254,42,54,165,99,60.0,66,40.0
4255,42,55,252,166,65.87,86,34.13
4256,42,56,307,171,55.7,136,44.3
4257,42,57,161,88,54.66,73,45.34
4258,42,58,137,81,59.12,56,40.88
4259,42,59,286,170,59.44,116,40.56
4260,42,60,82,45,54.88,37,45.12
4261,42,61,173,88,50.87,85,49.13
4262,42,62,118,73,61.86,45,38.14
4263,42,63,164,82,50.0,82,50.0
4264,42,64,44,27,61.36,17,38.64
4265,42,65,274,134,48.91,140,51.09
4266,42,66,153,102,66.67,51,33.33
4267,42,67,346,225,65.03,121,34.97
4268,42,68,214,121,56.54,93,43.46
4269,42,69,164,108,65.85,56,34.15
4301,43,1,242,134,55.37,108,44.63
4302,43,2,200,93,46.5,107,53.5
4303,43,3,212,86,40.57,126,59.43
4304,43,4,254,152,59.84,102,40.16
4305,43,5,200,94,47.0,106,53.0
4306,43,6,120,60,50.0,60,50.0
4307,43,7,202,105,51.98,97,48.02
4308,43,8,248,149,60.08,99,39.92
4309,43,9,175,98,56.0,77,44.0
4310,43,10,192,86,44.79,106,55.21
4311,43,11,163,79,48.47,84,51.53
4312,43,12,206,110,53.4,96,46.6
4313,43,13,102,69,67.65,33,32.35
4314,43,14,162,58,35.8,104,64.2
4315,43,15,157,59,37.58,98,62.42
4316,43,16,191,87,45.55,104,54.45
4317,43,17,260,134,51.54,126,48.46
4318,43,18,220,109,49.55,111,50.45
4319,43,19,144,86,59.72,58,40.28
4320,43,20,190,103,54.21,87,45.79
4321,43,21,198,82,41.41,116,58.59
4322,43,22,158,85,53.8,73,46.2
4323,43,23,157,66,42.04,91,57.96
4324,43,24,191,101,52.88,90,47.12
4325,43,25,193,118,61.14,75,38.86
4326,43,26,167,84,50.3,83,49.7
4327,43,27,147,77,52.38,70,47.62
4328,43,28,275,159,57.82,116,42.18
4329,43,29,176,84,47.73,92,52.27
4330,43,30,107,54,50.47,53,49.53
4331,43,31,242,112,46.28,130,53.72
4332,43,32,198,102,51.52,96,48.48
4333,43,33,122,62,50.82,60,49.18
4334,43,34,80,54,67.5,26,32.5
4335,43,35,237,101,42.62,136,57.38
4336,43,36,148,80,54.05,68,45.95
4337,43,37,161,99,61.49,62,38.51
4338,43,38,152,85,55.92,67,44.08
4339,43,39,146,58,39.73,88,60.27
4340,43,40,71,38,53.52,33,46.48
4341,43,41,125,48,38.4,77,61.6
4342,43,42,164,71,43.29,93,56.71
4343,43,43,143,80,55.94,63,44.06
4344,43,44,188,113,60.11,75,39.89
4345,43,45,68,42,61.76,26,38.24
4346,43,46,249,97,38.96,152,61.04
4347,43,47,177,113,63.84,64,36.16
4348,43,48,166,108,65.06,58,34.94
4349,43,49,175,91,52.0,84,48.0
4350,43,50,157,94,59.87,63,40.13
4351,43,51,209,138,66.03,71,33.97
4352,43,52,165,99,60.0,66,40.0
4353,43,53,170,99,58.24,71,41.76
4354,43,54,145,86,59.31,59,40.69
4355,43,55,199,130,65.33,69,34.67
4356,43,56,122,68,55.74,54,44.26
4357,43,57,130,74,56.92,56,43.08
4358,43,58,156,71,45.51,85,54.49
4359,43,59,183,91,49.73,92,50.27
4401,44,1,173,86,49.71,87,50.29
4402,44,2,130,66,50.77,64,49.23
4403,44,3,215,108,50.23,107,49.77
4404,44,4,140,69,49.29,71,50.71
4405,44,5,229,138,60.26,91,39.74
4406,44,6,178,103,57.87,75,42.13
4407,44,7,186,88,47.31,98,52.69
4408,44,8,82,56,68.29,26,31.71
4409,44,9,147,87,59.18,60,40.82
4410,44,10,133,81,60.9,52,39.1
4411,44,11,191,123,64.4,68,35.6
4412,44,12,154,76,49.35,78,50.65
4413,44,13,141,70,49.65,71,50.35
4414,44,14,162,99,61.11,63,38.89
4415,44,15,263,150,57.03,113,42.97
4416,44,16,182,99,54.4,83,45.6
4417,44,17,223,108,48.43,115,51.57
4418,44,18,125,76,60.8,49,39.2
4419,44,19,109,65,59.63,44,40.37
4420,44,20,192,118,61.46,74,38.54
4421,44,21,210,130,61.9,80,38.1
4422,44,22,204,121,59.31,83,40.69
4423,44,23,169,115,68.05,54,31.95
4424,44,24,137,91,66.42,46,33.58
4425,44,25,189,100,52.91,89,47.09
4426,44,26,167,109,65.27,58,34.73
4427,44,27,219,101,46.12,118,53.88
4428,44,28,110,58,52.73,52,47.27
4429,44,29,217,131,60.37,86,39.63
4430,44,30,181,99,54.7,82,45.3
4431,44,31,202,100,49.5,102,50.5
4432,44,32,153,75,49.02,78,50.98
4433,44,33,233,153,65.67,80,34.33
4434,44,34,125,93,74.4,32,25.6
4435,44,35,128,68,53.13,60,46.88
4436,44,36,194,121,62.37,73,37.63
4437,44,37,241,148,61.41,93,38.59
4438,44,38,191,106,55.5,85,44.5
4439,44,39,186,105,56.45,81,43.55
4440,44,40,202,110,54.46,92,45.54
4441,44,41,172,108,62.79,64,37.21
4442,44,42,235,139,59.15,96,40.85
4443,44,43,220,118,53.64,102,46.36
4444,44,44,243,160,65.84,83,34.16
4445,44,45,227,141,62.11,86,37.89
4446,44,46,166,74,44.58,92,55.42
4447,44,47,244,134,54.92,110,45.08
4448,44,48,163,82,50.31,81,49.69
4449,44,49,298,144,48.32,154,51.68
4450,44,50,183,111,60.66,72,39.34
4451,44,51,139,81,58.27,58,41.73
4501,45,1,134,76,56.72,58,43.28
4502,45,2,243,153,62.96,90,37.04
4503,45,3,200,125,62.5,75,37.5
4504,45,4,240,128,53.33,112,46.67
4505,45,5,248,115,46.37,133,53.63
4506,45,6,185,121,65.41,64,34.59
4507,45,7,187,108,57.75,79,42.25
4508,45,8,165,104,63.03,61,36.97
4509,45,9,190,115,60.53,75,39.47
4510,45,10,212,127,59.91,85,40.09
4511,45,11,184,118,64.13,66,35.87
4512,45,12,223,132,59.19,91,40.81
4513,45,13,197,129,65.48,68,34.52
4514,45,14,191,122,63.87,69,36.13
4515,45,15,190,131,68.95,59,31.05
4516,45,16,193,133,68.91,60,31.09
4517,45,17,179,101,56.42,78,43.58
4518,45,18,198,119,60.1,79,39.9
4519,45,19,218,125,57.34,93,42.66
4520,45,20,180,122,67.78,58,32.22
4521,45,21,182,115,63.19,67,36.81
4522,45,22,156,94,60.26,62,39.74
4523,45,23,222,135,60.81,87,39.19
4524,45,24,246,154,62.6,92,37.4
4525,45,25,186,126,67.74,60,32.26
4526,45,26,217,136,62.67,81,37.33
4527,45,27,148,89,60.14,59,39.86
4528,45,28,168,112,66.67,56,33.33
4529,45,29,185,127,68.65,58,31.35
4530,45,30,200,106,53.0,94,47.0
4531,45,31,189,129,68.25,60,31.75
4532,45,32,149,96,64.43,53,35.57
4533,45,33,187,121,64.71,66,35.29
4534,45,34,129,74,57.36,55,42.64
4535,45,35,187,110,58.82,77,41.18
4536,45,36,198,100,50.51,98,49.49
4537,45,37,194,113,58.25,81,41.75
4538,45,38,216,149,68.98,67,31.02
4539,45,39,200,136,68.0,64,32.0
4540,45,40,206,133,64.56,73,35.44
4541,45,41,138,90,65.22,48,34.78
4542,45,42,178,117,65.73,61,34.27
4543,45,43,150,99,66.0,51,34.0
4544,45,44,207,124,59.9,83,40.1
4545,45,45,136,84,61.76,52,38.24
4546,45,46,201,120,59.7,81,40.3
4547,45,47,185,119,64.32,66,35.68
4548,45,48,192,120,62.5,72,37.5
4549,45,49,185,108,58.38,77,41.62
4550,45,50,167,105,62.87,62,37.13
4551,45,51,211,125,59.24,86,40.76
4552,45,52,187,117,62.57,70,37.43
4553,45,53,157,86,54.78,71,45.22
4601,46,1,282,176,62.41,106,37.59
4602,46,2,189,103,54.5,86,45.5
4603,46,3,195,136,69.74,59,30.26
4604,46,4,155,99,63.87,56,36.13
4605,46,5,138,89,64.49,49,35.51
4606,46,6,201,139,69.15,62,30.85
4607,46,7,146,60,41.1,86,58.9
4608,46,8,173,119,68.79,54,31.21
4609,46,9,176,113,64.2,63,35.8
4610,46,10,169,98,57.99,71,42.01
4611,46,11,194,127,65.46,67,34.54
4612,46,12,219,119,54.34,100,45.66
4613,46,13,176,123,69.89,53,30.11
4614,46,14,168,101,60.12,67,39.88
4615,46,15,210,132,62.86,78,37.14
4616,46,16,168,83,49.4,85,50.6
4617,46,17,274,150,54.74,124,45.26
4618,46,18,191,104,54.45,87,45.55
4619,46,19,209,119,56.94,90,43.06
4620,46,20,111,74,66.67,37,33.33
4621,46,21,88,58,65.91,30,34.09
4622,46,22,119,90,75.63,29,24.37
4623,46,23,122,92,75.41,30,24.59
4624,46,24,157,99,63.06,58,36.94
4625,46,25,212,121,57.08,91,42.92
4626,46,26,191,140,73.3,51,26.7
4627,46,27,191,125,65.45,66,34.55
4628,46,28,225,150,66.67,75,33.33
4629,46,29,174,110,63.22,64,36.78
4630,46,30,200,137,68.5,63,31.5
4631,46,31,213,118,55.4,95,44.6
4632,46,32,147,93,63.27,54,36.73
4633,46,33,210,127,60.48,83,39.52
4634,46,34,150,109,72.67,41,27.33
4635,46,35,234,131,55.98,103,44.02
4636,46,36,180,102,56.67,78,43.33
4637,46,37,142,86,60.56,56,39.44
4638,46,38,147,104,70.75,43,29.25
4639,46,39,217,113,52.07,104,47.93
4640,46,40,118,88,74.58,30,25.42
4641,46,41,133,94,70.68,39,29.32
4642,46,42,190,123,64.74,67,35.26
4643,46,43,240,138,57.5,102,42.5
4644,46,44,147,105,71.43,42,28.57
4645,46,45,218,131,60.09,87,39.91
4646,46,46,171,115,67.25,56,32.75
4647,46,47,85,56,65.88,29,34.12
4701,47,1,250,151,60.4,99,39.6
4702,47,2,173,109,63.01,64,36.99
4703,47,3,157,90,57.32,67,42.68
4704,47,4,192,108,56.25,84,43.75
4705,47,5,239,122,51.05,117,48.95
4706,47,6,206,123,59.71,83,40.29
4707,47,7,188,110,58.51,78,41.49
4708,47,8,231,132,57.14,99,42.86
4709,47,9,183,110,60.11,73,39.89
4710,47,10,157,90,57.32,67,42.68
4711,47,11,353,228,64.59,125,35.41
4712,47,12,193,118,61.14,75,38.86
4713,47,13,295,148,50.17,147,49.83
4714,47,14,158,93,58.86,65,41.14
4715,47,15,230,139,60.43,91,39.57
4716,47,16,229,123,53.71,106,46.29
4717,47,17,216,118,54.63,98,45.37
4718,47,18,228,121,53.07,107,46.93
4719,47,19,220,134,60.91,86,39.09
4720,47,20,246,140,56.91,106,43.09
4721,47,21,220,100,45.45,120,54.55
4722,47,22,174,88,50.57,86,49.43
4723,47,23,101,55,54.46,46,45.54
4724,47,24,217,103,47.47,114,52.53
4725,47,25,235,129,54.89,106,45.11
4726,47,26,357,202,56.58,155,43.42
4727,47,27,184,99,53.8,85,46.2
4728,47,28,287,151,52.61,136,47.39
4729,47,29,256,145,56.64,111,43.36
4730,47,30,229,135,58.95,94,41.05
4731,47,31,257,162,63.04,95,36.96
4732,47,32,262,165,62.98,97,37.02
4733,47,33,190,116,61.05,74,38.95
4734,47,34,273,145,53.11,128,46.89
4735,47,35,279,152,54.48,127,45.52
4736,47,36,292,172,58.9,120,41.1
4737,47,37,261,147,56.32,114,43.68
4738,47,38,229,113,49.34,116,50.66
4739,47,39,227,136,59.91,91,40.09
4740,47,40,217,123,56.68,94,43.32
4741,47,41,358,193,53.91,165,46.09
4742,47,42,171,104,60.82,67,39.18
4743,47,43,154,91,59.09,63,40.91
4744,47,44,112,51,45.54,61,54.46
4745,47,45,212,107,50.47,105,49.53
4746,47,46,172,104,60.47,68,39.53
4747,47,47,172,85,49.42,87,50.58
4748,47,48,35,26,74.29,9,25.71
4749,47,49,131,76,58.02,55,41.98
4750,47,50,211,115,54.5,96,45.5
4751,47,51,119,76,63.87,43,36.13
4752,47,52,117,78,66.67,39,33.33
4801,48,1,231,140,60.61,91,39.39
4802,48,2,169,117,69.23,52,30.77
4803,48,3,256,172,67.19,84,32.81
4804,48,4,253,164,64.82,89,35.18
4805,48,5,170,80,47.06,90,52.94
4806,48,6,251,177,70.52,74,29.48
4807,48,7,169,90,53.25,79,46.75
4808,48,8,140,86,61.43,54,38.57
4809,48,9,221,140,63.35,81,36.65
4810,48,10,139,79,56.83,60,43.17
4811,48,11,212,85,40.09,127,59.91
4812,48,12,213,142,66.67,71,33.33
4813,48,13,186,119,63.98,67,36.02
4814,48,14,179,139,77.65,40,22.35
4815,48,15,120,77,64.17,43,35.83
4816,48,16,160,97,60.63,63,39.38
4817,48,17,239,147,61.51,92,38.49
4818,48,18,141,101,71.63,40,28.37
4819,48,19,165,88,53.33,77,46.67
4820,48,20,124,52,41.94,72,58.06
4821,48,21,175,139,79.43,36,20.57
4822,48,22,256,166,64.84,90,35.16
4823,48,23,169,114,67.46,55,32.54
4824,48,24,92,64,69.57,28,30.43
4825,48,25,192,115,59.9,77,40.1
4826,48,26,214,136,63.55,78,36.45
4827,48,27,128,90,70.31,38,29.69
4828,48,28,158,98,62.03,60,37.97
4829,48,29,134,69,51.49,65,48.51
4830,48,30,193,114,59.07,79,40.93
4831,48,31,193,139,72.02,54,27.98
4832,48,32,163,106,65.03,57,34.97
4833,48,33,176,108,61.36,68,38.64
4834,48,34,175,100,57.14,75,42.86
4835,48,35,73,59,80.82,14,19.18
4836,48,36,166,112,67.47,54,32.53
4837,48,37,152,98,64.47,54,35.53
4838,48,38,225,98,43.56,127,56.44
4839,48,39,154,105,68.18,49,31.82
4840,48,40,118,77,65.25,41,34.75
4841,48,41,127,101,79.53,26,20.47
4842,48,42,172,108,62.79,64,37.21
4843,48,43,216,130,60.19,86,39.81
4844,48,44,239,150,62.76,89,37.24
4845,48,45,161,113,70.19,48,29.81
4846,48,46,126,90,71.43,36,28.57
4847,48,47,157,106,67.52,51,32.48
4848,48,48,207,109,52.66,98,47.34
4849,48,49,71,48,67.61,23,32.39
4850,48,50,193,93,48.19,100,51.81
4851,48,51,258,129,50.0,129,50.0
4852,48,52,129,82,63.57,47,36.43
4853,48,53,103,63,61.17,40,38.83
4854,48,54,136,96,70.59,40,29.41
4901,49,1,169,123,72.78,46,27.22
4902,49,2,250,168,67.2,82,32.8
4903,49,3,123,68,55.28,55,44.72
4904,49,4,104,71,68.27,33,31.73
4905,49,5,187,125,66.84,62,33.16
4906,49,6,201,130,64.68,71,35.32
4907,49,7,160,87,54.38,73,45.63
4908,49,8,189,109,57.67,80,42.33
4909,49,9,149,88,59.06,61,40.94
4910,49,10,167,91,54.49,76,45.51
4911,49,11,120,87,72.5,33,27.5
4912,49,12,215,135,62.79,80,37.21
4913,49,13,223,120,53.81,103,46.19
4914,49,14,187,102,54.55,85,45.45
4915,49,15,167,118,70.66,49,29.34
4916,49,16,139,71,51.08,68,48.92
4917,49,17,63,42,66.67,21,33.33
4918,49,18,131,80,61.07,51,38.93
4919,49,19,135,92,68.15,43,31.85
4920,49,20,180,136,75.56,44,24.44
4921,49,21,65,30,46.15,35,53.85
4922,49,22,174,97,55.75,77,44.25
4923,49,23,133,81,60.9,52,39.1
4924,49,24,176,104,59.09,72,40.91
4925,49,25,218,114,52.29,104,47.71
4926,49,26,167,103,61.68,64,38.32
4927,49,27,255,177,69.41,78,30.59
4928,49,28,133,85,63.91,48,36.09
4929,49,29,193,111,57.51,82,42.49
4930,49,30,176,101,57.39,75,42.61
4931,49,31,167,104,62.28,63,37.72
4932,49,32,126,74,58.73,52,41.27
4933,49,33,147,78,53.06,69,46.94
4934,49,34,177,122,68.93,55,31.07
4935,49,35,211,121,57.35,90,42.65
4936,49,36,252,153,60.71,99,39.29
4937,49,37,273,160,58.61,113,41.39
4938,49,38,169,124,73.37,45,26.63
4939,49,39,165,99,60.0,66,40.0
4940,49,40,156,102,65.38,54,34.62
4941,49,41,174,107,61.49,67,38.51
4942,49,42,182,111,60.99,71,39.01
5001,50,1,202,100,49.5,102,50.5
5002,50,2,201,121,60.2,80,39.8
5003,50,3,165,85,51.52,80,48.48
5004,50,4,165,89,53.94,76,46.06
5005,50,5,174,99,56.9,75,43.1
5006,50,6,104,54,51.92,50,48.08
5007,50,7,205,113,55.12,92,44.88
5008,50,8,118,90,76.27,28,23.73
5009,50,9,125,85,68.0,40,32.0
5010,50,10,116,68,58.62,48,41.38
5011,50,11,142,56,39.44,86,60.56
5012,50,12,101,66,65.35,35,34.65
5013,50,13,177,120,67.8,57,32.2
5014,50,14,72,47,65.28,25,34.72
5015,50,15,205,112,54.63,93,45.37
5016,50,16,71,41,57.75,30,42.25
5017,50,17,130,91,70.0,39,30.0
5018,50,18,137,88,64.23,49,35.77
5019,50,19,129,73,56.59,56,43.41
5020,50,20,155,96,61.94,59,38.06
5021,50,21,183,94,51.37,89,48.63
5022,50,22,170,119,70.0,51,30.0
5023,50,23,130,81,62.31,49,37.69
5024,50,24,155,107,69.03,48,30.97
5025,50,25,155,92,59.35,63,40.65
5026,50,26,120,94,78.33,26,21.67
5027,50,27,59,42,71.19,17,28.81
5028,50,28,133,98,73.68,35,26.32
5029,50,29,190,119,62.63,71,37.37
5030,50,30,130,69,53.08,61,46.92
5031,50,31,32,20,62.5,12,37.5
5032,50,32,193,141,73.06,52,26.94
5033,50,33,115,66,57.39,49,42.61
5034,50,34,141,104,73.76,37,26.24
5035,50,35,234,135,57.69,99,42.31
5036,50,36,176,106,60.23,70,39.77
5037,50,37,200,120,60.0,80,40.0
5038,50,38,106,64,60.38,42,39.62
5039,50,39,133,79,59.4,54,40.6
5040,50,40,156,84,53.85,72,46.15
5041,50,41,206,94,45.63,112,54.37
5042,50,42,156,68,43.59,88,56.41
5043,50,43,145,81,55.86,64,44.14
5044,50,44,123,74,60.16,49,39.84
5045,50,45,87,52,59.77,35,40.23
