ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,134,79.76,34,20.24
4004,40,4,162,139,85.8,23,14.2
4005,40,5,161,143,88.82,18,11.18
4006,40,6,181,142,78.45,39,21.55
4007,40,7,192,157,81.77,35,18.23
4008,40,8,49,40,81.63,9,18.37
4009,40,9,157,124,78.98,33,21.02
4010,40,10,194,154,79.38,40,20.62
4011,40,11,139,114,82.01,25,17.99
4012,40,12,112,100,89.29,12,10.71
4013,40,13,200,174,87.0,26,13.0
4014,40,14,175,151,86.29,24,13.71
4015,40,15,162,131,80.86,31,19.14
4016,40,16,125,103,82.4,22,17.6
4017,40,17,70,56,80.0,14,20.0
4018,40,18,167,130,77.84,37,22.16
4019,40,19,157,130,82.8,27,17.2
4020,40,20,140,116,82.86,24,17.14
4021,40,21,159,131,82.39,28,17.61
4022,40,22,114,91,79.82,23,20.18
4023,40,23,223,179,80.27,44,19.73
4024,40,24,112,82,73.21,30,26.79
4025,40,25,111,78,70.27,33,29.73
4026,40,26,206,168,81.55,38,18.45
4027,40,27,134,109,81.34,25,18.66
4028,40,28,210,171,81.43,39,18.57
4029,40,29,180,143,79.44,37,20.56
4030,40,30,182,158,86.81,24,13.19
4031,40,31,143,110,76.92,33,23.08
4032,40,32,86,62,72.09,24,27.91
4033,40,33,165,136,82.42,29,17.58
4034,40,34,97,79,81.44,18,18.56
4035,40,35,167,136,81.44,31,18.56
4036,40,36,184,145,78.8,39,21.2
4037,40,37,132,108,81.82,24,18.18
4038,40,38,77,63,81.82,14,18.18
4039,40,39,124,97,78.23,27,21.77
4040,40,40,110,89,80.91,21,19.09
4041,40,41,208,168,80.77,40,19.23
4042,40,42,187,161,86.1,26,13.9
4043,40,43,191,166,86.91,25,13.09
4044,40,44,96,80,83.33,16,16.67
4045,40,45,246,194,78.86,52,21.14
4046,40,46,182,146,80.22,36,19.78
4047,40,47,165,141,85.45,24,14.55
4048,40,48,92,73,79.35,19,20.65
4049,40,49,96,79,82.29,17,17.71
4101,41,1,270,180,66.67,90,33.33
4102,41,2,311,222,71.38,89,28.62
4103,41,3,222,153,68.92,69,31.08
4104,41,4,251,179,71.31,72,28.69
4105,41,5,288,213,73.96,75,26.04
4106,41,6,235,198,84.26,37,15.74
4107,41,7,281,187,66.55,94,33.45
4108,41,8,217,132,60.83,85,39.17
4109,41,9,241,160,66.39,81,33.61
4110,41,10,222,172,77.48,50,22.52
4111,41,11,270,183,67.78,87,32.22
4112,41,12,256,203,79.3,53,20.7
4113,41,13,116,85,73.28,31,26.72
4114,41,14,274,204,74.45,70,25.55
4115,41,15,252,182,72.22,70,27.78
4116,41,16,245,161,65.71,84,34.29
4117,41,17,251,165,65.74,86,34.26
4118,41,18,183,127,69.4,56,30.6
4119,41,19,291,220,75.6,71,24.4
4120,41,20,250,205,82.0,45,18.0
4121,41,21,244,178,72.95,66,27.05
4122,41,22,233,161,69.1,72,30.9
4123,41,23,224,159,70.98,65,29.02
4124,41,24,241,164,68.05,77,31.95
4125,41,25,89,71,79.78,18,20.22
4126,41,26,103,65,63.11,38,36.89
4127,41,27,76,50,65.79,26,34.21
4128,41,28,212,143,67.45,69,32.55
4129,41,29,121,98,80.99,23,19.01
4130,41,30,272,202,74.26,70,25.74
4131,41,31,283,200,70.67,83,29.33
4132,41,32,159,110,69.18,49,30.82
4133,41,33,171,124,72.51,47,27.49
4134,41,34,206,130,63.11,76,36.89
4135,41,35,270,181,67.04,89,32.96
4136,41,36,268,187,69.78,81,30.22
4137,41,37,295,199,67.46,96,32.54
4138,41,38,255,177,69.41,78,30.59
4139,41,39,166,123,74.1,43,25.9
4140,41,40,273,168,61.54,105,38.46
4141,41,41,263,183,69.58,80,30.42
4142,41,42,307,216,70.36,91,29.64
4143,41,43,227,157,69.16,70,30.84
4144,41,44,262,191,72.9,71,27.1
4145,41,45,228,167,73.25,61,26.75
4146,41,46,179,117,65.36,62,34.64
4147,41,47,239,198,82.85,41,17.15
4148,41,48,107,76,71.03,31,28.97
4149,41,49,296,205,69.26,91,30.74
4150,41,50,262,177,67.56,85,32.44
4151,41,51,149,106,71.14,43,28.86
4152,41,52,301,205,68.11,96,31.89
4153,41,53,229,172,75.11,57,24.89
4154,41,54,185,143,77.3,42,22.7
4155,41,55,220,140,63.64,80,36.36
4156,41,56,313,227,72.52,86,27.48
4157,41,57,205,142,69.27,63,30.73
4201,42,1,263,211,80.23,52,19.77
4202,42,2,132,102,77.27,30,22.73
4203,42,3,174,144,82.76,30,17.24
4204,42,4,160,127,79.38,33,20.63
4205,42,5,149,119,79.87,30,20.13
4206,42,6,295,229,77.63,66,22.37
4207,42,7,139,113,81.29,26,18.71
4208,42,8,243,197,81.07,46,18.93
4209,42,9,505,393,77.82,112,22.18
4210,42,10,139,108,77.7,31,22.3
4211,42,11,197,152,77.16,45,22.84
4212,42,12,138,118,85.51,20,14.49
4213,42,13,317,260,82.02,57,17.98
4214,42,14,194,159,81.96,35,18.04
4215,42,15,216,179,82.87,37,17.13
4216,42,16,119,98,82.35,21,17.65
4217,42,17,320,243,75.94,77,24.06
4218,42,18,431,361,83.76,70,16.24
4219,42,19,76,59,77.63,17,22.37
4220,42,20,113,89,78.76,24,21.24
4221,42,21,171,133,77.78,38,22.22
4222,42,22,152,112,73.68,40,26.32
4223,42,23,243,206,84.77,37,15.23
4224,42,24,208,168,80.77,40,19.23
4225,42,25,176,148,84.09,28,15.91
4226,42,26,203,161,79.31,42,20.69
4227,42,27,173,134,77.46,39,22.54
4228,42,28,195,166,85.13,29,14.87
4229,42,29,205,166,80.98,39,19.02
4230,42,30,122,102,83.61,20,16.39
4231,42,31,203,148,72.91,55,27.09
4232,42,32,186,141,75.81,45,24.19
4233,42,33,230,207,90.0,23,10.0
4234,42,34,159,135,84.91,24,15.09
4235,42,35,170,148,87.06,22,12.94
4236,42,36,129,111,86.05,18,13.95
4237,42,37,169,134,79.29,35,20.71
4238,42,38,144,119,82.64,25,17.36
4239,42,39,78,66,84.62,12,15.38
4240,42,40,167,138,82.63,29,17.37
4241,42,41,300,247,82.33,53,17.67
4242,42,42,114,96,84.21,18,15.79
4243,42,43,175,147,84.0,28,16.0
4244,42,44,179,150,83.8,29,16.2
4245,42,45,180,162,90.0,18,10.0
4246,42,46,157,121,77.07,36,22.93
4247,42,47,113,96,84.96,17,15.04
4248,42,48,152,119,78.29,33,21.71
4249,42,49,34,26,76.47,8,23.53
4250,42,50,299,239,79.93,60,20.07
4251,42,51,377,293,77.72,84,22.28
4252,42,52,100,79,79.0,21,21.0
4253,42,53,239,193,80.75,46,19.25
4254,42,54,154,126,81.82,28,18.18
4255,42,55,247,203,82.19,44,17.81
4256,42,56,293,222,75.77,71,24.23
4257,42,57,151,121,80.13,30,19.87
4258,42,58,128,104,81.25,24,18.75
4259,42,59,270,210,77.78,60,22.22
4260,42,60,79,56,70.89,23,29.11
4261,42,61,163,132,80.98,31,19.02
4262,42,62,112,90,80.36,22,19.64
4263,42,63,160,141,88.13,19,11.88
4264,42,64,46,31,67.39,15,32.61
4265,42,65,266,206,77.44,60,22.56
4266,42,66,157,126,80.25,31,19.75
4267,42,67,334,278,83.23,56,16.77
4268,42,68,205,158,77.07,47,22.93
4269,42,69,158,126,79.75,32,20.25
4301,43,1,232,189,81.47,43,18.53
4302,43,2,182,156,85.71,26,14.29
4303,43,3,189,159,84.13,30,15.87
4304,43,4,247,216,87.45,31,12.55
4305,43,5,187,155,82.89,32,17.11
4306,43,6,121,96,79.34,25,20.66
4307,43,7,192,153,79.69,39,20.31
4308,43,8,244,197,80.74,47,19.26
4309,43,9,168,136,80.95,32,19.05
4310,43,10,175,136,77.71,39,22.29
4311,43,11,150,117,78.0,33,22.0
4312,43,12,200,165,82.5,35,17.5
4313,43,13,99,77,77.78,22,22.22
4314,43,14,152,131,86.18,21,13.82
4315,43,15,145,119,82.07,26,17.93
4316,43,16,174,140,80.46,34,19.54
4317,43,17,251,214,85.26,37,14.74
4318,43,18,204,164,80.39,40,19.61
4319,43,19,138,100,72.46,38,27.54
4320,43,20,180,150,83.33,30,16.67
4321,43,21,187,151,80.75,36,19.25
4322,43,22,150,121,80.67,29,19.33
4323,43,23,150,127,84.67,23,15.33
4324,43,24,177,143,80.79,34,19.21
4325,43,25,190,161,84.74,29,15.26
4326,43,26,156,132,84.62,24,15.38
4327,43,27,138,119,86.23,19,13.77
4328,43,28,261,217,83.14,44,16.86
4329,43,29,165,137,83.03,28,16.97
4330,43,30,102,76,74.51,26,25.49
4331,43,31,220,181,82.27,39,17.73
4332,43,32,185,157,84.86,28,15.14
4333,43,33,117,90,76.92,27,23.08
4334,43,34,78,64,82.05,14,17.95
4335,43,35,223,179,80.27,44,19.73
4336,43,36,133,107,80.45,26,19.55
4337,43,37,153,124,81.05,29,18.95
4338,43,38,152,125,82.24,27,17.76
4339,43,39,142,113,79.58,29,20.42
4340,43,40,69,59,85.51,10,14.49
4341,43,41,119,99,83.19,20,16.81
4342,43,42,156,129,82.69,27,17.31
4343,43,43,145,122,84.14,23,15.86
4344,43,44,175,148,84.57,27,15.43
4345,43,45,69,56,81.16,13,18.84
4346,43,46,231,185,80.09,46,19.91
4347,43,47,168,144,85.71,24,14.29
4348,43,48,168,146,86.9,22,13.1
4349,43,49,174,154,88.51,20,11.49
4350,43,50,153,129,84.31,24,15.69
4351,43,51,204,166,81.37,38,18.63
4352,43,52,160,138,86.25,22,13.75
4353,43,53,168,132,78.57,36,21.43
4354,43,54,134,109,81.34,25,18.66
4355,43,55,198,160,80.81,38,19.19
4356,43,56,125,97,77.6,28,22.4
4357,43,57,127,105,82.68,22,17.32
4358,43,58,138,120,86.96,18,13.04
4359,43,59,171,145,84.8,26,15.2
4401,44,1,159,124,77.99,35,22.01
4402,44,2,128,101,78.91,27,21.09
4403,44,3,209,191,91.39,18,8.61
4404,44,4,133,119,89.47,14,10.53
4405,44,5,220,187,85.0,33,15.0
4406,44,6,167,147,88.02,20,11.98
4407,44,7,185,160,86.49,25,13.51
4408,44,8,82,74,90.24,8,9.76
4409,44,9,140,124,88.57,16,11.43
4410,44,10,123,101,82.11,22,17.89
4411,44,11,188,157,83.51,31,16.49
4412,44,12,151,134,88.74,17,11.26
4413,44,13,132,115,87.12,17,12.88
4414,44,14,161,128,79.5,33,20.5
4415,44,15,257,224,87.16,33,12.84
4416,44,16,179,158,88.27,21,11.73
4417,44,17,208,177,85.1,31,14.9
4418,44,18,128,108,84.38,20,15.63
4419,44,19,108,80,74.07,28,25.93
4420,44,20,193,164,84.97,29,15.03
4421,44,21,209,175,83.73,34,16.27
4422,44,22,201,159,79.1,42,20.9
4423,44,23,163,144,88.34,19,11.66
4424,44,24,134,118,88.06,16,11.94
4425,44,25,173,144,83.24,29,16.76
4426,44,26,161,137,85.09,24,14.91
4427,44,27,204,170,83.33,34,16.67
4428,44,28,109,89,81.65,20,18.35
4429,44,29,216,188,87.04,28,12.96
4430,44,30,177,146,82.49,31,17.51
4431,44,31,195,148,75.9,47,24.1
4432,44,32,150,124,82.67,26,17.33
4433,44,33,232,193,83.19,39,16.81
4434,44,34,123,110,89.43,13,10.57
4435,44,35,126,108,85.71,18,14.29
4436,44,36,189,154,81.48,35,18.52
4437,44,37,229,189,82.53,40,17.47
4438,44,38,180,144,80.0,36,20.0
4439,44,39,174,150,86.21,24,13.79
4440,44,40,187,152,81.28,35,18.72
4441,44,41,171,141,82.46,30,17.54
4442,44,42,221,189,85.52,32,14.48
4443,44,43,218,182,83.49,36,16.51
4444,44,44,234,188,80.34,46,19.66
4445,44,45,221,180,81.45,41,18.55
4446,44,46,153,130,84.97,23,15.03
4447,44,47,233,186,79.83,47,20.17
4448,44,48,155,130,83.87,25,16.13
4449,44,49,291,252,86.6,39,13.4
4450,44,50,179,137,76.54,42,23.46
4451,44,51,125,104,83.2,21,16.8
4501,45,1,138,88,63.77,50,36.23
4502,45,2,243,175,72.02,68,27.98
4503,45,3,207,170,82.13,37,17.87
4504,45,4,244,171,70.08,73,29.92
4505,45,5,249,178,71.49,71,28.51
4506,45,6,186,147,79.03,39,20.97
4507,45,7,191,137,71.73,54,28.27
4508,45,8,167,115,68.86,52,31.14
4509,45,9,197,145,73.6,52,26.4
4510,45,10,211,154,72.99,57,27.01
4511,45,11,185,120,64.86,65,35.14
4512,45,12,219,164,74.89,55,25.11
4513,45,13,202,151,74.75,51,25.25
4514,45,14,198,146,73.74,52,26.26
4515,45,15,192,151,78.65,41,21.35
4516,45,16,198,151,76.26,47,23.74
4517,45,17,182,144,79.12,38,20.88
4518,45,18,196,152,77.55,44,22.45
4519,45,19,216,160,74.07,56,25.93
4520,45,20,184,144,78.26,40,21.74
4521,45,21,183,136,74.32,47,25.68
4522,45,22,166,121,72.89,45,27.11
4523,45,23,230,170,73.91,60,26.09
4524,45,24,238,176,73.95,62,26.05
4525,45,25,187,147,78.61,40,21.39
4526,45,26,213,157,73.71,56,26.29
4527,45,27,152,111,73.03,41,26.97
4528,45,28,169,128,75.74,41,24.26
4529,45,29,183,144,78.69,39,21.31
4530,45,30,199,127,63.82,72,36.18
4531,45,31,186,147,79.03,39,20.97
4532,45,32,157,117,74.52,40,25.48
4533,45,33,187,138,73.8,49,26.2
4534,45,34,135,100,74.07,35,25.93
4535,45,35,187,140,74.87,47,25.13
4536,45,36,192,143,74.48,49,25.52
4537,45,37,196,147,75.0,49,25.0
4538,45,38,221,168,76.02,53,23.98
4539,45,39,208,164,78.85,44,21.15
4540,45,40,211,162,76.78,49,23.22
4541,45,41,136,103,75.74,33,24.26
4542,45,42,182,135,74.18,47,25.82
4543,45,43,153,116,75.82,37,24.18
4544,45,44,206,152,73.79,54,26.21
4545,45,45,134,106,79.1,28,20.9
4546,45,46,205,157,76.59,48,23.41
4547,45,47,191,148,77.49,43,22.51
4548,45,48,183,147,80.33,36,19.67
4549,45,49,187,138,73.8,49,26.2
4550,45,50,173,135,78.03,38,21.97
4551,45,51,214,155,72.43,59,27.57
4552,45,52,193,134,69.43,59,30.57
4553,45,53,156,114,73.08,42,26.92
4601,46,1,270,227,84.07,43,15.93
4602,46,2,185,151,81.62,34,18.38
4603,46,3,188,153,81.38,35,18.62
4604,46,4,149,121,81.21,28,18.79
4605,46,5,134,111,82.84,23,17.16
4606,46,6,202,159,78.71,43,21.29
4607,46,7,145,117,80.69,28,19.31
4608,46,8,184,147,79.89,37,20.11
4609,46,9,178,144,80.9,34,19.1
4610,46,10,163,129,79.14,34,20.86
4611,46,11,184,152,82.61,32,17.39
4612,46,12,225,175,77.78,50,22.22
4613,46,13,172,140,81.4,32,18.6
4614,46,14,164,149,90.85,15,9.15
4615,46,15,208,169,81.25,39,18.75
4616,46,16,164,115,70.12,49,29.88
4617,46,17,257,226,87.94,31,12.06
4618,46,18,192,159,82.81,33,17.19
4619,46,19,204,169,82.84,35,17.16
4620,46,20,113,88,77.88,25,22.12
4621,46,21,93,76,81.72,17,18.28
4622,46,22,110,90,81.82,20,18.18
4623,46,23,119,95,79.83,24,20.17
4624,46,24,153,129,84.31,24,15.69
4625,46,25,203,165,81.28,38,18.72
4626,46,26,190,155,81.58,35,18.42
4627,46,27,191,142,74.35,49,25.65
4628,46,28,223,176,78.92,47,21.08
4629,46,29,174,152,87.36,22,12.64
4630,46,30,205,168,81.95,37,18.05
4631,46,31,204,173,84.8,31,15.2
4632,46,32,138,106,76.81,32,23.19
4633,46,33,221,186,84.16,35,15.84
4634,46,34,154,130,84.42,24,15.58
4635,46,35,217,167,76.96,50,23.04
4636,46,36,176,151,85.8,25,14.2
4637,46,37,131,106,80.92,25,19.08
4638,46,38,149,125,83.89,24,16.11
4639,46,39,203,168,82.76,35,17.24
4640,46,40,116,97,83.62,19,16.38
4641,46,41,138,111,80.43,27,19.57
4642,46,42,189,148,78.31,41,21.69
4643,46,43,233,199,85.41,34,14.59
4644,46,44,148,129,87.16,19,12.84
4645,46,45,214,177,82.71,37,17.29
4646,46,46,169,136,80.47,33,19.53
4647,46,47,85,67,78.82,18,21.18
4701,47,1,246,208,84.55,38,15.45
4702,47,2,171,137,80.12,34,19.88
4703,47,3,154,124,80.52,30,19.48
4704,47,4,195,172,88.21,23,11.79
4705,47,5,228,184,80.7,44,19.3
4706,47,6,199,169,84.92,30,15.08
4707,47,7,185,153,82.7,32,17.3
4708,47,8,233,199,85.41,34,14.59
4709,47,9,178,147,82.58,31,17.42
4710,47,10,150,138,92.0,12,8.0
4711,47,11,357,307,85.99,50,14.01
4712,47,12,190,161,84.74,29,15.26
4713,47,13,289,244,84.43,45,15.57
4714,47,14,161,137,85.09,24,14.91
4715,47,15,229,202,88.21,27,11.79
4716,47,16,227,186,81.94,41,18.06
4717,47,17,221,171,77.38,50,22.62
4718,47,18,227,190,83.7,37,16.3
4719,47,19,218,180,82.57,38,17.43
4720,47,20,249,214,85.94,35,14.06
4721,47,21,218,184,84.4,34,15.6
4722,47,22,167,131,78.44,36,21.56
4723,47,23,102,89,87.25,13,12.75
4724,47,24,211,179,84.83,32,15.17
4725,47,25,229,184,80.35,45,19.65
4726,47,26,343,284,82.8,59,17.2
4727,47,27,175,147,84.0,28,16.0
4728,47,28,279,230,82.44,49,17.56
4729,47,29,256,205,80.08,51,19.92
4730,47,30,232,201,86.64,31,13.36
4731,47,31,255,215,84.31,40,15.69
4732,47,32,269,233,86.62,36,13.38
4733,47,33,192,168,87.5,24,12.5
4734,47,34,264,214,81.06,50,18.94
4735,47,35,280,231,82.5,49,17.5
4736,47,36,292,243,83.22,49,16.78
4737,47,37,256,214,83.59,42,16.41
4738,47,38,221,174,78.73,47,21.27
4739,47,39,224,192,85.71,32,14.29
4740,47,40,214,188,87.85,26,12.15
4741,47,41,358,308,86.03,50,13.97
4742,47,42,164,138,84.15,26,15.85
4743,47,43,158,132,83.54,26,16.46
4744,47,44,108,89,82.41,19,17.59
4745,47,45,210,174,82.86,36,17.14
4746,47,46,167,146,87.43,21,12.57
4747,47,47,159,128,80.5,31,19.5
4748,47,48,35,29,82.86,6,17.14
4749,47,49,133,112,84.21,21,15.79
4750,47,50,203,169,83.25,34,16.75
4751,47,51,117,97,82.91,20,17.09
4752,47,52,130,115,88.46,15,11.54
4801,48,1,231,189,81.82,42,18.18
4802,48,2,166,136,81.93,30,18.07
4803,48,3,247,207,83.81,40,16.19
4804,48,4,246,200,81.3,46,18.7
4805,48,5,172,149,86.63,23,13.37
4806,48,6,253,224,88.54,29,11.46
4807,48,7,169,143,84.62,26,15.38
4808,48,8,140,122,87.14,18,12.86
4809,48,9,221,179,81.0,42,19.0
4810,48,10,140,123,87.86,17,12.14
4811,48,11,200,168,84.0,32,16.0
4812,48,12,206,175,84.95,31,15.05
4813,48,13,178,155,87.08,23,12.92
4814,48,14,179,156,87.15,23,12.85
4815,48,15,119,87,73.11,32,26.89
4816,48,16,167,132,79.04,35,20.96
4817,48,17,234,197,84.19,37,15.81
4818,48,18,137,104,75.91,33,24.09
4819,48,19,159,131,82.39,28,17.61
4820,48,20,120,106,88.33,14,11.67
4821,48,21,175,148,84.57,27,15.43
4822,48,22,244,196,80.33,48,19.67
4823,48,23,167,141,84.43,26,15.57
4824,48,24,93,80,86.02,13,13.98
4825,48,25,186,152,81.72,34,18.28
4826,48,26,210,171,81.43,39,18.57
4827,48,27,125,99,79.2,26,20.8
4828,48,28,158,137,86.71,21,13.29
4829,48,29,132,122,92.42,10,7.58
4830,48,30,184,164,89.13,20,10.87
4831,48,31,187,159,85.03,28,14.97
4832,48,32,166,127,76.51,39,23.49
4833,48,33,175,153,87.43,22,12.57
4834,48,34,175,155,88.57,20,11.43
4835,48,35,72,64,88.89,8,11.11
4836,48,36,164,136,82.93,28,17.07
4837,48,37,151,132,87.42,19,12.58
4838,48,38,213,176,82.63,37,17.37
4839,48,39,164,128,78.05,36,21.95
4840,48,40,113,99,87.61,14,12.39
4841,48,41,122,99,81.15,23,18.85
4842,48,42,169,148,87.57,21,12.43
4843,48,43,215,184,85.58,31,14.42
4844,48,44,236,194,82.2,42,17.8
4845,48,45,153,137,89.54,16,10.46
4846,48,46,124,105,84.68,19,15.32
4847,48,47,156,122,78.21,34,21.79
4848,48,48,201,164,81.59,37,18.41
4849,48,49,72,59,81.94,13,18.06
4850,48,50,190,157,82.63,33,17.37
4851,48,51,256,206,80.47,50,19.53
4852,48,52,129,107,82.95,22,17.05
4853,48,53,101,86,85.15,15,14.85
4854,48,54,133,100,75.19,33,24.81
4901,49,1,173,136,78.61,37,21.39
4902,49,2,249,203,81.53,46,18.47
4903,49,3,126,102,80.95,24,19.05
4904,49,4,97,82,84.54,15,15.46
4905,49,5,174,139,79.89,35,20.11
4906,49,6,194,161,82.99,33,17.01
4907,49,7,153,129,84.31,24,15.69
4908,49,8,185,152,82.16,33,17.84
4909,49,9,152,124,81.58,28,18.42
4910,49,10,166,133,80.12,33,19.88
4911,49,11,116,95,81.9,21,18.1
4912,49,12,210,165,78.57,45,21.43
4913,49,13,212,172,81.13,40,18.87
4914,49,14,192,157,81.77,35,18.23
4915,49,15,162,125,77.16,37,22.84
4916,49,16,135,120,88.89,15,11.11
4917,49,17,64,53,82.81,11,17.19
4918,49,18,127,108,85.04,19,14.96
4919,49,19,138,114,82.61,24,17.39
4920,49,20,186,161,86.56,25,13.44
4921,49,21,59,48,81.36,11,18.64
4922,49,22,180,150,83.33,30,16.67
4923,49,23,131,113,86.26,18,13.74
4924,49,24,172,143,83.14,29,16.86
4925,49,25,211,177,83.89,34,16.11
4926,49,26,168,134,79.76,34,20.24
4927,49,27,251,205,81.67,46,18.33
4928,49,28,137,109,79.56,28,20.44
4929,49,29,192,148,77.08,44,22.92
4930,49,30,172,134,77.91,38,22.09
4931,49,31,167,137,82.04,30,17.96
4932,49,32,124,104,83.87,20,16.13
4933,49,33,145,132,91.03,13,8.97
4934,49,34,172,138,80.23,34,19.77
4935,49,35,208,176,84.62,32,15.38
4936,49,36,246,207,84.15,39,15.85
4937,49,37,258,215,83.33,43,16.67
4938,49,38,172,135,78.49,37,21.51
4939,49,39,162,124,76.54,38,23.46
4940,49,40,157,134,85.35,23,14.65
4941,49,41,180,148,82.22,32,17.78
4942,49,42,183,142,77.6,41,22.4
5001,50,1,193,152,78.76,41,21.24
5002,50,2,205,170,82.93,35,17.07
5003,50,3,162,131,80.86,31,19.14
5004,50,4,152,129,84.87,23,15.13
5005,50,5,167,149,89.22,18,10.78
5006,50,6,105,85,80.95,20,19.05
5007,50,7,207,168,81.16,39,18.84
5008,50,8,120,94,78.33,26,21.67
5009,50,9,124,98,79.03,26,20.97
5010,50,10,109,79,72.48,30,27.52
5011,50,11,134,95,70.9,39,29.1
5012,50,12,97,86,88.66,11,11.34
5013,50,13,180,147,81.67,33,18.33
5014,50,14,75,64,85.33,11,14.67
5015,50,15,201,167,83.08,34,16.92
5016,50,16,75,66,88.0,9,12.0
5017,50,17,124,102,82.26,22,17.74
5018,50,18,132,108,81.82,24,18.18
5019,50,19,124,103,83.06,21,16.94
5020,50,20,145,117,80.69,28,19.31
5021,50,21,178,139,78.09,39,21.91
5022,50,22,173,147,84.97,26,15.03
5023,50,23,129,101,78.29,28,21.71
5024,50,24,157,117,74.52,40,25.48
5025,50,25,157,124,78.98,33,21.02
5026,50,26,121,101,83.47,20,16.53
5027,50,27,61,51,83.61,10,16.39
5028,50,28,139,113,81.29,26,18.71
5029,50,29,186,147,79.03,39,20.97
5030,50,30,121,95,78.51,26,21.49
5031,50,31,31,28,90.32,3,9.68
5032,50,32,194,160,82.47,34,17.53
5033,50,33,112,85,75.89,27,24.11
5034,50,34,134,106,79.1,28,20.9
5035,50,35,223,186,83.41,37,16.59
5036,50,36,184,150,81.52,34,18.48
5037,50,37,201,164,81.59,37,18.41
5038,50,38,108,97,89.81,11,10.19
5039,50,39,128,104,81.25,24,18.75
5040,50,40,141,112,79.43,29,20.57
5041,50,41,191,153,80.1,38,19.9
5042,50,42,154,130,84.42,24,15.58
5043,50,43,141,100,70.92,41,29.08
5044,50,44,119,93,78.15,26,21.85
5045,50,45,82,60,73.17,22,26.83
