ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,133,81.6,30,18.4
4004,40,4,157,139,88.54,18,11.46
4005,40,5,158,138,87.34,20,12.66
4006,40,6,178,150,84.27,28,15.73
4007,40,7,188,157,83.51,31,16.49
4008,40,8,50,40,80.0,10,20.0
4009,40,9,152,122,80.26,30,19.74
4010,40,10,194,149,76.8,45,23.2
4011,40,11,130,107,82.31,23,17.69
4012,40,12,111,94,84.68,17,15.32
4013,40,13,196,172,87.76,24,12.24
4014,40,14,176,157,89.2,19,10.8
4015,40,15,160,136,85.0,24,15.0
4016,40,16,120,106,88.33,14,11.67
4017,40,17,68,52,76.47,16,23.53
4018,40,18,169,132,78.11,37,21.89
4019,40,19,149,118,79.19,31,20.81
4020,40,20,143,119,83.22,24,16.78
4021,40,21,153,124,81.05,29,18.95
4022,40,22,117,95,81.2,22,18.8
4023,40,23,228,184,80.7,44,19.3
4024,40,24,109,85,77.98,24,22.02
4025,40,25,111,80,72.07,31,27.93
4026,40,26,203,166,81.77,37,18.23
4027,40,27,133,112,84.21,21,15.79
4028,40,28,208,179,86.06,29,13.94
4029,40,29,183,146,79.78,37,20.22
4030,40,30,180,155,86.11,25,13.89
4031,40,31,144,113,78.47,31,21.53
4032,40,32,86,66,76.74,20,23.26
4033,40,33,166,132,79.52,34,20.48
4034,40,34,93,75,80.65,18,19.35
4035,40,35,167,134,80.24,33,19.76
4036,40,36,182,147,80.77,35,19.23
4037,40,37,129,103,79.84,26,20.16
4038,40,38,76,60,78.95,16,21.05
4039,40,39,126,95,75.4,31,24.6
4040,40,40,108,86,79.63,22,20.37
4041,40,41,201,161,80.1,40,19.9
4042,40,42,178,152,85.39,26,14.61
4043,40,43,192,164,85.42,28,14.58
4044,40,44,92,75,81.52,17,18.48
4045,40,45,241,194,80.5,47,19.5
4046,40,46,175,141,80.57,34,19.43
4047,40,47,160,129,80.63,31,19.38
4048,40,48,94,70,74.47,24,25.53
4049,40,49,99,83,83.84,16,16.16
4101,41,1,266,160,60.15,106,39.85
4102,41,2,290,186,64.14,104,35.86
4103,41,3,219,149,68.04,70,31.96
4104,41,4,244,169,69.26,75,30.74
4105,41,5,272,196,72.06,76,27.94
4106,41,6,197,152,77.16,45,22.84
4107,41,7,276,175,63.41,101,36.59
4108,41,8,212,122,57.55,90,42.45
4109,41,9,246,161,65.45,85,34.55
4110,41,10,201,148,73.63,53,26.37
4111,41,11,266,171,64.29,95,35.71
4112,41,12,239,183,76.57,56,23.43
4113,41,13,113,72,63.72,41,36.28
4114,41,14,246,173,70.33,73,29.67
4115,41,15,248,174,70.16,74,29.84
4116,41,16,245,158,64.49,87,35.51
4117,41,17,244,154,63.11,90,36.89
4118,41,18,179,127,70.95,52,29.05
4119,41,19,271,197,72.69,74,27.31
4120,41,20,237,189,79.75,48,20.25
4121,41,21,231,151,65.37,80,34.63
4122,41,22,234,162,69.23,72,30.77
4123,41,23,226,159,70.35,67,29.65
4124,41,24,238,151,63.45,87,36.55
4125,41,25,88,70,79.55,18,20.45
4126,41,26,98,57,58.16,41,41.84
4127,41,27,76,50,65.79,26,34.21
4128,41,28,207,145,70.05,62,29.95
4129,41,29,123,100,81.3,23,18.7
4130,41,30,265,183,69.06,82,30.94
4131,41,31,268,176,65.67,92,34.33
4132,41,32,154,98,63.64,56,36.36
4133,41,33,164,107,65.24,57,34.76
4134,41,34,198,117,59.09,81,40.91
4135,41,35,277,176,63.54,101,36.46
4136,41,36,259,166,64.09,93,35.91
4137,41,37,289,186,64.36,103,35.64
4138,41,38,259,189,72.97,70,27.03
4139,41,39,159,112,70.44,47,29.56
4140,41,40,265,159,60.0,106,40.0
4141,41,41,254,163,64.17,91,35.83
4142,41,42,297,196,65.99,101,34.01
4143,41,43,219,152,69.41,67,30.59
4144,41,44,246,173,70.33,73,29.67
4145,41,45,225,162,72.0,63,28.0
4146,41,46,172,111,64.53,61,35.47
4147,41,47,208,151,72.6,57,27.4
4148,41,48,103,75,72.82,28,27.18
4149,41,49,273,163,59.71,110,40.29
4150,41,50,256,178,69.53,78,30.47
4151,41,51,141,95,67.38,46,32.62
4152,41,52,299,202,67.56,97,32.44
4153,41,53,227,155,68.28,72,31.72
4154,41,54,170,132,77.65,38,22.35
4155,41,55,214,137,64.02,77,35.98
4156,41,56,297,200,67.34,97,32.66
4157,41,57,199,130,65.33,69,34.67
4201,42,1,269,220,81.78,49,18.22
4202,42,2,130,107,82.31,23,17.69
4203,42,3,180,147,81.67,33,18.33
4204,42,4,162,127,78.4,35,21.6
4205,42,5,142,114,80.28,28,19.72
4206,42,6,294,230,78.23,64,21.77
4207,42,7,145,115,79.31,30,20.69
4208,42,8,244,202,82.79,42,17.21
4209,42,9,518,400,77.22,118,22.78
4210,42,10,138,107,77.54,31,22.46
4211,42,11,190,152,80.0,38,20.0
4212,42,12,136,116,85.29,20,14.71
4213,42,13,316,257,81.33,59,18.67
4214,42,14,197,161,81.73,36,18.27
4215,42,15,216,170,78.7,46,21.3
4216,42,16,124,105,84.68,19,15.32
4217,42,17,328,246,75.0,82,25.0
4218,42,18,433,369,85.22,64,14.78
4219,42,19,79,59,74.68,20,25.32
4220,42,20,112,89,79.46,23,20.54
4221,42,21,173,136,78.61,37,21.39
4222,42,22,153,116,75.82,37,24.18
4223,42,23,237,193,81.43,44,18.57
4224,42,24,209,169,80.86,40,19.14
4225,42,25,176,143,81.25,33,18.75
4226,42,26,198,164,82.83,34,17.17
4227,42,27,176,140,79.55,36,20.45
4228,42,28,198,170,85.86,28,14.14
4229,42,29,203,165,81.28,38,18.72
4230,42,30,124,100,80.65,24,19.35
4231,42,31,199,154,77.39,45,22.61
4232,42,32,190,147,77.37,43,22.63
4233,42,33,230,204,88.7,26,11.3
4234,42,34,159,135,84.91,24,15.09
4235,42,35,167,147,88.02,20,11.98
4236,42,36,131,114,87.02,17,12.98
4237,42,37,173,138,79.77,35,20.23
4238,42,38,143,115,80.42,28,19.58
4239,42,39,77,65,84.42,12,15.58
4240,42,40,169,140,82.84,29,17.16
4241,42,41,300,249,83.0,51,17.0
4242,42,42,114,96,84.21,18,15.79
4243,42,43,180,151,83.89,29,16.11
4244,42,44,179,141,78.77,38,21.23
4245,42,45,182,164,90.11,18,9.89
4246,42,46,158,125,79.11,33,20.89
4247,42,47,114,100,87.72,14,12.28
4248,42,48,152,121,79.61,31,20.39
4249,42,49,34,26,76.47,8,23.53
4250,42,50,300,239,79.67,61,20.33
4251,42,51,370,297,80.27,73,19.73
4252,42,52,103,81,78.64,22,21.36
4253,42,53,228,187,82.02,41,17.98
4254,42,54,160,127,79.38,33,20.63
4255,42,55,246,201,81.71,45,18.29
4256,42,56,292,226,77.4,66,22.6
4257,42,57,154,125,81.17,29,18.83
4258,42,58,131,105,80.15,26,19.85
4259,42,59,275,218,79.27,57,20.73
4260,42,60,76,60,78.95,16,21.05
4261,42,61,162,139,85.8,23,14.2
4262,42,62,118,92,77.97,26,22.03
4263,42,63,155,137,88.39,18,11.61
4264,42,64,46,35,76.09,11,23.91
4265,42,65,260,208,80.0,52,20.0
4266,42,66,150,120,80.0,30,20.0
4267,42,67,344,297,86.34,47,13.66
4268,42,68,215,166,77.21,49,22.79
4269,42,69,159,135,84.91,24,15.09
4301,43,1,234,189,80.77,45,19.23
4302,43,2,186,159,85.48,27,14.52
4303,43,3,191,158,82.72,33,17.28
4304,43,4,246,215,87.4,31,12.6
4305,43,5,197,158,80.2,39,19.8
4306,43,6,118,92,77.97,26,22.03
4307,43,7,193,153,79.27,40,20.73
4308,43,8,238,193,81.09,45,18.91
4309,43,9,168,140,83.33,28,16.67
4310,43,10,176,138,78.41,38,21.59
4311,43,11,154,126,81.82,28,18.18
4312,43,12,204,169,82.84,35,17.16
4313,43,13,100,81,81.0,19,19.0
4314,43,14,147,128,87.07,19,12.93
4315,43,15,141,113,80.14,28,19.86
4316,43,16,182,144,79.12,38,20.88
4317,43,17,254,218,85.83,36,14.17
4318,43,18,203,163,80.3,40,19.7
4319,43,19,140,108,77.14,32,22.86
4320,43,20,170,145,85.29,25,14.71
4321,43,21,184,147,79.89,37,20.11
4322,43,22,149,121,81.21,28,18.79
4323,43,23,148,121,81.76,27,18.24
4324,43,24,175,146,83.43,29,16.57
4325,43,25,187,166,88.77,21,11.23
4326,43,26,155,134,86.45,21,13.55
4327,43,27,140,118,84.29,22,15.71
4328,43,28,258,215,83.33,43,16.67
4329,43,29,163,137,84.05,26,15.95
4330,43,30,100,73,73.0,27,27.0
4331,43,31,225,186,82.67,39,17.33
4332,43,32,189,157,83.07,32,16.93
4333,43,33,117,93,79.49,24,20.51
4334,43,34,78,70,89.74,8,10.26
4335,43,35,220,176,80.0,44,20.0
4336,43,36,141,116,82.27,25,17.73
4337,43,37,156,126,80.77,30,19.23
4338,43,38,155,127,81.94,28,18.06
4339,43,39,140,104,74.29,36,25.71
4340,43,40,72,61,84.72,11,15.28
4341,43,41,118,99,83.9,19,16.1
4342,43,42,157,129,82.17,28,17.83
4343,43,43,145,122,84.14,23,15.86
4344,43,44,176,152,86.36,24,13.64
4345,43,45,67,53,79.1,14,20.9
4346,43,46,225,179,79.56,46,20.44
4347,43,47,169,151,89.35,18,10.65
4348,43,48,169,143,84.62,26,15.38
4349,43,49,174,151,86.78,23,13.22
4350,43,50,150,126,84.0,24,16.0
4351,43,51,210,167,79.52,43,20.48
4352,43,52,159,137,86.16,22,13.84
4353,43,53,166,135,81.33,31,18.67
4354,43,54,136,117,86.03,19,13.97
4355,43,55,205,171,83.41,34,16.59
4356,43,56,122,94,77.05,28,22.95
4357,43,57,126,103,81.75,23,18.25
4358,43,58,138,116,84.06,22,15.94
4359,43,59,172,144,83.72,28,16.28
4401,44,1,158,118,74.68,40,25.32
4402,44,2,127,104,81.89,23,18.11
4403,44,3,206,186,90.29,20,9.71
4404,44,4,130,117,90.0,13,10.0
4405,44,5,222,190,85.59,32,14.41
4406,44,6,165,142,86.06,23,13.94
4407,44,7,174,149,85.63,25,14.37
4408,44,8,79,72,91.14,7,8.86
4409,44,9,141,119,84.4,22,15.6
4410,44,10,129,106,82.17,23,17.83
4411,44,11,186,153,82.26,33,17.74
4412,44,12,153,135,88.24,18,11.76
4413,44,13,135,116,85.93,19,14.07
4414,44,14,159,124,77.99,35,22.01
4415,44,15,251,213,84.86,38,15.14
4416,44,16,176,156,88.64,20,11.36
4417,44,17,206,175,84.95,31,15.05
4418,44,18,131,111,84.73,20,15.27
4419,44,19,108,85,78.7,23,21.3
4420,44,20,187,161,86.1,26,13.9
4421,44,21,212,183,86.32,29,13.68
4422,44,22,204,166,81.37,38,18.63
4423,44,23,162,138,85.19,24,14.81
4424,44,24,126,111,88.1,15,11.9
4425,44,25,178,144,80.9,34,19.1
4426,44,26,161,141,87.58,20,12.42
4427,44,27,211,168,79.62,43,20.38
4428,44,28,108,85,78.7,23,21.3
4429,44,29,213,180,84.51,33,15.49
4430,44,30,177,153,86.44,24,13.56
4431,44,31,199,153,76.88,46,23.12
4432,44,32,150,124,82.67,26,17.33
4433,44,33,227,191,84.14,36,15.86
4434,44,34,123,107,86.99,16,13.01
4435,44,35,128,113,88.28,15,11.72
4436,44,36,187,156,83.42,31,16.58
4437,44,37,238,201,84.45,37,15.55
4438,44,38,180,146,81.11,34,18.89
4439,44,39,174,149,85.63,25,14.37
4440,44,40,197,161,81.73,36,18.27
4441,44,41,172,141,81.98,31,18.02
4442,44,42,220,191,86.82,29,13.18
4443,44,43,214,184,85.98,30,14.02
4444,44,44,243,196,80.66,47,19.34
4445,44,45,226,188,83.19,38,16.81
4446,44,46,157,137,87.26,20,12.74
4447,44,47,232,189,81.47,43,18.53
4448,44,48,157,137,87.26,20,12.74
4449,44,49,288,248,86.11,40,13.89
4450,44,50,180,143,79.44,37,20.56
4451,44,51,127,106,83.46,21,16.54
4501,45,1,135,85,62.96,50,37.04
4502,45,2,241,169,70.12,72,29.88
4503,45,3,191,143,74.87,48,25.13
4504,45,4,239,164,68.62,75,31.38
4505,45,5,245,171,69.8,74,30.2
4506,45,6,176,124,70.45,52,29.55
4507,45,7,186,129,69.35,57,30.65
4508,45,8,165,114,69.09,51,30.91
4509,45,9,182,137,75.27,45,24.73
4510,45,10,211,155,73.46,56,26.54
4511,45,11,182,122,67.03,60,32.97
4512,45,12,215,160,74.42,55,25.58
4513,45,13,193,142,73.58,51,26.42
4514,45,14,194,147,75.77,47,24.23
4515,45,15,187,146,78.07,41,21.93
4516,45,16,195,152,77.95,43,22.05
4517,45,17,180,134,74.44,46,25.56
4518,45,18,191,145,75.92,46,24.08
4519,45,19,213,153,71.83,60,28.17
4520,45,20,178,140,78.65,38,21.35
4521,45,21,178,132,74.16,46,25.84
4522,45,22,158,116,73.42,42,26.58
4523,45,23,222,160,72.07,62,27.93
4524,45,24,239,167,69.87,72,30.13
4525,45,25,185,147,79.46,38,20.54
4526,45,26,208,143,68.75,65,31.25
4527,45,27,146,102,69.86,44,30.14
4528,45,28,167,129,77.25,38,22.75
4529,45,29,179,141,78.77,38,21.23
4530,45,30,196,124,63.27,72,36.73
4531,45,31,182,143,78.57,39,21.43
4532,45,32,154,109,70.78,45,29.22
4533,45,33,188,136,72.34,52,27.66
4534,45,34,130,97,74.62,33,25.38
4535,45,35,182,129,70.88,53,29.12
4536,45,36,188,139,73.94,49,26.06
4537,45,37,192,155,80.73,37,19.27
4538,45,38,214,163,76.17,51,23.83
4539,45,39,204,158,77.45,46,22.55
4540,45,40,204,157,76.96,47,23.04
4541,45,41,136,102,75.0,34,25.0
4542,45,42,174,127,72.99,47,27.01
4543,45,43,146,114,78.08,32,21.92
4544,45,44,200,139,69.5,61,30.5
4545,45,45,135,99,73.33,36,26.67
4546,45,46,205,163,79.51,42,20.49
4547,45,47,184,139,75.54,45,24.46
4548,45,48,181,143,79.01,38,20.99
4549,45,49,182,132,72.53,50,27.47
4550,45,50,165,131,79.39,34,20.61
4551,45,51,210,149,70.95,61,29.05
4552,45,52,186,131,70.43,55,29.57
4553,45,53,152,106,69.74,46,30.26
4601,46,1,272,231,84.93,41,15.07
4602,46,2,180,153,85.0,27,15.0
4603,46,3,194,159,81.96,35,18.04
4604,46,4,148,122,82.43,26,17.57
4605,46,5,136,115,84.56,21,15.44
4606,46,6,199,164,82.41,35,17.59
4607,46,7,148,121,81.76,27,18.24
4608,46,8,176,146,82.95,30,17.05
4609,46,9,178,147,82.58,31,17.42
4610,46,10,163,133,81.6,30,18.4
4611,46,11,188,160,85.11,28,14.89
4612,46,12,219,180,82.19,39,17.81
4613,46,13,173,137,79.19,36,20.81
4614,46,14,162,145,89.51,17,10.49
4615,46,15,208,173,83.17,35,16.83
4616,46,16,160,121,75.63,39,24.38
4617,46,17,255,219,85.88,36,14.12
4618,46,18,182,153,84.07,29,15.93
4619,46,19,203,170,83.74,33,16.26
4620,46,20,113,91,80.53,22,19.47
4621,46,21,93,76,81.72,17,18.28
4622,46,22,113,92,81.42,21,18.58
4623,46,23,120,95,79.17,25,20.83
4624,46,24,155,131,84.52,24,15.48
4625,46,25,200,171,85.5,29,14.5
4626,46,26,188,167,88.83,21,11.17
4627,46,27,188,151,80.32,37,19.68
4628,46,28,219,171,78.08,48,21.92
4629,46,29,165,146,88.48,19,11.52
4630,46,30,203,169,83.25,34,16.75
4631,46,31,203,171,84.24,32,15.76
4632,46,32,145,114,78.62,31,21.38
4633,46,33,206,171,83.01,35,16.99
4634,46,34,156,137,87.82,19,12.18
4635,46,35,214,162,75.7,52,24.3
4636,46,36,179,144,80.45,35,19.55
4637,46,37,132,107,81.06,25,18.94
4638,46,38,148,125,84.46,23,15.54
4639,46,39,202,161,79.7,41,20.3
4640,46,40,116,96,82.76,20,17.24
4641,46,41,135,111,82.22,24,17.78
4642,46,42,189,158,83.6,31,16.4
4643,46,43,232,198,85.34,34,14.66
4644,46,44,146,129,88.36,17,11.64
4645,46,45,213,178,83.57,35,16.43
4646,46,46,165,137,83.03,28,16.97
4647,46,47,83,71,85.54,12,14.46
4701,47,1,240,198,82.5,42,17.5
4702,47,2,173,145,83.82,28,16.18
4703,47,3,147,114,77.55,33,22.45
4704,47,4,192,172,89.58,20,10.42
4705,47,5,232,183,78.88,49,21.12
4706,47,6,206,175,84.95,31,15.05
4707,47,7,189,158,83.6,31,16.4
4708,47,8,225,189,84.0,36,16.0
4709,47,9,179,146,81.56,33,18.44
4710,47,10,154,138,89.61,16,10.39
4711,47,11,356,306,85.96,50,14.04
4712,47,12,188,162,86.17,26,13.83
4713,47,13,287,246,85.71,41,14.29
4714,47,14,161,134,83.23,27,16.77
4715,47,15,224,192,85.71,32,14.29
4716,47,16,224,188,83.93,36,16.07
4717,47,17,215,162,75.35,53,24.65
4718,47,18,230,194,84.35,36,15.65
4719,47,19,209,174,83.25,35,16.75
4720,47,20,242,209,86.36,33,13.64
4721,47,21,215,177,82.33,38,17.67
4722,47,22,168,136,80.95,32,19.05
4723,47,23,100,87,87.0,13,13.0
4724,47,24,206,175,84.95,31,15.05
4725,47,25,232,194,83.62,38,16.38
4726,47,26,346,294,84.97,52,15.03
4727,47,27,176,151,85.8,25,14.2
4728,47,28,275,232,84.36,43,15.64
4729,47,29,253,200,79.05,53,20.95
4730,47,30,230,198,86.09,32,13.91
4731,47,31,253,214,84.58,39,15.42
4732,47,32,262,224,85.5,38,14.5
4733,47,33,194,172,88.66,22,11.34
4734,47,34,259,216,83.4,43,16.6
4735,47,35,283,235,83.04,48,16.96
4736,47,36,286,242,84.62,44,15.38
4737,47,37,256,216,84.38,40,15.63
4738,47,38,226,185,81.86,41,18.14
4739,47,39,219,190,86.76,29,13.24
4740,47,40,211,186,88.15,25,11.85
4741,47,41,358,310,86.59,48,13.41
4742,47,42,165,140,84.85,25,15.15
4743,47,43,154,125,81.17,29,18.83
4744,47,44,104,88,84.62,16,15.38
4745,47,45,209,174,83.25,35,16.75
4746,47,46,166,143,86.14,23,13.86
4747,47,47,165,131,79.39,34,20.61
4748,47,48,35,27,77.14,8,22.86
4749,47,49,129,111,86.05,18,13.95
4750,47,50,198,164,82.83,34,17.17
4751,47,51,119,94,78.99,25,21.01
4752,47,52,120,104,86.67,16,13.33
4801,48,1,229,194,84.72,35,15.28
4802,48,2,167,138,82.63,29,17.37
4803,48,3,252,212,84.13,40,15.87
4804,48,4,247,204,82.59,43,17.41
4805,48,5,163,135,82.82,28,17.18
4806,48,6,247,208,84.21,39,15.79
4807,48,7,165,146,88.48,19,11.52
4808,48,8,141,123,87.23,18,12.77
4809,48,9,217,171,78.8,46,21.2
4810,48,10,139,122,87.77,17,12.23
4811,48,11,199,169,84.92,30,15.08
4812,48,12,208,186,89.42,22,10.58
4813,48,13,173,150,86.71,23,13.29
4814,48,14,178,160,89.89,18,10.11
4815,48,15,121,95,78.51,26,21.49
4816,48,16,163,135,82.82,28,17.18
4817,48,17,237,200,84.39,37,15.61
4818,48,18,145,116,80.0,29,20.0
4819,48,19,153,130,84.97,23,15.03
4820,48,20,127,108,85.04,19,14.96
4821,48,21,173,147,84.97,26,15.03
4822,48,22,245,210,85.71,35,14.29
4823,48,23,165,141,85.45,24,14.55
4824,48,24,92,82,89.13,10,10.87
4825,48,25,192,164,85.42,28,14.58
4826,48,26,205,173,84.39,32,15.61
4827,48,27,126,98,77.78,28,22.22
4828,48,28,156,134,85.9,22,14.1
4829,48,29,136,129,94.85,7,5.15
4830,48,30,187,164,87.7,23,12.3
4831,48,31,188,164,87.23,24,12.77
4832,48,32,165,128,77.58,37,22.42
4833,48,33,180,159,88.33,21,11.67
4834,48,34,177,150,84.75,27,15.25
4835,48,35,71,65,91.55,6,8.45
4836,48,36,168,142,84.52,26,15.48
4837,48,37,152,131,86.18,21,13.82
4838,48,38,213,179,84.04,34,15.96
4839,48,39,154,121,78.57,33,21.43
4840,48,40,119,103,86.55,16,13.45
4841,48,41,124,106,85.48,18,14.52
4842,48,42,166,146,87.95,20,12.05
4843,48,43,217,186,85.71,31,14.29
4844,48,44,231,189,81.82,42,18.18
4845,48,45,152,131,86.18,21,13.82
4846,48,46,125,106,84.8,19,15.2
4847,48,47,158,122,77.22,36,22.78
4848,48,48,200,164,82.0,36,18.0
4849,48,49,72,62,86.11,10,13.89
4850,48,50,184,158,85.87,26,14.13
4851,48,51,248,201,81.05,47,18.95
4852,48,52,126,106,84.13,20,15.87
4853,48,53,100,89,89.0,11,11.0
4854,48,54,135,113,83.7,22,16.3
4901,49,1,172,147,85.47,25,14.53
4902,49,2,248,204,82.26,44,17.74
4903,49,3,125,101,80.8,24,19.2
4904,49,4,100,84,84.0,16,16.0
4905,49,5,177,148,83.62,29,16.38
4906,49,6,194,164,84.54,30,15.46
4907,49,7,151,132,87.42,19,12.58
4908,49,8,183,156,85.25,27,14.75
4909,49,9,150,121,80.67,29,19.33
4910,49,10,164,135,82.32,29,17.68
4911,49,11,121,99,81.82,22,18.18
4912,49,12,210,172,81.9,38,18.1
4913,49,13,217,174,80.18,43,19.82
4914,49,14,184,154,83.7,30,16.3
4915,49,15,163,135,82.82,28,17.18
4916,49,16,134,120,89.55,14,10.45
4917,49,17,65,57,87.69,8,12.31
4918,49,18,129,108,83.72,21,16.28
4919,49,19,130,108,83.08,22,16.92
4920,49,20,186,163,87.63,23,12.37
4921,49,21,59,50,84.75,9,15.25
4922,49,22,173,151,87.28,22,12.72
4923,49,23,129,109,84.5,20,15.5
4924,49,24,177,149,84.18,28,15.82
4925,49,25,215,182,84.65,33,15.35
4926,49,26,163,133,81.6,30,18.4
4927,49,27,252,211,83.73,41,16.27
4928,49,28,135,110,81.48,25,18.52
4929,49,29,192,154,80.21,38,19.79
4930,49,30,174,136,78.16,38,21.84
4931,49,31,165,138,83.64,27,16.36
4932,49,32,124,108,87.1,16,12.9
4933,49,33,143,130,90.91,13,9.09
4934,49,34,176,148,84.09,28,15.91
4935,49,35,206,170,82.52,36,17.48
4936,49,36,247,210,85.02,37,14.98
4937,49,37,264,223,84.47,41,15.53
4938,49,38,170,139,81.76,31,18.24
4939,49,39,166,139,83.73,27,16.27
4940,49,40,157,137,87.26,20,12.74
4941,49,41,177,153,86.44,24,13.56
4942,49,42,181,142,78.45,39,21.55
5001,50,1,192,152,79.17,40,20.83
5002,50,2,199,172,86.43,27,13.57
5003,50,3,162,135,83.33,27,16.67
5004,50,4,154,129,83.77,25,16.23
5005,50,5,168,152,90.48,16,9.52
5006,50,6,101,79,78.22,22,21.78
5007,50,7,191,154,80.63,37,19.37
5008,50,8,117,95,81.2,22,18.8
5009,50,9,122,96,78.69,26,21.31
5010,50,10,108,91,84.26,17,15.74
5011,50,11,139,101,72.66,38,27.34
5012,50,12,99,88,88.89,11,11.11
5013,50,13,175,142,81.14,33,18.86
5014,50,14,73,64,87.67,9,12.33
5015,50,15,192,165,85.94,27,14.06
5016,50,16,73,63,86.3,10,13.7
5017,50,17,125,110,88.0,15,12.0
5018,50,18,137,109,79.56,28,20.44
5019,50,19,125,101,80.8,24,19.2
5020,50,20,144,117,81.25,27,18.75
5021,50,21,174,138,79.31,36,20.69
5022,50,22,174,151,86.78,23,13.22
5023,50,23,126,103,81.75,23,18.25
5024,50,24,151,123,81.46,28,18.54
5025,50,25,155,128,82.58,27,17.42
5026,50,26,119,103,86.55,16,13.45
5027,50,27,60,50,83.33,10,16.67
5028,50,28,128,105,82.03,23,17.97
5029,50,29,189,150,79.37,39,20.63
5030,50,30,120,96,80.0,24,20.0
5031,50,31,34,30,88.24,4,11.76
5032,50,32,195,170,87.18,25,12.82
5033,50,33,110,82,74.55,28,25.45
5034,50,34,135,111,82.22,24,17.78
5035,50,35,228,198,86.84,30,13.16
5036,50,36,181,143,79.01,38,20.99
5037,50,37,201,167,83.08,34,16.92
5038,50,38,104,97,93.27,7,6.73
5039,50,39,130,105,80.77,25,19.23
5040,50,40,141,121,85.82,20,14.18
5041,50,41,183,145,79.23,38,20.77
5042,50,42,149,117,78.52,32,21.48
5043,50,43,148,119,80.41,29,19.59
5044,50,44,120,95,79.17,25,20.83
5045,50,45,83,68,81.93,15,18.07
