ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,174,75.98,55,24.02
5002,50,2,162,131,80.86,31,19.14
5003,50,3,215,172,80.0,43,20.0
5004,50,4,275,226,82.18,49,17.82
5005,50,5,162,135,83.33,27,16.67
5006,50,6,266,227,85.34,39,14.66
5007,50,7,309,251,81.23,58,18.77
5008,50,8,231,193,83.55,38,16.45
5009,50,9,210,172,81.9,38,18.1
5010,50,10,150,119,79.33,31,20.67
5011,50,11,128,96,75.0,32,25.0
5012,50,12,100,81,81.0,19,19.0
5013,50,13,263,203,77.19,60,22.81
5014,50,14,63,54,85.71,9,14.29
5015,50,15,325,265,81.54,60,18.46
5016,50,16,69,53,76.81,16,23.19
5017,50,17,192,156,81.25,36,18.75
5018,50,18,30,27,90.0,3,10.0
5019,50,19,152,115,75.66,37,24.34
5020,50,20,249,205,82.33,44,17.67
5021,50,21,220,184,83.64,36,16.36
5022,50,22,173,142,82.08,31,17.92
5023,50,23,160,123,76.88,37,23.13
5024,50,24,169,128,75.74,41,24.26
5025,50,25,205,159,77.56,46,22.44
5026,50,26,187,151,80.75,36,19.25
5027,50,27,59,45,76.27,14,23.73
5028,50,28,263,222,84.41,41,15.59
5029,50,29,214,168,78.5,46,21.5
5030,50,30,175,140,80.0,35,20.0
5031,50,31,265,207,78.11,58,21.89
5032,50,32,278,231,83.09,47,16.91
5033,50,33,191,151,79.06,40,20.94
5034,50,34,299,240,80.27,59,19.73
5035,50,35,298,254,85.23,44,14.77
5036,50,36,223,169,75.78,54,24.22
5037,50,37,255,211,82.75,44,17.25
5038,50,38,108,94,87.04,14,12.96
5039,50,39,161,138,85.71,23,14.29
5040,50,40,199,153,76.88,46,23.12
