ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,231,181,78.35,50,21.65
5002,50,2,157,124,78.98,33,21.02
5003,50,3,212,175,82.55,37,17.45
5004,50,4,270,219,81.11,51,18.89
5005,50,5,156,129,82.69,27,17.31
5006,50,6,253,219,86.56,34,13.44
5007,50,7,306,258,84.31,48,15.69
5008,50,8,228,179,78.51,49,21.49
5009,50,9,205,169,82.44,36,17.56
5010,50,10,148,115,77.7,33,22.3
5011,50,11,127,95,74.8,32,25.2
5012,50,12,97,77,79.38,20,20.62
5013,50,13,252,190,75.4,62,24.6
5014,50,14,59,51,86.44,8,13.56
5015,50,15,320,262,81.88,58,18.13
5016,50,16,66,51,77.27,15,22.73
5017,50,17,189,156,82.54,33,17.46
5018,50,18,27,24,88.89,3,11.11
5019,50,19,145,117,80.69,28,19.31
5020,50,20,243,199,81.89,44,18.11
5021,50,21,217,180,82.95,37,17.05
5022,50,22,170,142,83.53,28,16.47
5023,50,23,159,118,74.21,41,25.79
5024,50,24,166,124,74.7,42,25.3
5025,50,25,208,156,75.0,52,25.0
5026,50,26,184,140,76.09,44,23.91
5027,50,27,60,48,80.0,12,20.0
5028,50,28,260,205,78.85,55,21.15
5029,50,29,209,162,77.51,47,22.49
5030,50,30,168,134,79.76,34,20.24
5031,50,31,263,210,79.85,53,20.15
5032,50,32,265,218,82.26,47,17.74
5033,50,33,187,145,77.54,42,22.46
5034,50,34,296,236,79.73,60,20.27
5035,50,35,294,246,83.67,48,16.33
5036,50,36,223,171,76.68,52,23.32
5037,50,37,251,201,80.08,50,19.92
5038,50,38,108,93,86.11,15,13.89
5039,50,39,155,127,81.94,28,18.06
5040,50,40,192,146,76.04,46,23.96
