ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,247,193,78.14,54,21.86
5002,50,2,171,142,83.04,29,16.96
5003,50,3,237,200,84.39,37,15.61
5004,50,4,283,234,82.69,49,17.31
5005,50,5,177,156,88.14,21,11.86
5006,50,6,266,225,84.59,41,15.41
5007,50,7,317,254,80.13,63,19.87
5008,50,8,235,186,79.15,49,20.85
5009,50,9,222,178,80.18,44,19.82
5010,50,10,177,147,83.05,30,16.95
5011,50,11,150,122,81.33,28,18.67
5012,50,12,117,94,80.34,23,19.66
5013,50,13,270,209,77.41,61,22.59
5014,50,14,74,67,90.54,7,9.46
5015,50,15,332,260,78.31,72,21.69
5016,50,16,88,76,86.36,12,13.64
5017,50,17,209,165,78.95,44,21.05
5018,50,18,35,32,91.43,3,8.57
5019,50,19,154,125,81.17,29,18.83
5020,50,20,257,202,78.6,55,21.4
5021,50,21,231,185,80.09,46,19.91
5022,50,22,189,155,82.01,34,17.99
5023,50,23,170,132,77.65,38,22.35
5024,50,24,190,151,79.47,39,20.53
5025,50,25,222,175,78.83,47,21.17
5026,50,26,195,148,75.9,47,24.1
5027,50,27,68,58,85.29,10,14.71
5028,50,28,269,218,81.04,51,18.96
5029,50,29,215,166,77.21,49,22.79
5030,50,30,180,139,77.22,41,22.78
5031,50,31,271,204,75.28,67,24.72
5032,50,32,283,222,78.45,61,21.55
5033,50,33,203,165,81.28,38,18.72
5034,50,34,318,259,81.45,59,18.55
5035,50,35,312,243,77.88,69,22.12
5036,50,36,234,176,75.21,58,24.79
5037,50,37,259,202,77.99,57,22.01
5038,50,38,124,110,88.71,14,11.29
5039,50,39,179,143,79.89,36,20.11
5040,50,40,223,178,79.82,45,20.18
