ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,180,78.6,49,21.4
5002,50,2,156,126,80.77,30,19.23
5003,50,3,210,177,84.29,33,15.71
5004,50,4,274,227,82.85,47,17.15
5005,50,5,159,131,82.39,28,17.61
5006,50,6,258,231,89.53,27,10.47
5007,50,7,309,263,85.11,46,14.89
5008,50,8,223,180,80.72,43,19.28
5009,50,9,212,179,84.43,33,15.57
5010,50,10,148,122,82.43,26,17.57
5011,50,11,125,93,74.4,32,25.6
5012,50,12,100,82,82.0,18,18.0
5013,50,13,263,207,78.71,56,21.29
5014,50,14,60,48,80.0,12,20.0
5015,50,15,319,258,80.88,61,19.12
5016,50,16,66,51,77.27,15,22.73
5017,50,17,189,160,84.66,29,15.34
5018,50,18,27,23,85.19,4,14.81
5019,50,19,146,121,82.88,25,17.12
5020,50,20,243,208,85.6,35,14.4
5021,50,21,217,187,86.18,30,13.82
5022,50,22,170,144,84.71,26,15.29
5023,50,23,162,129,79.63,33,20.37
5024,50,24,164,128,78.05,36,21.95
5025,50,25,209,164,78.47,45,21.53
5026,50,26,188,158,84.04,30,15.96
5027,50,27,59,50,84.75,9,15.25
5028,50,28,262,220,83.97,42,16.03
5029,50,29,214,174,81.31,40,18.69
5030,50,30,174,140,80.46,34,19.54
5031,50,31,266,216,81.2,50,18.8
5032,50,32,265,228,86.04,37,13.96
5033,50,33,191,154,80.63,37,19.37
5034,50,34,307,250,81.43,57,18.57
5035,50,35,302,253,83.77,49,16.23
5036,50,36,220,170,77.27,50,22.73
5037,50,37,255,212,83.14,43,16.86
5038,50,38,110,94,85.45,16,14.55
5039,50,39,158,136,86.08,22,13.92
5040,50,40,190,147,77.37,43,22.63
