ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,225,173,76.89,52,23.11
5002,50,2,153,119,77.78,34,22.22
5003,50,3,207,168,81.16,39,18.84
5004,50,4,265,210,79.25,55,20.75
5005,50,5,159,134,84.28,25,15.72
5006,50,6,255,222,87.06,33,12.94
5007,50,7,305,253,82.95,52,17.05
5008,50,8,225,180,80.0,45,20.0
5009,50,9,209,160,76.56,49,23.44
5010,50,10,144,113,78.47,31,21.53
5011,50,11,123,94,76.42,29,23.58
5012,50,12,100,80,80.0,20,20.0
5013,50,13,254,195,76.77,59,23.23
5014,50,14,57,47,82.46,10,17.54
5015,50,15,317,256,80.76,61,19.24
5016,50,16,67,51,76.12,16,23.88
5017,50,17,187,154,82.35,33,17.65
5018,50,18,31,27,87.1,4,12.9
5019,50,19,145,116,80.0,29,20.0
5020,50,20,240,199,82.92,41,17.08
5021,50,21,214,175,81.78,39,18.22
5022,50,22,164,135,82.32,29,17.68
5023,50,23,160,125,78.13,35,21.88
5024,50,24,163,124,76.07,39,23.93
5025,50,25,206,154,74.76,52,25.24
5026,50,26,180,142,78.89,38,21.11
5027,50,27,59,48,81.36,11,18.64
5028,50,28,257,209,81.32,48,18.68
5029,50,29,214,170,79.44,44,20.56
5030,50,30,172,135,78.49,37,21.51
5031,50,31,264,210,79.55,54,20.45
5032,50,32,267,221,82.77,46,17.23
5033,50,33,188,145,77.13,43,22.87
5034,50,34,300,243,81.0,57,19.0
5035,50,35,298,244,81.88,54,18.12
5036,50,36,223,168,75.34,55,24.66
5037,50,37,247,203,82.19,44,17.81
5038,50,38,107,93,86.92,14,13.08
5039,50,39,156,129,82.69,27,17.31
5040,50,40,190,147,77.37,43,22.63
