ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,228,174,76.32,54,23.68
5002,50,2,154,120,77.92,34,22.08
5003,50,3,214,176,82.24,38,17.76
5004,50,4,268,220,82.09,48,17.91
5005,50,5,156,128,82.05,28,17.95
5006,50,6,257,226,87.94,31,12.06
5007,50,7,305,250,81.97,55,18.03
5008,50,8,225,173,76.89,52,23.11
5009,50,9,208,170,81.73,38,18.27
5010,50,10,147,118,80.27,29,19.73
5011,50,11,120,88,73.33,32,26.67
5012,50,12,98,76,77.55,22,22.45
5013,50,13,257,200,77.82,57,22.18
5014,50,14,60,48,80.0,12,20.0
5015,50,15,320,257,80.31,63,19.69
5016,50,16,71,56,78.87,15,21.13
5017,50,17,189,155,82.01,34,17.99
5018,50,18,27,22,81.48,5,18.52
5019,50,19,145,116,80.0,29,20.0
5020,50,20,240,195,81.25,45,18.75
5021,50,21,217,181,83.41,36,16.59
5022,50,22,171,140,81.87,31,18.13
5023,50,23,165,129,78.18,36,21.82
5024,50,24,167,125,74.85,42,25.15
5025,50,25,204,158,77.45,46,22.55
5026,50,26,185,153,82.7,32,17.3
5027,50,27,58,48,82.76,10,17.24
5028,50,28,257,210,81.71,47,18.29
5029,50,29,213,166,77.93,47,22.07
5030,50,30,173,146,84.39,27,15.61
5031,50,31,266,205,77.07,61,22.93
5032,50,32,269,225,83.64,44,16.36
5033,50,33,189,147,77.78,42,22.22
5034,50,34,302,241,79.8,61,20.2
5035,50,35,303,257,84.82,46,15.18
5036,50,36,224,172,76.79,52,23.21
5037,50,37,253,210,83.0,43,17.0
5038,50,38,108,94,87.04,14,12.96
5039,50,39,155,128,82.58,27,17.42
5040,50,40,186,140,75.27,46,24.73
