ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,179,78.17,50,21.83
5002,50,2,155,123,79.35,32,20.65
5003,50,3,214,174,81.31,40,18.69
5004,50,4,271,218,80.44,53,19.56
5005,50,5,155,129,83.23,26,16.77
5006,50,6,255,229,89.8,26,10.2
5007,50,7,304,248,81.58,56,18.42
5008,50,8,224,187,83.48,37,16.52
5009,50,9,202,166,82.18,36,17.82
5010,50,10,150,118,78.67,32,21.33
5011,50,11,124,92,74.19,32,25.81
5012,50,12,97,76,78.35,21,21.65
5013,50,13,262,214,81.68,48,18.32
5014,50,14,59,46,77.97,13,22.03
5015,50,15,320,258,80.63,62,19.38
5016,50,16,68,53,77.94,15,22.06
5017,50,17,189,157,83.07,32,16.93
5018,50,18,27,23,85.19,4,14.81
5019,50,19,143,116,81.12,27,18.88
5020,50,20,247,203,82.19,44,17.81
5021,50,21,222,185,83.33,37,16.67
5022,50,22,170,138,81.18,32,18.82
5023,50,23,160,125,78.13,35,21.88
5024,50,24,165,123,74.55,42,25.45
5025,50,25,203,154,75.86,49,24.14
5026,50,26,181,148,81.77,33,18.23
5027,50,27,59,48,81.36,11,18.64
5028,50,28,257,212,82.49,45,17.51
5029,50,29,210,165,78.57,45,21.43
5030,50,30,173,143,82.66,30,17.34
5031,50,31,263,204,77.57,59,22.43
5032,50,32,271,237,87.45,34,12.55
5033,50,33,192,152,79.17,40,20.83
5034,50,34,301,242,80.4,59,19.6
5035,50,35,296,254,85.81,42,14.19
5036,50,36,221,168,76.02,53,23.98
5037,50,37,255,210,82.35,45,17.65
5038,50,38,106,90,84.91,16,15.09
5039,50,39,156,132,84.62,24,15.38
5040,50,40,192,143,74.48,49,25.52
