ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,223,171,76.68,52,23.32
5002,50,2,156,124,79.49,32,20.51
5003,50,3,210,178,84.76,32,15.24
5004,50,4,276,230,83.33,46,16.67
5005,50,5,161,135,83.85,26,16.15
5006,50,6,265,228,86.04,37,13.96
5007,50,7,313,258,82.43,55,17.57
5008,50,8,227,193,85.02,34,14.98
5009,50,9,213,177,83.1,36,16.9
5010,50,10,154,126,81.82,28,18.18
5011,50,11,129,97,75.19,32,24.81
5012,50,12,101,83,82.18,18,17.82
5013,50,13,262,215,82.06,47,17.94
5014,50,14,62,47,75.81,15,24.19
5015,50,15,326,261,80.06,65,19.94
5016,50,16,69,55,79.71,14,20.29
5017,50,17,191,157,82.2,34,17.8
5018,50,18,30,25,83.33,5,16.67
5019,50,19,146,123,84.25,23,15.75
5020,50,20,247,206,83.4,41,16.6
5021,50,21,218,183,83.94,35,16.06
5022,50,22,171,140,81.87,31,18.13
5023,50,23,163,132,80.98,31,19.02
5024,50,24,168,132,78.57,36,21.43
5025,50,25,208,161,77.4,47,22.6
5026,50,26,187,159,85.03,28,14.97
5027,50,27,57,47,82.46,10,17.54
5028,50,28,263,221,84.03,42,15.97
5029,50,29,216,170,78.7,46,21.3
5030,50,30,176,148,84.09,28,15.91
5031,50,31,265,221,83.4,44,16.6
5032,50,32,272,222,81.62,50,18.38
5033,50,33,191,148,77.49,43,22.51
5034,50,34,306,253,82.68,53,17.32
5035,50,35,307,267,86.97,40,13.03
5036,50,36,229,174,75.98,55,24.02
5037,50,37,260,213,81.92,47,18.08
5038,50,38,104,91,87.5,13,12.5
5039,50,39,163,137,84.05,26,15.95
5040,50,40,194,146,75.26,48,24.74
