ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,222,169,76.13,53,23.87
5002,50,2,160,124,77.5,36,22.5
5003,50,3,212,175,82.55,37,17.45
5004,50,4,280,230,82.14,50,17.86
5005,50,5,158,131,82.91,27,17.09
5006,50,6,255,220,86.27,35,13.73
5007,50,7,302,253,83.77,49,16.23
5008,50,8,228,184,80.7,44,19.3
5009,50,9,210,177,84.29,33,15.71
5010,50,10,154,125,81.17,29,18.83
5011,50,11,122,91,74.59,31,25.41
5012,50,12,97,78,80.41,19,19.59
5013,50,13,261,211,80.84,50,19.16
5014,50,14,61,52,85.25,9,14.75
5015,50,15,326,263,80.67,63,19.33
5016,50,16,70,53,75.71,17,24.29
5017,50,17,187,158,84.49,29,15.51
5018,50,18,29,25,86.21,4,13.79
5019,50,19,145,118,81.38,27,18.62
5020,50,20,240,207,86.25,33,13.75
5021,50,21,224,188,83.93,36,16.07
5022,50,22,170,141,82.94,29,17.06
5023,50,23,159,126,79.25,33,20.75
5024,50,24,169,133,78.7,36,21.3
5025,50,25,206,159,77.18,47,22.82
5026,50,26,188,156,82.98,32,17.02
5027,50,27,61,52,85.25,9,14.75
5028,50,28,255,210,82.35,45,17.65
5029,50,29,210,175,83.33,35,16.67
5030,50,30,175,144,82.29,31,17.71
5031,50,31,259,218,84.17,41,15.83
5032,50,32,268,231,86.19,37,13.81
5033,50,33,192,147,76.56,45,23.44
5034,50,34,303,249,82.18,54,17.82
5035,50,35,303,258,85.15,45,14.85
5036,50,36,227,171,75.33,56,24.67
5037,50,37,253,208,82.21,45,17.79
5038,50,38,104,89,85.58,15,14.42
5039,50,39,157,136,86.62,21,13.38
5040,50,40,192,149,77.6,43,22.4
