ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,221,171,77.38,50,22.62
5002,50,2,157,119,75.8,38,24.2
5003,50,3,209,168,80.38,41,19.62
5004,50,4,272,216,79.41,56,20.59
5005,50,5,152,124,81.58,28,18.42
5006,50,6,251,210,83.67,41,16.33
5007,50,7,298,243,81.54,55,18.46
5008,50,8,219,178,81.28,41,18.72
5009,50,9,204,171,83.82,33,16.18
5010,50,10,152,120,78.95,32,21.05
5011,50,11,117,87,74.36,30,25.64
5012,50,12,95,73,76.84,22,23.16
5013,50,13,254,195,76.77,59,23.23
5014,50,14,58,45,77.59,13,22.41
5015,50,15,314,248,78.98,66,21.02
5016,50,16,64,49,76.56,15,23.44
5017,50,17,184,152,82.61,32,17.39
5018,50,18,28,24,85.71,4,14.29
5019,50,19,145,118,81.38,27,18.62
5020,50,20,236,190,80.51,46,19.49
5021,50,21,218,180,82.57,38,17.43
5022,50,22,165,133,80.61,32,19.39
5023,50,23,155,121,78.06,34,21.94
5024,50,24,163,123,75.46,40,24.54
5025,50,25,197,151,76.65,46,23.35
5026,50,26,184,150,81.52,34,18.48
5027,50,27,58,47,81.03,11,18.97
5028,50,28,246,204,82.93,42,17.07
5029,50,29,208,164,78.85,44,21.15
5030,50,30,170,136,80.0,34,20.0
5031,50,31,254,201,79.13,53,20.87
5032,50,32,260,220,84.62,40,15.38
5033,50,33,183,140,76.5,43,23.5
5034,50,34,296,244,82.43,52,17.57
5035,50,35,291,243,83.51,48,16.49
5036,50,36,217,161,74.19,56,25.81
5037,50,37,250,200,80.0,50,20.0
5038,50,38,103,87,84.47,16,15.53
5039,50,39,151,123,81.46,28,18.54
5040,50,40,186,142,76.34,44,23.66
