ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,179,78.17,50,21.83
5002,50,2,156,126,80.77,30,19.23
5003,50,3,219,180,82.19,39,17.81
5004,50,4,273,221,80.95,52,19.05
5005,50,5,160,133,83.13,27,16.88
5006,50,6,259,225,86.87,34,13.13
5007,50,7,308,244,79.22,64,20.78
5008,50,8,223,185,82.96,38,17.04
5009,50,9,210,171,81.43,39,18.57
5010,50,10,153,123,80.39,30,19.61
5011,50,11,123,90,73.17,33,26.83
5012,50,12,100,78,78.0,22,22.0
5013,50,13,257,195,75.88,62,24.12
5014,50,14,62,53,85.48,9,14.52
5015,50,15,324,259,79.94,65,20.06
5016,50,16,67,51,76.12,16,23.88
5017,50,17,193,158,81.87,35,18.13
5018,50,18,28,24,85.71,4,14.29
5019,50,19,145,114,78.62,31,21.38
5020,50,20,246,195,79.27,51,20.73
5021,50,21,219,179,81.74,40,18.26
5022,50,22,177,149,84.18,28,15.82
5023,50,23,160,123,76.88,37,23.13
5024,50,24,167,124,74.25,43,25.75
5025,50,25,205,154,75.12,51,24.88
5026,50,26,186,144,77.42,42,22.58
5027,50,27,56,42,75.0,14,25.0
5028,50,28,257,202,78.6,55,21.4
5029,50,29,213,166,77.93,47,22.07
5030,50,30,169,130,76.92,39,23.08
5031,50,31,267,212,79.4,55,20.6
5032,50,32,269,221,82.16,48,17.84
5033,50,33,198,159,80.3,39,19.7
5034,50,34,301,244,81.06,57,18.94
5035,50,35,296,249,84.12,47,15.88
5036,50,36,220,163,74.09,57,25.91
5037,50,37,253,203,80.24,50,19.76
5038,50,38,111,97,87.39,14,12.61
5039,50,39,161,139,86.34,22,13.66
5040,50,40,200,156,78.0,44,22.0
