ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,245,195,79.59,50,20.41
5002,50,2,177,145,81.92,32,18.08
5003,50,3,245,214,87.35,31,12.65
5004,50,4,290,235,81.03,55,18.97
5005,50,5,183,154,84.15,29,15.85
5006,50,6,269,232,86.25,37,13.75
5007,50,7,329,270,82.07,59,17.93
5008,50,8,238,196,82.35,42,17.65
5009,50,9,228,194,85.09,34,14.91
5010,50,10,174,144,82.76,30,17.24
5011,50,11,161,133,82.61,28,17.39
5012,50,12,118,97,82.2,21,17.8
5013,50,13,281,224,79.72,57,20.28
5014,50,14,67,54,80.6,13,19.4
5015,50,15,335,267,79.7,68,20.3
5016,50,16,83,67,80.72,16,19.28
5017,50,17,207,174,84.06,33,15.94
5018,50,18,40,37,92.5,3,7.5
5019,50,19,158,125,79.11,33,20.89
5020,50,20,263,217,82.51,46,17.49
5021,50,21,235,192,81.7,43,18.3
5022,50,22,196,157,80.1,39,19.9
5023,50,23,184,153,83.15,31,16.85
5024,50,24,196,153,78.06,43,21.94
5025,50,25,231,190,82.25,41,17.75
5026,50,26,202,171,84.65,31,15.35
5027,50,27,70,60,85.71,10,14.29
5028,50,28,280,239,85.36,41,14.64
5029,50,29,224,180,80.36,44,19.64
5030,50,30,185,160,86.49,25,13.51
5031,50,31,279,231,82.8,48,17.2
5032,50,32,297,254,85.52,43,14.48
5033,50,33,208,172,82.69,36,17.31
5034,50,34,318,257,80.82,61,19.18
5035,50,35,318,276,86.79,42,13.21
5036,50,36,238,179,75.21,59,24.79
5037,50,37,272,224,82.35,48,17.65
5038,50,38,121,106,87.6,15,12.4
5039,50,39,177,150,84.75,27,15.25
5040,50,40,236,190,80.51,46,19.49
