ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent
4633,46,33,473,473,100.0
4634,46,34,416,416,100.0
4635,46,35,476,476,100.0
4636,46,36,325,325,100.0
4637,46,37,297,297,100.0
4638,46,38,408,408,100.0
4639,46,39,347,347,100.0
4640,46,40,323,323,100.0
4701,47,1,263,263,100.0
4702,47,2,366,366,100.0
4703,47,3,363,363,100.0
4704,47,4,407,407,100.0
4705,47,5,402,402,100.0
4706,47,6,414,414,100.0
4707,47,7,332,332,100.0
4708,47,8,390,390,100.0
4709,47,9,336,336,100.0
4710,47,10,474,474,100.0
4711,47,11,364,364,100.0
4712,47,12,367,367,100.0
4713,47,13,392,392,100.0
4714,47,14,323,323,100.0
4715,47,15,457,457,100.0
4716,47,16,355,355,100.0
4717,47,17,339,339,100.0
4718,47,18,336,336,100.0
4719,47,19,449,449,100.0
4720,47,20,383,383,100.0
4721,47,21,357,357,100.0
4722,47,22,387,387,100.0
4723,47,23,410,410,100.0
4724,47,24,367,367,100.0
4725,47,25,346,346,100.0
4726,47,26,415,415,100.0
4727,47,27,342,342,100.0
4728,47,28,347,347,100.0
4729,47,29,377,377,100.0
4730,47,30,420,420,100.0
4731,47,31,371,371,100.0
4732,47,32,423,423,100.0
4733,47,33,357,357,100.0
4734,47,34,389,389,100.0
4735,47,35,337,337,100.0
4736,47,36,420,420,100.0
4737,47,37,389,389,100.0
4738,47,38,359,359,100.0
4739,47,39,382,382,100.0
4740,47,40,389,389,100.0
4741,47,41,415,415,100.0
4742,47,42,364,364,100.0
4743,47,43,357,357,100.0
4744,47,44,315,315,100.0
4745,47,45,389,389,100.0
4746,47,46,341,341,100.0
4747,47,47,346,346,100.0
4748,47,48,24,24,100.0
4801,48,1,343,343,100.0
4802,48,2,160,160,100.0
4803,48,3,440,440,100.0
4804,48,4,315,315,100.0
4805,48,5,209,209,100.0
4806,48,6,439,439,100.0
4807,48,7,385,385,100.0
4808,48,8,185,185,100.0
4809,48,9,258,258,100.0
4810,48,10,480,480,100.0
4811,48,11,311,311,100.0
4812,48,12,452,452,100.0
4813,48,13,447,447,100.0
4814,48,14,203,203,100.0
4815,48,15,230,230,100.0
4816,48,16,369,369,100.0
4817,48,17,334,334,100.0
4818,48,18,297,297,100.0
4819,48,19,232,232,100.0
4820,48,20,417,417,100.0
4821,48,21,433,433,100.0
4822,48,22,314,314,100.0
4823,48,23,289,289,100.0
4824,48,24,360,360,100.0
4825,48,25,323,323,100.0
4826,48,26,205,205,100.0
4827,48,27,315,315,100.0
4828,48,28,496,496,100.0
4829,48,29,169,169,100.0
4830,48,30,329,329,100.0
4831,48,31,506,506,100.0
4832,48,32,355,355,100.0
4833,48,33,194,194,100.0
4834,48,34,329,329,100.0
4835,48,35,293,293,100.0
4836,48,36,228,228,100.0
4837,48,37,354,354,100.0
4838,48,38,367,367,100.0
4839,48,39,284,284,100.0
4840,48,40,315,315,100.0
4841,48,41,437,437,100.0
4842,48,42,429,429,100.0
4843,48,43,425,425,100.0
4844,48,44,451,451,100.0
4845,48,45,288,288,100.0
4846,48,46,245,245,100.0
4901,49,1,332,332,100.0
4902,49,2,260,260,100.0
4903,49,3,413,413,100.0
4904,49,4,456,456,100.0
4905,49,5,369,369,100.0
4906,49,6,377,377,100.0
4907,49,7,296,296,100.0
4908,49,8,288,288,100.0
4909,49,9,381,381,100.0
4910,49,10,368,368,100.0
4911,49,11,463,463,100.0
4912,49,12,455,455,100.0
4913,49,13,419,419,100.0
4914,49,14,325,325,100.0
4915,49,15,310,310,100.0
4916,49,16,304,304,100.0
4917,49,17,337,337,100.0
4918,49,18,484,484,100.0
4919,49,19,340,340,100.0
4920,49,20,530,530,100.0
4921,49,21,235,235,100.0
4922,49,22,392,392,100.0
4923,49,23,429,429,100.0
4924,49,24,352,352,100.0
4925,49,25,482,482,100.0
4926,49,26,397,397,100.0
4927,49,27,458,458,100.0
4928,49,28,438,438,100.0
4929,49,29,417,417,100.0
4930,49,30,395,395,100.0
4931,49,31,288,288,100.0
4932,49,32,388,388,100.0
4933,49,33,334,334,100.0
5001,50,1,224,224,100.0
5002,50,2,171,171,100.0
5003,50,3,234,234,100.0
5004,50,4,302,302,100.0
5005,50,5,174,174,100.0
5006,50,6,299,299,100.0
5007,50,7,325,325,100.0
5008,50,8,283,283,100.0
5009,50,9,217,217,100.0
5010,50,10,203,203,100.0
5011,50,11,121,121,100.0
5012,50,12,111,111,100.0
5013,50,13,306,306,100.0
5014,50,14,74,74,100.0
5015,50,15,322,322,100.0
5016,50,16,87,87,100.0
5017,50,17,233,233,100.0
5018,50,18,40,40,100.0
5019,50,19,171,171,100.0
5020,50,20,276,276,100.0
5021,50,21,233,233,100.0
5022,50,22,208,208,100.0
5023,50,23,180,180,100.0
5024,50,24,197,197,100.0
5025,50,25,206,206,100.0
5026,50,26,252,252,100.0
5027,50,27,75,75,100.0
5028,50,28,348,348,100.0
5029,50,29,238,238,100.0
5030,50,30,193,193,100.0
5031,50,31,296,296,100.0
5032,50,32,334,334,100.0
5033,50,33,178,178,100.0
5034,50,34,332,332,100.0
5035,50,35,349,349,100.0
5036,50,36,236,236,100.0
5037,50,37,275,275,100.0
5038,50,38,131,131,100.0
5039,50,39,196,196,100.0
5040,50,40,204,204,100.0
