ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,387,293,75.71,94,24.29
5002,50,2,262,207,79.01,55,20.99
5003,50,3,376,292,77.66,84,22.34
5004,50,4,438,351,80.14,87,19.86
5005,50,5,331,248,74.92,83,25.08
5006,50,6,430,348,80.93,82,19.07
5007,50,7,470,384,81.7,86,18.3
5008,50,8,383,299,78.07,84,21.93
5009,50,9,319,256,80.25,63,19.75
5010,50,10,355,244,68.73,111,31.27
5011,50,11,276,164,59.42,112,40.58
5012,50,12,171,118,69.01,53,30.99
5013,50,13,392,314,80.1,78,19.9
5014,50,14,129,94,72.87,35,27.13
5015,50,15,476,408,85.71,68,14.29
5016,50,16,150,106,70.67,44,29.33
5017,50,17,323,242,74.92,81,25.08
5018,50,18,73,46,63.01,27,36.99
5019,50,19,261,197,75.48,64,24.52
5020,50,20,390,336,86.15,54,13.85
5021,50,21,346,278,80.35,68,19.65
5022,50,22,298,241,80.87,57,19.13
5023,50,23,289,219,75.78,70,24.22
5024,50,24,372,271,72.85,101,27.15
5025,50,25,362,279,77.07,83,22.93
5026,50,26,318,267,83.96,51,16.04
5027,50,27,110,82,74.55,28,25.45
5028,50,28,393,295,75.06,98,24.94
5029,50,29,339,261,76.99,78,23.01
5030,50,30,271,220,81.18,51,18.82
5031,50,31,415,328,79.04,87,20.96
5032,50,32,415,346,83.37,69,16.63
5033,50,33,324,242,74.69,82,25.31
5034,50,34,466,382,81.97,84,18.03
5035,50,35,452,379,83.85,73,16.15
5036,50,36,362,268,74.03,94,25.97
5037,50,37,380,317,83.42,63,16.58
5038,50,38,173,131,75.72,42,24.28
5039,50,39,267,208,77.9,59,22.1
5040,50,40,385,243,63.12,142,36.88
