ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,224,177,79.02,47,20.98
5002,50,2,160,130,81.25,30,18.75
5003,50,3,220,186,84.55,34,15.45
5004,50,4,284,229,80.63,55,19.37
5005,50,5,161,137,85.09,24,14.91
5006,50,6,256,217,84.77,39,15.23
5007,50,7,304,254,83.55,50,16.45
5008,50,8,225,184,81.78,41,18.22
5009,50,9,207,175,84.54,32,15.46
5010,50,10,150,120,80.0,30,20.0
5011,50,11,122,93,76.23,29,23.77
5012,50,12,100,82,82.0,18,18.0
5013,50,13,261,215,82.38,46,17.62
5014,50,14,60,48,80.0,12,20.0
5015,50,15,318,258,81.13,60,18.87
5016,50,16,72,55,76.39,17,23.61
5017,50,17,184,148,80.43,36,19.57
5018,50,18,28,24,85.71,4,14.29
5019,50,19,145,115,79.31,30,20.69
5020,50,20,244,203,83.2,41,16.8
5021,50,21,222,191,86.04,31,13.96
5022,50,22,170,143,84.12,27,15.88
5023,50,23,165,135,81.82,30,18.18
5024,50,24,164,123,75.0,41,25.0
5025,50,25,198,160,80.81,38,19.19
5026,50,26,187,156,83.42,31,16.58
5027,50,27,60,48,80.0,12,20.0
5028,50,28,250,208,83.2,42,16.8
5029,50,29,214,175,81.78,39,18.22
5030,50,30,172,142,82.56,30,17.44
5031,50,31,257,211,82.1,46,17.9
5032,50,32,266,231,86.84,35,13.16
5033,50,33,194,155,79.9,39,20.1
5034,50,34,301,247,82.06,54,17.94
5035,50,35,300,265,88.33,35,11.67
5036,50,36,226,175,77.43,51,22.57
5037,50,37,255,209,81.96,46,18.04
5038,50,38,104,93,89.42,11,10.58
5039,50,39,157,140,89.17,17,10.83
5040,50,40,193,151,78.24,42,21.76
