ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,234,180,76.92,54,23.08
5002,50,2,160,122,76.25,38,23.75
5003,50,3,217,173,79.72,44,20.28
5004,50,4,271,223,82.29,48,17.71
5005,50,5,162,132,81.48,30,18.52
5006,50,6,253,215,84.98,38,15.02
5007,50,7,307,250,81.43,57,18.57
5008,50,8,232,190,81.9,42,18.1
5009,50,9,212,164,77.36,48,22.64
5010,50,10,156,123,78.85,33,21.15
5011,50,11,132,99,75.0,33,25.0
5012,50,12,108,89,82.41,19,17.59
5013,50,13,260,197,75.77,63,24.23
5014,50,14,64,53,82.81,11,17.19
5015,50,15,317,246,77.6,71,22.4
5016,50,16,72,54,75.0,18,25.0
5017,50,17,195,161,82.56,34,17.44
5018,50,18,34,30,88.24,4,11.76
5019,50,19,147,116,78.91,31,21.09
5020,50,20,254,207,81.5,47,18.5
5021,50,21,220,180,81.82,40,18.18
5022,50,22,175,143,81.71,32,18.29
5023,50,23,166,126,75.9,40,24.1
5024,50,24,165,126,76.36,39,23.64
5025,50,25,208,158,75.96,50,24.04
5026,50,26,184,149,80.98,35,19.02
5027,50,27,62,50,80.65,12,19.35
5028,50,28,261,215,82.38,46,17.62
5029,50,29,217,175,80.65,42,19.35
5030,50,30,177,140,79.1,37,20.9
5031,50,31,267,214,80.15,53,19.85
5032,50,32,276,233,84.42,43,15.58
5033,50,33,195,151,77.44,44,22.56
5034,50,34,301,233,77.41,68,22.59
5035,50,35,300,252,84.0,48,16.0
5036,50,36,224,164,73.21,60,26.79
5037,50,37,252,196,77.78,56,22.22
5038,50,38,110,94,85.45,16,14.55
5039,50,39,165,138,83.64,27,16.36
5040,50,40,203,156,76.85,47,23.15
