ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,247,120,48.58,127,51.42
5002,50,2,163,97,59.51,66,40.49
5003,50,3,234,120,51.28,114,48.72
5004,50,4,284,175,61.62,109,38.38
5005,50,5,177,86,48.59,91,51.41
5006,50,6,266,155,58.27,111,41.73
5007,50,7,330,138,41.82,192,58.18
5008,50,8,242,144,59.5,98,40.5
5009,50,9,217,121,55.76,96,44.24
5010,50,10,157,83,52.87,74,47.13
5011,50,11,132,56,42.42,76,57.58
5012,50,12,111,55,49.55,56,50.45
5013,50,13,270,180,66.67,90,33.33
5014,50,14,58,30,51.72,28,48.28
5015,50,15,341,150,43.99,191,56.01
5016,50,16,73,37,50.68,36,49.32
5017,50,17,198,135,68.18,63,31.82
5018,50,18,29,12,41.38,17,58.62
5019,50,19,155,100,64.52,55,35.48
5020,50,20,254,159,62.6,95,37.4
5021,50,21,228,125,54.82,103,45.18
5022,50,22,181,104,57.46,77,42.54
5023,50,23,168,107,63.69,61,36.31
5024,50,24,186,92,49.46,94,50.54
5025,50,25,213,116,54.46,97,45.54
5026,50,26,197,136,69.04,61,30.96
5027,50,27,62,39,62.9,23,37.1
5028,50,28,261,196,75.1,65,24.9
5029,50,29,216,143,66.2,73,33.8
5030,50,30,181,109,60.22,72,39.78
5031,50,31,264,185,70.08,79,29.92
5032,50,32,271,196,72.32,75,27.68
5033,50,33,202,74,36.63,128,63.37
5034,50,34,326,156,47.85,170,52.15
5035,50,35,319,192,60.19,127,39.81
5036,50,36,228,101,44.3,127,55.7
5037,50,37,276,151,54.71,125,45.29
5038,50,38,113,56,49.56,57,50.44
5039,50,39,161,106,65.84,55,34.16
5040,50,40,209,88,42.11,121,57.89
