ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,249,195,78.31,54,21.69
5002,50,2,175,140,80.0,35,20.0
5003,50,3,249,215,86.35,34,13.65
5004,50,4,282,227,80.5,55,19.5
5005,50,5,184,160,86.96,24,13.04
5006,50,6,264,222,84.09,42,15.91
5007,50,7,319,253,79.31,66,20.69
5008,50,8,235,189,80.43,46,19.57
5009,50,9,219,172,78.54,47,21.46
5010,50,10,181,149,82.32,32,17.68
5011,50,11,160,132,82.5,28,17.5
5012,50,12,116,95,81.9,21,18.1
5013,50,13,271,198,73.06,73,26.94
5014,50,14,73,65,89.04,8,10.96
5015,50,15,330,260,78.79,70,21.21
5016,50,16,86,73,84.88,13,15.12
5017,50,17,208,172,82.69,36,17.31
5018,50,18,38,33,86.84,5,13.16
5019,50,19,152,118,77.63,34,22.37
5020,50,20,252,200,79.37,52,20.63
5021,50,21,232,188,81.03,44,18.97
5022,50,22,197,162,82.23,35,17.77
5023,50,23,170,127,74.71,43,25.29
5024,50,24,190,142,74.74,48,25.26
5025,50,25,225,182,80.89,43,19.11
5026,50,26,188,145,77.13,43,22.87
5027,50,27,67,56,83.58,11,16.42
5028,50,28,267,217,81.27,50,18.73
5029,50,29,219,169,77.17,50,22.83
5030,50,30,180,144,80.0,36,20.0
5031,50,31,274,200,72.99,74,27.01
5032,50,32,283,230,81.27,53,18.73
5033,50,33,213,177,83.1,36,16.9
5034,50,34,313,255,81.47,58,18.53
5035,50,35,309,251,81.23,58,18.77
5036,50,36,237,175,73.84,62,26.16
5037,50,37,265,209,78.87,56,21.13
5038,50,38,121,104,85.95,17,14.05
5039,50,39,172,143,83.14,29,16.86
5040,50,40,228,186,81.58,42,18.42
