ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,222,170,76.58,52,23.42
5002,50,2,161,125,77.64,36,22.36
5003,50,3,218,180,82.57,38,17.43
5004,50,4,281,226,80.43,55,19.57
5005,50,5,161,131,81.37,30,18.63
5006,50,6,255,213,83.53,42,16.47
5007,50,7,309,256,82.85,53,17.15
5008,50,8,225,180,80.0,45,20.0
5009,50,9,209,171,81.82,38,18.18
5010,50,10,154,116,75.32,38,24.68
5011,50,11,123,87,70.73,36,29.27
5012,50,12,97,74,76.29,23,23.71
5013,50,13,255,199,78.04,56,21.96
5014,50,14,58,51,87.93,7,12.07
5015,50,15,321,256,79.75,65,20.25
5016,50,16,67,50,74.63,17,25.37
5017,50,17,187,159,85.03,28,14.97
5018,50,18,27,24,88.89,3,11.11
5019,50,19,146,117,80.14,29,19.86
5020,50,20,239,201,84.1,38,15.9
5021,50,21,219,182,83.11,37,16.89
5022,50,22,173,144,83.24,29,16.76
5023,50,23,160,123,76.88,37,23.13
5024,50,24,163,125,76.69,38,23.31
5025,50,25,207,155,74.88,52,25.12
5026,50,26,192,152,79.17,40,20.83
5027,50,27,61,47,77.05,14,22.95
5028,50,28,250,200,80.0,50,20.0
5029,50,29,209,165,78.95,44,21.05
5030,50,30,171,141,82.46,30,17.54
5031,50,31,259,203,78.38,56,21.62
5032,50,32,271,224,82.66,47,17.34
5033,50,33,192,149,77.6,43,22.4
5034,50,34,302,244,80.79,58,19.21
5035,50,35,295,248,84.07,47,15.93
5036,50,36,223,168,75.34,55,24.66
5037,50,37,243,195,80.25,48,19.75
5038,50,38,103,89,86.41,14,13.59
5039,50,39,154,128,83.12,26,16.88
5040,50,40,193,150,77.72,43,22.28
