ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent
4134,41,34,914,187,20.46,154,16.85,179,19.58,129,14.11,147,16.08,55,6.02,41,4.49,22,2.41
4135,41,35,1099,218,19.84,201,18.29,187,17.02,155,14.1,157,14.29,73,6.64,70,6.37,38,3.46
4136,41,36,997,208,20.86,177,17.75,193,19.36,125,12.54,133,13.34,72,7.22,53,5.32,36,3.61
4137,41,37,1146,213,18.59,195,17.02,217,18.94,151,13.18,166,14.49,78,6.81,75,6.54,51,4.45
4138,41,38,1003,230,22.93,200,19.94,209,20.84,96,9.57,115,11.47,65,6.48,56,5.58,32,3.19
4139,41,39,1070,222,20.75,188,17.57,194,18.13,141,13.18,169,15.79,76,7.1,51,4.77,29,2.71
4140,41,40,1150,199,17.3,162,14.09,196,17.04,197,17.13,208,18.09,83,7.22,65,5.65,40,3.48
4141,41,41,993,203,20.44,161,16.21,190,19.13,135,13.6,162,16.31,63,6.34,51,5.14,28,2.82
4142,41,42,1069,209,19.55,177,16.56,201,18.8,145,13.56,165,15.43,74,6.92,60,5.61,38,3.55
4143,41,43,948,192,20.25,175,18.46,171,18.04,144,15.19,153,16.14,53,5.59,35,3.69,25,2.64
4144,41,44,1081,202,18.69,164,15.17,194,17.95,181,16.74,179,16.56,80,7.4,50,4.63,31,2.87
4145,41,45,904,219,24.23,175,19.36,181,20.02,99,10.95,119,13.16,51,5.64,39,4.31,21,2.32
4146,41,46,1080,228,21.11,190,17.59,187,17.31,143,13.24,157,14.54,71,6.57,65,6.02,39,3.61
4147,41,47,1091,227,20.81,191,17.51,205,18.79,130,11.92,143,13.11,84,7.7,67,6.14,44,4.03
4201,42,1,1238,276,22.29,244,19.71,239,19.31,166,13.41,171,13.81,68,5.49,43,3.47,31,2.5
4202,42,2,1529,356,23.28,326,21.32,296,19.36,162,10.6,173,11.31,88,5.76,75,4.91,53,3.47
4203,42,3,1147,234,20.4,231,20.14,226,19.7,107,9.33,112,9.76,89,7.76,80,6.97,68,5.93
4204,42,4,1512,364,24.07,314,20.77,308,20.37,157,10.38,176,11.64,75,4.96,72,4.76,46,3.04
4205,42,5,989,223,22.55,201,20.32,197,19.92,101,10.21,103,10.41,63,6.37,64,6.47,37,3.74
4206,42,6,1320,314,23.79,283,21.44,252,19.09,118,8.94,137,10.38,84,6.36,77,5.83,55,4.17
4207,42,7,1522,352,23.13,320,21.02,301,19.78,175,11.5,174,11.43,84,5.52,68,4.47,48,3.15
4208,42,8,1155,287,24.85,247,21.39,245,21.21,115,9.96,114,9.87,58,5.02,57,4.94,32,2.77
4209,42,9,1249,286,22.9,260,20.82,243,19.46,117,9.37,131,10.49,78,6.24,77,6.16,57,4.56
4210,42,10,1071,230,21.48,209,19.51,211,19.7,111,10.36,126,11.76,68,6.35,66,6.16,50,4.67
4211,42,11,936,183,19.55,152,16.24,163,17.41,134,14.32,148,15.81,58,6.2,60,6.41,38,4.06
4212,42,12,1162,241,20.74,209,17.99,216,18.59,152,13.08,162,13.94,75,6.45,63,5.42,44,3.79
4213,42,13,1223,277,22.65,264,21.59,263,21.5,119,9.73,143,11.69,64,5.23,56,4.58,37,3.03
4214,42,14,1217,255,20.95,235,19.31,234,19.23,159,13.06,136,11.18,81,6.66,67,5.51,50,4.11
4215,42,15,936,192,20.51,170,18.16,165,17.63,136,14.53,126,13.46,67,7.16,43,4.59,37,3.95
4216,42,16,1170,232,19.83,221,18.89,213,18.21,132,11.28,139,11.88,90,7.69,81,6.92,62,5.3
4217,42,17,1050,208,19.81,190,18.1,182,17.33,156,14.86,156,14.86,71,6.76,57,5.43,30,2.86
4218,42,18,1175,255,21.7,245,20.85,228,19.4,140,11.91,140,11.91,69,5.87,53,4.51,45,3.83
4219,42,19,1403,305,21.74,267,19.03,272,19.39,184,13.11,190,13.54,76,5.42,58,4.13,51,3.64
4220,42,20,1217,258,21.2,223,18.32,223,18.32,180,14.79,194,15.94,58,4.77,48,3.94,33,2.71
4221,42,21,846,200,23.64,172,20.33,167,19.74,82,9.69,80,9.46,60,7.09,42,4.96,43,5.08
4222,42,22,625,129,20.64,106,16.96,120,19.2,80,12.8,94,15.04,33,5.28,37,5.92,26,4.16
4223,42,23,1208,255,21.11,220,18.21,216,17.88,171,14.16,181,14.98,73,6.04,67,5.55,25,2.07
4224,42,24,1214,272,22.41,237,19.52,237,19.52,150,12.36,158,13.01,71,5.85,56,4.61,33,2.72
4225,42,25,1196,256,21.4,203,16.97,201,16.81,162,13.55,181,15.13,89,7.44,56,4.68,48,4.01
4226,42,26,1219,275,22.56,240,19.69,232,19.03,144,11.81,150,12.31,61,5.0,65,5.33,52,4.27
4227,42,27,1007,217,21.55,199,19.76,187,18.57,101,10.03,111,11.02,73,7.25,68,6.75,51,5.06
4228,42,28,1406,333,23.68,294,20.91,277,19.7,134,9.53,153,10.88,80,5.69,76,5.41,59,4.2
4229,42,29,1178,228,19.35,220,18.68,209,17.74,157,13.33,165,14.01,86,7.3,64,5.43,49,4.16
4230,42,30,1054,226,21.44,221,20.97,200,18.98,115,10.91,133,12.62,63,5.98,60,5.69,36,3.42
4231,42,31,1194,255,21.36,222,18.59,234,19.6,159,13.32,171,14.32,66,5.53,56,4.69,31,2.6
4232,42,32,886,166,18.74,146,16.48,141,15.91,142,16.03,147,16.59,54,6.09,53,5.98,37,4.18
4233,42,33,1160,263,22.67,242,20.86,227,19.57,110,9.48,109,9.4,81,6.98,77,6.64,51,4.4
4234,42,34,1274,273,21.43,228,17.9,238,18.68,172,13.5,178,13.97,81,6.36,70,5.49,34,2.67
4235,42,35,1553,355,22.86,315,20.28,301,19.38,167,10.75,174,11.2,94,6.05,86,5.54,61,3.93
4236,42,36,1480,325,21.96,312,21.08,303,20.47,161,10.88,156,10.54,89,6.01,76,5.14,58,3.92
4237,42,37,800,179,22.38,155,19.38,161,20.13,101,12.63,97,12.13,47,5.88,39,4.88,21,2.63
4238,42,38,1073,215,20.04,191,17.8,192,17.89,133,12.4,132,12.3,74,6.9,83,7.74,53,4.94
4239,42,39,1083,233,21.51,210,19.39,212,19.58,131,12.1,119,10.99,69,6.37,62,5.72,47,4.34
4240,42,40,1220,257,21.07,248,20.33,236,19.34,140,11.48,153,12.54,75,6.15,63,5.16,48,3.93
4241,42,41,1324,291,21.98,286,21.6,256,19.34,119,8.99,123,9.29,96,7.25,90,6.8,63,4.76
4242,42,42,1262,290,22.98,254,20.13,245,19.41,127,10.06,134,10.62,82,6.5,79,6.26,51,4.04
4301,43,1,1190,301,25.29,255,21.43,246,20.67,100,8.4,100,8.4,78,6.55,72,6.05,38,3.19
4302,43,2,1138,233,20.47,236,20.74,204,17.93,143,12.57,150,13.18,71,6.24,58,5.1,43,3.78
4303,43,3,1055,226,21.42,213,20.19,197,18.67,136,12.89,136,12.89,61,5.78,54,5.12,32,3.03
4304,43,4,1288,287,22.28,246,19.1,242,18.79,171,13.28,159,12.34,82,6.37,58,4.5,43,3.34
4305,43,5,1304,309,23.7,262,20.09,247,18.94,143,10.97,142,10.89,85,6.52,70,5.37,46,3.53
4306,43,6,1112,235,21.13,210,18.88,199,17.9,146,13.13,131,11.78,84,7.55,68,6.12,39,3.51
4307,43,7,791,202,25.54,171,21.62,167,21.11,63,7.96,74,9.36,50,6.32,36,4.55,28,3.54
4308,43,8,984,245,24.9,218,22.15,195,19.82,94,9.55,102,10.37,50,5.08,44,4.47,36,3.66
4309,43,9,1403,332,23.66,302,21.53,278,19.81,142,10.12,159,11.33,89,6.34,66,4.7,35,2.49
4310,43,10,1313,268,20.41,242,18.43,232,17.67,162,12.34,184,14.01,93,7.08,76,5.79,56,4.27
4311,43,11,998,207,20.74,193,19.34,173,17.33,125,12.53,123,12.32,69,6.91,66,6.61,42,4.21
4312,43,12,778,195,25.06,171,21.98,161,20.69,67,8.61,66,8.48,41,5.27,43,5.53,34,4.37
4313,43,13,1119,270,24.13,238,21.27,236,21.09,86,7.69,85,7.6,78,6.97,73,6.52,53,4.74
4314,43,14,1322,292,22.09,255,19.29,228,17.25,157,11.88,159,12.03,107,8.09,77,5.82,47,3.56
4315,43,15,1205,258,21.41,241,20.0,217,18.01,150,12.45,133,11.04,91,7.55,76,6.31,39,3.24
4316,43,16,1239,266,21.47,242,19.53,224,18.08,151,12.19,146,11.78,86,6.94,67,5.41,57,4.6
4317,43,17,1050,231,22.0,207,19.71,208,19.81,136,12.95,136,12.95,61,5.81,42,4.0,29,2.76
4318,43,18,1275,299,23.45,265,20.78,253,19.84,129,10.12,140,10.98,74,5.8,73,5.73,42,3.29
4319,43,19,1255,295,23.51,268,21.35,242,19.28,117,9.32,119,9.48,84,6.69,74,5.9,56,4.46
4320,43,20,1236,271,21.93,242,19.58,236,19.09,142,11.49,133,10.76,90,7.28,71,5.74,51,4.13
4321,43,21,1234,281,22.77,238,19.29,217,17.59,138,11.18,133,10.78,97,7.86,74,6.0,56,4.54
4322,43,22,1119,250,22.34,228,20.38,202,18.05,116,10.37,118,10.55,78,6.97,73,6.52,54,4.83
4323,43,23,1044,244,23.37,221,21.17,205,19.64,92,8.81,110,10.54,73,6.99,64,6.13,35,3.35
4324,43,24,985,233,23.65,204,20.71,193,19.59,111,11.27,108,10.96,56,5.69,48,4.87,32,3.25
4325,43,25,1066,270,25.33,247,23.17,230,21.58,93,8.72,96,9.01,56,5.25,46,4.32,28,2.63
4326,43,26,817,221,27.05,202,24.72,165,20.2,58,7.1,64,7.83,44,5.39,32,3.92,31,3.79
4327,43,27,817,178,21.79,167,20.44,154,18.85,87,10.65,91,11.14,50,6.12,51,6.24,39,4.77
4328,43,28,1594,366,22.96,334,20.95,322,20.2,189,11.86,190,11.92,87,5.46,60,3.76,46,2.89
4329,43,29,1008,226,22.42,196,19.44,187,18.55,111,11.01,106,10.52,75,7.44,63,6.25,44,4.37
4330,43,30,1245,262,21.04,248,19.92,237,19.04,129,10.36,142,11.41,86,6.91,84,6.75,57,4.58
4331,43,31,1174,290,24.7,235,20.02,239,20.36,117,9.97,118,10.05,64,5.45,68,5.79,43,3.66
4332,43,32,1269,300,23.64,269,21.2,240,18.91,123,9.69,110,8.67,91,7.17,77,6.07,59,4.65
4333,43,33,1400,308,22.0,261,18.64,262,18.71,174,12.43,196,14.0,82,5.86,78,5.57,39,2.79
4334,43,34,882,211,23.92,184,20.86,163,18.48,93,10.54,83,9.41,59,6.69,53,6.01,36,4.08
4335,43,35,1456,311,21.36,282,19.37,278,19.09,200,13.74,192,13.19,72,4.95,74,5.08,47,3.23
4336,43,36,692,153,22.11,153,22.11,138,19.94,71,10.26,77,11.13,34,4.91,41,5.92,25,3.61
4337,43,37,1151,275,23.89,244,21.2,225,19.55,132,11.47,114,9.9,72,6.26,58,5.04,31,2.69
4338,43,38,1260,272,21.59,239,18.97,241,19.13,171,13.57,182,14.44,73,5.79,49,3.89,33,2.62
4339,43,39,995,218,21.91,199,20.0,182,18.29,114,11.46,121,12.16,65,6.53,58,5.83,38,3.82
4340,43,40,938,198,21.11,186,19.83,158,16.84,109,11.62,104,11.09,65,6.93,63,6.72,55,5.86
4341,43,41,1512,348,23.02,301,19.91,288,19.05,177,11.71,147,9.72,102,6.75,90,5.95,59,3.9
4342,43,42,1095,239,21.83,239,21.83,199,18.17,115,10.5,112,10.23,71,6.48,70,6.39,50,4.57
4343,43,43,1393,312,22.4,281,20.17,275,19.74,175,12.56,185,13.28,69,4.95,60,4.31,36,2.58
4344,43,44,1184,278,23.48,259,21.88,219,18.5,122,10.3,114,9.63,78,6.59,61,5.15,53,4.48
4401,44,1,1395,358,25.66,313,22.44,282,20.22,105,7.53,96,6.88,87,6.24,95,6.81,59,4.23
4402,44,2,1290,266,20.62,254,19.69,231,17.91,140,10.85,137,10.62,103,7.98,92,7.13,67,5.19
4403,44,3,1450,371,25.59,327,22.55,307,21.17,104,7.17,114,7.86,85,5.86,92,6.34,50,3.45
4404,44,4,1241,336,27.07,294,23.69,280,22.56,79,6.37,85,6.85,64,5.16,64,5.16,39,3.14
4405,44,5,1258,332,26.39,301,23.93,268,21.3,81,6.44,79,6.28,82,6.52,70,5.56,45,3.58
4406,44,6,1495,377,25.22,328,21.94,286,19.13,107,7.16,105,7.02,108,7.22,105,7.02,79,5.28
4407,44,7,1015,236,23.25,216,21.28,205,20.2,95,9.36,107,10.54,69,6.8,51,5.02,36,3.55
4408,44,8,1404,354,25.21,312,22.22,299,21.3,89,6.34,101,7.19,91,6.48,97,6.91,61,4.34
4409,44,9,1124,251,22.33,246,21.89,211,18.77,109,9.7,107,9.52,82,7.3,72,6.41,46,4.09
4410,44,10,1192,270,22.65,240,20.13,216,18.12,130,10.91,122,10.23,85,7.13,79,6.63,50,4.19
4411,44,11,1185,283,23.88,257,21.69,236,19.92,107,9.03,117,9.87,74,6.24,68,5.74,43,3.63
4412,44,12,1450,366,25.24,340,23.45,312,21.52,91,6.28,88,6.07,87,6.0,93,6.41,73,5.03
4413,44,13,891,199,22.33,187,20.99,179,20.09,95,10.66,99,11.11,54,6.06,47,5.27,31,3.48
4414,44,14,998,234,23.45,208,20.84,201,20.14,92,9.22,96,9.62,66,6.61,54,5.41,47,4.71
4415,44,15,1277,329,25.76,279,21.85,273,21.38,93,7.28,89,6.97,75,5.87,81,6.34,58,4.54
4416,44,16,1281,309,24.12,280,21.86,271,21.16,123,9.6,108,8.43,87,6.79,60,4.68,43,3.36
4417,44,17,1605,422,26.29,373,23.24,341,21.25,98,6.11,106,6.6,104,6.48,98,6.11,63,3.93
4418,44,18,1282,301,23.48,281,21.92,258,20.12,135,10.53,137,10.69,82,6.4,52,4.06,36,2.81
4419,44,19,1376,351,25.51,318,23.11,280,20.35,98,7.12,88,6.4,92,6.69,90,6.54,59,4.29
4420,44,20,1136,281,24.74,243,21.39,210,18.49,96,8.45,84,7.39,92,8.1,64,5.63,66,5.81
4421,44,21,1374,352,25.62,310,22.56,272,19.8,92,6.7,92,6.7,90,6.55,94,6.84,72,5.24
4422,44,22,1368,367,26.83,333,24.34,315,23.03,87,6.36,78,5.7,73,5.34,73,5.34,42,3.07
4423,44,23,1219,311,25.51,283,23.22,257,21.08,85,6.97,91,7.47,70,5.74,76,6.23,46,3.77
4424,44,24,1100,279,25.36,248,22.55,227,20.64,69,6.27,77,7.0,89,8.09,67,6.09,44,4.0
4425,44,25,1183,271,22.91,237,20.03,226,19.1,125,10.57,119,10.06,79,6.68,76,6.42,50,4.23
4426,44,26,1162,313,26.94,256,22.03,255,21.94,84,7.23,68,5.85,70,6.02,75,6.45,41,3.53
4427,44,27,1315,298,22.66,274,20.84,246,18.71,128,9.73,127,9.66,98,7.45,80,6.08,64,4.87
4428,44,28,1297,339,26.14,297,22.9,278,21.43,83,6.4,82,6.32,83,6.4,84,6.48,51,3.93
4429,44,29,1331,322,24.19,282,21.19,250,18.78,136,10.22,132,9.92,85,6.39,70,5.26,54,4.06
4430,44,30,1262,302,23.93,279,22.11,246,19.49,124,9.83,111,8.8,82,6.5,72,5.71,46,3.65
4431,44,31,1004,228,22.71,209,20.82,190,18.92,109,10.86,95,9.46,69,6.87,64,6.37,40,3.98
4432,44,32,1326,292,22.02,264,19.91,238,17.95,145,10.94,135,10.18,107,8.07,84,6.33,61,4.6
4433,44,33,1245,332,26.67,295,23.69,270,21.69,62,4.98,58,4.66,92,7.39,78,6.27,58,4.66
4434,44,34,1428,381,26.68,331,23.18,325,22.76,103,7.21,89,6.23,72,5.04,79,5.53,48,3.36
4435,44,35,1536,376,24.48,346,22.53,324,21.09,123,8.01,119,7.75,96,6.25,93,6.05,59,3.84
4436,44,36,1256,307,24.44,276,21.97,251,19.98,122,9.71,98,7.8,70,5.57,78,6.21,54,4.3
4437,44,37,1357,330,24.32,276,20.34,258,19.01,98,7.22,102,7.52,107,7.89,106,7.81,80,5.9
4438,44,38,1173,265,22.59,241,20.55,234,19.95,133,11.34,130,11.08,79,6.73,54,4.6,37,3.15
4439,44,39,1101,226,20.53,211,19.16,203,18.44,142,12.9,139,12.62,72,6.54,64,5.81,44,4.0
4440,44,40,1120,262,23.39,221,19.73,211,18.84,121,10.8,114,10.18,79,7.05,65,5.8,47,4.2
4441,44,41,1313,342,26.05,304,23.15,276,21.02,98,7.46,88,6.7,81,6.17,76,5.79,48,3.66
4501,45,1,776,193,24.87,154,19.85,152,19.59,43,5.54,48,6.19,66,8.51,70,9.02,50,6.44
4502,45,2,818,221,27.02,190,23.23,148,18.09,43,5.26,41,5.01,59,7.21,62,7.58,54,6.6
4503,45,3,880,226,25.68,195,22.16,176,20.0,57,6.48,58,6.59,62,7.05,63,7.16,43,4.89
4504,45,4,1173,271,23.1,235,20.03,226,19.27,95,8.1,86,7.33,89,7.59,91,7.76,80,6.82
4505,45,5,1029,238,23.13,217,21.09,205,19.92,76,7.39,80,7.77,78,7.58,78,7.58,57,5.54
4506,45,6,1199,293,24.44,259,21.6,244,20.35,84,7.01,90,7.51,85,7.09,83,6.92,61,5.09
4507,45,7,1287,309,24.01,267,20.75,263,20.44,101,7.85,112,8.7,88,6.84,88,6.84,59,4.58
4508,45,8,987,256,25.94,213,21.58,217,21.99,62,6.28,66,6.69,62,6.28,67,6.79,44,4.46
4509,45,9,1004,251,25.0,203,20.22,203,20.22,76,7.57,73,7.27,75,7.47,78,7.77,45,4.48
4510,45,10,953,235,24.66,206,21.62,205,21.51,62,6.51,83,8.71,64,6.72,56,5.88,42,4.41
4511,45,11,723,192,26.56,168,23.24,167,23.1,49,6.78,43,5.95,41,5.67,38,5.26,25,3.46
4512,45,12,863,218,25.26,193,22.36,175,20.28,58,6.72,65,7.53,66,7.65,50,5.79,38,4.4
4513,45,13,865,203,23.47,182,21.04,165,19.08,63,7.28,78,9.02,64,7.4,69,7.98,41,4.74
4514,45,14,1197,303,25.31,259,21.64,272,22.72,83,6.93,96,8.02,64,5.35,74,6.18,46,3.84
4515,45,15,1312,337,25.69,287,21.88,297,22.64,77,5.87,88,6.71,85,6.48,83,6.33,58,4.42
4516,45,16,959,223,23.25,193,20.13,193,20.13,71,7.4,78,8.13,69,7.19,73,7.61,59,6.15
4517,45,17,1007,240,23.83,212,21.05,210,20.85,93,9.24,105,10.43,53,5.26,58,5.76,36,3.57
4518,45,18,994,227,22.84,195,19.62,198,19.92,101,10.16,118,11.87,65,6.54,58,5.84,32,3.22
4519,45,19,972,217,22.33,203,20.88,191,19.65,89,9.16,106,10.91,63,6.48,66,6.79,37,3.81
4520,45,20,1007,234,23.24,208,20.66,212,21.05,98,9.73,99,9.83,58,5.76,57,5.66,41,4.07
4521,45,21,1103,269,24.39,215,19.49,234,21.21,101,9.16,118,10.7,62,5.62,65,5.89,39,3.54
4522,45,22,1006,239,23.76,194,19.28,205,20.38,96,9.54,113,11.23,66,6.56,59,5.86,34,3.38
4523,45,23,947,203,21.44,179,18.9,187,19.75,95,10.03,118,12.46,63,6.65,59,6.23,43,4.54
4524,45,24,1011,247,24.43,210,20.77,227,22.45,97,9.59,104,10.29,46,4.55,48,4.75,32,3.17
4525,45,25,927,211,22.76,184,19.85,196,21.14,106,11.43,112,12.08,45,4.85,47,5.07,26,2.8
4526,45,26,943,229,24.28,179,18.98,183,19.41,110,11.66,121,12.83,57,6.04,46,4.88,18,1.91
4527,45,27,919,220,23.94,183,19.91,188,20.46,98,10.66,107,11.64,52,5.66,49,5.33,22,2.39
4528,45,28,916,200,21.83,177,19.32,179,19.54,114,12.45,132,14.41,43,4.69,50,5.46,21,2.29
4529,45,29,954,216,22.64,184,19.29,185,19.39,119,12.47,126,13.21,57,5.97,43,4.51,24,2.52
4530,45,30,770,183,23.77,160,20.78,153,19.87,58,7.53,62,8.05,58,7.53,52,6.75,44,5.71
4531,45,31,755,190,25.17,154,20.4,156,20.66,62,8.21,67,8.87,51,6.75,46,6.09,29,3.84
4532,45,32,819,207,25.27,170,20.76,164,20.02,68,8.3,75,9.16,52,6.35,49,5.98,34,4.15
4533,45,33,649,168,25.89,138,21.26,148,22.8,48,7.4,54,8.32,38,5.86,35,5.39,20,3.08
4534,45,34,988,234,23.68,212,21.46,201,20.34,83,8.4,88,8.91,68,6.88,61,6.17,41,4.15
4535,45,35,1032,231,22.38,211,20.45,203,19.67,109,10.56,124,12.02,66,6.4,53,5.14,35,3.39
4536,45,36,983,231,23.5,209,21.26,194,19.74,94,9.56,100,10.17,63,6.41,60,6.1,32,3.26
4537,45,37,866,201,23.21,178,20.55,172,19.86,89,10.28,87,10.05,48,5.54,62,7.16,29,3.35
4538,45,38,871,213,24.45,182,20.9,207,23.77,74,8.5,79,9.07,50,5.74,39,4.48,27,3.1
4539,45,39,874,210,24.03,190,21.74,174,19.91,90,10.3,90,10.3,50,5.72,47,5.38,23,2.63
4540,45,40,909,205,22.55,176,19.36,204,22.44,86,9.46,92,10.12,58,6.38,54,5.94,34,3.74
4541,45,41,770,189,24.55,147,19.09,172,22.34,74,9.61,94,12.21,39,5.06,36,4.68,19,2.47
4542,45,42,970,218,22.47,197,20.31,205,21.13,101,10.41,109,11.24,46,4.74,61,6.29,33,3.4
4543,45,43,939,221,23.54,171,18.21,189,20.13,115,12.25,112,11.93,57,6.07,48,5.11,26,2.77
4544,45,44,972,210,21.6,178,18.31,182,18.72,113,11.63,127,13.07,73,7.51,61,6.28,28,2.88
4601,46,1,842,225,26.72,175,20.78,162,19.24,52,6.18,46,5.46,67,7.96,66,7.84,49,5.82
4602,46,2,1016,277,27.26,231,22.74,212,20.87,53,5.22,40,3.94,80,7.87,73,7.19,50,4.92
4603,46,3,1463,393,26.86,334,22.83,325,22.21,96,6.56,105,7.18,83,5.67,77,5.26,50,3.42
4604,46,4,1044,277,26.53,239,22.89,212,20.31,52,4.98,39,3.74,91,8.72,70,6.7,64,6.13
4605,46,5,1229,307,24.98,269,21.89,243,19.77,95,7.73,86,7.0,94,7.65,78,6.35,57,4.64
4606,46,6,865,263,30.4,205,23.7,202,23.35,25,2.89,22,2.54,49,5.66,56,6.47,43,4.97
4607,46,7,1368,378,27.63,321,23.46,311,22.73,82,5.99,74,5.41,81,5.92,72,5.26,49,3.58
4608,46,8,820,253,30.85,198,24.15,191,23.29,46,5.61,42,5.12,38,4.63,33,4.02,19,2.32
4609,46,9,1175,306,26.04,254,21.62,241,20.51,60,5.11,62,5.28,89,7.57,92,7.83,71,6.04
4610,46,10,1356,345,25.44,304,22.42,283,20.87,102,7.52,98,7.23,87,6.42,87,6.42,50,3.69
4611,46,11,1056,260,24.62,213,20.17,214,20.27,96,9.09,101,9.56,64,6.06,65,6.16,43,4.07
4612,46,12,1125,285,25.33,251,22.31,225,20.0,42,3.73,40,3.56,103,9.16,99,8.8,80,7.11
4613,46,13,1247,331,26.54,293,23.5,264,21.17,62,4.97,64,5.13,90,7.22,81,6.5,62,4.97
4614,46,14,1238,383,30.94,318,25.69,312,25.2,50,4.04,53,4.28,47,3.8,42,3.39,33,2.67
4615,46,15,1396,352,25.21,314,22.49,289,20.7,106,7.59,104,7.45,83,5.95,88,6.3,60,4.3
4616,46,16,1232,324,26.3,283,22.97,248,20.13,44,3.57,51,4.14,91,7.39,106,8.6,85,6.9
4617,46,17,1446,375,25.93,335,23.17,311,21.51,90,6.22,87,6.02,90,6.22,92,6.36,66,4.56
4618,46,18,1220,288,23.61,260,21.31,245,20.08,105,8.61,111,9.1,80,6.56,79,6.48,52,4.26
4619,46,19,836,223,26.67,198,23.68,187,22.37,53,6.34,53,6.34,55,6.58,40,4.78,27,3.23
4620,46,20,955,304,31.83,240,25.13,223,23.35,32,3.35,34,3.56,44,4.61,40,4.19,38,3.98
4621,46,21,878,227,25.85,198,22.55,192,21.87,52,5.92,50,5.69,55,6.26,59,6.72,45,5.13
4622,46,22,786,196,24.94,185,23.54,168,21.37,48,6.11,41,5.22,56,7.12,47,5.98,45,5.73
4623,46,23,977,288,29.48,244,24.97,220,22.52,36,3.68,33,3.38,51,5.22,56,5.73,49,5.02
4624,46,24,1275,324,25.41,289,22.67,263,20.63,88,6.9,86,6.75,91,7.14,80,6.27,54,4.24
4625,46,25,1082,297,27.45,252,23.29,236,21.81,49,4.53,42,3.88,79,7.3,65,6.01,62,5.73
4626,46,26,1064,284,26.69,229,21.52,232,21.8,55,5.17,49,4.61,71,6.67,83,7.8,61,5.73
4627,46,27,1277,332,26.0,279,21.85,270,21.14,73,5.72,75,5.87,93,7.28,89,6.97,66,5.17
4628,46,28,1285,349,27.16,310,24.12,286,22.26,86,6.69,84,6.54,66,5.14,69,5.37,35,2.72
4629,46,29,988,272,27.53,222,22.47,205,20.75,50,5.06,50,5.06,61,6.17,77,7.79,51,5.16
4630,46,30,1116,320,28.67,263,23.57,234,20.97,54,4.84,56,5.02,68,6.09,70,6.27,51,4.57
4631,46,31,1303,354,27.17,300,23.02,281,21.57,76,5.83,61,4.68,85,6.52,80,6.14,66,5.07
4632,46,32,1071,327,30.53,259,24.18,238,22.22,43,4.01,49,4.58,60,5.6,53,4.95,42,3.92
4633,46,33,1474,421,28.56,344,23.34,323,21.91,87,5.9,95,6.45,76,5.16,84,5.7,44,2.99
4634,46,34,1270,332,26.14,271,21.34,245,19.29,74,5.83,72,5.67,104,8.19,98,7.72,74,5.83
4635,46,35,1467,409,27.88,349,23.79,312,21.27,68,4.64,61,4.16,95,6.48,98,6.68,75,5.11
4636,46,36,1091,282,25.85,254,23.28,236,21.63,77,7.06,68,6.23,63,5.77,64,5.87,47,4.31
4637,46,37,973,318,32.68,264,27.13,264,27.13,24,2.47,24,2.47,30,3.08,26,2.67,23,2.36
4638,46,38,1156,341,29.5,292,25.26,257,22.23,66,5.71,57,4.93,51,4.41,54,4.67,38,3.29
4639,46,39,1037,259,24.98,239,23.05,213,20.54,85,8.2,77,7.43,70,6.75,54,5.21,40,3.86
4640,46,40,1078,294,27.27,253,23.47,218,20.22,54,5.01,56,5.19,73,6.77,77,7.14,53,4.92
4701,47,1,810,185,22.84,166,20.49,146,18.02,65,8.02,56,6.91,73,9.01,69,8.52,50,6.17
4702,47,2,1339,332,24.79,288,21.51,273,20.39,90,6.72,96,7.17,110,8.22,80,5.97,70,5.23
4703,47,3,1235,307,24.86,259,20.97,261,21.13,93,7.53,108,8.74,71,5.75,82,6.64,54,4.37
4704,47,4,1352,319,23.59,273,20.19,258,19.08,102,7.54,117,8.65,107,7.91,100,7.4,76,5.62
4705,47,5,1201,319,26.56,261,21.73,229,19.07,66,5.5,67,5.58,95,7.91,96,7.99,68,5.66
4706,47,6,1212,282,23.27,243,20.05,248,20.46,97,8.0,107,8.83,89,7.34,92,7.59,54,4.46
4707,47,7,1074,273,25.42,244,22.72,227,21.14,79,7.36,68,6.33,67,6.24,66,6.15,50,4.66
4708,47,8,1272,300,23.58,257,20.2,245,19.26,90,7.08,90,7.08,110,8.65,108,8.49,72,5.66
4709,47,9,1004,237,23.61,202,20.12,181,18.03,75,7.47,71,7.07,89,8.86,87,8.67,62,6.18
4710,47,10,1371,362,26.4,300,21.88,269,19.62,69,5.03,64,4.67,109,7.95,102,7.44,96,7.0
4711,47,11,1097,264,24.07,235,21.42,219,19.96,77,7.02,86,7.84,81,7.38,80,7.29,55,5.01
4712,47,12,1154,285,24.7,244,21.14,222,19.24,71,6.15,70,6.07,96,8.32,99,8.58,67,5.81
4713,47,13,1148,283,24.65,245,21.34,212,18.47,63,5.49,63,5.49,98,8.54,106,9.23,78,6.79
4714,47,14,1102,255,23.14,221,20.05,215,19.51,81,7.35,88,7.99,87,7.89,84,7.62,71,6.44
