ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,228,179,78.51,49,21.49
5002,50,2,152,117,76.97,35,23.03
5003,50,3,213,167,78.4,46,21.6
5004,50,4,273,218,79.85,55,20.15
5005,50,5,159,127,79.87,32,20.13
5006,50,6,260,219,84.23,41,15.77
5007,50,7,310,253,81.61,57,18.39
5008,50,8,225,173,76.89,52,23.11
5009,50,9,211,166,78.67,45,21.33
5010,50,10,147,113,76.87,34,23.13
5011,50,11,124,90,72.58,34,27.42
5012,50,12,99,81,81.82,18,18.18
5013,50,13,256,191,74.61,65,25.39
5014,50,14,61,52,85.25,9,14.75
5015,50,15,318,257,80.82,61,19.18
5016,50,16,66,52,78.79,14,21.21
5017,50,17,191,157,82.2,34,17.8
5018,50,18,28,25,89.29,3,10.71
5019,50,19,147,115,78.23,32,21.77
5020,50,20,240,193,80.42,47,19.58
5021,50,21,217,171,78.8,46,21.2
5022,50,22,171,136,79.53,35,20.47
5023,50,23,161,118,73.29,43,26.71
5024,50,24,166,124,74.7,42,25.3
5025,50,25,206,157,76.21,49,23.79
5026,50,26,182,140,76.92,42,23.08
5027,50,27,61,48,78.69,13,21.31
5028,50,28,258,211,81.78,47,18.22
5029,50,29,212,160,75.47,52,24.53
5030,50,30,174,141,81.03,33,18.97
5031,50,31,264,213,80.68,51,19.32
5032,50,32,270,221,81.85,49,18.15
5033,50,33,192,145,75.52,47,24.48
5034,50,34,302,239,79.14,63,20.86
5035,50,35,297,242,81.48,55,18.52
5036,50,36,223,162,72.65,61,27.35
5037,50,37,251,199,79.28,52,20.72
5038,50,38,107,90,84.11,17,15.89
5039,50,39,162,135,83.33,27,16.67
5040,50,40,195,146,74.87,49,25.13
