ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,227,174,76.65,53,23.35
5002,50,2,157,130,82.8,27,17.2
5003,50,3,213,179,84.04,34,15.96
5004,50,4,273,229,83.88,44,16.12
5005,50,5,159,137,86.16,22,13.84
5006,50,6,261,231,88.51,30,11.49
5007,50,7,308,256,83.12,52,16.88
5008,50,8,226,185,81.86,41,18.14
5009,50,9,210,178,84.76,32,15.24
5010,50,10,148,119,80.41,29,19.59
5011,50,11,123,89,72.36,34,27.64
5012,50,12,98,77,78.57,21,21.43
5013,50,13,262,216,82.44,46,17.56
5014,50,14,59,47,79.66,12,20.34
5015,50,15,323,259,80.19,64,19.81
5016,50,16,69,53,76.81,16,23.19
5017,50,17,189,160,84.66,29,15.34
5018,50,18,28,23,82.14,5,17.86
5019,50,19,144,117,81.25,27,18.75
5020,50,20,246,207,84.15,39,15.85
5021,50,21,218,181,83.03,37,16.97
5022,50,22,172,146,84.88,26,15.12
5023,50,23,161,132,81.99,29,18.01
5024,50,24,163,117,71.78,46,28.22
5025,50,25,204,156,76.47,48,23.53
5026,50,26,190,151,79.47,39,20.53
5027,50,27,59,47,79.66,12,20.34
5028,50,28,258,214,82.95,44,17.05
5029,50,29,211,166,78.67,45,21.33
5030,50,30,175,141,80.57,34,19.43
5031,50,31,265,210,79.25,55,20.75
5032,50,32,271,229,84.5,42,15.5
5033,50,33,197,154,78.17,43,21.83
5034,50,34,309,257,83.17,52,16.83
5035,50,35,300,260,86.67,40,13.33
5036,50,36,228,182,79.82,46,20.18
5037,50,37,259,214,82.63,45,17.37
5038,50,38,110,93,84.55,17,15.45
5039,50,39,156,129,82.69,27,17.31
5040,50,40,189,145,76.72,44,23.28
