ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,223,170,76.23,53,23.77
5002,50,2,162,127,78.4,35,21.6
5003,50,3,213,175,82.16,38,17.84
5004,50,4,277,223,80.51,54,19.49
5005,50,5,162,133,82.1,29,17.9
5006,50,6,252,216,85.71,36,14.29
5007,50,7,310,254,81.94,56,18.06
5008,50,8,229,178,77.73,51,22.27
5009,50,9,212,172,81.13,40,18.87
5010,50,10,158,121,76.58,37,23.42
5011,50,11,123,87,70.73,36,29.27
5012,50,12,99,76,76.77,23,23.23
5013,50,13,262,198,75.57,64,24.43
5014,50,14,60,52,86.67,8,13.33
5015,50,15,319,254,79.62,65,20.38
5016,50,16,67,51,76.12,16,23.88
5017,50,17,187,157,83.96,30,16.04
5018,50,18,29,25,86.21,4,13.79
5019,50,19,141,118,83.69,23,16.31
5020,50,20,244,205,84.02,39,15.98
5021,50,21,222,186,83.78,36,16.22
5022,50,22,174,144,82.76,30,17.24
5023,50,23,163,122,74.85,41,25.15
5024,50,24,164,128,78.05,36,21.95
5025,50,25,209,161,77.03,48,22.97
5026,50,26,197,157,79.7,40,20.3
5027,50,27,57,44,77.19,13,22.81
5028,50,28,249,204,81.93,45,18.07
5029,50,29,212,173,81.6,39,18.4
5030,50,30,172,144,83.72,28,16.28
5031,50,31,266,209,78.57,57,21.43
5032,50,32,267,224,83.9,43,16.1
5033,50,33,195,152,77.95,43,22.05
5034,50,34,307,247,80.46,60,19.54
5035,50,35,298,248,83.22,50,16.78
5036,50,36,223,172,77.13,51,22.87
5037,50,37,246,203,82.52,43,17.48
5038,50,38,105,89,84.76,16,15.24
5039,50,39,159,134,84.28,25,15.72
5040,50,40,193,152,78.76,41,21.24
