ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,226,179,79.2,47,20.8
5002,50,2,155,124,80.0,31,20.0
5003,50,3,208,171,82.21,37,17.79
5004,50,4,271,221,81.55,50,18.45
5005,50,5,157,133,84.71,24,15.29
5006,50,6,257,218,84.82,39,15.18
5007,50,7,301,244,81.06,57,18.94
5008,50,8,224,185,82.59,39,17.41
5009,50,9,207,167,80.68,40,19.32
5010,50,10,143,114,79.72,29,20.28
5011,50,11,120,88,73.33,32,26.67
5012,50,12,97,76,78.35,21,21.65
5013,50,13,257,198,77.04,59,22.96
5014,50,14,56,48,85.71,8,14.29
5015,50,15,317,256,80.76,61,19.24
5016,50,16,67,51,76.12,16,23.88
5017,50,17,190,158,83.16,32,16.84
5018,50,18,28,24,85.71,4,14.29
5019,50,19,146,119,81.51,27,18.49
5020,50,20,240,195,81.25,45,18.75
5021,50,21,215,180,83.72,35,16.28
5022,50,22,166,134,80.72,32,19.28
5023,50,23,160,123,76.88,37,23.13
5024,50,24,161,117,72.67,44,27.33
5025,50,25,203,148,72.91,55,27.09
5026,50,26,186,151,81.18,35,18.82
5027,50,27,57,43,75.44,14,24.56
5028,50,28,253,208,82.21,45,17.79
5029,50,29,214,166,77.57,48,22.43
5030,50,30,172,138,80.23,34,19.77
5031,50,31,264,212,80.3,52,19.7
5032,50,32,268,229,85.45,39,14.55
5033,50,33,193,153,79.27,40,20.73
5034,50,34,296,237,80.07,59,19.93
5035,50,35,295,243,82.37,52,17.63
5036,50,36,219,164,74.89,55,25.11
5037,50,37,252,202,80.16,50,19.84
5038,50,38,108,95,87.96,13,12.04
5039,50,39,156,130,83.33,26,16.67
5040,50,40,188,147,78.19,41,21.81
