ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,395,256,64.81,139,35.19
5002,50,2,262,179,68.32,83,31.68
5003,50,3,388,282,72.68,106,27.32
5004,50,4,443,313,70.65,130,29.35
5005,50,5,344,228,66.28,116,33.72
5006,50,6,426,320,75.12,106,24.88
5007,50,7,475,353,74.32,122,25.68
5008,50,8,386,295,76.42,91,23.58
5009,50,9,322,246,76.4,76,23.6
5010,50,10,350,255,72.86,95,27.14
5011,50,11,276,161,58.33,115,41.67
5012,50,12,174,105,60.34,69,39.66
5013,50,13,413,345,83.54,68,16.46
5014,50,14,134,90,67.16,44,32.84
5015,50,15,477,352,73.79,125,26.21
5016,50,16,155,108,69.68,47,30.32
5017,50,17,329,249,75.68,80,24.32
5018,50,18,79,53,67.09,26,32.91
5019,50,19,271,208,76.75,63,23.25
5020,50,20,399,310,77.69,89,22.31
5021,50,21,343,255,74.34,88,25.66
5022,50,22,316,243,76.9,73,23.1
5023,50,23,290,213,73.45,77,26.55
5024,50,24,371,234,63.07,137,36.93
5025,50,25,365,224,61.37,141,38.63
5026,50,26,349,274,78.51,75,21.49
5027,50,27,113,77,68.14,36,31.86
5028,50,28,416,322,77.4,94,22.6
5029,50,29,357,282,78.99,75,21.01
5030,50,30,279,222,79.57,57,20.43
5031,50,31,422,333,78.91,89,21.09
5032,50,32,423,351,82.98,72,17.02
5033,50,33,343,231,67.35,112,32.65
5034,50,34,475,331,69.68,144,30.32
5035,50,35,462,365,79.0,97,21.0
5036,50,36,365,252,69.04,113,30.96
5037,50,37,386,293,75.91,93,24.09
5038,50,38,179,124,69.27,55,30.73
5039,50,39,279,209,74.91,70,25.09
5040,50,40,403,258,64.02,145,35.98
