ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
2940,29,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2942,29,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,14,4,28.57,2,14.29,4,28.57,3,21.43,0,0.0,1,7.14
2944,29,44,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
3001,30,1,22,10,45.45,0,0.0,5,22.73,2,9.09,1,4.55,4,18.18
3002,30,2,32,21,65.63,1,3.13,2,6.25,3,9.38,3,9.38,2,6.25
3003,30,3,14,8,57.14,1,7.14,1,7.14,1,7.14,0,0.0,3,21.43
3004,30,4,21,12,57.14,0,0.0,2,9.52,2,9.52,0,0.0,5,23.81
3005,30,5,10,5,50.0,1,10.0,1,10.0,0,0.0,0,0.0,3,30.0
3006,30,6,8,5,62.5,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0
3007,30,7,31,22,70.97,1,3.23,3,9.68,0,0.0,0,0.0,5,16.13
3008,30,8,16,14,87.5,0,0.0,2,12.5,0,0.0,0,0.0,0,0.0
3009,30,9,23,6,26.09,1,4.35,6,26.09,3,13.04,0,0.0,7,30.43
3010,30,10,25,11,44.0,1,4.0,7,28.0,4,16.0,1,4.0,1,4.0
3011,30,11,12,8,66.67,0,0.0,1,8.33,1,8.33,0,0.0,2,16.67
3012,30,12,14,9,64.29,1,7.14,1,7.14,2,14.29,0,0.0,1,7.14
3013,30,13,18,9,50.0,0,0.0,3,16.67,4,22.22,0,0.0,2,11.11
3014,30,14,13,6,46.15,0,0.0,3,23.08,1,7.69,0,0.0,3,23.08
3015,30,15,12,6,50.0,0,0.0,4,33.33,0,0.0,0,0.0,2,16.67
3016,30,16,14,6,42.86,0,0.0,1,7.14,3,21.43,1,7.14,3,21.43
3017,30,17,26,14,53.85,0,0.0,4,15.38,2,7.69,0,0.0,6,23.08
3018,30,18,12,7,58.33,0,0.0,1,8.33,2,16.67,1,8.33,1,8.33
3019,30,19,19,7,36.84,0,0.0,2,10.53,3,15.79,0,0.0,7,36.84
3020,30,20,18,11,61.11,0,0.0,1,5.56,2,11.11,1,5.56,3,16.67
3021,30,21,19,7,36.84,2,10.53,4,21.05,1,5.26,1,5.26,4,21.05
3022,30,22,17,8,47.06,1,5.88,5,29.41,1,5.88,0,0.0,2,11.76
3023,30,23,20,10,50.0,0,0.0,5,25.0,1,5.0,0,0.0,4,20.0
3024,30,24,21,13,61.9,1,4.76,2,9.52,3,14.29,0,0.0,2,9.52
3025,30,25,27,15,55.56,2,7.41,5,18.52,1,3.7,0,0.0,4,14.81
3026,30,26,13,8,61.54,0,0.0,2,15.38,0,0.0,1,7.69,2,15.38
3027,30,27,17,6,35.29,0,0.0,3,17.65,4,23.53,1,5.88,3,17.65
3028,30,28,11,4,36.36,0,0.0,4,36.36,1,9.09,0,0.0,2,18.18
3029,30,29,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
3030,30,30,6,0,0.0,0,0.0,3,50.0,1,16.67,0,0.0,2,33.33
3031,30,31,22,10,45.45,0,0.0,3,13.64,1,4.55,0,0.0,8,36.36
3032,30,32,8,5,62.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0
3101,31,1,13,3,23.08,0,0.0,4,30.77,4,30.77,0,0.0,2,15.38
3102,31,2,8,3,37.5,1,12.5,1,12.5,2,25.0,0,0.0,1,12.5
3103,31,3,19,11,57.89,2,10.53,2,10.53,1,5.26,0,0.0,3,15.79
3104,31,4,8,3,37.5,0,0.0,3,37.5,0,0.0,0,0.0,2,25.0
3105,31,5,10,1,10.0,0,0.0,2,20.0,0,0.0,0,0.0,7,70.0
3106,31,6,13,10,76.92,0,0.0,1,7.69,0,0.0,1,7.69,1,7.69
3107,31,7,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67
3108,31,8,7,4,57.14,0,0.0,2,28.57,1,14.29,0,0.0,0,0.0
3109,31,9,9,4,44.44,2,22.22,1,11.11,0,0.0,0,0.0,2,22.22
3110,31,10,11,4,36.36,0,0.0,0,0.0,1,9.09,0,0.0,6,54.55
3111,31,11,13,8,61.54,1,7.69,3,23.08,0,0.0,0,0.0,1,7.69
3112,31,12,15,8,53.33,0,0.0,4,26.67,2,13.33,0,0.0,1,6.67
3113,31,13,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
3114,31,14,12,4,33.33,2,16.67,1,8.33,1,8.33,0,0.0,4,33.33
3115,31,15,11,3,27.27,0,0.0,2,18.18,1,9.09,0,0.0,5,45.45
3116,31,16,9,2,22.22,0,0.0,2,22.22,0,0.0,1,11.11,4,44.44
3117,31,17,8,4,50.0,2,25.0,1,12.5,0,0.0,0,0.0,1,12.5
3118,31,18,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0
3119,31,19,7,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,6,85.71
3120,31,20,11,7,63.64,0,0.0,1,9.09,2,18.18,0,0.0,1,9.09
3121,31,21,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3122,31,22,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3123,31,23,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,2,28.57
3124,31,24,17,10,58.82,2,11.76,0,0.0,3,17.65,0,0.0,2,11.76
3125,31,25,11,5,45.45,2,18.18,0,0.0,1,9.09,0,0.0,3,27.27
3126,31,26,14,8,57.14,1,7.14,2,14.29,1,7.14,0,0.0,2,14.29
3127,31,27,11,7,63.64,1,9.09,0,0.0,0,0.0,0,0.0,3,27.27
3128,31,28,10,4,40.0,1,10.0,2,20.0,1,10.0,0,0.0,2,20.0
3129,31,29,8,4,50.0,0,0.0,2,25.0,0,0.0,0,0.0,2,25.0
3130,31,30,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3131,31,31,17,6,35.29,1,5.88,1,5.88,3,17.65,0,0.0,6,35.29
3132,31,32,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3133,31,33,9,5,55.56,0,0.0,2,22.22,0,0.0,0,0.0,2,22.22
3134,31,34,9,5,55.56,1,11.11,1,11.11,1,11.11,0,0.0,1,11.11
3135,31,35,10,4,40.0,0,0.0,3,30.0,0,0.0,0,0.0,3,30.0
3136,31,36,10,4,40.0,0,0.0,0,0.0,2,20.0,0,0.0,4,40.0
3137,31,37,7,5,71.43,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
3138,31,38,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
3139,31,39,8,5,62.5,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0
3140,31,40,6,4,66.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67
3141,31,41,12,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,7,58.33
3201,32,1,15,6,40.0,1,6.67,4,26.67,1,6.67,0,0.0,3,20.0
3202,32,2,15,1,6.67,2,13.33,9,60.0,1,6.67,0,0.0,2,13.33
3203,32,3,12,5,41.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0
3204,32,4,17,1,5.88,3,17.65,10,58.82,1,5.88,0,0.0,2,11.76
3205,32,5,16,4,25.0,0,0.0,10,62.5,0,0.0,0,0.0,2,12.5
3206,32,6,18,4,22.22,3,16.67,7,38.89,0,0.0,0,0.0,4,22.22
3207,32,7,12,4,33.33,4,33.33,3,25.0,1,8.33,0,0.0,0,0.0
3208,32,8,33,5,15.15,5,15.15,18,54.55,0,0.0,0,0.0,5,15.15
3209,32,9,17,4,23.53,1,5.88,9,52.94,1,5.88,0,0.0,2,11.76
3210,32,10,38,8,21.05,3,7.89,23,60.53,1,2.63,0,0.0,3,7.89
3211,32,11,8,3,37.5,0,0.0,3,37.5,1,12.5,0,0.0,1,12.5
3212,32,12,9,2,22.22,0,0.0,3,33.33,1,11.11,0,0.0,3,33.33
3213,32,13,24,6,25.0,1,4.17,11,45.83,3,12.5,0,0.0,3,12.5
3214,32,14,11,4,36.36,1,9.09,2,18.18,1,9.09,0,0.0,3,27.27
3215,32,15,25,9,36.0,2,8.0,10,40.0,2,8.0,0,0.0,2,8.0
3216,32,16,15,6,40.0,1,6.67,5,33.33,3,20.0,0,0.0,0,0.0
3217,32,17,10,5,50.0,0,0.0,1,10.0,2,20.0,0,0.0,2,20.0
3218,32,18,25,3,12.0,1,4.0,15,60.0,2,8.0,0,0.0,4,16.0
3219,32,19,15,2,13.33,2,13.33,5,33.33,1,6.67,0,0.0,5,33.33
3220,32,20,7,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29
3221,32,21,23,8,34.78,2,8.7,10,43.48,0,0.0,0,0.0,3,13.04
3222,32,22,10,3,30.0,0,0.0,5,50.0,0,0.0,0,0.0,2,20.0
3223,32,23,17,6,35.29,2,11.76,7,41.18,0,0.0,1,5.88,1,5.88
3224,32,24,22,10,45.45,1,4.55,7,31.82,1,4.55,0,0.0,3,13.64
3225,32,25,8,0,0.0,3,37.5,5,62.5,0,0.0,0,0.0,0,0.0
3226,32,26,13,3,23.08,2,15.38,5,38.46,1,7.69,0,0.0,2,15.38
3227,32,27,32,7,21.88,2,6.25,9,28.13,6,18.75,0,0.0,8,25.0
3228,32,28,8,5,62.5,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0
3229,32,29,24,11,45.83,1,4.17,8,33.33,2,8.33,0,0.0,2,8.33
3230,32,30,30,6,20.0,0,0.0,20,66.67,1,3.33,0,0.0,3,10.0
3231,32,31,23,7,30.43,1,4.35,11,47.83,0,0.0,0,0.0,4,17.39
3232,32,32,15,5,33.33,2,13.33,6,40.0,1,6.67,0,0.0,1,6.67
3233,32,33,30,12,40.0,1,3.33,6,20.0,0,0.0,0,0.0,11,36.67
3234,32,34,10,3,30.0,3,30.0,2,20.0,1,10.0,0,0.0,1,10.0
3235,32,35,26,6,23.08,2,7.69,15,57.69,1,3.85,0,0.0,2,7.69
3236,32,36,18,10,55.56,1,5.56,4,22.22,0,0.0,0,0.0,3,16.67
3237,32,37,21,11,52.38,1,4.76,6,28.57,1,4.76,0,0.0,2,9.52
3238,32,38,26,7,26.92,0,0.0,15,57.69,2,7.69,0,0.0,2,7.69
3239,32,39,37,11,29.73,1,2.7,18,48.65,1,2.7,0,0.0,6,16.22
3240,32,40,22,5,22.73,3,13.64,7,31.82,1,4.55,0,0.0,6,27.27
3241,32,41,30,8,26.67,1,3.33,11,36.67,0,0.0,1,3.33,9,30.0
3242,32,42,30,8,26.67,0,0.0,16,53.33,2,6.67,0,0.0,4,13.33
3243,32,43,9,5,55.56,0,0.0,2,22.22,1,11.11,0,0.0,1,11.11
3301,33,1,6,3,50.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
3302,33,2,26,11,42.31,2,7.69,4,15.38,4,15.38,0,0.0,5,19.23
3303,33,3,6,1,16.67,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0
3304,33,4,21,7,33.33,2,9.52,3,14.29,2,9.52,1,4.76,6,28.57
3305,33,5,17,7,41.18,2,11.76,5,29.41,0,0.0,0,0.0,3,17.65
3306,33,6,9,4,44.44,0,0.0,2,22.22,0,0.0,0,0.0,3,33.33
3307,33,7,21,12,57.14,1,4.76,2,9.52,1,4.76,0,0.0,5,23.81
3308,33,8,16,7,43.75,2,12.5,5,31.25,1,6.25,0,0.0,1,6.25
3309,33,9,29,11,37.93,1,3.45,10,34.48,2,6.9,0,0.0,5,17.24
3310,33,10,17,7,41.18,0,0.0,3,17.65,1,5.88,0,0.0,6,35.29
3311,33,11,17,7,41.18,1,5.88,4,23.53,2,11.76,0,0.0,3,17.65
3312,33,12,7,2,28.57,0,0.0,2,28.57,1,14.29,0,0.0,2,28.57
3313,33,13,20,5,25.0,0,0.0,10,50.0,3,15.0,0,0.0,2,10.0
3314,33,14,15,7,46.67,0,0.0,4,26.67,1,6.67,0,0.0,3,20.0
3315,33,15,16,7,43.75,0,0.0,2,12.5,1,6.25,1,6.25,5,31.25
3316,33,16,17,6,35.29,0,0.0,5,29.41,0,0.0,3,17.65,3,17.65
3317,33,17,22,10,45.45,1,4.55,5,22.73,0,0.0,2,9.09,4,18.18
3318,33,18,16,10,62.5,0,0.0,2,12.5,1,6.25,0,0.0,3,18.75
3319,33,19,20,9,45.0,0,0.0,8,40.0,2,10.0,0,0.0,1,5.0
3320,33,20,9,4,44.44,0,0.0,2,22.22,1,11.11,1,11.11,1,11.11
3321,33,21,9,4,44.44,1,11.11,2,22.22,0,0.0,0,0.0,2,22.22
3322,33,22,25,15,60.0,1,4.0,4,16.0,1,4.0,0,0.0,4,16.0
3323,33,23,14,5,35.71,1,7.14,4,28.57,0,0.0,0,0.0,4,28.57
3324,33,24,20,8,40.0,2,10.0,5,25.0,1,5.0,0,0.0,4,20.0
3325,33,25,17,6,35.29,0,0.0,5,29.41,4,23.53,1,5.88,1,5.88
3326,33,26,9,7,77.78,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0
3327,33,27,20,6,30.0,0,0.0,4,20.0,5,25.0,0,0.0,5,25.0
3328,33,28,13,7,53.85,2,15.38,2,15.38,0,0.0,1,7.69,1,7.69
3401,34,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3402,34,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3403,34,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
3405,34,5,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3406,34,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0
3410,34,10,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3411,34,11,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3412,34,12,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
3413,34,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
3417,34,17,6,0,0.0,0,0.0,3,50.0,0,0.0,2,33.33,1,16.67
3418,34,18,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3419,34,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3420,34,20,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
3421,34,21,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3422,34,22,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
3423,34,23,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3424,34,24,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3425,34,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3426,34,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3427,34,27,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
3428,34,28,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3429,34,29,4,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
3430,34,30,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
3436,34,36,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3437,34,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3438,34,38,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
3441,34,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3442,34,42,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3443,34,43,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
3444,34,44,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3445,34,45,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3446,34,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3449,34,49,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0
3450,34,50,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3451,34,51,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
3452,34,52,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,8,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0
3501,35,1,21,16,76.19,0,0.0,3,14.29,0,0.0,1,4.76,1,4.76
3502,35,2,18,11,61.11,0,0.0,3,16.67,0,0.0,0,0.0,4,22.22
3503,35,3,11,6,54.55,1,9.09,1,9.09,1,9.09,0,0.0,2,18.18
3504,35,4,19,6,31.58,2,10.53,4,21.05,2,10.53,0,0.0,5,26.32
3505,35,5,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,1,16.67
3506,35,6,8,3,37.5,1,12.5,3,37.5,0,0.0,1,12.5,0,0.0
3507,35,7,8,3,37.5,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0
3508,35,8,11,4,36.36,1,9.09,1,9.09,2,18.18,1,9.09,2,18.18
3509,35,9,23,9,39.13,0,0.0,5,21.74,1,4.35,0,0.0,8,34.78
3510,35,10,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
3511,35,11,12,3,25.0,2,16.67,1,8.33,3,25.0,1,8.33,2,16.67
3512,35,12,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3513,35,13,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
3514,35,14,8,4,50.0,0,0.0,0,0.0,3,37.5,0,0.0,1,12.5
3515,35,15,18,11,61.11,1,5.56,4,22.22,0,0.0,1,5.56,1,5.56
3516,35,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3517,35,17,6,2,33.33,0,0.0,1,16.67,1,16.67,0,0.0,2,33.33
3518,35,18,7,0,0.0,0,0.0,4,57.14,0,0.0,1,14.29,2,28.57
3519,35,19,7,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,3,42.86
3520,35,20,11,3,27.27,0,0.0,6,54.55,0,0.0,0,0.0,2,18.18
3521,35,21,8,3,37.5,2,25.0,1,12.5,1,12.5,0,0.0,1,12.5
3522,35,22,8,3,37.5,0,0.0,3,37.5,1,12.5,0,0.0,1,12.5
3523,35,23,21,6,28.57,0,0.0,5,23.81,4,19.05,1,4.76,5,23.81
3524,35,24,7,1,14.29,0,0.0,2,28.57,0,0.0,1,14.29,3,42.86
3525,35,25,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
3526,35,26,14,6,42.86,0,0.0,4,28.57,0,0.0,0,0.0,4,28.57
3527,35,27,13,7,53.85,0,0.0,3,23.08,2,15.38,0,0.0,1,7.69
3528,35,28,15,7,46.67,0,0.0,1,6.67,1,6.67,0,0.0,6,40.0
3529,35,29,11,7,63.64,0,0.0,1,9.09,2,18.18,0,0.0,1,9.09
3530,35,30,11,2,18.18,0,0.0,4,36.36,1,9.09,0,0.0,4,36.36
3531,35,31,15,12,80.0,0,0.0,0,0.0,1,6.67,0,0.0,2,13.33
3601,36,1,17,9,52.94,2,11.76,2,11.76,2,11.76,0,0.0,2,11.76
3602,36,2,21,11,52.38,0,0.0,2,9.52,1,4.76,1,4.76,6,28.57
3603,36,3,23,12,52.17,3,13.04,4,17.39,1,4.35,2,8.7,1,4.35
3604,36,4,9,6,66.67,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11
3605,36,5,16,6,37.5,2,12.5,1,6.25,0,0.0,0,0.0,7,43.75
3606,36,6,16,8,50.0,2,12.5,2,12.5,0,0.0,0,0.0,4,25.0
3607,36,7,47,24,51.06,0,0.0,6,12.77,7,14.89,0,0.0,10,21.28
3608,36,8,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
3609,36,9,15,8,53.33,1,6.67,2,13.33,1,6.67,0,0.0,3,20.0
3610,36,10,33,14,42.42,1,3.03,5,15.15,4,12.12,2,6.06,7,21.21
3611,36,11,12,3,25.0,0,0.0,0,0.0,3,25.0,0,0.0,6,50.0
3612,36,12,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3613,36,13,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
3614,36,14,20,7,35.0,0,0.0,5,25.0,2,10.0,0,0.0,6,30.0
3615,36,15,38,21,55.26,3,7.89,6,15.79,2,5.26,0,0.0,6,15.79
3616,36,16,23,10,43.48,0,0.0,4,17.39,2,8.7,0,0.0,7,30.43
3617,36,17,36,21,58.33,0,0.0,4,11.11,3,8.33,0,0.0,8,22.22
3618,36,18,25,15,60.0,1,4.0,0,0.0,1,4.0,0,0.0,8,32.0
3619,36,19,19,12,63.16,0,0.0,1,5.26,3,15.79,1,5.26,2,10.53
3620,36,20,36,22,61.11,1,2.78,3,8.33,1,2.78,3,8.33,6,16.67
3621,36,21,7,1,14.29,2,28.57,2,28.57,1,14.29,0,0.0,1,14.29
3622,36,22,12,6,50.0,2,16.67,3,25.0,1,8.33,0,0.0,0,0.0
3623,36,23,18,3,16.67,0,0.0,6,33.33,1,5.56,1,5.56,7,38.89
3624,36,24,34,17,50.0,1,2.94,2,5.88,5,14.71,2,5.88,7,20.59
3625,36,25,5,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0
3626,36,26,45,23,51.11,5,11.11,2,4.44,3,6.67,1,2.22,11,24.44
3627,36,27,17,6,35.29,0,0.0,7,41.18,1,5.88,0,0.0,3,17.65
3628,36,28,32,22,68.75,1,3.13,3,9.38,4,12.5,0,0.0,2,6.25
3629,36,29,34,18,52.94,2,5.88,5,14.71,4,11.76,1,2.94,4,11.76
3630,36,30,25,7,28.0,1,4.0,12,48.0,3,12.0,0,0.0,2,8.0
3701,37,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3702,37,2,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
3703,37,3,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3704,37,4,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
3705,37,5,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3706,37,6,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
3709,37,9,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
3710,37,10,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3711,37,11,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3712,37,12,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
3713,37,13,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3714,37,14,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
3715,37,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3716,37,16,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3718,37,18,6,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33
3719,37,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3722,37,22,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3724,37,24,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3725,37,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3726,37,26,9,5,55.56,1,11.11,1,11.11,1,11.11,0,0.0,1,11.11
3727,37,27,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3728,37,28,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3729,37,29,10,4,40.0,0,0.0,1,10.0,0,0.0,0,0.0,5,50.0
3730,37,30,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3732,37,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3738,37,38,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
3739,37,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3740,37,40,6,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,5,83.33
3741,37,41,6,1,16.67,0,0.0,3,50.0,1,16.67,0,0.0,1,16.67
3801,38,1,22,6,27.27,0,0.0,5,22.73,2,9.09,2,9.09,7,31.82
