ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,371,330,88.95,41,11.05
4846,48,46,278,245,88.13,33,11.87
4901,49,1,332,269,81.02,63,18.98
4902,49,2,307,274,89.25,33,10.75
4903,49,3,623,541,86.84,82,13.16
4904,49,4,664,566,85.24,98,14.76
4905,49,5,489,430,87.93,59,12.07
4906,49,6,431,367,85.15,64,14.85
4907,49,7,400,348,87.0,52,13.0
4908,49,8,443,397,89.62,46,10.38
4909,49,9,508,440,86.61,68,13.39
4910,49,10,590,503,85.25,87,14.75
4911,49,11,644,564,87.58,80,12.42
4912,49,12,620,558,90.0,62,10.0
4913,49,13,567,486,85.71,81,14.29
4914,49,14,380,327,86.05,53,13.95
4915,49,15,375,311,82.93,64,17.07
4916,49,16,449,384,85.52,65,14.48
4917,49,17,387,335,86.56,52,13.44
4918,49,18,642,565,88.01,77,11.99
4919,49,19,466,385,82.62,81,17.38
4920,49,20,746,665,89.14,81,10.86
4921,49,21,316,268,84.81,48,15.19
4922,49,22,510,449,88.04,61,11.96
4923,49,23,656,567,86.43,89,13.57
4924,49,24,391,340,86.96,51,13.04
4925,49,25,637,550,86.34,87,13.66
4926,49,26,559,491,87.84,68,12.16
4927,49,27,586,513,87.54,73,12.46
4928,49,28,715,614,85.87,101,14.13
4929,49,29,574,497,86.59,77,13.41
4930,49,30,522,456,87.36,66,12.64
4931,49,31,342,281,82.16,61,17.84
4932,49,32,483,380,78.67,103,21.33
4933,49,33,394,335,85.03,59,14.97
5001,50,1,305,252,82.62,53,17.38
5002,50,2,208,172,82.69,36,17.31
5003,50,3,277,238,85.92,39,14.08
5004,50,4,389,336,86.38,53,13.62
5005,50,5,200,160,80.0,40,20.0
5006,50,6,380,325,85.53,55,14.47
5007,50,7,480,413,86.04,67,13.96
5008,50,8,371,301,81.13,70,18.87
5009,50,9,304,254,83.55,50,16.45
5010,50,10,357,273,76.47,84,23.53
5011,50,11,177,132,74.58,45,25.42
5012,50,12,140,116,82.86,24,17.14
5013,50,13,449,378,84.19,71,15.81
5014,50,14,109,81,74.31,28,25.69
5015,50,15,470,420,89.36,50,10.64
5016,50,16,100,77,77.0,23,23.0
5017,50,17,372,307,82.53,65,17.47
5018,50,18,46,34,73.91,12,26.09
5019,50,19,321,272,84.74,49,15.26
5020,50,20,420,346,82.38,74,17.62
5021,50,21,336,280,83.33,56,16.67
5022,50,22,321,267,83.18,54,16.82
5023,50,23,247,201,81.38,46,18.62
5024,50,24,206,146,70.87,60,29.13
5025,50,25,286,231,80.77,55,19.23
5026,50,26,396,314,79.29,82,20.71
5027,50,27,94,72,76.6,22,23.4
5028,50,28,407,348,85.5,59,14.5
5029,50,29,384,314,81.77,70,18.23
5030,50,30,314,267,85.03,47,14.97
5031,50,31,530,461,86.98,69,13.02
5032,50,32,423,356,84.16,67,15.84
5033,50,33,214,172,80.37,42,19.63
5034,50,34,449,371,82.63,78,17.37
5035,50,35,520,455,87.5,65,12.5
5036,50,36,375,311,82.93,64,17.07
5037,50,37,390,337,86.41,53,13.59
5038,50,38,112,88,78.57,24,21.43
5039,50,39,216,172,79.63,44,20.37
5040,50,40,229,163,71.18,66,28.82
