ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,390,206,52.82,184,47.18
4846,48,46,286,186,65.03,100,34.97
4901,49,1,340,206,60.59,134,39.41
4902,49,2,329,196,59.57,133,40.43
4903,49,3,652,384,58.9,268,41.1
4904,49,4,715,374,52.31,341,47.69
4905,49,5,502,307,61.16,195,38.84
4906,49,6,446,269,60.31,177,39.69
4907,49,7,415,251,60.48,164,39.52
4908,49,8,457,314,68.71,143,31.29
4909,49,9,529,305,57.66,224,42.34
4910,49,10,606,359,59.24,247,40.76
4911,49,11,683,395,57.83,288,42.17
4912,49,12,658,375,56.99,283,43.01
4913,49,13,591,344,58.21,247,41.79
4914,49,14,404,255,63.12,149,36.88
4915,49,15,377,242,64.19,135,35.81
4916,49,16,482,310,64.32,172,35.68
4917,49,17,393,260,66.16,133,33.84
4918,49,18,688,364,52.91,324,47.09
4919,49,19,482,292,60.58,190,39.42
4920,49,20,797,441,55.33,356,44.67
4921,49,21,326,218,66.87,108,33.13
4922,49,22,546,327,59.89,219,40.11
4923,49,23,683,369,54.03,314,45.97
4924,49,24,399,255,63.91,144,36.09
4925,49,25,666,396,59.46,270,40.54
4926,49,26,602,322,53.49,280,46.51
4927,49,27,606,337,55.61,269,44.39
4928,49,28,754,396,52.52,358,47.48
4929,49,29,615,318,51.71,297,48.29
4930,49,30,551,344,62.43,207,37.57
4931,49,31,364,226,62.09,138,37.91
4932,49,32,508,272,53.54,236,46.46
4933,49,33,399,243,60.9,156,39.1
5001,50,1,320,219,68.44,101,31.56
5002,50,2,225,152,67.56,73,32.44
5003,50,3,301,201,66.78,100,33.22
5004,50,4,406,288,70.94,118,29.06
5005,50,5,214,158,73.83,56,26.17
5006,50,6,395,266,67.34,129,32.66
5007,50,7,500,317,63.4,183,36.6
5008,50,8,383,246,64.23,137,35.77
5009,50,9,314,201,64.01,113,35.99
5010,50,10,378,252,66.67,126,33.33
5011,50,11,180,121,67.22,59,32.78
5012,50,12,143,97,67.83,46,32.17
5013,50,13,468,305,65.17,163,34.83
5014,50,14,110,74,67.27,36,32.73
5015,50,15,479,307,64.09,172,35.91
5016,50,16,104,71,68.27,33,31.73
5017,50,17,378,271,71.69,107,28.31
5018,50,18,44,30,68.18,14,31.82
5019,50,19,330,229,69.39,101,30.61
5020,50,20,436,278,63.76,158,36.24
5021,50,21,352,227,64.49,125,35.51
5022,50,22,331,231,69.79,100,30.21
5023,50,23,250,166,66.4,84,33.6
5024,50,24,218,139,63.76,79,36.24
5025,50,25,295,169,57.29,126,42.71
5026,50,26,412,263,63.83,149,36.17
5027,50,27,100,58,58.0,42,42.0
5028,50,28,423,292,69.03,131,30.97
5029,50,29,405,261,64.44,144,35.56
5030,50,30,322,223,69.25,99,30.75
5031,50,31,547,360,65.81,187,34.19
5032,50,32,442,315,71.27,127,28.73
5033,50,33,218,149,68.35,69,31.65
5034,50,34,466,302,64.81,164,35.19
5035,50,35,532,348,65.41,184,34.59
5036,50,36,391,253,64.71,138,35.29
5037,50,37,404,271,67.08,133,32.92
5038,50,38,117,85,72.65,32,27.35
5039,50,39,226,140,61.95,86,38.05
5040,50,40,246,135,54.88,111,45.12
