ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,375,308,82.13,67,17.87
4846,48,46,274,222,81.02,52,18.98
4901,49,1,332,222,66.87,110,33.13
4902,49,2,311,258,82.96,53,17.04
4903,49,3,627,502,80.06,125,19.94
4904,49,4,674,524,77.74,150,22.26
4905,49,5,487,380,78.03,107,21.97
4906,49,6,430,338,78.6,92,21.4
4907,49,7,404,318,78.71,86,21.29
4908,49,8,456,384,84.21,72,15.79
4909,49,9,512,419,81.84,93,18.16
4910,49,10,585,474,81.03,111,18.97
4911,49,11,658,546,82.98,112,17.02
4912,49,12,627,519,82.78,108,17.22
4913,49,13,579,464,80.14,115,19.86
4914,49,14,387,310,80.1,77,19.9
4915,49,15,380,305,80.26,75,19.74
4916,49,16,456,359,78.73,97,21.27
4917,49,17,392,306,78.06,86,21.94
4918,49,18,651,506,77.73,145,22.27
4919,49,19,466,356,76.39,110,23.61
4920,49,20,754,602,79.84,152,20.16
4921,49,21,314,254,80.89,60,19.11
4922,49,22,524,410,78.24,114,21.76
4923,49,23,673,538,79.94,135,20.06
4924,49,24,396,311,78.54,85,21.46
4925,49,25,640,507,79.22,133,20.78
4926,49,26,576,456,79.17,120,20.83
4927,49,27,586,453,77.3,133,22.7
4928,49,28,730,527,72.19,203,27.81
4929,49,29,583,445,76.33,138,23.67
4930,49,30,531,420,79.1,111,20.9
4931,49,31,345,270,78.26,75,21.74
4932,49,32,492,354,71.95,138,28.05
4933,49,33,397,312,78.59,85,21.41
5001,50,1,317,252,79.5,65,20.5
5002,50,2,215,169,78.6,46,21.4
5003,50,3,291,241,82.82,50,17.18
5004,50,4,405,328,80.99,77,19.01
5005,50,5,205,165,80.49,40,19.51
5006,50,6,391,306,78.26,85,21.74
5007,50,7,487,410,84.19,77,15.81
5008,50,8,367,280,76.29,87,23.71
5009,50,9,308,240,77.92,68,22.08
5010,50,10,373,272,72.92,101,27.08
5011,50,11,176,124,70.45,52,29.55
5012,50,12,144,115,79.86,29,20.14
5013,50,13,466,369,79.18,97,20.82
5014,50,14,104,75,72.12,29,27.88
5015,50,15,478,399,83.47,79,16.53
5016,50,16,101,77,76.24,24,23.76
5017,50,17,371,313,84.37,58,15.63
5018,50,18,44,30,68.18,14,31.82
5019,50,19,325,268,82.46,57,17.54
5020,50,20,423,330,78.01,93,21.99
5021,50,21,343,278,81.05,65,18.95
5022,50,22,326,259,79.45,67,20.55
5023,50,23,247,181,73.28,66,26.72
5024,50,24,212,146,68.87,66,31.13
5025,50,25,287,218,75.96,69,24.04
5026,50,26,402,307,76.37,95,23.63
5027,50,27,92,66,71.74,26,28.26
5028,50,28,412,326,79.13,86,20.87
5029,50,29,392,309,78.83,83,21.17
5030,50,30,325,269,82.77,56,17.23
5031,50,31,542,417,76.94,125,23.06
5032,50,32,435,349,80.23,86,19.77
5033,50,33,217,170,78.34,47,21.66
5034,50,34,448,345,77.01,103,22.99
5035,50,35,533,447,83.86,86,16.14
5036,50,36,378,306,80.95,72,19.05
5037,50,37,401,327,81.55,74,18.45
5038,50,38,114,89,78.07,25,21.93
5039,50,39,220,171,77.73,49,22.27
5040,50,40,240,170,70.83,70,29.17
