ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,373,315,84.45,58,15.55
4846,48,46,281,233,82.92,48,17.08
4901,49,1,331,260,78.55,71,21.45
4902,49,2,313,266,84.98,47,15.02
4903,49,3,639,543,84.98,96,15.02
4904,49,4,678,539,79.5,139,20.5
4905,49,5,490,416,84.9,74,15.1
4906,49,6,438,367,83.79,71,16.21
4907,49,7,409,335,81.91,74,18.09
4908,49,8,451,402,89.14,49,10.86
4909,49,9,512,440,85.94,72,14.06
4910,49,10,598,499,83.44,99,16.56
4911,49,11,666,576,86.49,90,13.51
4912,49,12,633,544,85.94,89,14.06
4913,49,13,578,477,82.53,101,17.47
4914,49,14,388,319,82.22,69,17.78
4915,49,15,383,318,83.03,65,16.97
4916,49,16,463,376,81.21,87,18.79
4917,49,17,392,334,85.2,58,14.8
4918,49,18,649,528,81.36,121,18.64
4919,49,19,477,393,82.39,84,17.61
4920,49,20,767,638,83.18,129,16.82
4921,49,21,324,274,84.57,50,15.43
4922,49,22,534,439,82.21,95,17.79
4923,49,23,673,553,82.17,120,17.83
4924,49,24,395,334,84.56,61,15.44
4925,49,25,647,523,80.83,124,19.17
4926,49,26,589,491,83.36,98,16.64
4927,49,27,587,487,82.96,100,17.04
4928,49,28,730,593,81.23,137,18.77
4929,49,29,598,492,82.27,106,17.73
4930,49,30,532,447,84.02,85,15.98
4931,49,31,349,281,80.52,68,19.48
4932,49,32,488,362,74.18,126,25.82
4933,49,33,399,324,81.2,75,18.8
5001,50,1,317,249,78.55,68,21.45
5002,50,2,217,169,77.88,48,22.12
5003,50,3,292,240,82.19,52,17.81
5004,50,4,402,344,85.57,58,14.43
5005,50,5,208,170,81.73,38,18.27
5006,50,6,397,331,83.38,66,16.62
5007,50,7,483,418,86.54,65,13.46
5008,50,8,378,316,83.6,62,16.4
5009,50,9,311,259,83.28,52,16.72
5010,50,10,367,274,74.66,93,25.34
5011,50,11,170,120,70.59,50,29.41
5012,50,12,144,114,79.17,30,20.83
5013,50,13,466,389,83.48,77,16.52
5014,50,14,106,82,77.36,24,22.64
5015,50,15,473,402,84.99,71,15.01
5016,50,16,100,71,71.0,29,29.0
5017,50,17,372,314,84.41,58,15.59
5018,50,18,45,32,71.11,13,28.89
5019,50,19,326,278,85.28,48,14.72
5020,50,20,421,348,82.66,73,17.34
5021,50,21,343,282,82.22,61,17.78
5022,50,22,323,263,81.42,60,18.58
5023,50,23,253,192,75.89,61,24.11
5024,50,24,212,144,67.92,68,32.08
5025,50,25,296,225,76.01,71,23.99
5026,50,26,406,319,78.57,87,21.43
5027,50,27,97,69,71.13,28,28.87
5028,50,28,424,347,81.84,77,18.16
5029,50,29,403,344,85.36,59,14.64
5030,50,30,321,277,86.29,44,13.71
5031,50,31,549,465,84.7,84,15.3
5032,50,32,432,374,86.57,58,13.43
5033,50,33,219,171,78.08,48,21.92
5034,50,34,457,366,80.09,91,19.91
5035,50,35,532,458,86.09,74,13.91
5036,50,36,386,321,83.16,65,16.84
5037,50,37,402,342,85.07,60,14.93
5038,50,38,118,94,79.66,24,20.34
5039,50,39,218,172,78.9,46,21.1
5040,50,40,239,176,73.64,63,26.36
