ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,379,305,80.47,74,19.53
4846,48,46,281,228,81.14,53,18.86
4901,49,1,342,242,70.76,100,29.24
4902,49,2,320,265,82.81,55,17.19
4903,49,3,643,516,80.25,127,19.75
4904,49,4,684,512,74.85,172,25.15
4905,49,5,497,396,79.68,101,20.32
4906,49,6,443,361,81.49,82,18.51
4907,49,7,415,331,79.76,84,20.24
4908,49,8,457,372,81.4,85,18.6
4909,49,9,518,429,82.82,89,17.18
4910,49,10,601,466,77.54,135,22.46
4911,49,11,671,554,82.56,117,17.44
4912,49,12,637,520,81.63,117,18.37
4913,49,13,599,458,76.46,141,23.54
4914,49,14,396,296,74.75,100,25.25
4915,49,15,382,310,81.15,72,18.85
4916,49,16,477,368,77.15,109,22.85
4917,49,17,409,329,80.44,80,19.56
4918,49,18,665,515,77.44,150,22.56
4919,49,19,482,371,76.97,111,23.03
4920,49,20,774,618,79.84,156,20.16
4921,49,21,337,255,75.67,82,24.33
4922,49,22,537,408,75.98,129,24.02
4923,49,23,678,520,76.7,158,23.3
4924,49,24,409,317,77.51,92,22.49
4925,49,25,658,517,78.57,141,21.43
4926,49,26,577,445,77.12,132,22.88
4927,49,27,603,453,75.12,150,24.88
4928,49,28,756,553,73.15,203,26.85
4929,49,29,611,476,77.91,135,22.09
4930,49,30,543,428,78.82,115,21.18
4931,49,31,366,275,75.14,91,24.86
4932,49,32,510,350,68.63,160,31.37
4933,49,33,401,313,78.05,88,21.95
5001,50,1,331,257,77.64,74,22.36
5002,50,2,231,179,77.49,52,22.51
5003,50,3,305,241,79.02,64,20.98
5004,50,4,413,332,80.39,81,19.61
5005,50,5,221,179,81.0,42,19.0
5006,50,6,405,310,76.54,95,23.46
5007,50,7,501,426,85.03,75,14.97
5008,50,8,390,294,75.38,96,24.62
5009,50,9,316,253,80.06,63,19.94
5010,50,10,391,283,72.38,108,27.62
5011,50,11,192,133,69.27,59,30.73
5012,50,12,143,105,73.43,38,26.57
5013,50,13,475,367,77.26,108,22.74
5014,50,14,116,90,77.59,26,22.41
5015,50,15,489,405,82.82,84,17.18
5016,50,16,102,77,75.49,25,24.51
5017,50,17,379,289,76.25,90,23.75
5018,50,18,45,31,68.89,14,31.11
5019,50,19,333,267,80.18,66,19.82
5020,50,20,436,331,75.92,105,24.08
5021,50,21,356,276,77.53,80,22.47
5022,50,22,343,274,79.88,69,20.12
5023,50,23,261,185,70.88,76,29.12
5024,50,24,226,157,69.47,69,30.53
5025,50,25,304,233,76.64,71,23.36
5026,50,26,416,306,73.56,110,26.44
5027,50,27,104,75,72.12,29,27.88
5028,50,28,443,347,78.33,96,21.67
5029,50,29,405,312,77.04,93,22.96
5030,50,30,326,262,80.37,64,19.63
5031,50,31,564,438,77.66,126,22.34
5032,50,32,447,373,83.45,74,16.55
5033,50,33,222,168,75.68,54,24.32
5034,50,34,474,360,75.95,114,24.05
5035,50,35,537,435,81.01,102,18.99
5036,50,36,390,329,84.36,61,15.64
5037,50,37,413,331,80.15,82,19.85
5038,50,38,114,90,78.95,24,21.05
5039,50,39,237,176,74.26,61,25.74
5040,50,40,258,186,72.09,72,27.91
