ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,375,291,77.6,84,22.4
4846,48,46,280,222,79.29,58,20.71
4901,49,1,331,230,69.49,101,30.51
4902,49,2,312,255,81.73,57,18.27
4903,49,3,635,496,78.11,139,21.89
4904,49,4,671,480,71.54,191,28.46
4905,49,5,489,382,78.12,107,21.88
4906,49,6,428,324,75.7,104,24.3
4907,49,7,401,312,77.81,89,22.19
4908,49,8,450,361,80.22,89,19.78
4909,49,9,507,399,78.7,108,21.3
4910,49,10,589,454,77.08,135,22.92
4911,49,11,651,505,77.57,146,22.43
4912,49,12,626,493,78.75,133,21.25
4913,49,13,580,433,74.66,147,25.34
4914,49,14,381,289,75.85,92,24.15
4915,49,15,377,303,80.37,74,19.63
4916,49,16,448,342,76.34,106,23.66
4917,49,17,387,311,80.36,76,19.64
4918,49,18,646,481,74.46,165,25.54
4919,49,19,467,361,77.3,106,22.7
4920,49,20,747,568,76.04,179,23.96
4921,49,21,319,246,77.12,73,22.88
4922,49,22,520,393,75.58,127,24.42
4923,49,23,669,494,73.84,175,26.16
4924,49,24,396,310,78.28,86,21.72
4925,49,25,643,487,75.74,156,24.26
4926,49,26,575,427,74.26,148,25.74
4927,49,27,587,437,74.45,150,25.55
4928,49,28,724,529,73.07,195,26.93
4929,49,29,586,444,75.77,142,24.23
4930,49,30,523,401,76.67,122,23.33
4931,49,31,349,264,75.64,85,24.36
4932,49,32,489,328,67.08,161,32.92
4933,49,33,398,291,73.12,107,26.88
5001,50,1,317,239,75.39,78,24.61
5002,50,2,215,160,74.42,55,25.58
5003,50,3,286,234,81.82,52,18.18
5004,50,4,397,319,80.35,78,19.65
5005,50,5,204,162,79.41,42,20.59
5006,50,6,390,310,79.49,80,20.51
5007,50,7,484,396,81.82,88,18.18
5008,50,8,365,276,75.62,89,24.38
5009,50,9,303,225,74.26,78,25.74
5010,50,10,364,258,70.88,106,29.12
5011,50,11,174,122,70.11,52,29.89
5012,50,12,148,113,76.35,35,23.65
5013,50,13,453,357,78.81,96,21.19
5014,50,14,109,78,71.56,31,28.44
5015,50,15,470,385,81.91,85,18.09
5016,50,16,98,75,76.53,23,23.47
5017,50,17,370,305,82.43,65,17.57
5018,50,18,46,31,67.39,15,32.61
5019,50,19,321,256,79.75,65,20.25
5020,50,20,416,327,78.61,89,21.39
5021,50,21,341,274,80.35,67,19.65
5022,50,22,326,264,80.98,62,19.02
5023,50,23,244,180,73.77,64,26.23
5024,50,24,207,144,69.57,63,30.43
5025,50,25,283,220,77.74,63,22.26
5026,50,26,396,298,75.25,98,24.75
5027,50,27,95,68,71.58,27,28.42
5028,50,28,417,330,79.14,87,20.86
5029,50,29,394,300,76.14,94,23.86
5030,50,30,320,251,78.44,69,21.56
5031,50,31,537,407,75.79,130,24.21
5032,50,32,428,349,81.54,79,18.46
5033,50,33,215,168,78.14,47,21.86
5034,50,34,450,346,76.89,104,23.11
5035,50,35,519,425,81.89,94,18.11
5036,50,36,378,300,79.37,78,20.63
5037,50,37,389,317,81.49,72,18.51
5038,50,38,118,91,77.12,27,22.88
5039,50,39,219,158,72.15,61,27.85
5040,50,40,236,166,70.34,70,29.66
